Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,10.593750,10.593750,10.375000,10.468750,4.635259,558000
1985-01-29,10.406250,10.406250,10.125000,10.281250,4.552241,1036800
1985-01-30,10.312500,10.343750,10.125000,10.218750,4.524564,477600
1985-01-31,10.312500,10.343750,10.218750,10.250000,4.538402,482000
1985-02-01,10.218750,10.343750,10.187500,10.281250,4.552241,267600
1985-02-04,10.375000,10.718750,10.375000,10.625000,4.704442,589200
1985-02-05,10.812500,10.875000,10.656250,10.687500,4.732116,770800
1985-02-06,10.750000,10.781250,10.656250,10.687500,4.732116,710400
1985-02-07,10.750000,10.750000,10.562500,10.562500,4.676767,174800
1985-02-08,10.625000,10.625000,10.406250,10.468750,4.635259,364400
1985-02-11,10.500000,10.562500,10.312500,10.406250,4.607584,308800
1985-02-12,10.343750,10.593750,10.312500,10.468750,4.635259,231200
1985-02-13,10.500000,10.625000,10.468750,10.531250,4.662933,507600
1985-02-14,10.531250,10.656250,10.375000,10.375000,4.593749,322000
1985-02-15,10.375000,10.406250,10.031250,10.125000,4.483056,1257200
1985-02-19,10.125000,10.125000,10.062500,10.093750,4.469221,204400
1985-02-20,10.125000,10.375000,10.125000,10.375000,4.593749,242400
1985-02-21,10.406250,10.500000,10.406250,10.500000,4.649096,316400
1985-02-22,10.468750,10.500000,10.343750,10.343750,4.579912,365200
1985-02-25,10.375000,10.375000,10.156250,10.218750,4.524564,106000
1985-02-26,10.250000,10.281250,10.187500,10.218750,4.524564,140400
1985-02-27,10.187500,10.250000,10.093750,10.125000,4.483056,255200
1985-02-28,10.062500,10.093750,10.000000,10.062500,4.455382,835600
1985-03-01,10.062500,10.156250,10.062500,10.062500,4.455382,544000
1985-03-04,10.000000,10.062500,9.968750,9.968750,4.413874,331200
1985-03-05,9.968750,10.156250,9.968750,10.156250,4.496893,228800
1985-03-06,10.187500,10.187500,9.968750,10.000000,4.427709,302000
1985-03-07,9.968750,10.031250,9.937500,10.031250,4.441545,124800
1985-03-08,10.000000,10.093750,9.968750,9.968750,4.413874,192000
1985-03-11,9.968750,10.000000,9.937500,9.937500,4.400035,196000
1985-03-12,9.937500,9.937500,9.812500,9.812500,4.344691,166400
1985-03-13,9.875000,10.000000,9.875000,9.937500,4.400035,152000
1985-03-14,10.000000,10.000000,9.906250,10.000000,4.427709,213200
1985-03-15,9.968750,10.187500,9.937500,10.187500,4.510730,1402800
1985-03-18,10.125000,10.218750,10.093750,10.125000,4.483056,262400
1985-03-19,10.062500,10.250000,10.031250,10.250000,4.538402,285200
1985-03-20,10.156250,10.218750,10.125000,10.156250,4.496893,158000
1985-03-21,10.156250,10.281250,10.156250,10.187500,4.510730,156000
1985-03-22,10.218750,10.250000,10.156250,10.218750,4.524564,82400
1985-03-25,10.250000,10.250000,10.187500,10.187500,4.510730,46400
1985-03-26,10.187500,10.250000,10.156250,10.187500,4.510730,84400
1985-03-27,10.250000,10.250000,10.218750,10.250000,4.538402,100800
1985-03-28,10.250000,10.375000,10.250000,10.250000,4.538402,200400
1985-03-29,10.312500,10.375000,10.218750,10.375000,4.593749,158800
1985-04-01,10.375000,10.656250,10.375000,10.656250,4.718277,306000
1985-04-02,10.656250,10.781250,10.500000,10.500000,4.649096,208400
1985-04-03,10.468750,10.500000,10.312500,10.437500,4.621423,177200
1985-04-04,10.437500,10.500000,10.406250,10.500000,4.649096,73600
1985-04-08,10.500000,10.531250,10.250000,10.312500,4.566072,348400
1985-04-09,10.250000,10.375000,10.250000,10.281250,4.552241,184000
1985-04-10,10.281250,10.437500,10.281250,10.406250,4.607584,521600
1985-04-11,10.406250,10.468750,10.343750,10.406250,4.607584,406800
1985-04-12,10.437500,10.468750,10.406250,10.468750,4.635259,149600
1985-04-15,10.406250,10.593750,10.406250,10.531250,4.662933,380000
1985-04-16,10.500000,10.687500,10.500000,10.593750,4.690606,138400
1985-04-17,10.625000,10.687500,10.625000,10.625000,4.704442,68000
1985-04-18,10.656250,10.656250,10.562500,10.562500,4.676767,158000
1985-04-19,10.562500,10.593750,10.531250,10.562500,4.676767,243200
1985-04-22,10.500000,10.562500,10.500000,10.562500,4.676767,434000
1985-04-23,10.562500,10.906250,10.531250,10.906250,4.828972,1202800
1985-04-24,11.000000,11.125000,10.906250,11.125000,4.925826,442800
1985-04-25,11.000000,11.062500,10.906250,11.062500,4.953815,1062000
1985-04-26,11.031250,11.093750,10.968750,11.000000,4.925827,205600
1985-04-29,10.937500,10.968750,10.843750,10.937500,4.897842,259600
1985-04-30,10.843750,10.875000,10.687500,10.812500,4.841864,442400
1985-05-01,10.781250,10.781250,10.375000,10.437500,4.673940,226400
1985-05-02,10.343750,10.343750,10.281250,10.343750,4.631956,180800
1985-05-03,10.312500,10.468750,10.281250,10.468750,4.687932,156000
1985-05-06,10.500000,10.625000,10.468750,10.500000,4.701926,175600
1985-05-07,10.468750,10.718750,10.437500,10.718750,4.799884,604400
1985-05-08,10.718750,10.937500,10.656250,10.937500,4.897842,991200
1985-05-09,11.000000,11.093750,10.875000,11.062500,4.953815,322400
1985-05-10,11.125000,11.406250,11.093750,11.250000,5.037776,588800
1985-05-13,11.250000,11.375000,11.250000,11.343750,5.079760,337600
1985-05-14,11.343750,11.343750,11.156250,11.187500,5.009791,254800
1985-05-15,11.187500,11.250000,11.156250,11.187500,5.009791,1246000
1985-05-16,11.218750,11.375000,11.218750,11.312500,5.065765,326800
1985-05-17,11.250000,11.625000,11.218750,11.562500,5.177715,2618800
1985-05-20,11.625000,11.625000,11.437500,11.531250,5.163723,421200
1985-05-21,11.531250,11.531250,11.375000,11.375000,5.093753,360000
1985-05-22,11.375000,11.437500,11.312500,11.343750,5.079760,215200
1985-05-23,11.312500,11.406250,11.312500,11.406250,5.107748,390800
1985-05-24,11.406250,11.437500,11.281250,11.375000,5.093753,586000
1985-05-28,11.437500,11.468750,11.312500,11.375000,5.093753,112400
1985-05-29,11.468750,11.500000,11.343750,11.500000,5.149726,174400
1985-05-30,11.562500,11.593750,11.500000,11.562500,5.177715,738400
1985-05-31,11.562500,11.843750,11.562500,11.718750,5.247687,1203200
1985-06-03,11.781250,11.843750,11.656250,11.718750,5.247687,289600
1985-06-04,11.625000,11.781250,11.625000,11.781250,5.275672,148400
1985-06-05,11.812500,11.875000,11.750000,11.812500,5.289664,794400
1985-06-06,11.750000,11.812500,11.687500,11.812500,5.289664,263200
1985-06-07,11.812500,11.843750,11.625000,11.625000,5.205704,226400
1985-06-10,11.593750,11.593750,11.437500,11.500000,5.149726,178400
1985-06-11,11.468750,11.500000,11.406250,11.468750,5.135734,249200
1985-06-12,11.437500,11.593750,11.437500,11.531250,5.163723,120400
1985-06-13,11.468750,11.468750,11.375000,11.406250,5.107748,157600
1985-06-14,11.437500,11.500000,11.343750,11.468750,5.135734,127600
1985-06-17,11.406250,11.406250,11.250000,11.312500,5.065765,133600
1985-06-18,11.375000,11.625000,11.375000,11.625000,5.205704,191200
1985-06-19,11.562500,11.781250,11.531250,11.625000,5.205704,152000
