Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.041667,1.046875,1.036458,1.046875,0.004858,875200
1985-01-29,1.062500,1.078125,1.057292,1.067708,0.004954,1080000
1985-01-30,1.067708,1.104167,1.067708,1.098958,0.005099,2195200
1985-01-31,1.098958,1.098958,1.083333,1.093750,0.005075,7182400
1985-02-01,1.093750,1.161458,1.088542,1.104167,0.005123,2529600
1985-02-04,1.098958,1.135417,1.088542,1.119792,0.005196,2296000
1985-02-05,1.140625,1.145833,1.125000,1.130208,0.005244,875200
1985-02-06,1.135417,1.135417,1.093750,1.093750,0.005075,571200
1985-02-07,1.104167,1.119792,1.093750,1.119792,0.005196,1089600
1985-02-08,1.114583,1.119792,1.098958,1.109375,0.005148,3139200
1985-02-11,1.114583,1.114583,1.104167,1.104167,0.005123,638400
1985-02-12,1.114583,1.119792,1.098958,1.109375,0.005148,817600
1985-02-13,1.119792,1.125000,1.098958,1.109375,0.005148,8857600
1985-02-14,1.114583,1.114583,1.098958,1.114583,0.005172,750400
1985-02-15,1.119792,1.119792,1.104167,1.104167,0.005123,614400
1985-02-19,1.109375,1.114583,1.109375,1.114583,0.005172,580800
1985-02-20,1.109375,1.109375,1.083333,1.104167,0.005123,2616000
1985-02-21,1.098958,1.109375,1.098958,1.109375,0.005148,7392000
1985-02-22,1.114583,1.114583,1.098958,1.104167,0.005123,899200
1985-02-25,1.098958,1.109375,1.093750,1.104167,0.005123,2779200
1985-02-26,1.109375,1.109375,1.088542,1.098958,0.005099,801600
1985-02-27,1.088542,1.093750,1.041667,1.067708,0.004954,758400
1985-02-28,1.088542,1.093750,1.067708,1.083333,0.005027,1084800
1985-03-01,1.093750,1.093750,1.062500,1.078125,0.005003,1267200
1985-03-04,1.083333,1.083333,1.041667,1.072917,0.004978,739200
1985-03-05,1.072917,1.078125,1.062500,1.067708,0.004954,1108800
1985-03-06,1.078125,1.078125,1.052083,1.057292,0.004906,4828800
1985-03-07,1.067708,1.072917,1.052083,1.072917,0.004978,888000
1985-03-08,1.067708,1.083333,1.057292,1.083333,0.005027,1417600
1985-03-11,1.072917,1.078125,1.062500,1.067708,0.004954,340800
1985-03-12,1.057292,1.062500,1.041667,1.062500,0.004930,448000
1985-03-13,1.072917,1.078125,1.062500,1.078125,0.005003,505600
1985-03-14,1.067708,1.083333,1.067708,1.078125,0.005003,1163200
1985-03-15,1.072917,1.088542,1.052083,1.062500,0.004930,1230400
1985-03-18,1.052083,1.067708,1.046875,1.062500,0.004930,393600
1985-03-19,1.067708,1.083333,1.062500,1.072917,0.004978,672000
1985-03-20,1.083333,1.088542,1.067708,1.072917,0.004978,7792000
1985-03-21,1.078125,1.083333,1.046875,1.062500,0.004930,481600
1985-03-22,1.072917,1.072917,1.031250,1.031250,0.004785,1552000
1985-03-25,1.041667,1.041667,1.031250,1.041667,0.004833,244800
1985-03-26,1.057292,1.083333,1.041667,1.078125,0.005003,1392000
