Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,2.437500,2.484375,2.437500,2.468750,0.248250,267200
1985-01-29,2.468750,2.468750,2.437500,2.468750,0.248250,48000
1985-01-30,2.468750,2.500000,2.437500,2.468750,0.248250,194400
1985-01-31,2.500000,2.500000,2.500000,2.500000,0.251393,12800
1985-02-01,2.500000,2.500000,2.468750,2.468750,0.248250,13600
1985-02-04,2.468750,2.500000,2.437500,2.500000,0.251393,60800
1985-02-05,2.500000,2.500000,2.468750,2.468750,0.248250,25600
1985-02-06,2.468750,2.500000,2.468750,2.500000,0.251393,122400
1985-02-07,2.500000,2.515625,2.468750,2.468750,0.248250,32800
1985-02-08,2.484375,2.531250,2.484375,2.531250,0.254535,13600
1985-02-11,2.531250,2.531250,2.468750,2.500000,0.251393,63200
1985-02-12,2.500000,2.531250,2.500000,2.531250,0.254535,105600
1985-02-13,2.531250,2.562500,2.500000,2.562500,0.257678,1771200
1985-02-14,2.562500,2.578125,2.500000,2.531250,0.254535,304000
1985-02-15,2.500000,2.500000,2.500000,2.500000,0.251393,11200
1985-02-19,2.500000,2.515625,2.468750,2.500000,0.251393,53600
1985-02-20,2.500000,2.500000,2.406250,2.468750,0.248250,133600
1985-02-21,2.468750,2.468750,2.406250,2.468750,0.248250,14400
1985-02-22,2.468750,2.468750,2.406250,2.406250,0.241966,18400
1985-02-25,2.406250,2.468750,2.406250,2.437500,0.245108,102400
1985-02-26,2.437500,2.531250,2.437500,2.531250,0.254535,151200
1985-02-27,2.531250,2.531250,2.500000,2.531250,0.254535,18400
1985-02-28,2.531250,2.531250,2.500000,2.500000,0.251393,79200
1985-03-01,2.500000,2.593750,2.500000,2.562500,0.257678,1392000
1985-03-04,2.562500,2.656250,2.562500,2.625000,0.263962,1520000
1985-03-05,2.625000,2.656250,2.625000,2.656250,0.267105,115200
1985-03-06,2.656250,2.718750,2.625000,2.656250,0.267105,436800
1985-03-07,2.656250,2.687500,2.625000,2.625000,0.263962,168800
1985-03-08,2.625000,2.656250,2.625000,2.625000,0.263962,19200
1985-03-11,2.625000,2.656250,2.625000,2.625000,0.263962,18400
1985-03-12,2.625000,2.625000,2.593750,2.593750,0.260820,51200
1985-03-13,2.593750,2.625000,2.593750,2.593750,0.260820,180800
1985-03-14,2.593750,2.593750,2.562500,2.593750,0.260820,23200
1985-03-15,2.593750,2.593750,2.562500,2.593750,0.260820,328000
1985-03-18,2.593750,2.593750,2.562500,2.562500,0.257678,96000
1985-03-19,2.562500,2.625000,2.562500,2.593750,0.260820,188000
1985-03-20,2.593750,2.656250,2.593750,2.593750,0.260820,40000
1985-03-21,2.593750,2.625000,2.593750,2.593750,0.260820,40800
1985-03-22,2.593750,2.625000,2.593750,2.593750,0.260820,54400
1985-03-25,2.593750,2.625000,2.593750,2.625000,0.275653,98400
1985-03-26,2.625000,2.625000,2.609375,2.625000,0.275653,214400
1985-03-27,2.625000,2.625000,2.593750,2.593750,0.272371,39200
1985-03-28,2.593750,2.625000,2.593750,2.625000,0.275653,414400
1985-03-29,2.625000,2.625000,2.593750,2.625000,0.275653,146400
1985-04-01,2.625000,2.625000,2.593750,2.593750,0.272371,228800
1985-04-02,2.593750,2.625000,2.593750,2.609375,0.274012,96000
1985-04-03,2.593750,2.593750,2.593750,2.593750,0.272371,3200
1985-04-04,2.593750,2.625000,2.593750,2.593750,0.272371,36800
1985-04-08,2.593750,2.625000,2.593750,2.593750,0.272371,196000
1985-04-09,2.593750,2.625000,2.593750,2.625000,0.275653,204800
1985-04-10,2.625000,2.625000,2.593750,2.625000,0.275653,76800
1985-04-11,2.593750,2.593750,2.593750,2.593750,0.272371,2400
1985-04-12,2.593750,2.625000,2.593750,2.625000,0.275653,103200
1985-04-15,2.625000,2.718750,2.593750,2.718750,0.285498,82400
1985-04-16,2.718750,2.750000,2.687500,2.687500,0.282216,105600
1985-04-17,2.687500,2.750000,2.687500,2.718750,0.285498,40800
1985-04-18,2.718750,2.750000,2.718750,2.750000,0.288779,158400
1985-04-19,2.750000,2.750000,2.718750,2.718750,0.285498,53600
1985-04-22,2.718750,2.734375,2.718750,2.734375,0.287138,127200
1985-04-23,2.734375,2.734375,2.687500,2.687500,0.282216,316000
1985-04-24,2.687500,2.687500,2.656250,2.687500,0.282216,50400
1985-04-25,2.687500,2.718750,2.656250,2.718750,0.285498,92800
1985-04-26,2.718750,2.718750,2.656250,2.656250,0.278934,133600
1985-04-29,2.687500,2.718750,2.687500,2.687500,0.282216,284000
1985-04-30,2.687500,2.781250,2.687500,2.718750,0.285498,53600
1985-05-01,2.718750,2.781250,2.718750,2.781250,0.292061,43200
1985-05-02,2.781250,2.796875,2.718750,2.796875,0.293702,52800
1985-05-03,2.796875,2.828125,2.781250,2.812500,0.295342,48000
1985-05-06,2.812500,2.875000,2.781250,2.875000,0.301905,28800
1985-05-07,2.875000,2.906250,2.843750,2.875000,0.301905,97600
1985-05-08,2.875000,2.937500,2.875000,2.906250,0.305187,80000
1985-05-09,2.906250,2.968750,2.906250,2.937500,0.308469,112800
1985-05-10,2.937500,2.968750,2.906250,2.937500,0.308469,416800
1985-05-13,2.937500,2.968750,2.937500,2.968750,0.311750,331200
1985-05-14,2.968750,3.000000,2.937500,2.937500,0.308469,20000
1985-05-15,2.937500,3.000000,2.937500,2.968750,0.311750,95200
1985-05-16,2.968750,3.015625,2.968750,2.968750,0.311750,9600
1985-05-17,2.968750,3.000000,2.968750,3.000000,0.315032,20800
1985-05-20,3.000000,3.000000,2.968750,2.968750,0.311750,17600
1985-05-21,2.968750,3.031250,2.968750,2.968750,0.311750,36800
1985-05-22,3.000000,3.046875,3.000000,3.000000,0.315032,369600
1985-05-23,3.000000,3.031250,3.000000,3.031250,0.318313,57600
1985-05-24,3.031250,3.062500,3.031250,3.031250,0.318313,124000
1985-05-28,3.031250,3.062500,3.000000,3.062500,0.321595,17600
1985-05-29,3.031250,3.031250,3.000000,3.000000,0.315032,15200
1985-05-30,3.000000,3.000000,2.937500,2.937500,0.308469,62400
1985-05-31,2.937500,2.937500,2.843750,2.875000,0.301905,233600
1985-06-03,2.875000,2.906250,2.875000,2.906250,0.305187,247200
1985-06-04,2.906250,2.968750,2.906250,2.968750,0.311750,379200
1985-06-05,3.000000,3.062500,3.000000,3.062500,0.321595,470400
1985-06-06,3.062500,3.078125,3.000000,3.078125,0.323236,137600
1985-06-07,3.078125,3.156250,3.031250,3.156250,0.331440,145600
1985-06-10,3.156250,3.156250,3.093750,3.156250,0.331440,434400
1985-06-11,3.125000,3.125000,3.093750,3.093750,0.324877,160000
1985-06-12,3.093750,3.125000,3.093750,3.093750,0.324877,24800
