Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,6.730633,6.849760,6.641288,6.730633,0.883975,1721600
1985-01-29,6.700851,6.849760,6.641288,6.849760,0.899621,1926800
1985-01-30,6.998667,7.236920,6.849760,7.207138,0.946557,4448800
1985-01-31,7.236920,7.445391,7.207138,7.385828,0.970026,3377200
1985-02-01,7.326264,7.415609,7.296483,7.326264,0.962203,1664000
1985-02-04,7.266701,7.415609,7.236920,7.385828,0.970026,1636400
1985-02-05,7.445391,7.475172,7.356046,7.385828,0.970026,1678800
1985-02-06,7.326264,8.279274,7.296483,7.564517,0.993494,1717600
1985-02-07,7.534735,7.653862,7.534735,7.594298,0.997405,1984400
1985-02-08,7.534735,7.594298,7.504954,7.504954,0.985671,1309200
1985-02-11,7.445391,7.594298,7.445391,7.564517,0.993494,667200
1985-02-12,7.445391,7.534735,7.385828,7.415609,0.973937,1335600
1985-02-13,7.475172,7.683643,7.475172,7.624080,1.001317,1703200
1985-02-14,7.564517,7.683643,7.475172,7.475172,0.981760,830400
1985-02-15,7.475172,7.564517,7.266701,7.266701,0.954380,721600
1985-02-19,7.266701,7.385828,7.207138,7.236920,0.950469,866000
1985-02-20,7.236920,7.296483,6.998667,7.117794,0.934823,1520400
1985-02-21,7.147575,7.475172,7.147575,7.266701,0.954380,3157600
1985-02-22,7.266701,7.326264,7.028449,7.058230,0.927001,2367200
1985-02-25,7.028449,7.147575,6.998667,7.147575,0.938735,3329200
1985-02-26,7.028449,7.296483,7.028449,7.207138,0.960971,986000
1985-02-27,7.445391,7.475172,7.296483,7.326264,0.976855,1184800
1985-02-28,7.266701,7.564517,7.266701,7.564517,1.008622,1776400
1985-03-01,7.534735,7.683643,7.534735,7.594298,1.012593,2010800
1985-03-04,7.624080,7.981459,7.445391,7.504954,1.000681,1846000
1985-03-05,7.475172,7.534735,7.475172,7.475172,0.996711,1865200
1985-03-06,7.504954,7.564517,7.266701,7.475172,0.996711,2354000
1985-03-07,7.475172,7.504954,7.326264,7.326264,0.976855,2308400
1985-03-08,7.356046,7.504954,7.236920,7.415609,0.988769,1462000
1985-03-11,7.356046,7.475172,7.266701,7.415609,0.988769,866000
1985-03-12,7.445391,7.475172,7.326264,7.415609,0.988769,810000
1985-03-13,7.385828,7.445391,7.147575,7.236920,0.964943,712000
1985-03-14,7.147575,7.296483,7.147575,7.236920,0.964943,681600
1985-03-15,7.266701,7.326264,7.207138,7.266701,0.968913,1049200
1985-03-18,7.266701,7.356046,7.177357,7.266701,0.968913,994400
1985-03-19,7.236920,7.356046,7.207138,7.356046,0.980826,1602400
1985-03-20,7.356046,7.356046,7.266701,7.296483,0.972884,742000
1985-03-21,7.236920,7.236920,7.147575,7.177357,0.957001,1031200
1985-03-22,7.177357,7.177357,7.058230,7.117794,0.949058,664800
1985-03-25,7.088012,7.236920,7.088012,7.177357,0.957001,952800
1985-03-26,7.117794,7.385828,7.117794,7.326264,0.976855,716400
1985-03-27,7.356046,7.385828,7.296483,7.356046,0.980826,542800
1985-03-28,7.326264,7.385828,7.207138,7.207138,0.960971,715600
1985-03-29,7.207138,7.296483,7.207138,7.296483,0.972884,312400
1985-04-01,7.326264,7.385828,7.296483,7.385828,0.984797,701200
1985-04-02,7.445391,7.445391,7.207138,7.207138,0.960971,704400
1985-04-03,7.207138,7.236920,7.088012,7.207138,0.960971,642000
1985-04-04,7.177357,7.296483,7.177357,7.236920,0.964943,590400
1985-04-08,7.236920,7.296483,7.177357,7.207138,0.960971,928000
1985-04-09,7.147575,7.177357,7.117794,7.147575,0.953029,670800
1985-04-10,7.147575,7.296483,7.147575,7.296483,0.972884,1100000
1985-04-11,7.356046,7.356046,7.147575,7.177357,0.957001,814000
1985-04-12,7.236920,7.236920,7.177357,7.236920,0.964943,384800
1985-04-15,7.236920,7.296483,7.207138,7.236920,0.964943,554800
1985-04-16,7.177357,7.326264,7.177357,7.236920,0.964943,1220000
1985-04-17,7.236920,7.296483,7.177357,7.236920,0.964943,834400
1985-04-18,7.207138,7.236920,7.117794,7.207138,0.960971,1772400
1985-04-19,7.177357,7.326264,7.177357,7.266701,0.968913,939600
1985-04-22,7.296483,7.594298,7.296483,7.564517,1.008622,1554000
1985-04-23,7.504954,7.594298,7.415609,7.564517,1.008622,1158000
1985-04-24,7.564517,7.624080,7.504954,7.564517,1.008622,1408000
1985-04-25,7.534735,7.564517,7.475172,7.534735,1.004651,772800
1985-04-26,7.504954,7.534735,7.415609,7.445391,0.992739,512400
1985-04-29,7.415609,8.070804,7.415609,7.624080,1.016565,963600
1985-04-30,7.653862,7.683643,7.415609,7.504954,1.000681,1849600
1985-05-01,7.475172,7.504954,7.266701,7.266701,0.968913,571200
1985-05-02,7.326264,7.385828,7.296483,7.356046,0.980826,699200
1985-05-03,7.356046,7.415609,7.326264,7.326264,0.976855,1250000
1985-05-06,7.266701,7.296483,7.147575,7.147575,0.953029,1432800
1985-05-07,7.117794,7.207138,7.117794,7.117794,0.949058,1529600
1985-05-08,7.088012,7.207138,7.088012,7.177357,0.957001,892000
1985-05-09,7.147575,7.236920,7.147575,7.236920,0.964943,546400
1985-05-10,7.236920,7.415609,7.236920,7.356046,0.980826,1048000
1985-05-13,7.356046,7.356046,7.266701,7.326264,0.976855,506400
1985-05-14,7.356046,7.385828,7.266701,7.296483,0.972884,857200
1985-05-15,7.236920,7.356046,7.207138,7.266701,0.968913,1292800
1985-05-16,7.326264,7.326264,7.266701,7.326264,0.976855,496400
1985-05-17,7.266701,7.326264,7.266701,7.266701,0.968913,472400
1985-05-20,7.296483,7.356046,7.236920,7.266701,0.968913,734800
1985-05-21,7.266701,7.326264,7.147575,7.296483,0.972884,1274800
1985-05-22,7.266701,7.326264,7.207138,7.296483,0.972884,1140000
1985-05-23,7.326264,7.356046,7.296483,7.326264,0.976855,874400
1985-05-24,7.296483,7.356046,7.266701,7.356046,0.980826,2291200
1985-05-28,7.296483,7.356046,7.266701,7.296483,0.987273,475600
1985-05-29,7.266701,7.326264,7.117794,7.177357,0.971155,988000
1985-05-30,7.326264,7.564517,7.296483,7.445391,1.007421,4763600
1985-05-31,7.445391,7.594298,7.445391,7.534735,1.019510,4364800
1985-06-03,7.534735,7.534735,7.385828,7.445391,1.007421,1266400
1985-06-04,7.415609,7.475172,7.385828,7.445391,1.007421,1877600
1985-06-05,7.445391,7.475172,7.415609,7.415609,1.003392,1649600
1985-06-06,7.385828,7.475172,7.266701,7.445391,1.007421,5918000
1985-06-07,7.415609,7.445391,7.326264,7.385828,0.999362,507600
1985-06-10,7.326264,7.356046,7.266701,7.356046,0.995332,827600
1985-06-11,7.385828,7.385828,7.266701,7.326264,0.991303,684000
1985-06-12,7.236920,7.266701,7.117794,7.177357,0.971155,1789200
1985-06-13,7.207138,7.326264,7.147575,7.147575,0.967125,1856800
1985-06-14,7.147575,7.207138,7.088012,7.117794,0.963094,995200
1985-06-17,7.058230,7.088012,7.028449,7.058230,0.955036,866800
1985-06-18,6.998667,7.028449,6.790196,6.909322,0.934888,2695600
1985-06-19,6.879541,6.909322,6.849760,6.879541,0.930858,508800
1985-06-20,6.790196,6.879541,6.730633,6.760415,0.914739,951200
1985-06-21,6.730633,6.909322,6.730633,6.909322,0.934888,1086800
1985-06-24,6.849760,6.939104,6.790196,6.909322,0.934888,1386000
1985-06-25,6.939104,7.028449,6.849760,6.968885,0.942947,971600
1985-06-26,6.968885,6.998667,6.909322,6.968885,0.942947,1055600
1985-06-27,6.909322,6.939104,6.849760,6.879541,0.930858,1521200
1985-06-28,6.968885,7.028449,6.790196,6.968885,0.942947,2183600
1985-07-01,6.939104,6.968885,6.849760,6.968885,0.942947,1978400
1985-07-02,6.939104,6.998667,6.909322,6.968885,0.942947,2330400
1985-07-03,6.998667,7.058230,6.968885,6.998667,0.946976,904400
1985-07-05,6.998667,7.117794,6.998667,7.088012,0.959066,397200
1985-07-08,7.088012,7.088012,6.968885,7.028449,0.951006,910400
1985-07-09,6.998667,7.028449,6.909322,6.939104,0.938917,1708800
1985-07-10,6.998667,7.028449,6.909322,6.968885,0.942947,1458000
1985-07-11,6.939104,6.939104,6.671070,6.760415,0.914739,3363600
1985-07-12,6.760415,6.760415,6.700851,6.730633,0.910710,679200
1985-07-15,6.760415,6.760415,6.641288,6.641288,0.898620,1504400
1985-07-16,6.641288,6.700851,6.581725,6.700851,0.906679,1740000
1985-07-17,6.760415,6.760415,6.641288,6.671070,0.902649,912000
1985-07-18,6.641288,6.730633,6.641288,6.730633,0.910710,1256800
1985-07-19,6.790196,6.819978,6.700851,6.819978,0.922798,1068400
1985-07-22,6.730633,6.819978,6.671070,6.700851,0.906679,1201600
1985-07-23,6.700851,6.760415,6.671070,6.700851,0.906679,1941200
1985-07-24,6.700851,6.879541,6.671070,6.819978,0.922798,1510800
1985-07-25,6.909322,7.088012,6.819978,7.058230,0.955036,1903600
1985-07-26,7.088012,7.236920,7.088012,7.177357,0.971155,2312800
1985-07-29,7.147575,7.177357,7.058230,7.147575,0.967125,849600
1985-07-30,7.088012,7.236920,7.088012,7.177357,0.971155,432400
1985-07-31,7.177357,7.236920,7.058230,7.117794,0.963094,938800
1985-08-01,7.088012,7.266701,7.028449,7.028449,0.951006,1827200
1985-08-02,7.028449,7.028449,6.968885,7.028449,0.951006,703600
1985-08-05,7.028449,7.028449,6.909322,6.968885,0.942947,821200
1985-08-06,6.998667,6.998667,6.790196,6.790196,0.918769,1127200
1985-08-07,6.730633,6.819978,6.641288,6.671070,0.902649,2711200
1985-08-08,6.671070,6.730633,6.671070,6.671070,0.902649,2471600
1985-08-09,6.730633,6.730633,6.641288,6.700851,0.906679,524800
1985-08-12,6.671070,6.700851,6.611507,6.700851,0.906679,654000
1985-08-13,6.641288,6.700851,6.522162,6.551944,0.886531,1464800
1985-08-14,6.551944,6.700851,6.551944,6.641288,0.898620,1090000
1985-08-15,6.700851,6.790196,6.641288,6.700851,0.906679,1324400
1985-08-16,6.700851,6.730633,6.671070,6.671070,0.902649,852400
1985-08-19,6.700851,6.730633,6.671070,6.671070,0.902649,301200
1985-08-20,6.671070,6.879541,6.671070,6.790196,0.918769,1542000
1985-08-21,6.760415,6.879541,6.730633,6.849760,0.926828,762000
1985-08-22,6.790196,6.968885,6.790196,6.879541,0.930858,797200
1985-08-23,6.849760,6.968885,6.849760,6.968885,0.942947,996400
1985-08-26,7.028449,7.028449,6.879541,6.909322,0.934888,2168800
1985-08-27,6.939104,6.968885,6.819978,6.939104,0.953715,725200
1985-08-28,6.939104,6.968885,6.819978,6.909322,0.949622,494400
1985-08-29,6.849760,6.939104,6.641288,6.909322,0.949622,337200
1985-08-30,6.909322,6.968885,6.849760,6.849760,0.941436,389200
