Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.687500,0.734375,0.687500,0.718750,0.509629,23190400
1989-06-26,0.718750,0.781250,0.718750,0.765625,0.542866,7321600
1989-06-27,0.765625,0.765625,0.734375,0.734375,0.520708,3054400
1989-06-28,0.734375,0.765625,0.718750,0.718750,0.509629,2972800
1989-06-29,0.718750,0.734375,0.703125,0.703125,0.498550,977600
1989-06-30,0.703125,0.734375,0.703125,0.703125,0.498550,1406400
1989-07-03,0.703125,0.734375,0.703125,0.734375,0.520708,94400
1989-07-05,0.703125,0.703125,0.703125,0.703125,0.498550,137600
1989-07-06,0.703125,0.734375,0.703125,0.718750,0.509629,161600
1989-07-07,0.718750,0.734375,0.703125,0.726563,0.515169,1040000
1989-07-10,0.726563,0.750000,0.718750,0.718750,0.509629,419200
1989-07-11,0.734375,0.765625,0.734375,0.734375,0.520708,2067200
1989-07-12,0.734375,0.765625,0.734375,0.734375,0.520708,91200
1989-07-13,0.734375,0.765625,0.734375,0.734375,0.520708,59200
1989-07-14,0.734375,0.750000,0.734375,0.734375,0.520708,219200
1989-07-17,0.750000,0.750000,0.750000,0.750000,0.531787,577600
1989-07-18,0.750000,0.750000,0.718750,0.750000,0.531787,316800
1989-07-19,0.750000,0.796875,0.734375,0.781250,0.553945,3595200
1989-07-20,0.781250,0.828125,0.781250,0.812500,0.576103,1297600
1989-07-21,0.812500,0.812500,0.781250,0.796875,0.565024,337600
1989-07-24,0.796875,0.796875,0.765625,0.781250,0.553945,233600
1989-07-25,0.781250,0.796875,0.781250,0.781250,0.553945,446400
1989-07-26,0.781250,0.796875,0.781250,0.796875,0.565024,587200
1989-07-27,0.796875,0.796875,0.781250,0.796875,0.565024,683200
1989-07-28,0.796875,0.812500,0.781250,0.781250,0.553945,75200
1989-07-31,0.781250,0.812500,0.781250,0.796875,0.565024,1432000
1989-08-01,0.796875,0.796875,0.781250,0.781250,0.553945,576000
1989-08-02,0.781250,0.796875,0.781250,0.781250,0.553945,48000
1989-08-03,0.781250,0.796875,0.781250,0.796875,0.565024,2366400
1989-08-04,0.796875,0.812500,0.765625,0.812500,0.576103,3584000
1989-08-07,0.828125,0.859375,0.828125,0.843750,0.598260,537600
1989-08-08,0.843750,0.890625,0.843750,0.859375,0.609339,414400
1989-08-09,0.859375,0.875000,0.859375,0.875000,0.620418,201600
1989-08-10,0.890625,0.890625,0.890625,0.890625,0.631497,12800
1989-08-11,0.890625,0.906250,0.859375,0.859375,0.609339,27200
1989-08-14,0.875000,0.921875,0.875000,0.921875,0.653655,284800
1989-08-15,0.921875,0.921875,0.890625,0.906250,0.642576,240000
1989-08-16,0.906250,0.921875,0.890625,0.890625,0.631497,489600
1989-08-17,0.890625,0.906250,0.882813,0.882813,0.625958,526400
1989-08-18,0.882813,0.890625,0.859375,0.875000,0.620418,75200
1989-08-21,0.875000,0.882813,0.859375,0.867188,0.614879,512000
1989-08-22,0.867188,0.875000,0.843750,0.843750,0.598260,934400
1989-08-23,0.843750,0.859375,0.828125,0.843750,0.598260,828800
1989-08-24,0.843750,0.921875,0.843750,0.875000,0.620418,2080000
1989-08-25,0.890625,0.921875,0.890625,0.890625,0.631497,172800
1989-08-28,0.890625,0.921875,0.890625,0.890625,0.631497,99200
1989-08-29,0.906250,0.906250,0.906250,0.906250,0.642576,64000
1989-08-30,0.906250,0.921875,0.875000,0.875000,0.620418,4800
1989-08-31,0.906250,0.906250,0.906250,0.906250,0.642576,16000
1989-09-01,0.906250,0.921875,0.890625,0.890625,0.631497,36800
1989-09-05,0.890625,0.906250,0.875000,0.906250,0.642576,65600
1989-09-06,0.875000,0.875000,0.875000,0.875000,0.620418,30400
1989-09-07,0.875000,0.875000,0.875000,0.875000,0.620418,8000
1989-09-08,0.875000,0.875000,0.875000,0.875000,0.620418,24000
1989-09-11,0.875000,0.906250,0.875000,0.906250,0.642576,81600
1989-09-12,0.906250,0.921875,0.906250,0.921875,0.653655,105600
1989-09-13,0.937500,0.984375,0.937500,0.937500,0.664734,88000
1989-09-14,0.937500,0.953125,0.937500,0.937500,0.664734,32000
1989-09-15,0.953125,0.953125,0.953125,0.953125,0.675813,1600
1989-09-18,0.953125,0.953125,0.937500,0.937500,0.664734,44800
1989-09-19,0.937500,0.953125,0.929688,0.929688,0.659194,140800
1989-09-20,0.937500,0.968750,0.937500,0.968750,0.686892,347200
1989-09-21,0.968750,0.968750,0.937500,0.968750,0.686892,569600
1989-09-22,0.968750,0.968750,0.937500,0.937500,0.664734,24000
1989-09-25,0.937500,0.937500,0.937500,0.937500,0.664734,1600
1989-09-26,0.953125,1.015625,0.953125,1.000000,0.709049,1230400
1989-09-27,0.984375,0.984375,0.960938,0.984375,0.697971,3297600
1989-09-28,0.984375,1.015625,0.976563,1.015625,0.720128,483200
1989-09-29,1.015625,1.015625,0.984375,1.000000,0.709049,468800
1989-10-02,1.000000,1.000000,0.984375,1.000000,0.709049,808000
1989-10-03,1.000000,1.007813,0.992188,0.992188,0.703510,1067200
1989-10-04,0.992188,1.031250,0.984375,1.007813,0.714589,2308800
1989-10-05,1.031250,1.093750,1.031250,1.093750,0.775523,3340800
1989-10-06,1.093750,1.125000,1.078125,1.125000,0.797680,321600
1989-10-09,1.125000,1.125000,1.101563,1.125000,0.797680,2980800
1989-10-10,1.125000,1.125000,1.093750,1.093750,0.775523,59200
1989-10-11,1.093750,1.109375,1.085938,1.109375,0.786602,174400
1989-10-12,1.109375,1.109375,1.109375,1.109375,0.786602,0
1989-10-13,1.109375,1.125000,1.078125,1.078125,0.764444,9129600
1989-10-16,1.046875,1.046875,1.015625,1.046875,0.742286,124800
1989-10-17,1.046875,1.046875,1.046875,1.046875,0.742286,35200
1989-10-18,1.046875,1.062500,1.031250,1.031250,0.731207,17600
1989-10-19,1.062500,1.062500,1.062500,1.062500,0.753365,6400
1989-10-20,1.062500,1.062500,1.062500,1.062500,0.753365,3200
1989-10-23,1.062500,1.062500,1.062500,1.062500,0.753365,0
1989-10-24,1.062500,1.078125,1.000000,1.031250,0.731207,446400
1989-10-25,1.031250,1.046875,1.015625,1.046875,0.742286,166400
1989-10-26,1.046875,1.062500,1.031250,1.031250,0.731207,38400
1989-10-27,1.031250,1.046875,0.968750,0.968750,0.686892,185600
1989-10-30,0.968750,1.000000,0.968750,1.000000,0.709049,809600
1989-10-31,1.000000,1.000000,0.968750,1.000000,0.709049,502400
1989-11-01,1.000000,1.000000,1.000000,1.000000,0.709049,0
1989-11-02,0.984375,0.984375,0.968750,0.968750,0.686892,132800
1989-11-03,0.968750,1.000000,0.968750,0.984375,0.697971,344000
1989-11-06,0.984375,1.000000,0.968750,0.984375,0.697971,768000
1989-11-07,0.984375,1.015625,0.968750,0.984375,0.697971,691200
1989-11-08,0.984375,1.046875,0.984375,1.046875,0.742286,1539200
1989-11-09,1.046875,1.046875,1.031250,1.046875,0.742286,96000
1989-11-10,1.046875,1.062500,1.031250,1.046875,0.742286,548800
1989-11-13,1.046875,1.062500,1.031250,1.031250,0.731207,28800
1989-11-14,1.031250,1.062500,1.031250,1.031250,0.731207,12800
1989-11-15,1.031250,1.031250,1.031250,1.031250,0.731207,0
1989-11-16,1.046875,1.046875,1.046875,1.046875,0.742286,16000
1989-11-17,1.046875,1.062500,1.031250,1.062500,0.753365,304000
1989-11-20,1.062500,1.062500,1.031250,1.031250,0.731207,9600
1989-11-21,1.031250,1.062500,1.015625,1.031250,0.731207,2099200
1989-11-22,1.031250,1.062500,1.023438,1.031250,0.731207,1308800
1989-11-24,1.031250,1.062500,1.031250,1.031250,0.731207,4800
1989-11-27,1.031250,1.031250,1.000000,1.000000,0.709049,88000
1989-11-28,1.000000,1.015625,0.984375,1.015625,0.720128,425600
1989-11-29,1.000000,1.000000,0.984375,1.000000,0.709049,763200
1989-11-30,1.000000,1.000000,0.984375,1.000000,0.709049,3243200
1989-12-01,1.000000,1.000000,0.984375,0.992188,0.703510,209600
1989-12-04,0.992188,1.000000,0.984375,0.984375,0.697971,297600
1989-12-05,0.984375,1.000000,0.984375,0.992188,0.703510,278400
1989-12-06,0.992188,1.000000,0.968750,1.000000,0.709049,456000
1989-12-07,1.000000,1.000000,0.968750,0.968750,0.686892,44800
1989-12-08,0.968750,0.984375,0.953125,0.968750,0.686892,235200
1989-12-11,0.968750,0.984375,0.953125,0.953125,0.675813,41600
1989-12-12,0.953125,0.984375,0.945313,0.976563,0.692431,934400
1989-12-13,0.976563,0.984375,0.937500,0.984375,0.697971,622400
1989-12-14,0.960938,0.960938,0.937500,0.953125,0.675813,273600
1989-12-15,0.953125,0.984375,0.937500,0.984375,0.697971,1768000
1989-12-18,0.984375,0.984375,0.937500,0.968750,0.686892,616000
1989-12-19,0.968750,0.968750,0.937500,0.953125,0.675813,3896000
1989-12-20,0.953125,0.968750,0.937500,0.968750,0.686892,38400
1989-12-21,0.968750,0.968750,0.937500,0.937500,0.664734,798400
1989-12-22,0.937500,0.968750,0.937500,0.937500,0.664734,457600
1989-12-26,0.937500,0.937500,0.937500,0.937500,0.664734,8000
1989-12-27,0.937500,0.960938,0.937500,0.937500,0.664734,184000
1989-12-28,0.937500,0.968750,0.937500,0.968750,0.686892,1108800
1989-12-29,0.968750,0.984375,0.953125,0.968750,0.686892,1104000
1990-01-02,0.968750,1.031250,0.937500,1.031250,0.731207,1700800
1990-01-03,1.031250,1.078125,1.023438,1.062500,0.753365,6456000
1990-01-04,1.062500,1.093750,1.046875,1.046875,0.742286,294400
1990-01-05,1.062500,1.125000,1.062500,1.125000,0.797680,1577600
1990-01-08,1.125000,1.140625,1.093750,1.132813,0.803220,732800
1990-01-09,1.132813,1.140625,1.109375,1.140625,0.808760,3304000
1990-01-10,1.140625,1.140625,1.109375,1.109375,0.786602,211200
1990-01-11,1.109375,1.125000,1.093750,1.109375,0.786602,150400
1990-01-12,1.093750,1.093750,1.046875,1.046875,0.742286,417600
1990-01-15,1.046875,1.078125,1.046875,1.046875,0.742286,188800
1990-01-16,1.046875,1.062500,1.015625,1.062500,0.753365,188800
1990-01-17,1.062500,1.078125,1.046875,1.054688,0.747825,416000
1990-01-18,1.046875,1.046875,1.046875,1.046875,0.742286,24000
1990-01-19,1.046875,1.093750,1.046875,1.062500,0.753365,8950400
1990-01-22,1.062500,1.078125,1.062500,1.062500,0.753365,547200
1990-01-23,1.062500,1.093750,1.046875,1.078125,0.764444,252800
1990-01-24,1.046875,1.046875,1.000000,1.046875,0.742286,449600
1990-01-25,1.046875,1.046875,1.015625,1.023438,0.725668,1920000
1990-01-26,1.023438,1.046875,1.015625,1.015625,0.720128,158400
1990-01-29,1.015625,1.015625,1.015625,1.015625,0.720128,25600
1990-01-30,1.015625,1.046875,1.015625,1.015625,0.720128,121600
1990-01-31,1.015625,1.031250,1.015625,1.031250,0.731207,11200
1990-02-01,1.031250,1.046875,1.031250,1.039063,0.736747,336000
1990-02-02,1.031250,1.031250,1.031250,1.031250,0.731207,56000
1990-02-05,1.031250,1.140625,1.031250,1.109375,0.786602,1088000
1990-02-06,1.109375,1.125000,1.093750,1.109375,0.786602,262400
1990-02-07,1.109375,1.125000,1.093750,1.109375,0.786602,1441600
1990-02-08,1.109375,1.140625,1.085938,1.109375,0.786602,110400
1990-02-09,1.109375,1.140625,1.109375,1.109375,0.786602,36800
1990-02-12,1.109375,1.140625,1.054688,1.062500,0.753365,368000
1990-02-13,1.085938,1.093750,1.085938,1.093750,0.775523,57600
1990-02-14,1.093750,1.101563,1.062500,1.078125,0.764444,176000
1990-02-15,1.078125,1.085938,1.062500,1.062500,0.753365,115200
1990-02-16,1.062500,1.093750,1.062500,1.085938,0.769983,2939200
1990-02-20,1.078125,1.078125,1.062500,1.078125,0.764444,121600
1990-02-21,1.078125,1.078125,1.062500,1.062500,0.753365,212800
1990-02-22,1.062500,1.109375,1.062500,1.101563,0.781062,4353600
1990-02-23,1.093750,1.093750,1.078125,1.093750,0.775523,30400
1990-02-26,1.093750,1.093750,1.062500,1.093750,0.775523,281600
1990-02-27,1.093750,1.093750,1.093750,1.093750,0.775523,16000
1990-02-28,1.109375,1.125000,1.109375,1.109375,0.786602,512000
1990-03-01,1.117188,1.187500,1.117188,1.171875,0.830917,1947200
1990-03-02,1.171875,1.187500,1.171875,1.187500,0.841996,900800
1990-03-05,1.187500,1.250000,1.171875,1.250000,0.886312,542400
1990-03-06,1.250000,1.265625,1.234375,1.265625,0.897391,542400
1990-03-07,1.265625,1.281250,1.250000,1.250000,0.886312,1288000
1990-03-08,1.250000,1.265625,1.234375,1.250000,0.886312,272000
1990-03-09,1.250000,1.250000,1.234375,1.234375,0.875233,27200
1990-03-12,1.234375,1.265625,1.234375,1.250000,0.886312,822400
1990-03-13,1.250000,1.265625,1.234375,1.265625,0.897391,987200
1990-03-14,1.265625,1.281250,1.250000,1.265625,0.897391,878400
1990-03-15,1.265625,1.281250,1.250000,1.265625,0.897391,195200
1990-03-16,1.265625,1.281250,1.250000,1.281250,0.908470,2417600
1990-03-19,1.281250,1.296875,1.250000,1.265625,0.897391,1352000
1990-03-20,1.265625,1.296875,1.250000,1.296875,0.919548,1480000
1990-03-21,1.296875,1.296875,1.265625,1.265625,0.897391,150400
1990-03-22,1.265625,1.265625,1.203125,1.234375,0.875233,425600
1990-03-23,1.234375,1.234375,1.234375,1.234375,0.875233,16000
1990-03-26,1.265625,1.265625,1.234375,1.234375,0.875233,27200
1990-03-27,1.265625,1.265625,1.234375,1.234375,0.875233,363200
1990-03-28,1.234375,1.265625,1.203125,1.203125,0.853075,678400
1990-03-29,1.250000,1.250000,1.218750,1.226563,0.869694,233600
1990-03-30,1.218750,1.250000,1.218750,1.250000,0.886312,139200
1990-04-02,1.234375,1.250000,1.234375,1.234375,0.875233,118400
1990-04-03,1.265625,1.265625,1.234375,1.234375,0.875233,830400
1990-04-04,1.250000,1.250000,1.234375,1.250000,0.886312,243200
1990-04-05,1.250000,1.250000,1.250000,1.250000,0.886312,24000
1990-04-06,1.250000,1.265625,1.250000,1.250000,0.886312,518400
1990-04-09,1.265625,1.265625,1.234375,1.250000,0.886312,211200
1990-04-10,1.234375,1.234375,1.156250,1.234375,0.875233,1732800
1990-04-11,1.250000,1.250000,1.234375,1.234375,0.875233,75200
1990-04-12,1.250000,1.250000,1.234375,1.234375,0.875233,243200
1990-04-16,1.265625,1.265625,1.203125,1.203125,0.853075,171200
1990-04-17,1.203125,1.234375,1.187500,1.203125,0.853075,521600
1990-04-18,1.218750,1.218750,1.187500,1.187500,0.841996,38400
1990-04-19,1.187500,1.218750,1.187500,1.203125,0.853075,968000
1990-04-20,1.203125,1.218750,1.187500,1.203125,0.853075,470400
1990-04-23,1.179688,1.203125,1.171875,1.171875,0.830917,774400
1990-04-24,1.187500,1.187500,1.187500,1.187500,0.841996,35200
1990-04-25,1.187500,1.203125,1.187500,1.203125,0.853075,153600
1990-04-26,1.195313,1.203125,1.187500,1.203125,0.853075,94400
1990-04-27,1.203125,1.250000,1.203125,1.234375,0.875233,705600
1990-04-30,1.250000,1.265625,1.234375,1.265625,0.897391,80000
1990-05-01,1.250000,1.265625,1.250000,1.250000,0.886312,163200
1990-05-02,1.265625,1.265625,1.250000,1.250000,0.886312,113600
1990-05-03,1.273438,1.296875,1.265625,1.296875,0.919548,332800
1990-05-04,1.296875,1.312500,1.296875,1.312500,0.930628,67200
1990-05-07,1.304688,1.312500,1.304688,1.312500,0.930628,84800
1990-05-08,1.304688,1.312500,1.296875,1.296875,0.919548,121600
1990-05-09,1.312500,1.312500,1.296875,1.312500,0.930628,160000
1990-05-10,1.296875,1.312500,1.289063,1.304688,0.925088,233600
1990-05-11,1.328125,1.343750,1.312500,1.343750,0.952785,1302400
1990-05-14,1.343750,1.406250,1.312500,1.406250,0.997101,488000
1990-05-15,1.390625,1.437500,1.390625,1.437500,1.019258,739200
1990-05-16,1.437500,1.453125,1.421875,1.437500,1.019258,1108800
1990-05-17,1.437500,1.437500,1.406250,1.406250,0.997101,124800
1990-05-18,1.406250,1.453125,1.406250,1.429688,1.013719,550400
1990-05-21,1.421875,1.546875,1.421875,1.515625,1.074653,1976000
1990-05-22,1.515625,1.515625,1.437500,1.500000,1.063574,1502400
1990-05-23,1.500000,1.500000,1.468750,1.468750,1.041416,67200
1990-05-24,1.468750,1.515625,1.468750,1.500000,1.063574,206400
1990-05-25,1.437500,1.484375,1.406250,1.484375,1.052495,308800
1990-05-29,1.484375,1.546875,1.484375,1.515625,1.074653,366400
1990-05-30,1.562500,1.562500,1.500000,1.531250,1.085732,244800
1990-05-31,1.531250,1.531250,1.484375,1.484375,1.052495,166400
1990-06-01,1.500000,1.500000,1.453125,1.453125,1.030337,17600
1990-06-04,1.453125,1.468750,1.437500,1.468750,1.041416,44800
1990-06-05,1.468750,1.468750,1.429688,1.437500,1.019258,462400
1990-06-06,1.421875,1.453125,1.406250,1.453125,1.030337,155200
1990-06-07,1.484375,1.562500,1.453125,1.468750,1.041416,1331200
1990-06-08,1.468750,1.484375,1.437500,1.460938,1.035877,782400
1990-06-11,1.468750,1.500000,1.421875,1.468750,1.041416,1249600
1990-06-12,1.468750,1.468750,1.468750,1.468750,1.041416,17600
1990-06-13,1.500000,1.500000,1.468750,1.484375,1.052495,62400
1990-06-14,1.500000,1.500000,1.500000,1.500000,1.063574,17600
1990-06-15,1.468750,1.546875,1.468750,1.515625,1.074653,592000
1990-06-18,1.546875,1.546875,1.484375,1.484375,1.052495,185600
1990-06-19,1.468750,1.500000,1.453125,1.500000,1.063574,814400
1990-06-20,1.515625,1.515625,1.500000,1.500000,1.063574,177600
1990-06-21,1.515625,1.531250,1.500000,1.500000,1.063574,172800
1990-06-22,1.531250,1.531250,1.500000,1.531250,1.085732,113600
1990-06-25,1.546875,1.562500,1.531250,1.546875,1.096811,200000
1990-06-26,1.578125,1.609375,1.562500,1.562500,1.107889,235200
1990-06-27,1.562500,1.593750,1.546875,1.546875,1.096811,256000
1990-06-28,1.578125,1.578125,1.578125,1.578125,1.118969,64000
1990-06-29,1.578125,1.625000,1.546875,1.609375,1.141126,299200
1990-07-02,1.625000,1.671875,1.609375,1.656250,1.174363,971200
1990-07-03,1.671875,1.718750,1.640625,1.718750,1.218679,227200
1990-07-05,1.718750,1.726563,1.687500,1.695313,1.202060,772800
1990-07-06,1.687500,1.687500,1.671875,1.671875,1.185442,80000
1990-07-09,1.671875,1.671875,1.609375,1.640625,1.163285,388800
1990-07-10,1.609375,1.625000,1.578125,1.593750,1.130047,812800
1990-07-11,1.593750,1.640625,1.578125,1.640625,1.163285,803200
1990-07-12,1.640625,1.640625,1.609375,1.640625,1.163285,240000
1990-07-13,1.640625,1.640625,1.609375,1.640625,1.163285,168000
