Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.119141,0.121094,0.119141,0.121094,0.000063,64000
1985-01-29,0.121094,0.123047,0.121094,0.123047,0.000064,89600
1985-01-30,0.123047,0.123047,0.119141,0.121094,0.000063,134400
1985-01-31,0.121094,0.121094,0.119141,0.119141,0.000062,51200
1985-02-01,0.117188,0.117188,0.117188,0.117188,0.000061,64000
1985-02-04,0.117188,0.119141,0.117188,0.119141,0.000062,19200
1985-02-05,0.121094,0.123047,0.121094,0.123047,0.000064,70400
1985-02-06,0.121094,0.121094,0.119141,0.119141,0.000062,64000
1985-02-07,0.119141,0.121094,0.117188,0.117188,0.000061,422400
1985-02-08,0.119141,0.125000,0.119141,0.119141,0.000062,569600
1985-02-11,0.119141,0.119141,0.119141,0.119141,0.000062,140800
1985-02-12,0.119141,0.119141,0.117188,0.117188,0.000061,38400
1985-02-13,0.117188,0.121094,0.117188,0.119141,0.000062,147200
1985-02-14,0.119141,0.119141,0.117188,0.117188,0.000061,57600
1985-02-15,0.117188,0.117188,0.117188,0.117188,0.000061,128000
1985-02-19,0.117188,0.119141,0.117188,0.117188,0.000061,192000
1985-02-20,0.119141,0.125000,0.119141,0.123047,0.000064,384000
1985-02-21,0.121094,0.121094,0.121094,0.121094,0.000063,57600
1985-02-22,0.123047,0.125000,0.123047,0.123047,0.000064,665600
1985-02-25,0.123047,0.126953,0.121094,0.126953,0.000066,288000
1985-02-26,0.125000,0.125000,0.123047,0.123047,0.000064,576000
1985-02-27,0.121094,0.121094,0.121094,0.121094,0.000063,268800
1985-02-28,0.123047,0.126953,0.123047,0.126953,0.000066,883200
1985-03-01,0.126953,0.126953,0.125000,0.125000,0.000065,96000
1985-03-04,0.125000,0.132813,0.125000,0.132813,0.000069,416000
1985-03-05,0.134766,0.146484,0.134766,0.146484,0.000076,672000
1985-03-06,0.146484,0.148438,0.144531,0.144531,0.000075,192000
1985-03-07,0.144531,0.152344,0.144531,0.152344,0.000079,1113600
1985-03-08,0.152344,0.152344,0.150391,0.152344,0.000079,646400
1985-03-11,0.152344,0.154297,0.152344,0.152344,0.000079,179200
1985-03-12,0.152344,0.152344,0.152344,0.152344,0.000079,569600
1985-03-13,0.152344,0.152344,0.150391,0.150391,0.000078,473600
1985-03-14,0.150391,0.154297,0.150391,0.152344,0.000079,563200
1985-03-15,0.152344,0.154297,0.152344,0.152344,0.000079,83200
1985-03-18,0.152344,0.152344,0.152344,0.152344,0.000079,198400
1985-03-19,0.152344,0.164063,0.152344,0.164063,0.000085,300800
1985-03-20,0.162109,0.162109,0.160156,0.160156,0.000131,172800
1985-03-21,0.160156,0.160156,0.158203,0.160156,0.000131,256000
1985-03-22,0.160156,0.162109,0.160156,0.162109,0.000132,179200
1985-03-25,0.162109,0.162109,0.160156,0.162109,0.000132,102400
1985-03-26,0.160156,0.160156,0.160156,0.160156,0.000131,19200
1985-03-27,0.160156,0.160156,0.160156,0.160156,0.000131,249600
1985-03-28,0.160156,0.160156,0.158203,0.160156,0.000131,179200
1985-03-29,0.162109,0.177734,0.162109,0.177734,0.000145,633600
1985-04-01,0.177734,0.179688,0.175781,0.179688,0.000147,672000
1985-04-02,0.179688,0.203125,0.177734,0.203125,0.000166,1638400
1985-04-03,0.203125,0.203125,0.183594,0.191406,0.000156,1241600
1985-04-04,0.189453,0.189453,0.185547,0.189453,0.000155,409600
1985-04-08,0.189453,0.189453,0.187500,0.187500,0.000153,422400
1985-04-09,0.191406,0.193359,0.191406,0.193359,0.000158,435200
1985-04-10,0.193359,0.195313,0.193359,0.195313,0.000160,96000
1985-04-11,0.195313,0.195313,0.193359,0.193359,0.000158,550400
1985-04-12,0.189453,0.189453,0.187500,0.189453,0.000155,294400
1985-04-15,0.187500,0.187500,0.187500,0.187500,0.000153,19200
1985-04-16,0.187500,0.187500,0.185547,0.187500,0.000153,102400
1985-04-17,0.187500,0.187500,0.183594,0.183594,0.000150,256000
1985-04-18,0.183594,0.185547,0.179688,0.179688,0.000147,224000
1985-04-19,0.179688,0.185547,0.179688,0.185547,0.000152,403200
1985-04-22,0.183594,0.183594,0.183594,0.183594,0.000150,19200
1985-04-23,0.181641,0.181641,0.181641,0.181641,0.000148,19200
1985-04-24,0.177734,0.177734,0.175781,0.175781,0.000144,70400
