Date,Open,High,Low,Close,Adj Close,Volume
1985-05-23,4.781421,5.009108,4.781421,4.838343,0.013228,3920200
1985-05-24,4.838343,4.866803,4.781421,4.838343,0.013228,682500
1985-05-28,4.838343,4.923725,4.838343,4.923725,0.013461,639000
1985-05-29,4.952186,4.980647,4.952186,4.980647,0.013617,297700
1985-05-30,4.980647,4.980647,4.952186,4.980647,0.013617,252500
1985-05-31,4.980647,4.980647,4.923725,4.952186,0.013539,56200
1985-06-03,4.980647,5.151412,4.980647,5.151412,0.014084,471700
1985-06-04,5.151412,5.265255,5.122951,5.151412,0.014084,484800
1985-06-05,5.151412,5.208333,5.122951,5.151412,0.014084,284600
1985-06-06,5.151412,5.236794,5.122951,5.236794,0.014317,123400
1985-06-07,5.265255,5.350637,5.265255,5.265255,0.014395,159800
1985-06-10,5.265255,5.293716,5.236794,5.236794,0.014317,190100
1985-06-11,5.236794,5.293716,5.236794,5.265255,0.014395,141400
1985-06-12,5.265255,5.293716,5.236794,5.236794,0.014317,108400
1985-06-13,5.236794,5.265255,5.179873,5.208333,0.014240,132100
1985-06-14,5.179873,5.179873,5.009108,5.066029,0.013850,140900
1985-06-17,5.066029,5.066029,4.952186,4.952186,0.013539,134800
1985-06-18,4.952186,5.009108,4.952186,5.009108,0.013695,145800
1985-06-19,5.009108,5.236794,5.009108,5.179873,0.014162,172100
1985-06-20,5.179873,5.179873,5.122951,5.122951,0.014006,31600
1985-06-21,5.122951,5.236794,5.122951,5.208333,0.014240,146600
1985-06-24,5.208333,5.236794,5.151412,5.151412,0.014084,16200
1985-06-25,5.151412,5.179873,5.122951,5.122951,0.014006,34600
1985-06-26,5.122951,5.151412,5.122951,5.151412,0.014084,95300
1985-06-27,5.151412,5.151412,5.122951,5.122951,0.014006,25400
1985-06-28,5.122951,5.179873,5.066029,5.066029,0.013850,43400
1985-07-01,5.122951,5.151412,5.122951,5.151412,0.014084,81200
1985-07-02,5.151412,5.151412,5.122951,5.151412,0.014084,88200
1985-07-03,5.151412,5.151412,5.151412,5.151412,0.014084,22300
1985-07-05,5.179873,5.208333,5.179873,5.179873,0.014162,20600
1985-07-08,5.179873,5.236794,5.179873,5.208333,0.014240,44300
1985-07-09,5.208333,5.236794,5.208333,5.236794,0.014317,22300
1985-07-10,5.236794,5.236794,5.151412,5.151412,0.014084,261300
1985-07-11,5.179873,5.208333,5.179873,5.179873,0.014162,8300
1985-07-12,5.179873,5.208333,5.179873,5.179873,0.014162,13100
1985-07-15,5.179873,5.265255,5.179873,5.236794,0.014317,47400
1985-07-16,5.236794,5.265255,5.208333,5.208333,0.014240,23700
1985-07-17,5.208333,5.236794,5.208333,5.208333,0.014240,24500
1985-07-18,5.208333,5.236794,5.179873,5.208333,0.014240,47400
1985-07-19,5.208333,5.236794,5.179873,5.179873,0.014162,17500
1985-07-22,5.179873,5.179873,5.179873,5.179873,0.014162,6500
1985-07-23,5.179873,5.208333,5.179873,5.208333,0.014240,13600
1985-07-24,5.208333,5.236794,5.151412,5.236794,0.014317,50000
1985-07-25,5.179873,5.179873,5.179873,5.179873,0.014162,19300
1985-07-26,5.179873,5.179873,5.151412,5.151412,0.014084,9600
1985-07-29,5.151412,5.151412,5.094490,5.122951,0.014513,49600
1985-07-30,5.122951,5.122951,5.094490,5.122951,0.014513,23700
1985-07-31,5.122951,5.122951,5.094490,5.094490,0.014433,7900
1985-08-01,5.094490,5.151412,5.094490,5.151412,0.014594,9600
1985-08-02,5.151412,5.151412,5.094490,5.151412,0.014594,177800
1985-08-05,5.151412,5.179873,5.094490,5.122951,0.014513,30300
1985-08-06,5.122951,5.151412,5.122951,5.122951,0.014513,21900
1985-08-07,5.122951,5.151412,5.037568,5.037568,0.014271,42600
1985-08-08,5.037568,5.066029,5.009108,5.009108,0.014191,42600
1985-08-09,5.009108,5.009108,4.952186,4.952186,0.014029,15300
1985-08-12,4.952186,4.980647,4.923725,4.980647,0.014110,12200
1985-08-13,4.980647,4.980647,4.923725,4.952186,0.014029,14400
1985-08-14,4.952186,5.037568,4.923725,4.952186,0.014029,57900
1985-08-15,4.952186,5.009108,4.952186,5.009108,0.014191,25400
1985-08-16,5.009108,5.009108,4.952186,4.952186,0.014029,3900
1985-08-19,4.952186,4.952186,4.952186,4.952186,0.014029,6500
1985-08-20,4.952186,4.980647,4.809882,4.809882,0.013626,36000
1985-08-21,4.809882,4.866803,4.809882,4.838343,0.013707,55700
1985-08-22,4.838343,4.895264,4.809882,4.895264,0.013868,31600
1985-08-23,4.895264,4.895264,4.895264,4.895264,0.013868,6500
1985-08-26,4.895264,4.895264,4.838343,4.866803,0.013788,13600
1985-08-27,4.866803,4.895264,4.866803,4.895264,0.013868,6500
1985-08-28,4.895264,4.895264,4.866803,4.866803,0.013788,18000
1985-08-29,4.866803,4.866803,4.866803,4.866803,0.013788,4800
1985-08-30,4.866803,4.895264,4.866803,4.866803,0.013788,10100
1985-09-03,4.866803,4.866803,4.838343,4.838343,0.013707,36400
1985-09-04,4.838343,4.838343,4.838343,4.838343,0.013707,800
1985-09-05,4.838343,4.866803,4.838343,4.838343,0.013707,38200
1985-09-06,4.838343,4.866803,4.809882,4.838343,0.013707,4800
1985-09-09,4.838343,4.838343,4.809882,4.809882,0.013626,35100
1985-09-10,4.781421,4.781421,4.553734,4.553734,0.012901,163300
1985-09-11,4.610656,4.724499,4.610656,4.724499,0.013384,47400
1985-09-12,4.724499,4.724499,4.610656,4.610656,0.013062,101000
1985-09-13,4.639117,4.667577,4.639117,4.639117,0.013143,12200
1985-09-16,4.639117,4.667577,4.610656,4.667577,0.013223,22800
1985-09-17,4.667577,4.667577,4.468351,4.610656,0.013062,143100
1985-09-18,4.610656,4.752960,4.582195,4.752960,0.013465,127300
1985-09-19,4.724499,4.724499,4.696038,4.696038,0.013304,17100
1985-09-20,4.696038,4.696038,4.639117,4.639117,0.013143,30300
1985-09-23,4.696038,4.724499,4.696038,4.724499,0.013384,6500
1985-09-24,4.724499,4.724499,4.639117,4.667577,0.013223,11400
1985-09-25,4.667577,4.696038,4.667577,4.667577,0.013223,42600
1985-09-26,4.667577,4.667577,4.610656,4.610656,0.013062,253800
1985-09-30,4.610656,4.639117,4.610656,4.639117,0.013143,38600
1985-10-01,4.582195,4.582195,4.582195,4.582195,0.012981,1700
1985-10-02,4.582195,4.639117,4.326047,4.354508,0.012336,701800
1985-10-03,4.354508,4.667577,4.326047,4.667577,0.013223,860800
1985-10-04,4.667577,4.667577,4.610656,4.610656,0.013062,205900
1985-10-07,4.610656,4.639117,4.553734,4.582195,0.012981,30700
1985-10-08,4.582195,4.610656,4.582195,4.582195,0.012981,24100
1985-10-09,4.582195,4.610656,4.439891,4.496812,0.012739,24100
1985-10-10,4.496812,4.553734,4.496812,4.553734,0.012901,19700
1985-10-11,4.553734,4.610656,4.525273,4.553734,0.012901,54900
1985-10-14,4.525273,4.525273,4.525273,4.525273,0.012820,8300
1985-10-15,4.525273,4.639117,4.525273,4.639117,0.013143,82100
1985-10-16,4.639117,4.667577,4.610656,4.667577,0.013223,19700
1985-10-17,4.667577,4.667577,4.610656,4.610656,0.013062,12200
1985-10-18,4.610656,4.667577,4.610656,4.639117,0.013143,7900
1985-10-21,4.639117,4.667577,4.639117,4.639117,0.013143,10500
1985-10-22,4.639117,4.752960,4.639117,4.696038,0.013304,13100
1985-10-23,4.696038,4.724499,4.667577,4.724499,0.013384,15800
1985-10-24,4.724499,4.752960,4.667577,4.696038,0.013304,30300
1985-10-25,4.696038,4.752960,4.667577,4.752960,0.013465,19300
1985-10-28,4.696038,4.696038,4.553734,4.696038,0.015045,24500
1985-10-29,4.696038,4.696038,4.667577,4.667577,0.014954,6100
1985-10-30,4.667577,4.667577,4.639117,4.667577,0.014954,7900
1985-10-31,4.667577,4.667577,4.639117,4.667577,0.014954,12200
1985-11-01,4.667577,4.667577,4.639117,4.639117,0.014862,21900
1985-11-04,4.696038,4.781421,4.696038,4.781421,0.015318,140500
1985-11-05,4.781421,4.781421,4.752960,4.781421,0.015318,63600
1985-11-06,4.781421,4.866803,4.752960,4.781421,0.015318,59200
1985-11-07,4.781421,4.781421,4.781421,4.781421,0.015318,4300
1985-11-08,4.781421,4.838343,4.781421,4.781421,0.015318,10100
1985-11-11,4.781421,4.866803,4.781421,4.809882,0.015409,45200
1985-11-12,4.838343,4.895264,4.838343,4.895264,0.015683,8300
1985-11-13,4.895264,4.895264,4.866803,4.866803,0.015592,7900
1985-11-14,4.866803,4.895264,4.838343,4.838343,0.015501,21500
1985-11-15,4.866803,4.895264,4.866803,4.866803,0.015592,12200
1985-11-18,4.866803,4.895264,4.866803,4.866803,0.015592,5700
1985-11-19,4.866803,4.923725,4.866803,4.866803,0.015592,62800
1985-11-20,4.866803,4.952186,4.866803,4.952186,0.015865,8700
1985-11-21,4.952186,4.952186,4.895264,4.895264,0.015683,6100
1985-11-22,4.895264,4.952186,4.895264,4.952186,0.015865,12700
1985-11-25,4.923725,4.923725,4.895264,4.895264,0.015683,5200
1985-11-26,4.895264,4.895264,4.866803,4.895264,0.015683,6100
1985-11-27,4.895264,4.895264,4.838343,4.838343,0.015501,10500
