Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.660825,1.678877,1.660825,1.660825,0.073483,39200
1985-01-29,1.660825,1.660825,1.660825,1.660825,0.073483,12300
1985-01-30,1.660825,1.672860,1.660825,1.666842,0.073749,51500
1985-01-31,1.672860,1.690912,1.672860,1.690912,0.074814,45600
1985-02-01,1.690912,1.696930,1.690912,1.690912,0.074814,465200
1985-02-04,1.696930,1.708965,1.696930,1.708965,0.075613,39200
1985-02-05,1.708965,1.721000,1.708965,1.708965,0.075613,103600
1985-02-06,1.708965,1.708965,1.708965,1.708965,0.075613,12300
1985-02-07,1.708965,1.708965,1.708965,1.708965,0.075613,5900
1985-02-08,1.708965,1.714982,1.702947,1.708965,0.075613,344600
1985-02-11,1.702947,1.702947,1.678877,1.678877,0.074282,72300
1985-02-12,1.690912,1.696930,1.690912,1.690912,0.074814,37200
1985-02-13,1.690912,1.702947,1.690912,1.702947,0.075346,18400
1985-02-14,1.702947,1.702947,1.696930,1.696930,0.075080,4000
1985-02-15,1.696930,1.708965,1.696930,1.696930,0.075080,64200
1985-02-19,1.696930,1.721000,1.696930,1.714982,0.075879,147300
1985-02-20,1.714982,1.793210,1.714982,1.793210,0.079340,195000
1985-02-21,1.811262,1.943647,1.811262,1.901524,0.084132,699700
1985-02-22,1.901524,2.009839,1.901524,1.919577,0.084931,839000
1985-02-25,1.931612,1.979751,1.931612,1.955682,0.086529,159600
1985-02-26,1.955682,1.973734,1.925594,1.931612,0.085464,4314200
1985-02-27,1.931612,1.931612,1.859402,1.913559,0.084665,197000
1985-02-28,1.913559,1.913559,1.901524,1.907542,0.084399,74700
1985-03-01,1.907542,1.925594,1.907542,1.907542,0.084399,93100
1985-03-04,1.919577,1.943647,1.919577,1.919577,0.084931,103600
1985-03-05,1.931612,1.943647,1.931612,1.943647,0.085996,33100
1985-03-06,1.943647,1.949664,1.925594,1.925594,0.085197,84900
1985-03-07,1.925594,1.937629,1.925594,1.937629,0.085730,59900
1985-03-08,1.925594,1.925594,1.913559,1.913559,0.084665,95400
1985-03-11,1.901524,1.901524,1.901524,1.901524,0.084132,4000
1985-03-12,1.901524,1.901524,1.877454,1.877454,0.083067,10000
1985-03-13,1.865419,1.865419,1.841349,1.853384,0.082002,103600
1985-03-14,1.853384,1.877454,1.847367,1.877454,0.083067,84900
1985-03-15,1.877454,1.919577,1.877454,1.919577,0.084931,45600
1985-03-18,1.913559,1.913559,1.901524,1.913559,0.084665,24800
1985-03-19,1.913559,1.919577,1.907542,1.913559,0.084665,215800
1985-03-20,1.901524,1.901524,1.901524,1.901524,0.084132,5900
1985-03-21,1.913559,1.931612,1.913559,1.913559,0.084665,141100
1985-03-22,1.913559,1.913559,1.913559,1.913559,0.084665,1800
1985-03-25,1.913559,1.913559,1.913559,1.913559,0.084665,4000
1985-03-26,1.913559,1.913559,1.907542,1.907542,0.084399,16400
1985-03-27,1.907542,1.919577,1.907542,1.907542,0.084399,12300
1985-03-28,1.919577,1.919577,1.919577,1.919577,0.084931,4000
1985-03-29,1.919577,1.925594,1.913559,1.925594,0.085197,14300
1985-04-01,1.919577,1.919577,1.913559,1.913559,0.084665,22600
1985-04-02,1.913559,1.925594,1.913559,1.925594,0.085197,22600
1985-04-03,1.913559,1.913559,1.901524,1.901524,0.084132,41300
1985-04-04,1.901524,1.901524,1.895507,1.901524,0.084132,45600
1985-04-08,1.901524,1.901524,1.883472,1.883472,0.083334,59900
1985-04-09,1.883472,1.889489,1.883472,1.883472,0.083334,22600
1985-04-10,1.883472,1.883472,1.883472,1.883472,0.083334,1800
1985-04-11,1.883472,1.895507,1.883472,1.895507,0.083866,14300
1985-04-12,1.895507,1.895507,1.883472,1.895507,0.083866,39200
1985-04-15,1.901524,1.907542,1.901524,1.901524,0.084132,222000
1985-04-16,1.913559,1.925594,1.913559,1.913559,0.084665,64200
1985-04-17,1.913559,1.925594,1.913559,1.919577,0.084931,37200
1985-04-18,1.919577,1.919577,1.907542,1.907542,0.084399,16400
1985-04-19,1.907542,1.913559,1.907542,1.907542,0.084399,4000
1985-04-22,1.907542,1.907542,1.901524,1.901524,0.084132,18400
1985-04-23,1.907542,1.907542,1.907542,1.907542,0.084399,1800
1985-04-24,1.907542,1.907542,1.907542,1.907542,0.084399,0
1985-04-25,1.901524,1.901524,1.901524,1.901524,0.084132,4000
1985-04-26,1.895507,1.895507,1.895507,1.895507,0.083866,4000
1985-04-29,1.901524,1.919577,1.901524,1.919577,0.084931,66400
1985-04-30,1.913559,1.913559,1.913559,1.913559,0.084665,14300
1985-05-01,1.913559,1.937629,1.913559,1.937629,0.085730,107800
1985-05-02,1.931612,1.931612,1.925594,1.931612,0.085464,14300
1985-05-03,1.925594,1.925594,1.925594,1.925594,0.085197,16400
1985-05-06,1.925594,1.937629,1.925594,1.925594,0.085197,128600
1985-05-07,1.925594,1.925594,1.919577,1.925594,0.085197,93100
1985-05-08,1.925594,1.925594,1.925594,1.925594,0.085197,64200
1985-05-09,1.925594,1.931612,1.925594,1.925594,0.085197,22600
1985-05-10,1.925594,1.931612,1.925594,1.925594,0.085197,84900
1985-05-13,1.925594,1.931612,1.925594,1.931612,0.085464,91200
1985-05-14,1.925594,1.925594,1.925594,1.925594,0.085197,16400
1985-05-15,1.925594,1.931612,1.925594,1.925594,0.085197,41300
1985-05-16,1.937629,1.961699,1.937629,1.949664,0.086262,240700
1985-05-17,1.949664,1.949664,1.949664,1.949664,0.086262,14300
1985-05-20,1.961699,1.985769,1.961699,1.985769,0.087860,78700
1985-05-21,1.985769,1.997804,1.985769,1.997804,0.088392,12300
1985-05-22,1.985769,1.985769,1.985769,1.985769,0.087860,4000
1985-05-23,1.985769,1.985769,1.961699,1.961699,0.086795,134700
1985-05-24,1.961699,1.961699,1.961699,1.961699,0.086795,0
1985-05-28,1.961699,1.961699,1.943647,1.943647,0.085996,167900
1985-05-29,1.949664,1.973734,1.949664,1.973734,0.087327,41300
1985-05-30,1.973734,1.979751,1.973734,1.979751,0.087594,10000
1985-05-31,1.973734,1.973734,1.973734,1.973734,0.087327,45600
1985-06-03,1.973734,1.973734,1.967717,1.973734,0.087327,28900
1985-06-04,1.961699,1.961699,1.961699,1.961699,0.086795,20500
1985-06-05,1.961699,1.973734,1.961699,1.973734,0.087327,51500
1985-06-06,1.973734,1.973734,1.967717,1.973734,0.087327,58000
1985-06-07,1.973734,1.973734,1.973734,1.973734,0.087327,1800
1985-06-10,1.973734,1.991786,1.973734,1.991786,0.088126,12300
1985-06-11,1.991786,1.997804,1.985769,1.985769,0.087860,41300
1985-06-12,1.997804,2.015857,1.997804,2.015857,0.089191,20500
1985-06-13,2.015857,2.021874,2.003821,2.021874,0.089457,43400
1985-06-14,2.021874,2.033909,2.021874,2.033909,0.089990,20500
1985-06-17,2.039926,2.082049,2.039926,2.082049,0.092120,20500
1985-06-18,2.100101,2.172311,2.100101,2.172311,0.096113,190900
1985-06-19,2.172311,2.190363,2.118154,2.130188,0.094250,109800
1985-06-20,2.130188,2.142224,2.118154,2.142224,0.094782,22600
1985-06-21,2.130188,2.130188,2.106119,2.106119,0.093185,84900
1985-06-24,2.106119,2.106119,2.106119,2.106119,0.093185,0
1985-06-25,2.094084,2.094084,2.070014,2.070014,0.091587,20500
1985-06-26,2.057979,2.057979,2.045944,2.045944,0.090522,24800
1985-06-27,2.045944,2.045944,2.033909,2.039926,0.090256,24800
1985-06-28,2.051961,2.082049,2.051961,2.082049,0.092120,20500
1985-07-01,2.070014,2.070014,2.039926,2.039926,0.090256,16400
1985-07-02,2.051961,2.063996,2.051961,2.063996,0.091321,5900
1985-07-03,2.063996,2.063996,2.063996,2.063996,0.091321,0
1985-07-05,2.057979,2.057979,2.039926,2.057979,0.091055,22600
1985-07-08,2.045944,2.045944,2.045944,2.045944,0.090522,1800
1985-07-09,2.057979,2.057979,2.057979,2.057979,0.091055,10000
1985-07-10,2.057979,2.076031,2.057979,2.076031,0.091853,33100
1985-07-11,2.076031,2.076031,2.070014,2.070014,0.091587,5900
1985-07-12,2.076031,2.076031,2.076031,2.076031,0.091853,1800
1985-07-15,2.076031,2.088066,2.076031,2.088066,0.092386,14300
1985-07-16,2.088066,2.106119,2.070014,2.088066,0.092386,43400
1985-07-17,2.088066,2.094084,2.076031,2.082049,0.092120,12300
1985-07-18,2.082049,2.082049,2.082049,2.082049,0.092120,0
1985-07-19,2.082049,2.106119,2.076031,2.106119,0.093185,41300
1985-07-22,2.106119,2.106119,2.106119,2.106119,0.093185,0
1985-07-23,2.106119,2.112136,2.100101,2.100101,0.092918,18400
1985-07-24,2.100101,2.106119,2.088066,2.106119,0.093185,99500
1985-07-25,2.106119,2.112136,2.094084,2.112136,0.093451,64200
1985-07-26,2.112136,2.112136,2.106119,2.106119,0.093185,14300
1985-07-29,2.094084,2.094084,2.082049,2.082049,0.092120,12300
1985-07-30,2.082049,2.094084,2.082049,2.082049,0.092120,4000
1985-07-31,2.082049,2.082049,2.082049,2.082049,0.092120,1800
1985-08-01,2.094084,2.106119,2.094084,2.106119,0.093185,10000
1985-08-02,2.106119,2.106119,2.106119,2.106119,0.093185,0
1985-08-05,2.094084,2.094084,2.094084,2.094084,0.092652,5900
1985-08-06,2.094084,2.106119,2.094084,2.094084,0.092652,26700
1985-08-07,2.094084,2.094084,2.094084,2.094084,0.092652,5900
1985-08-08,2.094084,2.094084,2.094084,2.094084,0.092652,8100
1985-08-09,2.094084,2.106119,2.094084,2.094084,0.092652,18400
1985-08-12,2.082049,2.082049,2.082049,2.082049,0.092120,8100
1985-08-13,2.070014,2.070014,2.070014,2.070014,0.091587,4000
1985-08-14,2.070014,2.076031,2.045944,2.045944,0.090522,37200
1985-08-15,2.045944,2.057979,2.045944,2.045944,0.090522,20500
1985-08-16,2.039926,2.039926,2.021874,2.021874,0.089457,188600
1985-08-19,2.033909,2.045944,2.033909,2.045944,0.090522,76500
1985-08-20,2.045944,2.045944,2.045944,2.045944,0.090522,5900
1985-08-21,2.045944,2.057979,2.045944,2.057979,0.091055,24800
1985-08-22,2.057979,2.076031,2.057979,2.063996,0.091321,20500
1985-08-23,2.070014,2.076031,2.070014,2.076031,0.091853,10000
1985-08-26,2.076031,2.088066,2.076031,2.088066,0.092386,14300
1985-08-27,2.088066,2.118154,2.076031,2.106119,0.093185,116200
1985-08-28,2.118154,2.130188,2.118154,2.130188,0.094250,39200
1985-08-29,2.142224,2.166293,2.142224,2.166293,0.095847,64200
1985-08-30,2.166293,2.190363,2.166293,2.178329,0.096380,37200
1985-09-03,2.196381,2.286643,2.196381,2.274608,0.100639,207500
1985-09-04,2.274608,2.280626,2.268591,2.268591,0.100373,22600
1985-09-05,2.262573,2.262573,2.214433,2.214433,0.097977,109800
1985-09-06,2.190363,2.190363,2.142224,2.190363,0.096912,255300
1985-09-09,2.190363,2.190363,2.190363,2.190363,0.096912,0
1985-09-10,2.202398,2.226468,2.202398,2.226468,0.098509,58000
1985-09-11,2.226468,2.262573,2.226468,2.226468,0.098509,82800
1985-09-12,2.226468,2.238503,2.214433,2.214433,0.097977,28900
1985-09-13,2.220451,2.244521,2.220451,2.238503,0.099042,53900
1985-09-16,2.238503,2.244521,2.238503,2.238503,0.099042,22600
1985-09-17,2.238503,2.262573,2.232486,2.232486,0.098776,87000
1985-09-18,2.244521,2.250538,2.244521,2.250538,0.099574,18400
1985-09-19,2.262573,2.286643,2.262573,2.286643,0.101172,28900
1985-09-20,2.292660,2.346818,2.292660,2.322748,0.102769,105700
1985-09-23,2.322748,2.346818,2.322748,2.322748,0.102769,10000
1985-09-24,2.316730,2.316730,2.316730,2.316730,0.102503,1800
1985-09-25,2.334783,2.437080,2.334783,2.431063,0.107562,465200
1985-09-26,2.443098,2.527342,2.443098,2.491237,0.110224,344600
1985-09-30,2.503273,2.587517,2.503273,2.587517,0.114484,249100
1985-10-01,2.611587,2.695832,2.611587,2.683797,0.118744,211700
