Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.593253,1.606259,1.586750,1.586750,0.535659,9400
1985-01-29,1.586750,1.606259,1.586750,1.586750,0.535659,24400
1985-01-30,1.606259,1.625768,1.606259,1.622517,0.547733,929400
1985-01-31,1.622517,1.625768,1.606259,1.619265,0.546636,71100
1985-02-01,1.619265,1.619265,1.606259,1.606259,0.542245,286800
1985-02-04,1.619265,1.619265,1.619265,1.619265,0.546636,100
1985-02-05,1.619265,1.619265,1.606259,1.606259,0.542245,82300
1985-02-06,1.606259,1.619265,1.606259,1.612762,0.544440,185100
1985-02-07,1.612762,1.625768,1.612762,1.625768,0.548831,36600
1985-02-08,1.625768,1.638775,1.619265,1.619265,0.546636,40600
1985-02-11,1.619265,1.645278,1.619265,1.645278,0.555417,60900
1985-02-12,1.645278,1.645278,1.625768,1.645278,0.555417,36600
1985-02-13,1.651781,1.664787,1.651781,1.664787,0.562003,216000
1985-02-14,1.664787,1.677793,1.658284,1.677793,0.566394,16300
1985-02-15,1.677793,1.677793,1.664787,1.677793,0.566394,178200
1985-02-19,1.677793,1.684296,1.664787,1.664787,0.562003,31600
1985-02-20,1.671290,1.684296,1.671290,1.684296,0.568589,98500
1985-02-21,1.684296,1.684296,1.671290,1.684296,0.568589,24400
1985-02-22,1.684296,1.684296,1.671290,1.684296,0.568589,45400
1985-02-25,1.684296,1.684296,1.671290,1.684296,0.568589,91300
1985-02-26,1.684296,1.684296,1.671290,1.671290,0.564198,47400
1985-02-27,1.671290,1.677793,1.671290,1.671290,0.564198,546900
1985-02-28,1.671290,1.677793,1.671290,1.677793,0.566394,1599700
1985-03-01,1.677793,1.677793,1.671290,1.671290,0.564198,14100
1985-03-04,1.671290,1.684296,1.671290,1.684296,0.568589,501400
1985-03-05,1.677793,1.677793,1.671290,1.677793,0.566394,136900
1985-03-06,1.671290,1.671290,1.671290,1.671290,0.564198,60900
1985-03-07,1.677793,1.677793,1.677793,1.677793,0.566394,100
1985-03-08,1.677793,1.677793,1.677793,1.677793,0.566394,0
1985-03-11,1.677793,1.684296,1.674541,1.681045,0.567491,492300
1985-03-12,1.681045,1.681045,1.681045,1.681045,0.567491,0
1985-03-13,1.681045,1.684296,1.671290,1.671290,0.564198,30300
1985-03-14,1.684296,1.684296,1.684296,1.684296,0.568589,16300
1985-03-15,1.684296,1.684296,1.671290,1.681045,0.567491,324000
1985-03-18,1.671290,1.671290,1.671290,1.671290,0.564198,6300
1985-03-19,1.677793,1.684296,1.677793,1.684296,0.568589,339000
1985-03-20,1.690799,1.690799,1.690799,1.690799,0.570784,14100
1985-03-21,1.677793,1.677793,1.677793,1.677793,0.566394,21100
1985-03-22,1.677793,1.690799,1.677793,1.677793,0.566394,21100
1985-03-25,1.684296,1.690799,1.684296,1.690799,0.599168,82300
1985-03-26,1.681045,1.681045,1.677793,1.681045,0.595711,75700
1985-03-27,1.684296,1.684296,1.684296,1.684296,0.596864,100
1985-03-28,1.684296,1.697302,1.684296,1.684296,0.596864,123400
1985-03-29,1.684296,1.684296,1.684296,1.684296,0.596864,30300
1985-04-01,1.707057,1.707057,1.697302,1.697302,0.601472,211500
1985-04-02,1.697302,1.716811,1.697302,1.697302,0.601472,139600
1985-04-03,1.716811,1.716811,1.716811,1.716811,0.608385,30300
1985-04-04,1.716811,1.726566,1.697302,1.697302,0.601472,102100
1985-04-08,1.697302,1.697302,1.697302,1.697302,0.601472,34600
1985-04-09,1.707057,1.726566,1.707057,1.726566,0.611843,4200
1985-04-10,1.726566,1.726566,1.707057,1.716811,0.608385,54900
1985-04-11,1.736321,1.746075,1.736321,1.736321,0.615299,175000
1985-04-12,1.736321,1.765584,1.736321,1.736321,0.615299,31600
1985-04-15,1.775339,1.775339,1.775339,1.775339,0.629126,4200
1985-04-16,1.775339,1.775339,1.746075,1.775339,0.629126,34600
1985-04-17,1.775339,1.775339,1.755830,1.775339,0.629126,40600
1985-04-18,1.785094,1.785094,1.785094,1.785094,0.632583,10900
1985-04-19,1.785094,1.785094,1.755830,1.755830,0.622212,9400
1985-04-22,1.775339,1.794848,1.775339,1.794848,0.636040,34600
1985-04-23,1.794848,1.794848,1.765584,1.794848,0.636040,225000
1985-04-24,1.794848,1.804603,1.775339,1.804603,0.639497,824400
1985-04-25,1.814358,1.824112,1.814358,1.824112,0.646410,116700
1985-04-26,1.833867,1.833867,1.833867,1.833867,0.649866,31600
1985-04-29,1.843621,1.848499,1.843621,1.843621,0.653323,14100
1985-04-30,1.843621,1.872885,1.843621,1.872885,0.663694,185100
1985-05-01,1.872885,1.882640,1.872885,1.882640,0.667150,41400
1985-05-02,1.882640,1.892394,1.853376,1.892394,0.670607,71100
1985-05-03,1.892394,1.911904,1.872885,1.911904,0.677520,98500
1985-05-06,1.911904,1.960677,1.911904,1.941167,0.687890,610800
1985-05-07,1.960677,2.019204,1.960677,2.019204,0.715545,194400
1985-05-08,2.019204,2.019204,1.989941,1.989941,0.705175,50500
1985-05-09,1.989941,2.019204,1.989941,2.009450,0.712088,45400
1985-05-10,1.999695,1.999695,1.941167,1.960677,0.694804,311800
1985-05-13,1.941167,1.941167,1.931413,1.941167,0.687890,170200
1985-05-14,1.941167,1.989941,1.892394,1.970431,0.698261,2613600
1985-05-15,1.970431,1.999695,1.970431,1.980186,0.701718,595300
1985-05-16,1.989941,2.028959,1.989941,2.009450,0.712088,355200
1985-05-17,2.028959,2.077732,2.028959,2.077732,0.736286,321900
1985-05-20,2.077732,2.077732,2.038714,2.038714,0.722458,198600
1985-05-21,2.038714,2.048468,1.999695,1.999695,0.708631,260100
1985-05-22,1.999695,1.999695,1.999695,1.999695,0.708631,36600
1985-05-23,1.999695,2.009450,1.989941,1.999695,0.708631,88300
1985-05-24,1.999695,1.999695,1.980186,1.999695,0.708631,47400
1985-05-28,1.999695,2.009450,1.989941,2.009450,0.712088,188500
1985-05-29,1.999695,1.999695,1.999695,1.999695,0.708631,10900
1985-05-30,1.999695,2.019204,1.999695,1.999695,0.708631,21100
1985-05-31,1.999695,2.019204,1.999695,2.019204,0.715545,82300
1985-06-03,2.019204,2.028959,2.009450,2.028959,0.719001,159900
1985-06-04,2.028959,2.038714,2.009450,2.028959,0.719001,14100
1985-06-05,2.028959,2.038714,2.009450,2.028959,0.719001,235000
1985-06-06,2.028959,2.038714,2.019204,2.028959,0.719001,260100
1985-06-07,2.028959,2.038714,2.019204,2.028959,0.719001,200700
1985-06-10,2.028959,2.038714,2.019204,2.019204,0.715545,45400
1985-06-11,2.019204,2.038714,2.019204,2.019204,0.715545,185100
1985-06-12,2.019204,2.038714,2.019204,2.033836,0.720730,62100
1985-06-13,2.033836,2.038714,2.019204,2.019204,0.715545,50500
1985-06-14,2.019204,2.038714,2.019204,2.019204,0.715545,225000
1985-06-17,2.019204,2.028959,2.019204,2.019204,0.715545,54900
1985-06-18,2.019204,2.038714,2.019204,2.038714,0.722458,352500
1985-06-19,2.038714,2.038714,2.038714,2.038714,0.722458,16300
1985-06-20,2.038714,2.038714,2.038714,2.038714,0.722458,0
1985-06-21,2.038714,2.038714,2.038714,2.038714,0.722458,27100
1985-06-24,2.038714,2.038714,2.019204,2.038714,0.751766,6300
1985-06-25,2.038714,2.048468,2.038714,2.048468,0.755363,45400
1985-06-26,2.048468,2.048468,2.028959,2.028959,0.748169,6300
1985-06-27,2.028959,2.048468,2.019204,2.048468,0.755363,153100
1985-06-28,2.048468,2.067977,2.028959,2.067977,0.762557,144000
1985-07-01,2.067977,2.077732,2.058223,2.077732,0.766154,362700
1985-07-02,2.077732,2.097241,2.058223,2.097241,0.773348,71100
1985-07-03,2.097241,2.106996,2.072855,2.097241,0.773348,369400
1985-07-05,2.106996,2.136260,2.106996,2.136260,0.787736,118800
1985-07-08,2.146014,2.155769,2.146014,2.155769,0.794930,47400
1985-07-09,2.155769,2.185033,2.155769,2.185033,0.805721,441600
1985-07-10,2.185033,2.185033,2.165524,2.175278,0.802123,159900
1985-07-11,2.175278,2.175278,2.146014,2.146014,0.791332,460500
1985-07-12,2.146014,2.165524,2.146014,2.146014,0.791332,396100
1985-07-15,2.146014,2.146014,2.146014,2.146014,0.791332,16300
1985-07-16,2.146014,2.175278,2.146014,2.146014,0.791332,30300
1985-07-17,2.175278,2.175278,2.175278,2.175278,0.802123,9400
1985-07-18,2.175278,2.175278,2.146014,2.146014,0.791332,47400
1985-07-19,2.146014,2.165524,2.146014,2.146014,0.791332,352500
1985-07-22,2.146014,2.165524,2.116750,2.126505,0.784139,226000
1985-07-23,2.126505,2.126505,2.106996,2.121628,0.782341,1172700
1985-07-24,2.121628,2.126505,2.106996,2.111873,0.778744,882100
1985-07-25,2.111873,2.111873,2.087487,2.097241,0.773348,703500
1985-07-26,2.087487,2.087487,2.048468,2.048468,0.755363,184200
1985-07-29,2.028959,2.028959,1.970431,1.999695,0.737378,133800
1985-07-30,1.989941,1.989941,1.970431,1.980186,0.730184,62100
1985-07-31,1.980186,2.072855,1.980186,2.072855,0.764356,390100
1985-08-01,2.072855,2.146014,2.072855,2.146014,0.791332,96000
1985-08-02,2.146014,2.146014,2.106996,2.106996,0.776944,252400
1985-08-05,2.106996,2.106996,2.106996,2.106996,0.776944,81900
1985-08-06,2.106996,2.106996,2.106996,2.106996,0.776944,100
1985-08-07,2.106996,2.106996,2.087487,2.097241,0.773348,62100
1985-08-08,2.097241,2.106996,2.077732,2.106996,0.776944,62100
1985-08-09,2.092364,2.092364,2.092364,2.092364,0.771549,127500
1985-08-12,2.092364,2.106996,2.087487,2.106996,0.776944,20200
1985-08-13,2.106996,2.106996,2.087487,2.092364,0.771549,205300
1985-08-14,2.087487,2.087487,2.077732,2.077732,0.766154,54900
1985-08-15,2.077732,2.087487,2.038714,2.038714,0.751766,255300
1985-08-16,2.028959,2.028959,2.028959,2.028959,0.748169,163900
1985-08-19,2.048468,2.048468,2.048468,2.048468,0.755363,4200
1985-08-20,2.048468,2.048468,2.028959,2.048468,0.755363,164200
1985-08-21,2.048468,2.058223,2.028959,2.058223,0.758960,31600
1985-08-22,2.038714,2.038714,2.038714,2.038714,0.751766,9400
1985-08-23,2.038714,2.058223,2.028959,2.048468,0.755363,226000
1985-08-26,2.048468,2.048468,2.048468,2.048468,0.755363,0
1985-08-27,2.048468,2.048468,2.028959,2.028959,0.748169,10900
1985-08-28,2.028959,2.038714,2.028959,2.028959,0.748169,54900
1985-08-29,2.028959,2.028959,2.028959,2.028959,0.748169,0
1985-08-30,2.028959,2.028959,2.028959,2.028959,0.748169,4200
1985-09-03,2.028959,2.038714,2.028959,2.038714,0.751766,10900
1985-09-04,2.038714,2.058223,2.028959,2.028959,0.748169,355200
1985-09-05,2.028959,2.028959,2.028959,2.028959,0.748169,6300
1985-09-06,2.058223,2.058223,2.058223,2.058223,0.758960,10900
1985-09-09,2.058223,2.058223,2.028959,2.038714,0.751766,16300
1985-09-10,2.048468,2.067977,2.048468,2.058223,0.758960,113500
1985-09-11,2.048468,2.048468,2.048468,2.048468,0.755363,100
1985-09-12,2.048468,2.058223,2.048468,2.048468,0.755363,71100
1985-09-13,2.048468,2.067977,2.048468,2.063100,0.760758,508500
1985-09-16,2.063100,2.067977,2.038714,2.038714,0.751766,16300
1985-09-17,2.038714,2.067977,2.038714,2.038714,0.751766,118800
1985-09-18,2.038714,2.043591,2.028959,2.028959,0.748169,388900
1985-09-19,2.028959,2.048468,2.028959,2.028959,0.748169,36600
1985-09-20,2.028959,2.028959,2.009450,2.019204,0.744572,1041700
1985-09-23,2.038714,2.058223,2.038714,2.058223,0.758960,77800
1985-09-24,2.048468,2.048468,2.028959,2.028959,0.778220,75700
1985-09-25,2.028959,2.043591,2.028959,2.043591,0.783833,783600
1985-09-26,2.028959,2.028959,2.019204,2.019204,0.774479,75700
1985-09-30,2.019204,2.043591,2.019204,2.019204,0.774479,14100
1985-10-01,2.019204,2.048468,2.019204,2.019204,0.774479,6300
1985-10-02,2.019204,2.048468,2.019204,2.028959,0.778220,118800
1985-10-03,2.028959,2.043591,2.028959,2.043591,0.783833,51900
1985-10-04,2.048468,2.048468,2.048468,2.048468,0.785704,72900
1985-10-07,2.028959,2.028959,2.028959,2.028959,0.778220,27100
1985-10-08,2.028959,2.033836,2.028959,2.028959,0.778220,168300
1985-10-09,2.028959,2.028959,2.028959,2.028959,0.778220,9400
1985-10-10,2.038714,2.048468,2.038714,2.043591,0.783833,286800
