Date,Open,High,Low,Close,Adj Close,Volume
1993-03-12,2.291667,2.750000,2.250000,2.645833,2.426192,28573200
1993-03-15,2.687500,2.708333,2.583333,2.614583,2.397536,6580800
1993-03-16,2.583333,2.625000,2.520833,2.552083,2.340225,3928800
1993-03-17,2.520833,2.562500,2.416667,2.458333,2.254256,3170400
1993-03-18,2.520833,2.541667,2.458333,2.541667,2.330673,735600
1993-03-19,2.479167,2.541667,2.479167,2.520833,2.311568,542400
1993-03-22,2.500000,2.541667,2.375000,2.375000,2.177843,1749600
1993-03-23,2.416667,2.541667,2.333333,2.541667,2.330673,2000400
1993-03-24,2.500000,2.541667,2.416667,2.479167,2.273362,1009200
1993-03-25,2.479167,2.479167,2.375000,2.375000,2.177843,1035600
1993-03-26,2.416667,2.416667,2.375000,2.375000,2.177843,1326000
1993-03-29,2.416667,2.458333,2.333333,2.364583,2.168290,518400
1993-03-30,2.416667,2.416667,2.333333,2.375000,2.177843,649200
1993-03-31,2.375000,2.375000,2.312500,2.312500,2.120530,1665600
1993-04-01,2.312500,2.375000,2.291667,2.312500,2.120530,316800
1993-04-02,2.312500,2.312500,2.145833,2.208333,2.025011,1820400
1993-04-05,2.229167,2.291667,2.145833,2.250000,2.063219,1450800
1993-04-06,2.333333,2.333333,2.250000,2.250000,2.063219,1084800
1993-04-07,2.208333,2.270833,2.166667,2.166667,1.986803,1216800
1993-04-08,2.145833,2.229167,2.104167,2.125000,1.948596,990000
1993-04-12,2.083333,2.125000,2.062500,2.104167,1.929491,1232400
1993-04-13,2.083333,2.125000,2.020833,2.041667,1.872180,2005200
1993-04-14,2.083333,2.125000,2.041667,2.125000,1.948596,3022800
1993-04-15,2.125000,2.125000,2.062500,2.062500,1.891284,412800
1993-04-16,2.062500,2.125000,2.062500,2.062500,1.891284,188400
1993-04-19,2.104167,2.104167,2.041667,2.041667,1.872180,628800
1993-04-20,2.041667,2.083333,2.041667,2.041667,1.872180,214800
1993-04-21,2.083333,2.083333,2.000000,2.020833,1.853076,588000
1993-04-22,2.062500,2.125000,2.020833,2.125000,1.948596,382800
1993-04-23,2.145833,2.145833,2.062500,2.145833,1.967700,118800
1993-04-26,2.145833,2.145833,2.062500,2.062500,1.891284,187200
1993-04-27,2.104167,2.291667,2.041667,2.291667,2.101426,1040400
1993-04-28,2.291667,2.291667,2.229167,2.270833,2.082322,348000
1993-04-29,2.229167,2.229167,2.187500,2.229167,2.044115,319200
1993-04-30,2.208333,2.354167,2.208333,2.291667,2.101426,1194000
1993-05-03,2.291667,2.416667,2.291667,2.416667,2.216050,499200
1993-05-04,2.416667,2.416667,2.354167,2.416667,2.216050,242400
1993-05-05,2.354167,2.625000,2.354167,2.541667,2.330673,1215600
1993-05-06,2.541667,2.583333,2.437500,2.479167,2.273362,598800
1993-05-07,2.479167,2.583333,2.479167,2.520833,2.311568,472800
1993-05-10,2.520833,2.645833,2.520833,2.583333,2.368880,349200
1993-05-11,2.625000,2.625000,2.562500,2.562500,2.349777,391200
1993-05-12,2.562500,2.604167,2.562500,2.562500,2.349777,145200
1993-05-13,2.604167,2.604167,2.541667,2.583333,2.368880,303600
1993-05-14,2.583333,2.604167,2.541667,2.562500,2.349777,204000
1993-05-17,2.604167,2.625000,2.562500,2.583333,2.368880,142800
1993-05-18,2.625000,2.625000,2.583333,2.583333,2.368880,802800
1993-05-19,2.625000,2.687500,2.625000,2.666667,2.445297,1312800
1993-05-20,2.645833,2.708333,2.645833,2.708333,2.483503,265200
1993-05-21,2.645833,2.687500,2.645833,2.645833,2.426192,223200
1993-05-24,2.666667,2.666667,2.645833,2.645833,2.426192,222000
1993-05-25,2.666667,2.666667,2.583333,2.625000,2.407089,372000
1993-05-26,2.562500,2.583333,2.500000,2.531250,2.321121,844800
1993-05-27,2.562500,2.562500,2.479167,2.479167,2.273362,200400
1993-05-28,2.479167,2.500000,2.375000,2.416667,2.216050,676800
1993-06-01,2.416667,2.416667,2.375000,2.375000,2.177843,94800
1993-06-02,2.395833,2.416667,2.375000,2.416667,2.216050,452400
1993-06-03,2.395833,2.416667,2.375000,2.416667,2.216050,670800
1993-06-04,2.375000,2.437500,2.375000,2.375000,2.177843,874800
1993-06-07,2.354167,2.416667,2.250000,2.343750,2.149187,1143600
1993-06-08,2.291667,2.322917,2.187500,2.250000,2.063219,1207200
1993-06-09,2.187500,2.250000,2.145833,2.187500,2.005908,490800
1993-06-10,2.187500,2.291667,2.187500,2.229167,2.044115,586800
1993-06-11,2.291667,2.583333,2.281250,2.541667,2.330673,2109600
1993-06-14,2.562500,2.625000,2.520833,2.562500,2.349777,949200
1993-06-15,2.604167,2.604167,2.520833,2.541667,2.330673,740400
1993-06-16,2.520833,2.562500,2.520833,2.562500,2.349777,301200
1993-06-17,2.541667,2.562500,2.520833,2.520833,2.311568,73200
1993-06-18,2.562500,2.562500,2.520833,2.520833,2.311568,67200
1993-06-21,2.562500,2.687500,2.520833,2.687500,2.464400,663600
1993-06-22,2.687500,2.687500,2.625000,2.625000,2.407089,64800
1993-06-23,2.604167,2.645833,2.604167,2.645833,2.426192,108000
1993-06-24,2.666667,2.812500,2.604167,2.791667,2.559920,1266000
1993-06-25,2.770833,2.854167,2.729167,2.729167,2.502608,997200
1993-06-28,2.729167,2.770833,2.729167,2.750000,2.521712,308400
1993-06-29,2.729167,2.750000,2.625000,2.666667,2.445297,265200
1993-06-30,2.625000,2.708333,2.625000,2.708333,2.483503,99600
1993-07-01,2.645833,2.708333,2.604167,2.604167,2.387985,388800
1993-07-02,2.645833,2.666667,2.604167,2.666667,2.445297,289200
1993-07-06,2.625000,2.666667,2.625000,2.625000,2.407089,147600
1993-07-07,2.666667,2.666667,2.625000,2.625000,2.407089,360000
1993-07-08,2.625000,2.687500,2.583333,2.677083,2.454848,915600
1993-07-09,2.708333,2.708333,2.666667,2.666667,2.445297,50400
1993-07-12,2.708333,2.708333,2.666667,2.666667,2.445297,1050000
1993-07-13,2.666667,2.708333,2.666667,2.708333,2.483503,78000
1993-07-14,2.708333,2.708333,2.645833,2.656250,2.435744,759600
1993-07-15,2.645833,2.708333,2.645833,2.708333,2.483503,990000
1993-07-16,2.687500,2.687500,2.687500,2.687500,2.464400,408000
1993-07-19,2.625000,2.708333,2.625000,2.645833,2.426192,693600
1993-07-20,2.625000,2.666667,2.625000,2.625000,2.407089,162000
1993-07-21,2.625000,2.645833,2.500000,2.520833,2.311568,510000
1993-07-22,2.541667,2.541667,2.354167,2.427083,2.225601,741600
1993-07-23,2.416667,2.479167,2.416667,2.416667,2.216050,322800
1993-07-26,2.458333,2.479167,2.395833,2.437500,2.235154,421200
1993-07-27,2.479167,2.479167,2.395833,2.437500,2.235154,547200
1993-07-28,2.354167,2.437500,2.354167,2.354167,2.158737,274800
1993-07-29,2.354167,2.437500,2.354167,2.395833,2.196945,553200
1993-07-30,2.437500,2.458333,2.395833,2.395833,2.196945,1676400
1993-08-02,2.437500,2.437500,2.395833,2.437500,2.235154,91200
1993-08-03,2.395833,2.437500,2.395833,2.395833,2.196945,336000
1993-08-04,2.395833,2.437500,2.395833,2.416667,2.216050,37200
1993-08-05,2.437500,2.520833,2.395833,2.520833,2.311568,952800
1993-08-06,2.520833,2.541667,2.479167,2.520833,2.311568,252000
1993-08-09,2.583333,2.604167,2.541667,2.604167,2.387985,330000
1993-08-10,2.604167,2.666667,2.541667,2.666667,2.445297,344400
1993-08-11,2.666667,2.687500,2.645833,2.687500,2.464400,388800
1993-08-12,2.645833,2.687500,2.645833,2.666667,2.445297,162000
1993-08-13,2.687500,2.697917,2.645833,2.697917,2.473952,715200
1993-08-16,2.708333,2.708333,2.666667,2.666667,2.445297,549600
1993-08-17,2.708333,2.708333,2.666667,2.666667,2.445297,625200
1993-08-18,2.687500,2.708333,2.666667,2.708333,2.483503,464400
1993-08-19,2.697917,2.708333,2.666667,2.666667,2.445297,558000
1993-08-20,2.708333,2.708333,2.666667,2.687500,2.464400,320400
1993-08-23,2.666667,2.708333,2.666667,2.708333,2.483503,896400
1993-08-24,2.666667,2.708333,2.583333,2.593750,2.378433,303600
1993-08-25,2.583333,2.666667,2.583333,2.666667,2.445297,268800
1993-08-26,2.666667,2.666667,2.604167,2.604167,2.387985,104400
1993-08-27,2.666667,2.666667,2.604167,2.625000,2.407089,160800
1993-08-30,2.604167,2.666667,2.604167,2.625000,2.407089,37200
1993-08-31,2.604167,2.666667,2.604167,2.604167,2.387985,94800
1993-09-01,2.604167,2.687500,2.604167,2.687500,2.464400,820800
1993-09-02,2.729167,2.791667,2.656250,2.677083,2.454848,3060000
1993-09-03,2.687500,2.687500,2.645833,2.666667,2.445297,789600
1993-09-07,2.687500,2.750000,2.645833,2.750000,2.521712,1561200
1993-09-08,2.750000,2.791667,2.729167,2.791667,2.559920,806400
1993-09-09,2.791667,2.937500,2.770833,2.916667,2.674543,1016400
1993-09-10,2.958333,3.062500,2.958333,3.041667,2.789165,734400
1993-09-13,3.000000,3.166667,3.000000,3.125000,2.865582,2059200
1993-09-14,3.145833,3.145833,3.062500,3.145833,2.884685,870000
1993-09-15,3.104167,3.145833,3.104167,3.145833,2.884685,996000
1993-09-16,3.145833,3.145833,3.104167,3.145833,2.884685,135600
1993-09-17,3.104167,3.166667,3.104167,3.135417,2.875134,373200
1993-09-20,3.104167,3.145833,2.937500,2.958333,2.712750,988800
1993-09-21,3.000000,3.000000,2.833333,2.875000,2.636335,483600
1993-09-22,2.875000,2.875000,2.812500,2.812500,2.579024,363600
1993-09-23,2.770833,2.833333,2.729167,2.770833,2.540816,554400
1993-09-24,2.750000,2.770833,2.604167,2.645833,2.426192,976800
1993-09-27,2.666667,2.729167,2.645833,2.697917,2.473952,831600
1993-09-28,2.750000,2.916667,2.708333,2.895833,2.655438,1756800
1993-09-29,2.895833,3.000000,2.875000,2.958333,2.712750,1201200
1993-09-30,2.979167,2.979167,2.916667,2.937500,2.693646,877200
1993-10-01,2.979167,2.979167,2.854167,2.875000,2.636335,310800
1993-10-04,2.916667,2.916667,2.854167,2.854167,2.617230,225600
1993-10-05,2.854167,2.875000,2.750000,2.750000,2.521712,500400
1993-10-06,2.791667,2.791667,2.750000,2.770833,2.540816,355200
1993-10-07,2.812500,2.875000,2.791667,2.833333,2.598127,1008000
1993-10-08,2.833333,2.833333,2.750000,2.760417,2.531264,741600
1993-10-11,2.812500,2.812500,2.750000,2.791667,2.559920,184800
1993-10-12,2.812500,2.812500,2.750000,2.812500,2.579024,716400
1993-10-13,2.750000,2.895833,2.750000,2.833333,2.598127,690000
1993-10-14,2.895833,3.000000,2.833333,2.916667,2.674543,774000
1993-10-15,2.916667,2.958333,2.916667,2.958333,2.712750,229200
1993-10-18,2.958333,3.000000,2.937500,3.000000,2.750958,621600
1993-10-19,3.000000,3.000000,2.937500,2.937500,2.693646,351600
1993-10-20,3.000000,3.000000,2.895833,2.895833,2.655438,344400
1993-10-21,2.875000,2.937500,2.875000,2.916667,2.674543,889200
1993-10-22,2.875000,2.937500,2.833333,2.875000,2.636335,484800
1993-10-25,2.833333,2.895833,2.833333,2.854167,2.617230,39600
1993-10-26,2.854167,2.854167,2.770833,2.812500,2.579024,379200
1993-10-27,2.770833,2.812500,2.770833,2.791667,2.559920,85200
1993-10-28,2.770833,2.791667,2.729167,2.781250,2.550367,652800
1993-10-29,2.791667,2.833333,2.770833,2.822917,2.588575,513600
1993-11-01,2.833333,3.020833,2.833333,3.000000,2.750958,2419200
1993-11-02,3.083333,3.208333,3.041667,3.187500,2.922893,2511600
1993-11-03,3.187500,3.291667,3.145833,3.229167,2.961101,2630400
1993-11-04,3.229167,3.229167,3.145833,3.187500,2.922893,1234800
1993-11-05,3.166667,3.208333,3.083333,3.187500,2.922893,534000
1993-11-08,3.208333,3.208333,3.125000,3.145833,2.884685,133200
1993-11-09,3.354167,3.645833,3.333333,3.625000,3.324074,2856000
1993-11-10,3.687500,3.750000,3.645833,3.729167,3.419594,1032000
1993-11-11,3.666667,3.833333,3.645833,3.833333,3.515114,1126800
1993-11-12,3.833333,3.875000,3.791667,3.791667,3.476904,1184400
1993-11-15,3.791667,3.854167,3.614583,3.625000,3.324074,2334000
1993-11-16,3.666667,3.687500,3.437500,3.520833,3.228555,3682800
1993-11-17,3.500000,3.520833,3.375000,3.458333,3.171243,1730400
1993-11-18,3.458333,3.520833,3.437500,3.468750,3.180795,1900800
1993-11-19,3.458333,3.500000,3.437500,3.500000,3.209450,3658800
1993-11-22,3.500000,3.500000,3.395833,3.416667,3.133036,816000
1993-11-23,3.395833,3.458333,3.395833,3.458333,3.171243,426000
1993-11-24,3.458333,3.458333,3.416667,3.416667,3.133036,73200
1993-11-26,3.458333,3.458333,3.416667,3.458333,3.171243,18000
1993-11-29,3.437500,3.458333,3.312500,3.333333,3.056620,6140400
1993-11-30,3.333333,3.354167,3.125000,3.229167,2.961101,2671200
1993-12-01,3.229167,3.500000,3.187500,3.479167,3.190348,3957600
1993-12-02,3.552083,3.562500,3.333333,3.427083,3.142587,2403600
1993-12-03,3.437500,3.437500,3.312500,3.312500,3.037516,950400
1993-12-06,3.312500,3.416667,3.291667,3.416667,3.133036,3630000
1993-12-07,3.458333,3.500000,3.333333,3.333333,3.056620,1623600
1993-12-08,3.375000,3.395833,3.333333,3.375000,3.094829,490800
1993-12-09,3.375000,3.375000,3.270833,3.312500,3.037516,681600
1993-12-10,3.312500,3.333333,3.125000,3.166667,2.903789,1496400
1993-12-13,3.229167,3.229167,3.187500,3.229167,2.961101,778800
1993-12-14,3.229167,3.229167,3.187500,3.229167,2.961101,367200
1993-12-15,3.187500,3.229167,3.187500,3.229167,2.961101,176400
1993-12-16,3.166667,3.208333,3.125000,3.125000,2.865582,313200
1993-12-17,3.187500,3.395833,3.125000,3.354167,3.075725,3440400
1993-12-20,3.437500,3.479167,3.354167,3.479167,3.190348,1599600
1993-12-21,3.479167,3.541667,3.416667,3.541667,3.247659,4197600
