Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.430556,0.430556,0.423611,0.423611,0.211586,79200
1985-01-29,0.423611,0.437500,0.423611,0.430556,0.215054,60000
1985-01-30,0.430556,0.437500,0.416667,0.430556,0.215054,124800
1985-01-31,0.430556,0.437500,0.416667,0.437500,0.218523,28800
1985-02-01,0.437500,0.437500,0.427083,0.437500,0.218523,74400
1985-02-04,0.437500,0.437500,0.423611,0.423611,0.211586,36000
1985-02-05,0.423611,0.444444,0.423611,0.444444,0.221992,571200
1985-02-06,0.444444,0.444444,0.444444,0.444444,0.221992,24000
1985-02-07,0.444444,0.458333,0.444444,0.444444,0.221992,489600
1985-02-08,0.465278,0.465278,0.465278,0.465278,0.232397,110400
1985-02-11,0.465278,0.479167,0.465278,0.479167,0.239335,151200
1985-02-12,0.479167,0.486111,0.472222,0.486111,0.242803,345600
1985-02-13,0.486111,0.486111,0.465278,0.486111,0.242803,640800
1985-02-14,0.486111,0.486111,0.486111,0.486111,0.242803,67200
1985-02-15,0.486111,0.493056,0.472222,0.493056,0.246272,499200
1985-02-19,0.493056,0.493056,0.472222,0.493056,0.246272,151200
1985-02-20,0.493056,0.493056,0.472222,0.493056,0.246272,16800
1985-02-21,0.493056,0.493056,0.493056,0.493056,0.246272,16800
1985-02-22,0.493056,0.493056,0.472222,0.493056,0.246272,21600
1985-02-25,0.493056,0.493056,0.472222,0.486111,0.242803,600000
1985-02-26,0.486111,0.493056,0.472222,0.486111,0.242803,144000
1985-02-27,0.486111,0.493056,0.472222,0.472222,0.235866,86400
1985-02-28,0.479167,0.493056,0.479167,0.486111,0.242803,122400
1985-03-01,0.486111,0.486111,0.472222,0.479167,0.239335,93600
1985-03-04,0.479167,0.479167,0.465278,0.479167,0.239335,108000
1985-03-05,0.479167,0.479167,0.479167,0.479167,0.239335,14400
1985-03-06,0.475694,0.475694,0.465278,0.465278,0.232397,72000
1985-03-07,0.465278,0.472222,0.458333,0.472222,0.235866,57600
1985-03-08,0.472222,0.472222,0.451389,0.472222,0.235866,50400
1985-03-11,0.472222,0.472222,0.451389,0.472222,0.235866,16800
1985-03-12,0.472222,0.472222,0.472222,0.472222,0.235866,7200
1985-03-13,0.465278,0.465278,0.451389,0.465278,0.232397,136800
1985-03-14,0.465278,0.465278,0.444444,0.444444,0.221992,36000
1985-03-15,0.454861,0.465278,0.454861,0.461806,0.230663,388800
1985-03-18,0.461806,0.465278,0.451389,0.465278,0.232397,52800
1985-03-19,0.465278,0.465278,0.465278,0.465278,0.232397,67200
1985-03-20,0.465278,0.465278,0.451389,0.465278,0.232397,756000
