Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.708333,1.722222,1.708333,1.708333,0.828597,21600
1985-01-29,1.708333,1.722222,1.708333,1.708333,0.828597,1670400
1985-01-30,1.750000,1.756944,1.750000,1.750000,0.848807,1360800
1985-01-31,1.743056,1.743056,1.736111,1.736111,0.842070,1213200
1985-02-01,1.736111,1.743056,1.736111,1.736111,0.842070,327600
1985-02-04,1.736111,1.750000,1.736111,1.736111,0.842070,198000
1985-02-05,1.756944,1.763889,1.756944,1.756944,0.852174,820800
1985-02-06,1.756944,1.763889,1.756944,1.756944,0.852174,237600
1985-02-07,1.756944,1.763889,1.756944,1.756944,0.852174,295200
1985-02-08,1.756944,1.763889,1.756944,1.756944,0.852174,374400
1985-02-11,1.756944,1.763889,1.756944,1.756944,0.852174,1126800
1985-02-12,1.756944,1.763889,1.756944,1.756944,0.852174,396000
1985-02-13,1.756944,1.770833,1.756944,1.756944,0.852174,259200
1985-02-14,1.756944,1.777778,1.756944,1.756944,0.852174,7200
1985-02-15,1.756944,1.777778,1.756944,1.756944,0.852174,3600
1985-02-19,1.756944,1.777778,1.756944,1.756944,0.852174,18000
1985-02-20,1.763889,1.770833,1.763889,1.763889,0.855543,151200
1985-02-21,1.763889,1.770833,1.756944,1.756944,0.852174,1342800
1985-02-22,1.763889,1.777778,1.763889,1.763889,0.855543,97200
1985-02-25,1.763889,1.777778,1.763889,1.763889,0.855543,14400
1985-02-26,1.777778,1.784722,1.777778,1.777778,0.862279,219600
1985-02-27,1.777778,1.777778,1.777778,1.777778,0.862279,0
1985-02-28,1.784722,1.798611,1.784722,1.784722,0.865648,64800
1985-03-01,1.826389,1.840278,1.826389,1.826389,0.885857,241200
1985-03-04,1.826389,1.833333,1.819444,1.819444,0.882489,86400
1985-03-05,1.819444,1.833333,1.819444,1.819444,0.882489,39600
1985-03-06,1.819444,1.833333,1.819444,1.819444,0.882489,43200
1985-03-07,1.819444,1.833333,1.819444,1.819444,0.882489,25200
1985-03-08,1.819444,1.833333,1.819444,1.819444,0.882489,367200
1985-03-11,1.819444,1.833333,1.819444,1.819444,0.882489,46800
1985-03-12,1.819444,1.833333,1.819444,1.819444,0.882489,1317600
1985-03-13,1.833333,1.840278,1.833333,1.833333,0.889226,248400
1985-03-14,1.833333,1.833333,1.826389,1.826389,0.885857,50400
1985-03-15,1.826389,1.840278,1.826389,1.826389,0.885857,118800
1985-03-18,1.826389,1.840278,1.819444,1.819444,0.882489,255600
1985-03-19,1.819444,1.833333,1.819444,1.819444,0.882489,543600
1985-03-20,1.819444,1.833333,1.819444,1.819444,0.882489,25200
1985-03-21,1.819444,1.833333,1.819444,1.819444,0.882489,50400
1985-03-22,1.819444,1.833333,1.819444,1.819444,0.882489,3600
1985-03-25,1.819444,1.819444,1.812500,1.812500,0.879121,194400
1985-03-26,1.812500,1.819444,1.812500,1.812500,0.879121,190800
1985-03-27,1.812500,1.812500,1.805556,1.805556,0.875752,118800
1985-03-28,1.805556,1.805556,1.791667,1.791667,0.869016,129600
1985-03-29,1.791667,1.791667,1.777778,1.777778,0.862279,79200
1985-04-01,1.777778,1.784722,1.770833,1.770833,0.858911,79200
