Date,Open,High,Low,Close,Adj Close,Volume
1988-02-29,0.375000,0.375000,0.351563,0.375000,0.229655,15153600
1988-03-01,0.375000,0.375000,0.359375,0.359375,0.220086,3385600
1988-03-02,0.359375,0.367188,0.351563,0.367188,0.224871,1044800
1988-03-03,0.367188,0.367188,0.351563,0.359375,0.220086,6923200
1988-03-04,0.359375,0.367188,0.351563,0.367188,0.224871,521600
1988-03-07,0.367188,0.367188,0.351563,0.351563,0.215302,596800
1988-03-08,0.351563,0.367188,0.351563,0.359375,0.220086,1313600
1988-03-09,0.359375,0.367188,0.351563,0.351563,0.215302,800000
1988-03-10,0.367188,0.390625,0.367188,0.390625,0.239224,2547200
1988-03-11,0.390625,0.390625,0.367188,0.382813,0.234440,444800
1988-03-14,0.382813,0.382813,0.375000,0.375000,0.229655,915200
1988-03-15,0.375000,0.382813,0.367188,0.367188,0.224871,140800
1988-03-16,0.367188,0.375000,0.359375,0.375000,0.229655,337600
1988-03-17,0.367188,0.367188,0.359375,0.367188,0.224871,772800
1988-03-18,0.367188,0.375000,0.359375,0.367188,0.224871,299200
1988-03-21,0.367188,0.367188,0.359375,0.359375,0.220086,504000
1988-03-22,0.359375,0.367188,0.351563,0.359375,0.220086,792000
1988-03-23,0.359375,0.367188,0.343750,0.343750,0.210517,105600
1988-03-24,0.343750,0.367188,0.328125,0.343750,0.210517,291200
1988-03-25,0.343750,0.351563,0.328125,0.351563,0.215302,123200
1988-03-28,0.328125,0.328125,0.328125,0.328125,0.200948,56000
1988-03-29,0.328125,0.367188,0.328125,0.359375,0.220086,6508800
1988-03-30,0.367188,0.375000,0.367188,0.367188,0.224871,25600
1988-03-31,0.367188,0.375000,0.351563,0.375000,0.229655,534400
1988-04-04,0.375000,0.382813,0.367188,0.375000,0.229655,1292800
1988-04-05,0.375000,0.382813,0.367188,0.382813,0.234440,35200
1988-04-06,0.382813,0.382813,0.343750,0.382813,0.234440,4108800
1988-04-07,0.382813,0.390625,0.382813,0.382813,0.234440,112000
1988-04-08,0.382813,0.398438,0.375000,0.390625,0.239224,435200
1988-04-11,0.390625,0.390625,0.390625,0.390625,0.239224,27200
1988-04-12,0.382813,0.382813,0.367188,0.375000,0.229655,307200
1988-04-13,0.375000,0.375000,0.375000,0.375000,0.229655,9600
1988-04-14,0.375000,0.375000,0.359375,0.359375,0.220086,555200
1988-04-15,0.359375,0.367188,0.343750,0.359375,0.220086,486400
1988-04-18,0.351563,0.351563,0.351563,0.351563,0.215302,8000
1988-04-19,0.351563,0.359375,0.351563,0.351563,0.215302,712000
1988-04-20,0.351563,0.351563,0.343750,0.351563,0.215302,896000
1988-04-21,0.351563,0.351563,0.351563,0.351563,0.215302,0
1988-04-22,0.359375,0.359375,0.359375,0.359375,0.220086,6400
1988-04-25,0.359375,0.359375,0.351563,0.359375,0.220086,104000
1988-04-26,0.359375,0.359375,0.343750,0.359375,0.220086,88000
1988-04-27,0.359375,0.367188,0.359375,0.367188,0.224871,115200
1988-04-28,0.367188,0.367188,0.359375,0.367188,0.224871,100800
1988-04-29,0.359375,0.359375,0.351563,0.351563,0.215302,283200
1988-05-02,0.359375,0.367188,0.359375,0.367188,0.224871,456000
1988-05-03,0.367188,0.367188,0.359375,0.367188,0.224871,289600
1988-05-04,0.367188,0.367188,0.359375,0.367188,0.224871,163200
1988-05-05,0.367188,0.367188,0.359375,0.367188,0.224871,240000
1988-05-06,0.367188,0.375000,0.359375,0.375000,0.229655,1899200
1988-05-09,0.375000,0.375000,0.359375,0.375000,0.229655,545600
1988-05-10,0.375000,0.375000,0.351563,0.375000,0.229655,4561600
1988-05-11,0.367188,0.367188,0.367188,0.367188,0.224871,8000
1988-05-12,0.367188,0.367188,0.359375,0.367188,0.224871,65600
1988-05-13,0.367188,0.382813,0.359375,0.359375,0.220086,291200
1988-05-16,0.359375,0.375000,0.359375,0.359375,0.220086,470400
1988-05-17,0.359375,0.367188,0.351563,0.351563,0.215302,868800
1988-05-18,0.351563,0.359375,0.343750,0.351563,0.215302,155200
1988-05-19,0.351563,0.359375,0.343750,0.359375,0.220086,731200
1988-05-20,0.359375,0.359375,0.359375,0.359375,0.220086,323200
1988-05-23,0.359375,0.359375,0.351563,0.351563,0.215302,1480000
1988-05-24,0.351563,0.367188,0.351563,0.359375,0.220086,1520000
1988-05-25,0.359375,0.375000,0.359375,0.367188,0.224871,1867200
1988-05-26,0.375000,0.375000,0.375000,0.375000,0.229655,1600
1988-05-27,0.375000,0.375000,0.359375,0.375000,0.229655,132800
1988-05-31,0.375000,0.390625,0.367188,0.375000,0.229655,8800000
1988-06-01,0.375000,0.382813,0.367188,0.367188,0.224871,2083200
1988-06-02,0.367188,0.375000,0.367188,0.367188,0.224871,264000
1988-06-03,0.367188,0.375000,0.367188,0.367188,0.224871,14400
1988-06-06,0.367188,0.375000,0.367188,0.367188,0.224871,278400
1988-06-07,0.367188,0.375000,0.367188,0.367188,0.224871,244800
1988-06-08,0.367188,0.375000,0.359375,0.375000,0.229655,1107200
1988-06-09,0.375000,0.421875,0.367188,0.406250,0.248793,2318400
1988-06-10,0.406250,0.406250,0.390625,0.390625,0.239224,1174400
1988-06-13,0.398438,0.437500,0.398438,0.437500,0.267931,1224000
1988-06-14,0.437500,0.453125,0.429688,0.437500,0.267931,3115200
1988-06-15,0.437500,0.453125,0.437500,0.445313,0.272716,563200
1988-06-16,0.445313,0.445313,0.414063,0.414063,0.253578,2259200
1988-06-17,0.414063,0.437500,0.414063,0.437500,0.267931,1190400
1988-06-20,0.437500,0.437500,0.421875,0.421875,0.258362,380800
1988-06-21,0.421875,0.429688,0.414063,0.429688,0.263147,1209600
1988-06-22,0.429688,0.437500,0.421875,0.429688,0.263147,808000
1988-06-23,0.429688,0.460938,0.429688,0.453125,0.277500,1929600
1988-06-24,0.453125,0.492188,0.453125,0.484375,0.296638,1300800
1988-06-27,0.484375,0.484375,0.468750,0.468750,0.287069,1350400
1988-06-28,0.468750,0.484375,0.445313,0.468750,0.287069,937600
1988-06-29,0.468750,0.468750,0.437500,0.445313,0.272716,208000
