Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,10.481482,10.555555,10.370370,10.407408,2.805425,222700
1985-01-29,10.370370,10.444445,10.370370,10.444445,2.815409,64300
1985-01-30,10.407408,10.518518,10.370370,10.407408,2.805425,502300
1985-01-31,10.370370,10.555555,10.370370,10.518518,2.835375,152500
1985-02-01,10.481482,10.481482,10.444445,10.481482,2.825393,83700
1985-02-04,10.481482,10.666667,10.444445,10.666667,2.875312,164800
1985-02-05,10.592592,10.629630,10.481482,10.518518,2.835375,413200
1985-02-06,10.592592,10.629630,10.407408,10.481482,2.825393,525300
1985-02-07,10.407408,10.481482,10.370370,10.444445,2.815409,659400
1985-02-08,10.481482,10.592592,10.444445,10.592592,2.855343,109300
1985-02-11,10.592592,10.629630,10.518518,10.629630,2.865327,111300
1985-02-12,10.666667,10.666667,10.592592,10.592592,2.855343,184200
1985-02-13,10.629630,10.629630,10.407408,10.518518,2.835375,628300
1985-02-14,10.555555,10.555555,10.370370,10.444445,2.815409,109500
1985-02-15,10.370370,10.518518,10.333333,10.370370,2.795441,785800
1985-02-19,10.370370,10.407408,10.333333,10.370370,2.795441,75600
1985-02-20,10.444445,10.444445,10.296296,10.370370,2.795441,324000
1985-02-21,10.296296,10.333333,10.259259,10.333333,2.785456,145000
1985-02-22,10.259259,10.296296,10.222222,10.296296,2.775473,68400
1985-02-25,10.222222,10.333333,10.148149,10.296296,2.775473,120300
1985-02-26,10.259259,10.407408,10.185185,10.333333,2.785456,258000
1985-02-27,10.296296,10.370370,10.296296,10.296296,2.775473,27600
1985-02-28,10.222222,10.222222,10.111111,10.222222,2.755507,316800
1985-03-01,10.148149,10.370370,10.074074,10.296296,2.775473,472600
1985-03-04,10.333333,10.333333,10.074074,10.296296,2.775473,206500
1985-03-05,10.259259,10.481482,10.111111,10.333333,2.809306,401800
1985-03-06,10.370370,10.407408,10.259259,10.370370,2.819375,486100
1985-03-07,10.370370,10.370370,10.222222,10.370370,2.819375,277300
1985-03-08,10.370370,10.370370,10.296296,10.370370,2.819375,67000
1985-03-11,10.296296,10.370370,10.259259,10.370370,2.819375,67000
1985-03-12,10.333333,10.370370,10.222222,10.333333,2.809306,100500
1985-03-13,10.333333,10.333333,10.296296,10.296296,2.799236,88300
1985-03-14,10.296296,10.370370,10.185185,10.185185,2.769031,221400
1985-03-15,10.148149,10.148149,10.000000,10.000000,2.718684,312000
1985-03-18,10.037037,10.037037,9.925926,9.962963,2.708615,271300
1985-03-19,10.000000,10.074074,9.888889,10.074074,2.738822,98700
1985-03-20,10.074074,10.111111,10.000000,10.000000,2.718684,213900
1985-03-21,9.962963,10.074074,9.925926,10.000000,2.718684,56700
1985-03-22,10.000000,10.000000,9.777778,9.777778,2.658267,163900
1985-03-25,9.703704,9.703704,9.407408,9.481482,2.577716,86400
1985-03-26,9.481482,9.481482,9.259259,9.296296,2.527369,145000
1985-03-27,9.259259,9.259259,9.185185,9.259259,2.517299,150000
1985-03-28,9.296296,9.370370,9.259259,9.370370,2.547507,157200
1985-03-29,9.444445,9.629630,9.444445,9.592592,2.607921,167400
1985-04-01,9.629630,9.666667,9.444445,9.592592,2.607921,278100
1985-04-02,9.629630,9.703704,9.592592,9.703704,2.638128,161500
1985-04-03,9.703704,9.740741,9.666667,9.703704,2.638128,143700
1985-04-04,9.666667,9.703704,9.629630,9.703704,2.638128,160200
1985-04-08,9.666667,9.703704,9.592592,9.592592,2.607921,84300
1985-04-09,9.629630,9.703704,9.592592,9.629630,2.617994,95100
1985-04-10,9.629630,9.629630,9.481482,9.518518,2.587786,193600
1985-04-11,9.518518,9.518518,9.296296,9.518518,2.587786,146700
1985-04-12,9.444445,9.555555,9.444445,9.481482,2.577716,258700
1985-04-15,9.444445,9.629630,9.444445,9.629630,2.617994,341100
1985-04-16,9.629630,9.740741,9.370370,9.629630,2.617994,150400
1985-04-17,9.666667,9.814815,9.629630,9.777778,2.658267,116200
1985-04-18,9.777778,9.777778,9.666667,9.666667,2.628061,186300
1985-04-19,9.629630,9.740741,9.555555,9.703704,2.638128,183100
1985-04-22,9.740741,9.740741,9.481482,9.555555,2.597853,67000
1985-04-23,9.555555,9.592592,9.407408,9.481482,2.577716,152700
1985-04-24,9.481482,9.629630,9.481482,9.629630,2.617994,145800
1985-04-25,9.629630,9.666667,9.518518,9.629630,2.617994,170200
1985-04-26,9.666667,9.666667,9.444445,9.444445,2.567644,68100
1985-04-29,9.407408,9.407408,9.370370,9.370370,2.547507,104500
1985-04-30,9.333333,9.370370,9.185185,9.222222,2.507231,251700
1985-05-01,9.185185,9.259259,9.185185,9.185185,2.497161,176800
1985-05-02,9.111111,9.185185,9.074074,9.111111,2.477024,307300
1985-05-03,9.111111,9.555555,9.111111,9.481482,2.577716,263200
1985-05-06,9.407408,9.407408,9.296296,9.296296,2.527369,100800
1985-05-07,9.370370,9.481482,9.333333,9.481482,2.577716,185800
1985-05-08,9.481482,9.481482,9.370370,9.444445,2.567644,170100
1985-05-09,9.444445,9.444445,9.370370,9.370370,2.547507,278200
1985-05-10,9.481482,9.666667,9.481482,9.592592,2.607921,281700
1985-05-13,9.592592,9.629630,9.518518,9.592592,2.607921,47400
1985-05-14,9.592592,9.629630,9.518518,9.555555,2.597853,156700
1985-05-15,9.555555,9.740741,9.555555,9.629630,2.617994,113500
1985-05-16,9.555555,9.629630,9.370370,9.370370,2.547507,87300
1985-05-17,9.444445,9.555555,9.407408,9.518518,2.587786,83800
1985-05-20,9.703704,9.888889,9.703704,9.888889,2.688475,164700
1985-05-21,9.888889,10.000000,9.851851,10.000000,2.718684,362400
1985-05-22,10.037037,10.037037,9.703704,9.777778,2.658267,81000
1985-05-23,9.703704,9.777778,9.629630,9.703704,2.638128,131800
1985-05-24,9.777778,9.851851,9.703704,9.814815,2.668338,56700
1985-05-28,9.814815,9.814815,9.555555,9.777778,2.658267,148000
1985-05-29,9.814815,9.851851,9.740741,9.777778,2.658267,220200
1985-05-30,9.777778,9.777778,9.629630,9.703704,2.638128,110800
1985-05-31,9.703704,9.777778,9.629630,9.740741,2.648199,175000
1985-06-03,9.740741,9.740741,9.407408,9.555555,2.597853,105900
1985-06-04,9.518518,9.555555,9.407408,9.518518,2.611675,250300
1985-06-05,9.518518,9.703704,9.518518,9.592592,2.632000,277300
1985-06-06,9.629630,9.703704,9.592592,9.666667,2.652323,148600
1985-06-07,9.666667,9.666667,9.481482,9.518518,2.611675,241200
1985-06-10,9.518518,9.629630,9.481482,9.481482,2.601511,657400
1985-06-11,9.481482,9.555555,9.481482,9.518518,2.611675,292900
1985-06-12,9.518518,9.592592,9.481482,9.518518,2.611675,65400
1985-06-13,9.592592,9.592592,9.481482,9.518518,2.611675,45400
1985-06-14,9.592592,9.592592,9.370370,9.444445,2.591350,587800
1985-06-17,9.370370,9.407408,9.333333,9.333333,2.560864,86400
1985-06-18,9.407408,9.518518,9.333333,9.518518,2.611675,726400
1985-06-19,9.518518,9.518518,9.407408,9.518518,2.611675,143100
1985-06-20,9.444445,9.555555,9.444445,9.555555,2.621836,58200
1985-06-21,9.518518,10.148149,9.518518,10.148149,2.784432,399100
1985-06-24,10.074074,10.074074,9.925926,9.925926,2.723458,98100
1985-06-25,10.037037,10.148149,9.962963,10.111111,2.774269,314700
1985-06-26,10.037037,10.111111,9.962963,10.037037,2.753947,83700
1985-06-27,10.000000,10.074074,10.000000,10.074074,2.764107,101800
1985-06-28,10.074074,10.074074,9.851851,9.925926,2.723458,309100
1985-07-01,9.888889,9.925926,9.555555,9.555555,2.621836,219600
1985-07-02,9.629630,9.666667,9.555555,9.629630,2.642162,85000
1985-07-03,9.666667,9.814815,9.666667,9.814815,2.692971,94500
1985-07-05,9.703704,10.000000,9.703704,9.888889,2.713296,157500
1985-07-08,9.925926,9.925926,9.777778,9.777778,2.682810,100800
1985-07-09,9.777778,9.851851,9.703704,9.740741,2.672647,100000
1985-07-10,9.666667,9.740741,9.555555,9.555555,2.621836,155800
1985-07-11,9.629630,9.777778,9.592592,9.740741,2.672647,171600
1985-07-12,9.740741,9.740741,9.481482,9.555555,2.621836,404500
1985-07-15,9.481482,9.481482,9.259259,9.259259,2.540538,135100
1985-07-16,9.259259,9.333333,9.037037,9.333333,2.560864,1862200
1985-07-17,9.296296,9.370370,9.259259,9.296296,2.550702,1302300
1985-07-18,9.296296,9.370370,9.259259,9.333333,2.560864,141900
1985-07-19,9.407408,9.407408,9.296296,9.370370,2.571025,117000
1985-07-22,9.370370,9.444445,9.333333,9.407408,2.581188,379900
1985-07-23,9.407408,9.407408,9.148149,9.259259,2.540538,214600
1985-07-24,9.259259,9.296296,9.222222,9.259259,2.540538,302400
1985-07-25,9.259259,9.370370,9.259259,9.333333,2.560864,390700
1985-07-26,9.333333,9.407408,9.333333,9.370370,2.571025,188200
1985-07-29,9.407408,9.444445,9.333333,9.333333,2.560864,91000
1985-07-30,9.333333,9.481482,9.333333,9.481482,2.601511,81600
1985-07-31,9.407408,9.555555,9.370370,9.518518,2.611675,144600
1985-08-01,9.592592,9.592592,9.481482,9.481482,2.601511,108000
1985-08-02,9.518518,9.555555,9.444445,9.518518,2.611675,139900
1985-08-05,9.481482,9.703704,9.370370,9.407408,2.581188,209200
1985-08-06,9.370370,9.370370,9.185185,9.259259,2.540538,253000
1985-08-07,9.185185,9.370370,9.185185,9.296296,2.550702,150000
1985-08-08,9.222222,9.333333,9.222222,9.333333,2.560864,93700
1985-08-09,9.222222,9.296296,9.185185,9.259259,2.540538,222300
1985-08-12,9.185185,9.259259,9.185185,9.185185,2.520215,82900
1985-08-13,9.148149,9.185185,8.962963,9.000000,2.469405,668400
1985-08-14,9.000000,9.074074,8.925926,8.962963,2.459242,609400
1985-08-15,9.000000,9.185185,9.000000,9.111111,2.499890,236800
1985-08-16,9.185185,9.259259,9.148149,9.185185,2.520215,89700
1985-08-19,9.222222,9.481482,9.148149,9.259259,2.540538,501000
1985-08-20,9.259259,9.296296,9.148149,9.222222,2.530378,123700
1985-08-21,9.259259,9.296296,9.222222,9.222222,2.530378,204000
1985-08-22,9.259259,9.296296,9.185185,9.222222,2.530378,108100
1985-08-23,9.259259,9.296296,9.185185,9.185185,2.520215,287100
1985-08-26,9.259259,9.259259,9.185185,9.222222,2.530378,135600
1985-08-27,9.259259,9.259259,9.148149,9.259259,2.540538,241200
1985-08-28,9.185185,9.259259,9.185185,9.222222,2.530378,47800
1985-08-29,9.296296,9.296296,9.185185,9.259259,2.540538,248400
