Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,14.130397,14.261233,14.108590,14.130397,0.967539,166100
1985-01-29,14.130397,14.261233,14.043172,14.261233,0.976497,181100
1985-01-30,14.566520,14.566520,14.370264,14.392071,0.985456,249300
1985-01-31,14.392071,14.457489,14.304846,14.370264,0.983963,352500
1985-02-01,14.283040,14.348458,14.239428,14.261233,0.976497,307100
1985-02-04,14.217621,14.479295,14.152203,14.479295,0.991428,113400
1985-02-05,14.566520,14.784581,14.566520,14.675550,1.004866,194800
1985-02-06,14.675550,14.762775,14.610132,14.610132,1.000387,245800
1985-02-07,14.610132,14.828194,14.610132,14.828194,1.015319,326100
1985-02-08,14.784581,14.828194,14.719163,14.784581,1.012332,255000
1985-02-11,14.740969,14.784581,14.631938,14.653745,1.003373,295200
1985-02-12,14.479295,14.566520,14.348458,14.501101,0.992921,172500
1985-02-13,14.501101,14.850000,14.501101,14.850000,1.016811,271100
1985-02-14,14.850000,14.915419,14.828194,14.828194,1.015319,400000
1985-02-15,14.828194,14.915419,14.828194,14.828194,1.015319,512900
1985-02-19,14.806388,14.893612,14.784581,14.893612,1.019797,81900
1985-02-20,14.915419,15.068062,14.893612,15.024449,1.028756,264100
1985-02-21,15.002644,15.046255,14.740969,14.762775,1.010839,163800
1985-02-22,14.740969,14.784581,14.566520,14.566520,0.997401,48600
1985-02-25,14.544714,14.566520,14.435683,14.566520,0.997401,179300
1985-02-26,14.544714,14.653745,14.544714,14.610132,1.000387,129500
1985-02-27,14.653745,14.653745,14.522907,14.653745,1.003373,217100
1985-02-28,14.610132,14.850000,14.566520,14.850000,1.016811,283600
1985-03-01,14.871806,14.915419,14.762775,14.871806,1.018305,206300
1985-03-04,14.828194,15.002644,14.828194,14.828194,1.015319,193600
1985-03-05,14.697357,14.828194,14.566520,14.653745,1.003373,139200
1985-03-06,14.610132,14.697357,14.392071,14.435683,0.988442,80100
1985-03-07,14.348458,14.435683,14.130397,14.174008,0.970524,284200
1985-03-08,14.217621,14.304846,14.152203,14.283040,0.977990,104800
1985-03-11,14.174008,14.217621,13.955947,14.043172,0.961566,191900
1985-03-12,14.064978,14.283040,14.064978,14.217621,0.973511,264700
1985-03-13,14.217621,14.283040,14.174008,14.174008,0.970524,113400
1985-03-14,14.152203,14.283040,14.130397,14.174008,0.970524,258400
1985-03-15,14.130397,14.304846,14.130397,14.174008,0.970524,271600
1985-03-18,14.174008,14.544714,14.174008,14.304846,0.981114,158100
1985-03-19,14.348458,14.566520,14.348458,14.479295,0.993078,116800
1985-03-20,14.435683,14.566520,14.435683,14.479295,0.993078,142700
1985-03-21,14.479295,14.784581,14.479295,14.610132,1.002052,383900
1985-03-22,14.653745,14.784581,14.610132,14.631938,1.003548,318000
1985-03-25,14.479295,14.479295,14.370264,14.479295,0.993078,101900
1985-03-26,14.457489,14.457489,14.304846,14.392071,0.987096,83600
1985-03-27,14.370264,14.522907,14.217621,14.304846,0.981114,169600
1985-03-28,14.261233,14.457489,14.261233,14.348458,0.984104,428700
