Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,2.585462,2.601621,2.569303,2.601621,1.470983,1234000
1985-01-29,2.601621,2.633939,2.585462,2.633939,1.489257,1029700
1985-01-30,2.650098,2.714735,2.650098,2.714735,1.534939,4086900
1985-01-31,2.714735,2.747053,2.666258,2.730894,1.544076,3125200
1985-02-01,2.714735,2.730894,2.698576,2.714735,1.534939,792500
1985-02-04,2.682417,2.763212,2.666258,2.763212,1.564955,2429400
1985-02-05,2.779372,2.795531,2.714735,2.730894,1.546652,2072800
1985-02-06,2.763212,2.779372,2.747053,2.763212,1.564955,2045000
1985-02-07,2.763212,2.779372,2.730894,2.747053,1.555804,1589900
1985-02-08,2.730894,2.747053,2.714735,2.747053,1.555804,1692900
1985-02-11,2.730894,2.747053,2.698576,2.698576,1.528348,1147100
1985-02-12,2.714735,2.763212,2.682417,2.747053,1.555804,851700
1985-02-13,2.714735,2.730894,2.650098,2.682417,1.519195,3836900
1985-02-14,2.666258,2.666258,2.585462,2.601621,1.473436,4987000
1985-02-15,2.601621,2.617780,2.601621,2.617780,1.482590,1806500
1985-02-19,2.601621,2.617780,2.585462,2.617780,1.482590,802600
1985-02-20,2.617780,2.617780,2.569303,2.601621,1.473436,1843800
1985-02-21,2.601621,2.617780,2.536984,2.601621,1.473436,1499900
1985-02-22,2.585462,2.601621,2.553144,2.569303,1.455134,626200
1985-02-25,2.569303,2.569303,2.536984,2.553144,1.445981,1264400
1985-02-26,2.553144,2.569303,2.488507,2.553144,1.445981,2354300
1985-02-27,2.520825,2.553144,2.520825,2.520825,1.427678,1564600
1985-02-28,2.536984,2.536984,2.488507,2.536984,1.436830,1047300
1985-03-01,2.504666,2.585462,2.504666,2.569303,1.455134,3482900
1985-03-04,2.569303,2.585462,2.553144,2.585462,1.464286,1418400
1985-03-05,2.585462,2.601621,2.569303,2.569303,1.455134,2976200
1985-03-06,2.569303,2.617780,2.569303,2.601621,1.473436,3881800
1985-03-07,2.601621,2.633939,2.601621,2.601621,1.473436,2993200
1985-03-08,2.601621,2.633939,2.601621,2.633939,1.491740,1974300
1985-03-11,2.633939,2.633939,2.601621,2.617780,1.482590,1145100
1985-03-12,2.617780,2.650098,2.601621,2.633939,1.491740,2904400
1985-03-13,2.617780,2.666258,2.617780,2.633939,1.491740,1396600
1985-03-14,2.633939,2.650098,2.601621,2.601621,1.473436,1172400
1985-03-15,2.601621,2.650098,2.601621,2.617780,1.482590,2434900
1985-03-18,2.633939,2.650098,2.617780,2.617780,1.482590,2500800
1985-03-19,2.601621,2.682417,2.601621,2.682417,1.519195,2775800
1985-03-20,2.666258,2.698576,2.650098,2.698576,1.528348,2064000
1985-03-21,2.698576,2.763212,2.682417,2.747053,1.555804,2857600
1985-03-22,2.730894,2.747053,2.714735,2.747053,1.555804,1766700
1985-03-25,2.714735,2.747053,2.698576,2.714735,1.537499,317100
1985-03-26,2.682417,2.714735,2.601621,2.617780,1.482590,968200
1985-03-27,2.617780,2.666258,2.617780,2.633939,1.491740,1747900
1985-03-28,2.650098,2.698576,2.633939,2.698576,1.528348,1220100
1985-03-29,2.682417,2.747053,2.666258,2.730894,1.546652,2749400
1985-04-01,2.747053,2.779372,2.714735,2.763212,1.564955,1445400
1985-04-02,2.779372,2.811690,2.747053,2.779372,1.574107,4386400
1985-04-03,2.763212,2.779372,2.730894,2.730894,1.546652,2220200
1985-04-04,2.730894,2.730894,2.650098,2.682417,1.519195,856200
1985-04-08,2.698576,2.698576,2.650098,2.650098,1.500893,807600
1985-04-09,2.617780,2.650098,2.617780,2.617780,1.482590,776700
1985-04-10,2.601621,2.633939,2.585462,2.617780,1.482590,1015100
1985-04-11,2.617780,2.666258,2.617780,2.666258,1.510045,1562000
1985-04-12,2.650098,2.682417,2.650098,2.666258,1.510045,1226700
1985-04-15,2.666258,2.666258,2.650098,2.666258,1.510045,951100
1985-04-16,2.666258,2.698576,2.650098,2.682417,1.519195,574900
1985-04-17,2.698576,2.698576,2.650098,2.666258,1.510045,682100
1985-04-18,2.682417,2.698576,2.682417,2.682417,1.519195,494600
1985-04-19,2.698576,2.730894,2.682417,2.730894,1.546652,648200
1985-04-22,2.747053,2.747053,2.714735,2.714735,1.537499,935900
1985-04-23,2.730894,2.747053,2.714735,2.747053,1.555804,1234000
1985-04-24,2.714735,2.730894,2.714735,2.714735,1.537499,1575900
1985-04-25,2.714735,2.730894,2.714735,2.714735,1.537499,1531400
1985-04-26,2.730894,2.730894,2.666258,2.682417,1.519195,505000
1985-04-29,2.633939,2.666258,2.633939,2.650098,1.503426,739800
1985-04-30,2.650098,2.666258,2.617780,2.633939,1.494258,1621400
1985-05-01,2.617780,2.617780,2.553144,2.569303,1.457590,2264900
1985-05-02,2.569303,2.585462,2.553144,2.585462,1.466758,1548000
1985-05-03,2.569303,2.585462,2.569303,2.585462,1.466758,398500
1985-05-06,2.569303,2.585462,2.553144,2.585462,1.466758,387200
1985-05-07,2.569303,2.601621,2.569303,2.585462,1.466758,679600
1985-05-08,2.585462,2.585462,2.553144,2.569303,1.457590,504100
1985-05-09,2.553144,2.666258,2.553144,2.650098,1.503426,1271100
1985-05-10,2.682417,2.714735,2.666258,2.714735,1.540094,1806500
1985-05-13,2.698576,2.714735,2.682417,2.698576,1.530928,738700
1985-05-14,2.698576,2.747053,2.666258,2.666258,1.512594,988200
1985-05-15,2.666258,2.698576,2.650098,2.666258,1.512594,703900
1985-05-16,2.698576,2.714735,2.666258,2.682417,1.521760,1316700
1985-05-17,2.666258,2.730894,2.666258,2.730894,1.549263,857400
1985-05-20,2.763212,2.844008,2.747053,2.827849,1.604265,1875500
1985-05-21,2.795531,2.795531,2.763212,2.779372,1.576764,1408300
1985-05-22,2.763212,2.763212,2.714735,2.714735,1.540094,1336600
1985-05-23,2.730894,2.747053,2.698576,2.747053,1.558429,274300
1985-05-24,2.730894,2.763212,2.730894,2.747053,1.558429,942400
1985-05-28,2.730894,2.763212,2.714735,2.747053,1.558429,412600
1985-05-29,2.747053,2.763212,2.714735,2.763212,1.567596,3879800
1985-05-30,2.763212,2.811690,2.747053,2.811690,1.595097,4533500
1985-05-31,2.811690,3.021759,2.795531,2.908645,1.650102,11508700
1985-06-03,2.908645,2.940963,2.747053,2.876326,1.631767,2361600
1985-06-04,2.876326,2.924804,2.876326,2.924804,1.659269,4048600
1985-06-05,2.957122,3.021759,2.957122,2.973281,1.686770,3951600
1985-06-06,2.989440,2.989440,2.957122,2.989440,1.695938,1404100
1985-06-07,2.973281,3.005599,2.940963,2.957122,1.677604,1431400
1985-06-10,2.940963,2.957122,2.924804,2.940963,1.668436,741700
1985-06-11,2.940963,2.957122,2.940963,2.957122,1.677604,2941800
1985-06-12,2.940963,2.940963,2.908645,2.924804,1.659269,2147800
1985-06-13,2.924804,2.940963,2.860167,2.876326,1.631767,861700
1985-06-14,2.876326,2.908645,2.876326,2.892485,1.640934,926800
1985-06-17,2.876326,2.892485,2.860167,2.876326,1.631767,635500
1985-06-18,2.860167,2.892485,2.860167,2.876326,1.631767,920300
1985-06-19,2.892485,2.940963,2.876326,2.940963,1.668436,2264900
1985-06-20,2.940963,2.940963,2.924804,2.940963,1.668436,2154800
1985-06-21,2.924804,2.940963,2.908645,2.940963,1.668436,2391000
1985-06-24,2.940963,2.973281,2.908645,2.957122,1.677604,1565900
1985-06-25,2.957122,3.037918,2.957122,3.021759,1.714272,2560400
1985-06-26,3.021759,3.037918,2.989440,3.037918,1.723439,1340900
1985-06-27,3.086395,3.199509,3.037918,3.199509,1.815112,7364400
1985-06-28,3.183350,3.183350,3.086395,3.134872,1.778442,6622800
1985-07-01,3.134872,3.134872,3.054077,3.086395,1.750940,1739400
1985-07-02,3.086395,3.086395,3.037918,3.037918,1.723439,947300
1985-07-03,3.037918,3.054077,3.021759,3.021759,1.714272,798200
1985-07-05,2.989440,3.021759,2.989440,3.005599,1.705105,488800
1985-07-08,3.005599,3.021759,2.957122,3.005599,1.705105,2139200
1985-07-09,3.021759,3.054077,3.021759,3.037918,1.723439,3378600
1985-07-10,3.021759,3.086395,3.021759,3.086395,1.750940,1809500
1985-07-11,3.086395,3.086395,3.037918,3.054077,1.732607,1978700
1985-07-12,3.054077,3.054077,3.005599,3.054077,1.732607,1350900
1985-07-15,3.054077,3.054077,2.973281,2.973281,1.686770,1988900
1985-07-16,2.973281,2.989440,2.940963,2.973281,1.686770,4089100
1985-07-17,2.973281,3.005599,2.957122,2.973281,1.686770,2688300
1985-07-18,2.957122,2.973281,2.924804,2.957122,1.677604,4516100
1985-07-19,2.940963,2.940963,2.924804,2.940963,1.668436,913100
1985-07-22,2.940963,2.957122,2.924804,2.957122,1.677604,3982700
1985-07-23,2.957122,2.957122,2.924804,2.924804,1.659269,4363800
1985-07-24,2.924804,2.940963,2.795531,2.811690,1.595097,4950800
1985-07-25,2.795531,2.811690,2.779372,2.811690,1.595097,2550900
1985-07-26,2.795531,2.811690,2.779372,2.795531,1.585931,2953500
1985-07-29,2.747053,2.795531,2.730894,2.747053,1.560953,786800
