Date,Open,High,Low,Close,Adj Close,Volume
1997-08-15,25.000000,25.375000,24.625000,25.000000,11.435021,6245900
1997-08-18,24.875000,25.250000,23.750000,24.875000,11.377840,687700
1997-08-19,24.750000,24.812500,24.312500,24.375000,11.149139,205500
1997-08-20,24.250000,24.250000,23.625000,23.750000,10.863261,264700
1997-08-21,23.875000,24.000000,23.000000,23.062500,10.548804,302400
1997-08-22,22.625000,23.500000,22.500000,23.500000,10.748916,363700
1997-08-25,23.500000,23.500000,23.000000,23.500000,10.748916,176400
1997-08-26,23.562500,23.937500,23.500000,23.625000,10.806088,293400
1997-08-27,23.750000,23.750000,23.500000,23.500000,10.748916,31200
1997-08-28,23.500000,23.687500,23.500000,23.687500,10.834679,87000
1997-08-29,23.687500,24.000000,23.562500,23.875000,10.920443,139000
1997-09-02,23.812500,24.375000,23.812500,24.375000,11.149139,134700
1997-09-03,24.312500,24.375000,24.125000,24.312500,11.120554,144600
1997-09-04,24.125000,24.500000,24.125000,24.500000,11.206316,76500
1997-09-05,24.437500,24.500000,24.125000,24.375000,11.149139,65100
1997-09-08,24.187500,24.250000,24.187500,24.250000,11.091967,108800
1997-09-09,24.187500,24.750000,24.187500,24.500000,11.206316,169500
1997-09-10,24.375000,24.750000,24.250000,24.687500,11.292079,112600
1997-09-11,24.625000,24.625000,24.250000,24.312500,11.120554,69400
1997-09-12,24.312500,24.562500,24.312500,24.312500,11.120554,74500
1997-09-15,24.250000,24.500000,23.750000,24.000000,10.977612,180500
1997-09-16,24.375000,25.500000,24.250000,25.250000,11.549372,182600
1997-09-17,25.500000,25.500000,24.562500,24.750000,11.320668,97600
1997-09-18,24.875000,25.187500,24.687500,25.125000,11.492192,49700
1997-09-19,24.875000,25.125000,24.750000,25.062500,11.463603,95500
1997-09-22,25.375000,25.375000,25.250000,25.250000,11.549372,85600
1997-09-23,25.250000,25.500000,24.937500,24.937500,11.406427,95600
1997-09-24,25.000000,25.062500,24.750000,24.812500,11.349250,41000
1997-09-25,24.875000,25.250000,24.875000,25.250000,11.549372,66900
1997-09-26,25.125000,25.562500,25.125000,25.500000,11.663716,164600
1997-09-29,25.625000,25.875000,25.562500,25.687500,11.749479,60200
1997-09-30,25.562500,25.875000,25.500000,25.875000,11.835245,126900
1997-10-01,25.875000,26.187500,25.875000,25.875000,11.835245,63500
1997-10-02,26.000000,26.750000,26.000000,26.375000,12.063944,126900
1997-10-03,26.750000,27.000000,26.562500,26.937500,12.321226,62400
1997-10-06,26.937500,26.937500,26.375000,26.375000,12.063944,145400
1997-10-07,26.250000,26.250000,25.250000,26.125000,11.949593,170200
1997-10-08,26.250000,26.500000,26.125000,26.250000,12.006767,76100
1997-10-09,26.125000,26.375000,26.000000,26.000000,11.892418,141200
1997-10-10,26.000000,26.125000,25.812500,25.812500,11.806655,34100
1997-10-13,26.187500,26.187500,25.750000,25.875000,11.835245,48000
1997-10-14,26.000000,26.250000,25.875000,26.062500,11.921002,22000
1997-10-15,26.062500,26.062500,25.875000,25.937500,11.863832,7200
1997-10-16,25.937500,26.125000,25.750000,25.750000,11.778066,52200
1997-10-17,25.750000,26.000000,25.375000,25.500000,11.663716,67600
1997-10-20,25.500000,25.500000,25.312500,25.375000,11.606540,90900
1997-10-21,25.375000,26.375000,25.375000,26.375000,12.063944,77700
1997-10-22,26.375000,26.875000,26.000000,26.000000,11.892418,185800
1997-10-23,25.625000,25.750000,25.062500,25.625000,11.720891,47300
1997-10-24,25.750000,25.812500,25.625000,25.625000,11.720891,171800
1997-10-27,25.750000,25.750000,23.687500,23.687500,10.834679,48800
1997-10-28,23.625000,25.687500,22.750000,25.687500,11.749479,96700
1997-10-29,25.625000,25.625000,25.125000,25.187500,11.520774,96200
1997-10-30,25.000000,25.187500,25.000000,25.000000,11.435021,8500
1997-10-31,24.937500,25.125000,24.750000,25.062500,11.463603,38400
1997-11-03,25.250000,25.250000,24.875000,24.875000,11.377840,54400
1997-11-04,24.812500,24.812500,24.000000,24.437500,11.177732,65800
1997-11-05,24.437500,25.062500,24.312500,24.687500,11.292079,47900
1997-11-06,24.812500,24.937500,24.375000,24.375000,11.149139,29700
1997-11-07,24.375000,24.375000,24.000000,24.250000,11.091967,37300
1997-11-10,24.312500,24.937500,24.187500,24.875000,11.377840,13600
1997-11-11,24.875000,25.312500,24.875000,25.125000,11.492192,33800
1997-11-12,25.250000,25.687500,25.000000,25.625000,11.720891,46000
1997-11-13,25.250000,25.312500,25.187500,25.187500,11.593161,143600
1997-11-14,25.187500,25.375000,25.187500,25.312500,11.650697,37700
1997-11-17,25.312500,25.312500,25.250000,25.250000,11.621936,4900
1997-11-18,25.750000,25.750000,25.625000,25.750000,11.852068,21100
1997-11-19,25.875000,26.000000,25.625000,25.812500,11.880837,95300
1997-11-20,25.875000,26.000000,25.875000,26.000000,11.967136,34900
1997-11-21,26.000000,26.125000,25.875000,26.000000,11.967136,52200
1997-11-24,25.875000,25.937500,25.500000,25.500000,11.737000,14300
1997-11-25,25.375000,25.875000,25.250000,25.687500,11.823299,43200
1997-11-26,25.687500,26.000000,25.625000,25.750000,11.852068,166600
1997-11-28,25.687500,26.000000,25.687500,26.000000,11.967136,23300
1997-12-01,26.000000,26.125000,26.000000,26.000000,11.967136,84800
1997-12-02,26.000000,26.375000,26.000000,26.125000,12.024674,42200
1997-12-03,26.125000,26.250000,25.687500,25.687500,11.823299,19300
1997-12-04,25.687500,25.875000,25.375000,25.750000,11.852068,25200
1997-12-05,25.625000,26.000000,25.625000,26.000000,11.967136,21000
1997-12-08,26.000000,26.250000,25.750000,25.750000,11.852068,124800
1997-12-09,25.875000,26.000000,25.812500,26.000000,11.967136,17400
1997-12-10,26.000000,26.000000,25.875000,25.875000,11.909606,14700
1997-12-11,25.937500,25.937500,25.812500,25.875000,11.909606,10800
1997-12-12,25.937500,25.937500,25.625000,25.687500,11.823299,20300
1997-12-15,25.750000,26.000000,25.750000,26.000000,11.967136,123000
1997-12-16,26.125000,26.500000,26.125000,26.500000,12.197275,27000
1997-12-17,26.500000,26.625000,26.250000,26.625000,12.254805,187700
1997-12-18,26.500000,26.750000,26.437500,26.500000,12.197275,12800
1997-12-19,26.500000,26.500000,26.125000,26.187500,12.053435,86700
1997-12-22,26.187500,26.250000,26.125000,26.125000,12.024674,30600
1997-12-23,26.125000,26.250000,26.125000,26.187500,12.053435,25000
1997-12-24,26.312500,26.500000,26.250000,26.250000,12.082206,5600
1997-12-26,26.000000,26.187500,26.000000,26.125000,12.187167,5800
1997-12-29,26.187500,26.250000,26.125000,26.125000,12.187167,7800
1997-12-30,26.250000,26.250000,26.125000,26.250000,12.245477,18200
1997-12-31,26.000000,26.250000,25.937500,25.937500,12.099703,33800
1998-01-02,26.187500,26.187500,25.750000,25.937500,12.099703,16900
1998-01-05,25.875000,26.000000,25.875000,25.875000,12.070543,71800
1998-01-06,25.875000,25.937500,25.500000,25.750000,12.012230,56600
1998-01-07,25.750000,25.750000,25.625000,25.625000,11.953922,30700
