Date,Open,High,Low,Close,Adj Close,Volume
1986-07-08,0.351563,0.351563,0.343750,0.343750,0.230456,17004800
1986-07-09,0.347656,0.402344,0.347656,0.398438,0.267120,11001600
1986-07-10,0.398438,0.417969,0.371094,0.406250,0.272358,8822400
1986-07-11,0.406250,0.433594,0.402344,0.433594,0.290689,5884800
1986-07-14,0.433594,0.433594,0.386719,0.390625,0.261882,4313600
1986-07-15,0.390625,0.394531,0.367188,0.386719,0.259263,3145600
1986-07-16,0.386719,0.394531,0.371094,0.371094,0.248788,1475200
1986-07-17,0.371094,0.375000,0.355469,0.363281,0.243550,2291200
1986-07-18,0.363281,0.363281,0.351563,0.359375,0.240932,1238400
1986-07-21,0.359375,0.359375,0.351563,0.351563,0.235694,646400
1986-07-22,0.351563,0.371094,0.351563,0.367188,0.246169,681600
1986-07-23,0.371094,0.378906,0.371094,0.375000,0.251407,1216000
1986-07-24,0.375000,0.382813,0.355469,0.355469,0.238313,252800
1986-07-25,0.355469,0.375000,0.355469,0.371094,0.248788,694400
1986-07-28,0.371094,0.371094,0.363281,0.363281,0.243550,825600
1986-07-29,0.363281,0.375000,0.363281,0.371094,0.248788,262400
1986-07-30,0.371094,0.378906,0.367188,0.367188,0.246169,380800
1986-07-31,0.367188,0.367188,0.359375,0.359375,0.240932,169600
1986-08-01,0.359375,0.363281,0.359375,0.363281,0.243550,278400
1986-08-04,0.363281,0.363281,0.320313,0.328125,0.219981,1100800
1986-08-05,0.328125,0.339844,0.316406,0.320313,0.214743,784000
1986-08-06,0.320313,0.332031,0.308594,0.312500,0.209506,521600
1986-08-07,0.312500,0.312500,0.285156,0.304688,0.204268,1068800
1986-08-08,0.304688,0.304688,0.289063,0.300781,0.201649,483200
1986-08-11,0.300781,0.312500,0.300781,0.308594,0.206887,316800
1986-08-12,0.308594,0.316406,0.308594,0.308594,0.206887,460800
1986-08-13,0.312500,0.324219,0.312500,0.316406,0.212124,342400
1986-08-14,0.320313,0.335938,0.320313,0.328125,0.219981,131200
1986-08-15,0.328125,0.339844,0.328125,0.339844,0.227837,592000
1986-08-18,0.339844,0.339844,0.324219,0.324219,0.217362,284800
1986-08-19,0.324219,0.328125,0.320313,0.328125,0.219981,329600
1986-08-20,0.328125,0.328125,0.320313,0.320313,0.214743,86400
1986-08-21,0.320313,0.324219,0.308594,0.312500,0.209506,204800
1986-08-22,0.308594,0.308594,0.292969,0.300781,0.201649,1452800
1986-08-25,0.300781,0.304688,0.296875,0.300781,0.201649,105600
1986-08-26,0.300781,0.312500,0.300781,0.312500,0.209506,310400
1986-08-27,0.312500,0.312500,0.304688,0.304688,0.204268,169600
1986-08-28,0.304688,0.304688,0.300781,0.304688,0.204268,83200
1986-08-29,0.304688,0.312500,0.300781,0.304688,0.204268,387200
1986-09-02,0.304688,0.304688,0.289063,0.289063,0.193793,553600
1986-09-03,0.289063,0.292969,0.277344,0.277344,0.185936,348800
1986-09-04,0.277344,0.292969,0.277344,0.285156,0.191174,144000
1986-09-05,0.285156,0.289063,0.277344,0.281250,0.188555,172800
1986-09-08,0.281250,0.281250,0.265625,0.265625,0.178080,211200
1986-09-09,0.265625,0.277344,0.265625,0.269531,0.180699,396800
1986-09-10,0.269531,0.273438,0.265625,0.265625,0.178080,28800
1986-09-11,0.265625,0.273438,0.242188,0.246094,0.164986,316800
1986-09-12,0.238281,0.238281,0.226563,0.230469,0.154510,1676800
1986-09-15,0.234375,0.246094,0.234375,0.246094,0.164986,496000
1986-09-16,0.246094,0.273438,0.246094,0.273438,0.183318,278400
1986-09-17,0.273438,0.273438,0.261719,0.273438,0.183318,220800
1986-09-18,0.273438,0.277344,0.269531,0.273438,0.183318,185600
1986-09-19,0.273438,0.281250,0.261719,0.269531,0.180699,316800
1986-09-22,0.269531,0.269531,0.250000,0.257813,0.172842,182400
1986-09-23,0.257813,0.261719,0.257813,0.257813,0.172842,73600
1986-09-24,0.253906,0.253906,0.246094,0.253906,0.170223,92800
1986-09-25,0.250000,0.250000,0.238281,0.238281,0.159748,166400
1986-09-26,0.238281,0.250000,0.238281,0.250000,0.167605,115200
1986-09-29,0.250000,0.253906,0.246094,0.246094,0.164986,57600
1986-09-30,0.246094,0.250000,0.238281,0.238281,0.159748,115200
1986-10-01,0.242188,0.253906,0.242188,0.250000,0.167605,809600
1986-10-02,0.253906,0.257813,0.253906,0.257813,0.172842,915200
