Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.283951,1.349794,1.283951,1.333333,0.237358,216000
1985-01-29,1.333333,1.366255,1.333333,1.366255,0.243219,175000
1985-01-30,1.366255,1.382716,1.333333,1.333333,0.237358,101400
1985-01-31,1.333333,1.349794,1.333333,1.333333,0.237358,91300
1985-02-01,1.349794,1.366255,1.349794,1.366255,0.243219,45900
1985-02-04,1.349794,1.349794,1.316872,1.349794,0.240288,85200
1985-02-05,1.349794,1.382716,1.333333,1.349794,0.240288,180400
1985-02-06,1.349794,1.366255,1.333333,1.349794,0.240288,81000
1985-02-07,1.349794,1.349794,1.333333,1.333333,0.237358,82300
1985-02-08,1.333333,1.349794,1.333333,1.333333,0.237358,18100
1985-02-11,1.333333,1.333333,1.316872,1.333333,0.237358,99100
1985-02-12,1.333333,1.349794,1.333333,1.349794,0.240288,72900
1985-02-13,1.349794,1.349794,1.333333,1.349794,0.240288,48600
1985-02-14,1.349794,1.366255,1.333333,1.333333,0.237358,94000
1985-02-15,1.333333,1.333333,1.300412,1.316872,0.234427,48700
1985-02-19,1.316872,1.316872,1.300412,1.300412,0.231497,42400
1985-02-20,1.300412,1.333333,1.300412,1.333333,0.237358,65700
1985-02-21,1.333333,1.382716,1.333333,1.382716,0.246149,276700
1985-02-22,1.382716,1.382716,1.349794,1.382716,0.246149,94500
1985-02-25,1.382716,1.382716,1.333333,1.333333,0.248012,33300
1985-02-26,1.333333,1.382716,1.333333,1.366255,0.254136,82300
1985-02-27,1.366255,1.366255,1.333333,1.349794,0.251074,69700
1985-02-28,1.349794,1.349794,1.316872,1.316872,0.244950,60700
1985-03-01,1.316872,1.366255,1.316872,1.349794,0.251074,88300
1985-03-04,1.349794,1.366255,1.333333,1.366255,0.254136,94000
1985-03-05,1.366255,1.366255,1.349794,1.366255,0.254136,62700
1985-03-06,1.366255,1.382716,1.349794,1.366255,0.254136,78900
1985-03-07,1.366255,1.382716,1.349794,1.349794,0.251074,38400
1985-03-08,1.349794,1.366255,1.333333,1.349794,0.251074,56700
