Date,Open,High,Low,Close,Adj Close,Volume
1998-06-29,28.250000,28.875000,27.937500,28.562500,13.064119,6307500
1998-06-30,28.437500,28.437500,27.750000,27.812500,12.721079,1537600
1998-07-01,27.750000,28.000000,27.125000,27.875000,12.749667,593100
1998-07-02,27.750000,27.750000,27.250000,27.687500,12.663902,563600
1998-07-06,27.687500,27.687500,27.125000,27.187500,12.435219,616800
1998-07-07,27.187500,27.250000,26.937500,27.062500,12.378040,623500
1998-07-08,27.062500,27.250000,27.000000,27.250000,12.463799,392300
1998-07-09,27.125000,27.187500,26.750000,27.000000,12.349444,293100
1998-07-10,27.000000,27.000000,26.312500,27.000000,12.349444,384300
1998-07-13,26.750000,26.937500,26.312500,26.875000,12.292279,385500
1998-07-14,26.812500,27.125000,26.500000,27.000000,12.349444,668400
1998-07-15,26.875000,26.937500,26.562500,26.937500,12.320868,232800
1998-07-16,26.812500,26.875000,26.500000,26.625000,12.177933,403600
1998-07-17,26.625000,26.625000,26.312500,26.500000,12.120757,543500
1998-07-20,26.312500,26.375000,26.000000,26.312500,12.035001,542000
1998-07-21,26.187500,26.312500,25.875000,26.000000,11.892067,218800
1998-07-22,26.062500,26.062500,25.750000,26.062500,11.920650,506500
1998-07-23,26.062500,26.375000,26.062500,26.312500,12.035001,446200
1998-07-24,26.125000,26.187500,26.000000,26.125000,11.949237,515800
1998-07-27,26.000000,26.250000,25.812500,26.187500,11.977821,384800
1998-07-28,26.062500,26.187500,25.375000,25.750000,11.777719,816900
1998-07-29,25.562500,25.750000,25.062500,25.500000,11.663373,522200
1998-07-30,25.375000,25.937500,25.312500,25.750000,11.777719,467900
1998-07-31,25.750000,25.750000,25.000000,25.187500,11.520436,386800
1998-08-03,25.000000,25.125000,24.562500,24.875000,11.377506,649200
1998-08-04,24.687500,24.687500,23.750000,24.062500,11.005878,617600
1998-08-05,24.250000,25.125000,24.125000,25.125000,11.491848,501300
1998-08-06,25.125000,25.125000,24.500000,24.750000,11.320333,568500
1998-08-07,24.625000,24.812500,24.250000,24.437500,11.177400,351500
1998-08-10,24.500000,25.000000,24.500000,24.750000,11.320333,749400
1998-08-11,24.500000,24.562500,24.000000,24.187500,11.063056,358400
1998-08-12,24.187500,25.125000,24.125000,25.125000,11.491848,399000
1998-08-13,24.875000,25.062500,24.687500,24.937500,11.406090,206500
1998-08-14,24.687500,24.875000,24.500000,24.750000,11.320333,195700
1998-08-17,25.000000,25.312500,24.812500,25.250000,11.549030,520500
1998-08-18,25.187500,25.250000,24.750000,25.000000,11.434681,450900
1998-08-19,24.937500,24.937500,24.625000,24.875000,11.377506,302700
1998-08-20,25.000000,25.125000,24.875000,25.062500,11.463266,631900
1998-08-21,24.875000,25.250000,24.812500,25.250000,11.549030,459000
1998-08-24,25.375000,25.625000,25.312500,25.375000,11.606198,377900
1998-08-25,25.437500,25.750000,25.375000,25.750000,11.777719,585800
1998-08-26,25.625000,25.687500,25.500000,25.625000,11.720546,346000
1998-08-27,25.625000,25.875000,25.562500,25.562500,11.691959,723600
1998-08-28,25.625000,25.625000,25.437500,25.625000,11.720546,346100
1998-08-31,25.562500,25.562500,24.875000,25.437500,11.634785,1312100
1998-09-01,25.187500,25.312500,24.562500,25.312500,11.577614,446000
1998-09-02,25.062500,25.125000,24.625000,25.062500,11.463266,1301000
1998-09-03,24.812500,25.062500,24.562500,25.000000,11.434681,267200
1998-09-04,25.125000,25.250000,24.812500,25.125000,11.491848,359300
1998-09-08,25.062500,25.312500,24.750000,25.312500,11.577614,198700
1998-09-09,25.312500,25.312500,25.000000,25.250000,11.549030,216700
1998-09-10,25.125000,25.375000,25.000000,25.312500,11.577614,327200
1998-09-11,25.125000,25.437500,24.937500,25.375000,11.606198,232300
1998-09-14,25.500000,25.750000,25.375000,25.750000,11.777719,290300
1998-09-15,25.562500,26.437500,25.562500,26.312500,12.035001,324900
1998-09-16,26.250000,26.437500,26.062500,26.437500,12.092177,1183500
1998-09-17,25.812500,26.062500,25.750000,25.937500,12.041104,1643800
1998-09-18,25.875000,26.375000,25.812500,26.312500,12.215197,341900
1998-09-21,26.312500,26.437500,26.062500,26.312500,12.215197,278200
1998-09-22,26.375000,26.500000,26.062500,26.062500,12.099136,408700
1998-09-23,26.250000,26.687500,26.125000,26.687500,12.389283,371500
1998-09-24,26.687500,26.687500,26.062500,26.250000,12.186177,724100
1998-09-25,26.000000,26.437500,26.000000,26.375000,12.244207,184900
1998-09-28,26.187500,26.500000,26.062500,26.500000,12.302241,414100
1998-09-29,26.437500,26.875000,26.437500,26.750000,12.418299,264200
1998-09-30,26.500000,26.500000,25.937500,26.062500,12.099136,370300
1998-10-01,26.125000,26.750000,26.062500,26.687500,12.389283,425100
1998-10-02,26.750000,27.875000,26.750000,27.812500,12.911549,635000
1998-10-05,27.812500,28.750000,27.687500,28.687500,13.317756,565700
1998-10-06,28.687500,29.000000,28.312500,28.812500,13.375782,691700
1998-10-07,28.875000,29.312500,28.812500,29.187500,13.549870,538800
1998-10-08,28.937500,28.937500,28.500000,28.875000,13.404799,441000
1998-10-09,28.875000,28.875000,27.625000,28.000000,12.998597,239400
1998-10-12,27.750000,27.750000,25.875000,26.187500,12.157164,319500
1998-10-13,26.437500,27.125000,26.375000,27.125000,12.592385,1144600
1998-10-14,27.625000,28.000000,27.375000,27.687500,12.853515,595200
1998-10-15,27.562500,27.687500,26.875000,27.125000,12.592385,751700
1998-10-16,27.000000,27.000000,26.250000,26.750000,12.418299,626600
1998-10-19,26.750000,26.750000,26.250000,26.500000,12.302241,269300
1998-10-20,26.375000,26.500000,25.187500,25.312500,11.750962,594500
1998-10-21,25.437500,25.937500,25.312500,25.375000,11.779973,376500
1998-10-22,25.250000,26.000000,25.000000,26.000000,12.070120,990600
1998-10-23,26.062500,26.125000,25.562500,25.812500,11.983077,502300
1998-10-26,25.687500,25.812500,25.312500,25.562500,11.867017,344200
1998-10-27,25.687500,25.937500,25.062500,25.312500,11.750962,310600
1998-10-28,25.562500,26.000000,25.562500,25.812500,11.983077,332000
1998-10-29,25.812500,25.812500,25.500000,25.625000,11.896030,198600
1998-10-30,25.875000,26.062500,25.750000,26.000000,12.070120,395700
1998-11-02,26.000000,26.750000,26.000000,26.562500,12.331251,427800
1998-11-03,26.562500,27.312500,26.562500,27.312500,12.679429,331100
1998-11-04,27.437500,27.562500,26.500000,26.875000,12.476329,339900
1998-11-05,26.750000,26.812500,26.500000,26.625000,12.360269,322000
1998-11-06,26.500000,27.062500,26.500000,26.562500,12.331251,288900
1998-11-09,26.750000,26.750000,26.250000,26.562500,12.331251,231500
1998-11-10,26.625000,26.687500,26.312500,26.625000,12.360269,624300
1998-11-11,26.562500,26.625000,26.312500,26.312500,12.215197,275400
1998-11-12,26.500000,26.750000,26.375000,26.500000,12.302241,351500
1998-11-13,26.625000,26.687500,25.718750,26.500000,12.302241,611700
