Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,13.899161,14.238166,13.899161,13.991617,3.334037,3517300
1985-01-29,13.991617,14.022436,13.560158,13.621795,3.245914,2677700
1985-01-30,13.282791,13.406065,13.251972,13.375247,3.187165,3959000
1985-01-31,13.313609,13.436884,13.282791,13.406065,3.194509,1032600
1985-02-01,13.375247,13.406065,13.313609,13.344428,3.179821,763700
1985-02-04,13.313609,13.436884,13.190335,13.282791,3.165133,1069100
1985-02-05,13.344428,13.406065,13.190335,13.221154,3.150444,1995500
1985-02-06,13.251972,13.282791,13.097879,13.097879,3.121069,1624400
1985-02-07,13.128698,13.251972,13.005424,13.036242,3.106384,1470300
1985-02-08,13.005424,13.159516,13.005424,13.097879,3.121069,547500
1985-02-11,13.159516,13.221154,13.005424,13.067061,3.113728,1497800
1985-02-12,13.036242,13.313609,13.036242,13.190335,3.143102,2013300
1985-02-13,13.190335,13.344428,13.159516,13.313609,3.172476,1275200
1985-02-14,13.344428,13.344428,12.974606,12.974606,3.091696,1150200
1985-02-15,13.005424,13.128698,12.943787,13.128698,3.128416,1094700
1985-02-19,12.912969,12.912969,12.882150,12.912969,3.112077,460300
1985-02-20,12.912969,13.097879,12.851332,12.974606,3.126929,569000
1985-02-21,12.943787,12.943787,12.820513,12.851332,3.097220,475300
1985-02-22,12.820513,12.882150,12.789694,12.851332,3.097220,938500
1985-02-25,12.820513,12.943787,12.820513,12.851332,3.097220,560100
1985-02-26,12.882150,12.943787,12.851332,12.882150,3.104647,758800
1985-02-27,12.882150,12.912969,12.573964,12.573964,3.030374,2187800
1985-02-28,12.450690,12.697239,12.450690,12.697239,3.060083,1137300
1985-03-01,12.635602,12.758876,12.604783,12.728057,3.067510,1488900
1985-03-04,12.604783,12.635602,12.358234,12.419871,2.993236,1057300
1985-03-05,12.419871,12.450690,12.204142,12.265779,2.956100,1484400
1985-03-06,12.358234,12.358234,12.142505,12.173324,2.933818,1084500
1985-03-07,12.173324,12.296597,12.142505,12.234961,2.948672,878100
1985-03-08,12.296597,12.481509,12.265779,12.389053,2.985808,433900
1985-03-11,12.389053,12.419871,12.265779,12.296597,2.963527,466000
1985-03-12,12.296597,12.389053,12.265779,12.265779,2.956100,296000
1985-03-13,12.265779,12.296597,12.234961,12.234961,2.948672,554400
1985-03-14,12.204142,12.419871,12.204142,12.296597,2.963527,360500
1985-03-15,12.296597,12.327416,12.173324,12.173324,2.933818,833100
1985-03-18,12.234961,12.327416,12.204142,12.234961,2.948672,480200
1985-03-19,12.204142,12.389053,12.173324,12.296597,2.963527,629800
1985-03-20,12.296597,12.419871,12.204142,12.234961,2.948672,964900
1985-03-21,12.234961,12.419871,12.234961,12.296597,2.963527,729200
1985-03-22,12.265779,12.327416,12.234961,12.327416,2.970955,286700
1985-03-25,12.327416,12.327416,12.204142,12.234961,2.948672,879700
1985-03-26,12.265779,12.327416,12.204142,12.204142,2.941246,968900
1985-03-27,12.234961,12.296597,12.204142,12.234961,2.948672,491500
1985-03-28,12.234961,12.265779,12.111687,12.204142,2.941246,485900
1985-03-29,12.265779,12.296597,12.173324,12.265779,2.956100,311000
1985-04-01,12.234961,12.234961,12.173324,12.234961,2.948672,199500
1985-04-02,12.296597,12.296597,12.080868,12.080868,2.911537,388500
1985-04-03,12.050050,12.265779,11.926775,12.050050,2.904109,780300
1985-04-04,12.019231,12.050050,11.957594,12.019231,2.896680,332900
1985-04-08,12.080868,12.111687,12.019231,12.050050,2.904109,363000
1985-04-09,12.050050,12.080868,11.957594,11.957594,2.881825,755600
1985-04-10,11.957594,12.173324,11.957594,12.080868,2.911537,475700
1985-04-11,12.111687,12.234961,12.080868,12.234961,2.948672,856600
1985-04-12,12.234961,12.389053,12.234961,12.389053,2.985808,612000
1985-04-15,12.450690,12.512327,12.419871,12.450690,3.000664,582400
1985-04-16,12.419871,12.543146,12.327416,12.512327,3.015517,597800
1985-04-17,12.450690,12.543146,12.450690,12.512327,3.015517,771800
1985-04-18,12.512327,12.512327,12.204142,12.296597,2.963527,908500
1985-04-19,12.327416,12.358234,12.296597,12.327416,2.970955,895500
1985-04-22,12.327416,12.327416,12.265779,12.296597,2.963527,730000
1985-04-23,12.265779,12.481509,12.265779,12.450690,3.000664,584000
1985-04-24,12.389053,12.481509,12.204142,12.204142,2.941246,538200
1985-04-25,12.204142,12.265779,12.204142,12.234961,2.948672,242100
1985-04-26,12.296597,12.296597,12.080868,12.173324,2.933818,823700
1985-04-29,12.111687,12.234961,12.050050,12.050050,2.904109,531700
1985-04-30,12.080868,12.389053,12.050050,12.389053,2.985808,716200
1985-05-01,12.389053,12.389053,12.142505,12.142505,2.926392,584400
1985-05-02,12.204142,12.234961,12.080868,12.111687,2.918963,929200
1985-05-03,12.111687,12.173324,12.080868,12.142505,2.926392,524400
1985-05-06,12.142505,12.234961,12.111687,12.204142,2.941246,219400
1985-05-07,12.234961,12.327416,12.234961,12.327416,2.970955,661500
1985-05-08,12.296597,12.327416,12.265779,12.296597,2.963527,614800
1985-05-09,12.327416,12.450690,12.296597,12.419871,2.993236,1064700
1985-05-10,12.512327,12.604783,12.512327,12.512327,3.015517,1639000
1985-05-13,12.543146,12.543146,12.358234,12.358234,2.978382,624200
1985-05-14,12.358234,12.450690,12.296597,12.327416,2.970955,723100
1985-05-15,12.265779,12.327416,12.234961,12.296597,2.963527,794900
1985-05-16,12.296597,12.296597,12.234961,12.296597,2.963527,341100
1985-05-17,12.296597,12.573964,12.265779,12.512327,3.015517,1428100
1985-05-20,12.543146,12.604783,12.450690,12.543146,3.059113,702400
1985-05-21,12.481509,12.573964,12.450690,12.573964,3.066630,824500
1985-05-22,12.543146,12.604783,12.450690,12.481509,3.044081,1547700
1985-05-23,12.512327,12.635602,12.450690,12.573964,3.066630,587300
1985-05-24,12.573964,12.635602,12.543146,12.573964,3.066630,394600
1985-05-28,12.604783,12.697239,12.481509,12.604783,3.074147,1016400
1985-05-29,12.543146,12.573964,12.450690,12.481509,3.044081,318800
1985-05-30,12.543146,12.573964,12.450690,12.573964,3.066630,1336800
1985-05-31,12.512327,12.543146,12.481509,12.543146,3.059113,483400
1985-06-03,12.573964,12.604783,12.450690,12.481509,3.044081,596200
1985-06-04,12.450690,12.543146,12.450690,12.450690,3.036565,517900
1985-06-05,12.481509,12.573964,12.234961,12.234961,2.983950,877300
1985-06-06,12.204142,12.234961,12.142505,12.173324,2.968919,797400
1985-06-07,12.204142,12.234961,12.204142,12.204142,2.976436,409200
1985-06-10,12.204142,12.327416,12.204142,12.296597,2.998982,195400
1985-06-11,12.265779,12.265779,12.173324,12.173324,2.968919,446100
1985-06-12,12.204142,12.327416,12.204142,12.265779,2.991466,772200
1985-06-13,12.296597,12.296597,12.173324,12.204142,2.976436,555200
1985-06-14,12.234961,12.265779,12.173324,12.265779,2.991466,653800
1985-06-17,12.204142,12.204142,12.050050,12.080868,2.946371,407200
1985-06-18,12.050050,12.173324,12.050050,12.111687,2.953885,531700
1985-06-19,12.111687,12.142505,12.019231,12.019231,2.931337,213300
1985-06-20,12.050050,12.111687,11.988412,12.111687,2.953885,340700
1985-06-21,12.019231,12.142505,12.019231,12.111687,2.953885,1003400
1985-06-24,12.111687,12.204142,12.080868,12.173324,2.968919,534900
