Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,9.708333,9.750000,9.541667,9.625000,0.406957,1052000
1985-01-29,9.583333,9.750000,9.583333,9.750000,0.412242,390600
1985-01-30,9.750000,9.750000,9.708333,9.750000,0.412242,428400
1985-01-31,9.666667,9.708333,9.625000,9.666667,0.408718,216600
1985-02-01,9.583333,9.666667,9.500000,9.583333,0.405195,2178000
1985-02-04,9.583333,9.666667,9.583333,9.583333,0.405195,243800
1985-02-05,9.583333,9.666667,9.500000,9.500000,0.401671,228800
1985-02-06,9.541667,9.583333,9.458333,9.458333,0.399910,214400
1985-02-07,9.541667,9.583333,9.500000,9.583333,0.405195,357000
1985-02-08,9.541667,9.625000,9.541667,9.583333,0.405195,394400
1985-02-11,9.583333,9.666667,9.541667,9.541667,0.403433,486600
1985-02-12,9.541667,9.583333,9.500000,9.500000,0.401671,459600
1985-02-13,9.583333,9.625000,9.541667,9.583333,0.405195,287000
1985-02-14,9.625000,9.625000,9.458333,9.500000,0.401671,571800
1985-02-15,9.541667,9.583333,9.500000,9.583333,0.405195,203600
1985-02-19,9.625000,9.666667,9.583333,9.625000,0.406957,672000
1985-02-20,9.583333,9.625000,9.500000,9.625000,0.406957,1083000
1985-02-21,9.500000,9.583333,9.500000,9.541667,0.403433,153000
1985-02-22,9.583333,9.583333,9.500000,9.541667,0.403433,828000
1985-02-25,9.250000,9.291667,9.125000,9.125000,0.395204,863000
1985-02-26,9.166667,9.208333,9.041667,9.125000,0.395204,295400
1985-02-27,9.166667,9.250000,9.125000,9.166667,0.397009,999800
1985-02-28,9.166667,9.208333,9.125000,9.166667,0.397009,937200
1985-03-01,9.125000,9.250000,9.125000,9.166667,0.397009,1131600
1985-03-04,9.125000,9.166667,9.041667,9.083333,0.393400,806600
1985-03-05,9.083333,9.125000,9.000000,9.000000,0.389791,375800
1985-03-06,9.083333,9.125000,9.000000,9.083333,0.393400,131600
1985-03-07,9.041667,9.083333,8.958333,9.041667,0.391595,5439000
1985-03-08,9.083333,9.125000,9.041667,9.083333,0.393400,656600
1985-03-11,9.041667,9.166667,9.041667,9.125000,0.395204,351000
1985-03-12,9.125000,9.166667,9.083333,9.083333,0.393400,171600
1985-03-13,9.083333,9.125000,9.041667,9.083333,0.393400,396200
1985-03-14,9.083333,9.125000,9.041667,9.083333,0.393400,711200
1985-03-15,9.083333,9.166667,9.083333,9.083333,0.393400,819800
1985-03-18,9.125000,9.166667,9.125000,9.166667,0.397009,204600
1985-03-19,9.208333,9.291667,9.166667,9.250000,0.400618,302600
1985-03-20,9.250000,9.416667,9.250000,9.333333,0.404227,630000
1985-03-21,9.416667,9.500000,9.333333,9.500000,0.411446,254600
1985-03-22,9.500000,9.583333,9.416667,9.500000,0.411446,216600
1985-03-25,9.541667,9.541667,9.500000,9.500000,0.411446,240600
1985-03-26,9.458333,9.541667,9.458333,9.541667,0.413250,170000
1985-03-27,9.541667,9.625000,9.541667,9.583333,0.415055,135800
1985-03-28,9.583333,9.625000,9.541667,9.625000,0.416859,98400
1985-03-29,9.625000,9.833333,9.583333,9.833333,0.425882,712400
1985-04-01,9.791667,9.916667,9.750000,9.875000,0.427687,418200
1985-04-02,9.916667,9.916667,9.791667,9.833333,0.425882,383000
1985-04-03,9.833333,9.833333,9.750000,9.791667,0.424078,137400
1985-04-04,9.833333,9.958333,9.791667,9.916667,0.429492,917000
1985-04-08,9.833333,9.875000,9.708333,9.750000,0.422273,391400
1985-04-09,9.750000,9.833333,9.750000,9.791667,0.424078,309000
1985-04-10,9.833333,9.958333,9.833333,9.916667,0.429492,584400
1985-04-11,9.958333,10.041667,9.791667,9.958333,0.431296,1160400
1985-04-12,9.916667,10.041667,9.916667,10.000000,0.433101,648600
1985-04-15,10.000000,10.041667,9.958333,10.000000,0.433101,158600
1985-04-16,9.958333,10.000000,9.958333,10.000000,0.433101,264200
1985-04-17,10.000000,10.041667,9.958333,10.041667,0.434905,324800
1985-04-18,10.083333,10.125000,10.000000,10.083333,0.436710,722000
1985-04-19,10.125000,10.250000,10.083333,10.166667,0.440319,407000
1985-04-22,10.125000,10.166667,10.041667,10.083333,0.436710,301800
1985-04-23,10.041667,10.166667,10.000000,10.083333,0.436710,512600
1985-04-24,10.041667,10.125000,10.041667,10.083333,0.436710,164000
1985-04-25,10.125000,10.166667,10.083333,10.125000,0.438515,206600
1985-04-26,10.166667,10.208333,10.125000,10.208333,0.442124,326600
1985-04-29,10.166667,10.250000,10.166667,10.166667,0.440319,619200
1985-04-30,10.166667,10.208333,10.083333,10.083333,0.436710,693000
1985-05-01,10.125000,10.166667,10.041667,10.041667,0.434905,151400
1985-05-02,10.000000,10.083333,9.958333,10.000000,0.433101,265400
1985-05-03,10.041667,10.083333,10.000000,10.041667,0.434905,221600
1985-05-06,10.000000,10.083333,10.000000,10.000000,0.433101,474800
1985-05-07,10.000000,10.166667,10.000000,10.125000,0.438515,419600
1985-05-08,10.083333,10.208333,10.083333,10.166667,0.440319,404400
1985-05-09,10.166667,10.208333,10.125000,10.208333,0.442124,176600
