Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.187500,0.192708,0.187500,0.187500,0.140634,454400
1985-01-29,0.187500,0.195313,0.187500,0.187500,0.140634,588800
1985-01-30,0.203125,0.210938,0.203125,0.203125,0.152354,1539200
1985-01-31,0.213542,0.218750,0.213542,0.213542,0.160167,1612800
1985-02-01,0.216146,0.221354,0.216146,0.216146,0.162120,326400
1985-02-04,0.216146,0.216146,0.210938,0.210938,0.158214,636800
1985-02-05,0.210938,0.216146,0.210938,0.210938,0.158214,51200
1985-02-06,0.210938,0.218750,0.210938,0.210938,0.158214,1603200
1985-02-07,0.226563,0.231771,0.226563,0.226563,0.169933,1116800
1985-02-08,0.252604,0.257813,0.252604,0.252604,0.189466,1612800
1985-02-11,0.247396,0.247396,0.242188,0.242188,0.181653,1708800
1985-02-12,0.242188,0.247396,0.242188,0.242188,0.181653,480000
1985-02-13,0.255208,0.257813,0.255208,0.255208,0.191419,710400
1985-02-14,0.257813,0.263021,0.257813,0.257813,0.193372,387200
1985-02-15,0.257813,0.263021,0.257813,0.257813,0.193372,336000
1985-02-19,0.257813,0.260417,0.257813,0.257813,0.193372,99200
1985-02-20,0.257813,0.263021,0.257813,0.257813,0.193372,915200
1985-02-21,0.257813,0.260417,0.255208,0.255208,0.191419,992000
1985-02-22,0.255208,0.260417,0.255208,0.255208,0.191419,230400
1985-02-25,0.255208,0.260417,0.252604,0.252604,0.189466,348800
1985-02-26,0.252604,0.255208,0.252604,0.252604,0.189466,1267200
1985-02-27,0.250000,0.250000,0.244792,0.244792,0.183606,905600
1985-02-28,0.244792,0.250000,0.244792,0.244792,0.183606,876800
1985-03-01,0.244792,0.250000,0.244792,0.244792,0.183606,12800
1985-03-04,0.244792,0.250000,0.244792,0.244792,0.183606,12800
1985-03-05,0.244792,0.250000,0.244792,0.244792,0.183606,172800
1985-03-06,0.244792,0.250000,0.242188,0.242188,0.181653,89600
1985-03-07,0.242188,0.244792,0.236979,0.236979,0.177746,137600
1985-03-08,0.236979,0.244792,0.236979,0.236979,0.177746,22400
1985-03-11,0.236979,0.242188,0.236979,0.236979,0.177746,201600
1985-03-12,0.236979,0.236979,0.236979,0.236979,0.177746,0
1985-03-13,0.236979,0.242188,0.234375,0.234375,0.175793,358400
1985-03-14,0.234375,0.239583,0.234375,0.234375,0.175793,28800
1985-03-15,0.231771,0.231771,0.229167,0.229167,0.171887,374400
1985-03-18,0.221354,0.221354,0.216146,0.216146,0.162120,521600
1985-03-19,0.218750,0.221354,0.218750,0.218750,0.164074,1664000
1985-03-20,0.218750,0.221354,0.216146,0.216146,0.162120,297600
1985-03-21,0.216146,0.221354,0.216146,0.216146,0.162120,249600
1985-03-22,0.216146,0.221354,0.216146,0.216146,0.162120,624000
1985-03-25,0.216146,0.221354,0.213542,0.213542,0.160167,480000
1985-03-26,0.213542,0.221354,0.213542,0.213542,0.160167,1257600
1985-03-27,0.213542,0.213542,0.213542,0.213542,0.160167,0
1985-03-28,0.213542,0.213542,0.213542,0.213542,0.160167,0
1985-03-29,0.213542,0.221354,0.213542,0.213542,0.160167,3200
1985-04-01,0.216146,0.221354,0.216146,0.216146,0.162120,96000
1985-04-02,0.216146,0.221354,0.216146,0.216146,0.162120,761600
1985-04-03,0.216146,0.218750,0.210938,0.210938,0.158214,652800
1985-04-04,0.210938,0.210938,0.203125,0.203125,0.152354,166400
1985-04-08,0.203125,0.203125,0.203125,0.203125,0.152354,0
1985-04-09,0.203125,0.203125,0.195313,0.195313,0.146494,566400
1985-04-10,0.195313,0.203125,0.195313,0.195313,0.146494,588800
1985-04-11,0.197917,0.203125,0.197917,0.197917,0.148447,137600
1985-04-12,0.200521,0.208333,0.200521,0.200521,0.150401,214400
1985-04-15,0.200521,0.208333,0.200521,0.200521,0.150401,288000
1985-04-16,0.200521,0.208333,0.200521,0.200521,0.150401,537600
1985-04-17,0.200521,0.208333,0.200521,0.200521,0.150401,9600
1985-04-18,0.205729,0.210938,0.205729,0.205729,0.154307,9600
1985-04-19,0.205729,0.208333,0.203125,0.203125,0.152354,1635200
1985-04-22,0.203125,0.208333,0.203125,0.203125,0.152354,348800
1985-04-23,0.203125,0.205729,0.200521,0.200521,0.150401,425600
1985-04-24,0.200521,0.203125,0.197917,0.197917,0.148447,579200
1985-04-25,0.197917,0.197917,0.190104,0.190104,0.142588,310400
1985-04-26,0.195313,0.200521,0.195313,0.195313,0.146494,195200
1985-04-29,0.195313,0.200521,0.195313,0.195313,0.146494,28800
1985-04-30,0.195313,0.200521,0.195313,0.195313,0.146494,108800
1985-05-01,0.195313,0.197917,0.190104,0.190104,0.142588,662400
1985-05-02,0.190104,0.195313,0.190104,0.190104,0.142588,153600
1985-05-03,0.190104,0.190104,0.184896,0.184896,0.138681,252800
1985-05-06,0.184896,0.190104,0.184896,0.184896,0.138681,60800
1985-05-07,0.184896,0.190104,0.184896,0.184896,0.138681,19200
1985-05-08,0.184896,0.190104,0.184896,0.184896,0.138681,268800
1985-05-09,0.187500,0.192708,0.187500,0.187500,0.140634,288000
1985-05-10,0.192708,0.200521,0.192708,0.192708,0.144541,272000
1985-05-13,0.197917,0.203125,0.197917,0.197917,0.148447,60800
1985-05-14,0.197917,0.203125,0.197917,0.197917,0.148447,460800
1985-05-15,0.200521,0.205729,0.200521,0.200521,0.150401,288000
1985-05-16,0.208333,0.216146,0.208333,0.208333,0.156261,288000
1985-05-17,0.210938,0.216146,0.210938,0.210938,0.158214,201600
