Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15,24.000000,24.875000,24.000000,24.875000,14.195975,1283000
1995-12-18,24.875000,25.062500,24.250000,24.437500,13.946293,2710200
1995-12-19,24.437500,24.437500,23.750000,23.937500,13.660954,1096600
1995-12-20,23.937500,24.687500,23.937500,24.562500,14.017622,3904000
1995-12-21,24.500000,24.687500,24.062500,24.250000,13.839291,3891400
1995-12-22,24.375000,24.562500,24.250000,24.375000,13.910625,2170200
1995-12-26,24.375000,24.375000,24.187500,24.312500,13.874964,935600
1995-12-27,24.250000,24.312500,24.062500,24.062500,13.732279,1391400
1995-12-28,23.937500,24.250000,23.875000,24.062500,13.732279,1983000
1995-12-29,23.937500,24.187500,23.687500,24.187500,13.803616,1028000
1996-01-02,24.062500,24.375000,23.875000,24.250000,13.839291,1641200
1996-01-03,24.187500,24.375000,24.125000,24.187500,13.803616,2544000
1996-01-04,24.000000,24.500000,24.000000,24.437500,13.946293,2348200
1996-01-05,24.437500,24.500000,24.187500,24.375000,13.910625,3229000
1996-01-08,24.625000,24.937500,24.500000,24.937500,14.231642,1086400
1996-01-09,24.937500,24.937500,24.625000,24.820313,14.164760,4461400
1996-01-10,24.562500,24.687500,23.937500,24.125000,13.767947,1805000
1996-01-11,24.375000,24.437500,24.125000,24.375000,13.910625,2521600
1996-01-12,24.875000,24.875000,24.312500,24.812500,14.160301,1359200
1996-01-15,24.937500,25.250000,24.875000,25.250000,14.409983,945600
1996-01-16,25.687500,25.687500,25.312500,25.375000,14.481319,1892000
1996-01-17,25.125000,25.312500,25.062500,25.062500,14.302975,1104800
1996-01-18,24.937500,25.250000,24.687500,25.125000,14.338638,1987200
1996-01-19,24.937500,25.125000,24.875000,25.000000,14.267303,1019200
1996-01-22,24.875000,25.000000,24.750000,25.000000,14.267303,1224000
1996-01-23,25.250000,25.500000,25.187500,25.437500,14.516993,2034400
1996-01-24,25.375000,25.437500,25.187500,25.250000,14.409983,2159600
1996-01-25,25.125000,25.437500,24.750000,24.875000,14.195975,2170000
1996-01-26,24.750000,25.187500,24.562500,25.187500,14.374314,1425600
1996-01-29,25.000000,25.125000,24.812500,25.000000,14.267303,412800
1996-01-30,24.875000,25.000000,24.687500,24.812500,14.160301,635200
1996-01-31,24.750000,25.062500,24.625000,25.062500,14.302975,1502800
1996-02-01,25.312500,25.312500,25.125000,25.187500,14.374314,1231400
1996-02-02,25.062500,25.062500,24.687500,25.000000,14.267303,917200
1996-02-05,24.750000,25.062500,24.750000,25.000000,14.267303,702000
1996-02-06,25.000000,25.187500,24.937500,25.125000,14.338638,726800
1996-02-07,25.125000,25.250000,24.937500,25.187500,14.374314,1627800
1996-02-08,25.187500,25.625000,25.125000,25.625000,14.623996,1513200
1996-02-09,25.625000,25.812500,25.312500,25.375000,14.481319,1344800
1996-02-12,25.375000,25.812500,25.375000,25.750000,14.695329,904400
1996-02-13,25.437500,26.125000,25.437500,25.937500,14.802333,1055600
1996-02-14,25.812500,26.187500,25.812500,26.000000,14.837996,717000
1996-02-15,25.812500,26.125000,25.812500,25.875000,14.766663,691800
1996-02-16,25.750000,25.812500,25.312500,25.437500,14.516993,1504200
1996-02-20,25.000000,25.625000,24.937500,25.437500,14.516993,1628200
1996-02-21,25.250000,26.062500,25.250000,25.687500,14.659657,997800
1996-02-22,25.500000,26.250000,25.500000,26.187500,14.945000,1141000
1996-02-23,26.250000,26.562500,26.187500,26.375000,15.052011,1193800
1996-02-26,26.375000,26.500000,26.125000,26.500000,15.123347,748200
1996-02-27,26.437500,26.437500,26.187500,26.312500,15.016339,782200
1996-02-28,26.125000,26.437500,25.875000,25.875000,14.994617,732000
1996-02-29,25.750000,26.250000,25.687500,25.750000,14.922174,1416000
1996-03-01,25.750000,26.375000,25.625000,26.187500,15.175714,714600
1996-03-04,26.562500,26.875000,26.250000,26.375000,15.284363,1050600
1996-03-05,26.375000,26.437500,26.000000,26.250000,15.211926,1455600
1996-03-06,26.250000,26.312500,26.000000,26.250000,15.211926,613400
1996-03-07,26.187500,26.250000,26.000000,26.062500,15.103275,1108000
1996-03-08,25.125000,25.500000,24.500000,25.125000,14.559983,1946400
1996-03-11,24.937500,25.187500,24.437500,24.750000,14.342669,850600
1996-03-12,24.375000,24.500000,23.937500,24.250000,14.052919,1167800
1996-03-13,24.187500,24.437500,24.187500,24.250000,14.052919,925400
1996-03-14,24.187500,24.500000,24.187500,24.250000,14.052919,1018600
1996-03-15,24.250000,24.312500,23.437500,23.562500,13.654508,1836000
1996-03-18,23.812500,24.375000,23.812500,24.312500,14.089143,1970200
1996-03-19,24.437500,25.125000,24.437500,25.000000,14.487541,1821600
1996-03-20,25.000000,25.250000,24.875000,25.125000,14.559983,976800
1996-03-21,25.125000,25.250000,24.937500,25.187500,14.596199,842000
1996-03-22,25.312500,25.375000,25.000000,25.000000,14.487541,622800
1996-03-25,25.062500,25.500000,24.937500,25.062500,14.523767,839400
1996-03-26,24.875000,25.125000,24.875000,25.000000,14.487541,997600
1996-03-27,24.812500,25.062500,24.812500,24.937500,14.451334,788600
1996-03-28,24.812500,24.875000,24.312500,24.312500,14.089143,899600
1996-03-29,24.312500,24.562500,24.000000,24.500000,14.197791,1288000
1996-04-01,24.687500,24.750000,24.562500,24.750000,14.342669,643600
1996-04-02,24.812500,24.812500,24.375000,24.625000,14.270229,1291000
1996-04-03,24.625000,24.750000,24.437500,24.562500,14.234008,894000
1996-04-04,24.437500,24.437500,24.125000,24.437500,14.161573,633800
1996-04-08,23.875000,24.250000,23.812500,24.062500,13.944257,635600
1996-04-09,24.062500,24.125000,23.250000,23.562500,13.654508,1143800
1996-04-10,23.500000,23.500000,23.062500,23.125000,13.400976,727200
1996-04-11,23.062500,23.062500,22.250000,22.750000,13.183665,1861000
1996-04-12,22.812500,23.250000,22.750000,23.250000,13.473422,1644200
1996-04-15,23.250000,23.562500,23.250000,23.375000,13.545856,502000
1996-04-16,23.375000,23.375000,22.812500,22.812500,13.219887,999200
1996-04-17,22.812500,23.562500,22.750000,23.375000,13.545856,1801800
1996-04-18,23.312500,24.250000,23.312500,24.062500,13.944257,1567800
1996-04-19,23.937500,24.312500,23.875000,24.000000,13.908045,1171600
1996-04-22,24.000000,24.187500,24.000000,24.125000,13.980481,831600
1996-04-23,24.000000,24.062500,23.625000,23.750000,13.763165,614200
1996-04-24,23.812500,23.875000,23.625000,23.687500,13.726952,796200
1996-04-25,23.562500,23.562500,23.312500,23.437500,13.582078,1177400
1996-04-26,23.437500,23.500000,23.187500,23.250000,13.473422,355400
1996-04-29,23.125000,23.687500,23.062500,23.562500,13.654508,1096200
1996-04-30,24.000000,24.625000,23.937500,24.187500,14.016707,1286400
1996-05-01,24.375000,24.437500,24.125000,24.250000,14.052919,320000
1996-05-02,24.375000,24.375000,23.937500,24.000000,13.908045,593800
1996-05-03,24.000000,24.125000,23.750000,23.750000,13.763165,848400
1996-05-06,23.750000,23.937500,23.562500,23.625000,13.690735,720400
1996-05-07,23.687500,23.687500,23.250000,23.250000,13.473422,768200
1996-05-08,23.125000,23.625000,23.125000,23.312500,13.509642,898200
1996-05-09,23.375000,23.500000,23.125000,23.375000,13.545856,676600
1996-05-10,23.500000,23.687500,23.437500,23.687500,13.726952,1130800
1996-05-13,23.625000,24.500000,23.562500,24.500000,14.197791,427800
1996-05-14,24.437500,24.500000,24.000000,24.250000,14.052919,844200
1996-05-15,24.250000,24.875000,24.187500,24.687500,14.306451,574400
1996-05-16,24.687500,24.875000,24.562500,24.625000,14.270229,376800
1996-05-17,24.750000,25.250000,24.750000,25.250000,14.632421,777200
1996-05-20,25.375000,25.687500,25.125000,25.187500,14.596199,395400
1996-05-21,25.125000,25.687500,25.125000,25.625000,14.849735,317200
1996-05-22,25.562500,25.812500,25.187500,25.812500,14.958396,1730800
1996-05-23,25.812500,25.875000,25.562500,25.812500,14.958396,1167400
1996-05-24,25.812500,26.000000,25.750000,25.937500,15.030825,428200
1996-05-28,25.875000,26.000000,25.750000,25.875000,14.994617,488800
1996-05-29,25.562500,25.812500,25.562500,25.750000,15.156476,1513000
1996-05-30,25.750000,26.000000,25.750000,25.875000,15.230051,472400
1996-05-31,25.937500,25.937500,25.750000,25.875000,15.230051,557400
1996-06-03,25.812500,25.937500,25.750000,25.875000,15.230051,437800
1996-06-04,25.875000,25.875000,25.750000,25.812500,15.193268,323800
1996-06-05,25.750000,26.500000,25.750000,26.437500,15.561141,855400
1996-06-06,26.562500,26.687500,26.375000,26.500000,15.597924,378000
1996-06-07,26.125000,26.312500,25.937500,26.312500,15.487560,1567200
1996-06-10,26.437500,26.812500,26.250000,26.562500,15.634720,337600
1996-06-11,26.187500,26.312500,26.062500,26.312500,15.487560,445200
1996-06-12,26.375000,26.562500,26.125000,26.500000,15.597924,556800
1996-06-13,26.437500,26.750000,26.437500,26.500000,15.597924,364600
1996-06-14,26.500000,26.687500,26.500000,26.562500,15.634720,409400
1996-06-17,26.625000,26.687500,26.500000,26.562500,15.634720,507000
1996-06-18,26.750000,27.187500,26.687500,26.687500,15.708290,1038600
1996-06-19,26.687500,26.750000,26.500000,26.562500,15.634720,341800
1996-06-20,26.625000,26.750000,26.500000,26.625000,15.671507,243800
1996-06-21,26.250000,26.687500,26.125000,26.687500,15.708290,859600
1996-06-24,26.750000,27.062500,26.625000,27.062500,15.929012,208600
1996-06-25,27.125000,27.125000,26.500000,26.812500,15.781859,547200
1996-06-26,26.562500,26.750000,26.562500,26.625000,15.671507,551200
1996-06-27,26.500000,26.562500,26.437500,26.500000,15.597924,642200
1996-06-28,26.500000,26.625000,26.437500,26.625000,15.671507,367000
1996-07-01,26.812500,27.375000,26.750000,27.312500,16.076166,649000
1996-07-02,27.187500,27.375000,27.000000,27.375000,16.112949,270600
1996-07-03,27.250000,27.375000,27.062500,27.125000,15.965801,490400
1996-07-05,26.937500,27.062500,26.312500,26.500000,15.597924,329000
1996-07-08,26.562500,26.875000,26.375000,26.437500,15.561141,1235800
1996-07-09,26.437500,26.562500,26.187500,26.187500,15.413997,286400
1996-07-10,26.187500,26.625000,26.187500,26.500000,15.597924,449400
1996-07-11,26.562500,26.562500,25.812500,26.062500,15.340416,423600
1996-07-12,25.937500,26.437500,25.750000,26.125000,15.377206,792600
1996-07-15,26.062500,26.062500,25.312500,25.500000,15.009336,924400
1996-07-16,25.562500,25.937500,25.312500,25.875000,15.230051,640800
1996-07-17,26.125000,26.750000,25.875000,26.750000,15.745075,1165800
1996-07-18,26.750000,26.875000,26.500000,26.812500,15.781859,1084800
1996-07-19,26.812500,26.812500,26.625000,26.812500,15.781859,394400
1996-07-22,26.687500,26.687500,26.187500,26.187500,15.413997,485200
1996-07-23,26.437500,26.500000,25.687500,25.687500,15.119691,500400
