Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,7.944445,8.333333,7.944445,8.277778,6.045339,199800
1985-01-29,8.277778,8.277778,8.055555,8.222222,6.004766,26400
1985-01-30,8.222222,8.277778,8.055555,8.222222,6.004766,30600
1985-01-31,8.222222,8.277778,8.111111,8.166667,5.964193,53400
1985-02-01,8.166667,8.277778,7.833333,7.944445,5.801902,148800
1985-02-04,7.944445,8.111111,7.833333,8.111111,5.923619,19200
1985-02-05,8.111111,8.111111,7.944445,8.111111,5.923619,14700
1985-02-06,8.111111,8.111111,7.944445,8.111111,5.923619,33300
1985-02-07,8.111111,8.388889,8.000000,8.277778,6.045339,90300
1985-02-08,8.277778,8.388889,8.222222,8.388889,6.126485,34200
1985-02-11,8.388889,8.444445,8.277778,8.444445,6.167054,25500
1985-02-12,8.444445,8.500000,8.333333,8.500000,6.207624,21600
1985-02-13,8.500000,8.500000,8.333333,8.500000,6.207624,25200
1985-02-14,8.500000,8.555555,8.277778,8.277778,6.045339,70200
1985-02-15,8.277778,8.444445,8.277778,8.444445,6.167054,74100
1985-02-19,8.444445,8.777778,8.444445,8.500000,6.207624,137100
1985-02-20,8.500000,8.611111,8.333333,8.444445,6.167054,84900
1985-02-21,8.444445,8.611111,8.444445,8.611111,6.288775,17400
1985-02-22,8.611111,8.833333,8.555555,8.722222,6.369921,103500
1985-02-25,8.722222,8.888889,8.722222,8.777778,6.420433,87300
1985-02-26,8.777778,9.222222,8.777778,9.111111,6.664246,152100
1985-02-27,9.111111,9.500000,9.055555,9.333333,6.826786,125400
1985-02-28,9.333333,9.444445,9.277778,9.444445,6.908056,85500
1985-03-01,9.444445,9.722222,9.333333,9.722222,7.111236,92700
1985-03-04,9.722222,9.777778,9.555555,9.777778,7.151874,81300
1985-03-05,9.777778,9.888889,9.666667,9.888889,7.233141,73800
1985-03-06,9.888889,9.888889,9.611111,9.611111,7.029966,97200
1985-03-07,9.611111,9.666667,9.000000,9.000000,6.582972,341100
1985-03-08,9.000000,9.277778,8.666667,9.277778,6.786154,246900
1985-03-11,9.277778,9.388889,9.111111,9.388889,6.867421,48600
1985-03-12,9.388889,9.555555,9.222222,9.555555,6.989330,45300
1985-03-13,9.555555,9.555555,9.388889,9.500000,6.948691,22500
1985-03-14,9.500000,9.666667,9.444445,9.666667,7.070599,144900
1985-03-15,9.666667,9.666667,9.388889,9.388889,6.867421,156900
1985-03-18,9.388889,9.500000,9.388889,9.500000,6.948691,27300
1985-03-19,9.500000,9.611111,9.388889,9.611111,7.029966,58800
1985-03-20,9.555555,9.555555,9.222222,9.388889,6.867421,58800
1985-03-21,9.333333,9.333333,9.000000,9.000000,6.582972,77400
1985-03-22,9.000000,9.111111,8.944445,8.944445,6.542338,63300
1985-03-25,9.000000,9.111111,9.000000,9.111111,6.664246,24600
1985-03-26,9.111111,9.222222,9.000000,9.222222,6.745518,87300
1985-03-27,9.222222,9.222222,9.055555,9.111111,6.664246,27900
1985-03-28,9.111111,9.277778,9.055555,9.277778,6.786154,40800
1985-03-29,9.277778,9.333333,9.166667,9.333333,6.826786,37800
1985-04-01,9.333333,9.333333,9.222222,9.222222,6.745518,10200
1985-04-02,9.222222,9.388889,9.222222,9.222222,6.745518,7200
1985-04-03,9.222222,9.388889,9.222222,9.388889,6.867421,8100
