Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,13.500000,13.593750,13.156250,13.187500,1.495775,696800
1985-01-29,13.187500,13.218750,12.875000,13.031250,1.478052,736800
1985-01-30,13.031250,13.031250,12.875000,12.968750,1.470964,433600
1985-01-31,12.968750,13.281250,12.843750,13.250000,1.502864,460400
1985-02-01,13.250000,13.812500,13.218750,13.812500,1.566664,842400
1985-02-04,13.812500,14.718750,13.750000,14.718750,1.669456,515600
1985-02-05,14.718750,14.718750,14.375000,14.531250,1.648188,797600
1985-02-06,14.531250,14.562500,14.343750,14.343750,1.626920,945200
1985-02-07,14.343750,14.406250,14.156250,14.218750,1.612743,567600
1985-02-08,14.218750,14.218750,14.125000,14.218750,1.612743,304000
1985-02-11,14.218750,14.218750,14.000000,14.000000,1.587932,224400
1985-02-12,14.000000,14.000000,13.875000,13.875000,1.573753,51200
1985-02-13,13.875000,14.093750,13.875000,14.031250,1.591476,171200
1985-02-14,14.031250,14.218750,14.031250,14.187500,1.609199,409600
1985-02-15,14.187500,14.281250,14.187500,14.281250,1.619832,158400
1985-02-19,14.281250,14.312500,14.250000,14.250000,1.616288,686800
1985-02-20,14.281250,14.375000,14.281250,14.281250,1.619832,946000
1985-02-21,14.281250,14.312500,13.937500,14.000000,1.587932,364000
1985-02-22,14.000000,14.093750,13.906250,14.062500,1.595021,169600
1985-02-25,14.062500,14.093750,13.968750,14.062500,1.595021,210400
1985-02-26,14.062500,14.312500,14.062500,14.281250,1.619832,399600
1985-02-27,14.281250,14.343750,14.125000,14.125000,1.602109,5744800
1985-02-28,14.125000,14.187500,14.062500,14.156250,1.605654,93600
1985-03-01,14.156250,14.281250,14.125000,14.250000,1.616288,909200
1985-03-04,14.250000,14.468750,14.187500,14.250000,1.616288,140000
1985-03-05,14.250000,14.281250,14.218750,14.218750,1.612743,762000
1985-03-06,14.218750,14.281250,14.187500,14.218750,1.612743,205600
1985-03-07,14.187500,14.187500,13.937500,14.000000,1.587932,106000
1985-03-08,14.000000,14.031250,13.812500,13.812500,1.566664,2201200
1985-03-11,13.812500,13.906250,13.750000,13.843750,1.570208,699200
1985-03-12,13.843750,14.000000,13.843750,14.000000,1.587932,97200
1985-03-13,14.000000,14.031250,13.968750,14.000000,1.587932,464400
1985-03-14,14.000000,14.000000,13.937500,14.000000,1.587932,90400
1985-03-15,14.000000,14.062500,13.968750,13.968750,1.584387,64000
1985-03-18,13.968750,14.093750,13.968750,14.031250,1.591476,271600
1985-03-19,14.062500,14.156250,14.062500,14.125000,1.602109,162800
1985-03-20,14.156250,14.218750,14.156250,14.187500,1.609199,90400
1985-03-21,14.156250,14.156250,14.093750,14.093750,1.598566,50000
1985-03-22,14.093750,14.218750,14.062500,14.062500,1.595021,113600
1985-03-25,14.062500,14.062500,13.906250,14.031250,1.591476,294000
1985-03-26,14.031250,14.250000,14.031250,14.250000,1.616288,103600
1985-03-27,14.250000,14.562500,14.250000,14.562500,1.651733,631200
1985-03-28,14.562500,15.125000,14.500000,15.062500,1.708443,429600
1985-03-29,15.062500,15.718750,15.062500,15.375000,1.743889,904000
1985-04-01,15.375000,15.437500,15.312500,15.343750,1.740344,458800
1985-04-02,15.343750,15.375000,15.125000,15.218750,1.726166,608800
1985-04-03,15.218750,15.281250,15.031250,15.125000,1.715532,464400
1985-04-04,15.125000,15.125000,15.062500,15.062500,1.708443,889600
1985-04-08,15.062500,15.125000,14.812500,14.812500,1.680088,296800
1985-04-09,14.812500,14.937500,14.812500,14.875000,1.687177,252400
1985-04-10,14.875000,15.031250,14.875000,14.937500,1.694266,214000
1985-04-11,14.968750,15.062500,14.968750,15.031250,1.704900,193200
1985-04-12,15.031250,15.437500,15.031250,15.437500,1.750978,914800
1985-04-15,15.437500,15.812500,15.312500,15.812500,1.793511,822400
1985-04-16,15.812500,16.031250,15.750000,15.968750,1.811234,368000
1985-04-17,15.968750,15.968750,15.656250,15.750000,1.786422,485600
1985-04-18,15.750000,15.781250,15.718750,15.750000,1.786422,71600
1985-04-19,15.750000,15.750000,15.656250,15.656250,1.775789,54800
1985-04-22,15.656250,15.656250,15.343750,15.531250,1.761611,104800
1985-04-23,15.531250,15.562500,15.437500,15.562500,1.765156,108000
1985-04-24,15.625000,16.062500,15.625000,16.062500,1.821869,235200
1985-04-25,16.062500,16.812500,16.062500,16.750000,1.899847,800000
1985-04-26,16.843750,17.000000,16.843750,16.875000,1.914024,284400
1985-04-29,16.875000,17.062500,16.875000,16.875000,1.914024,350000
1985-04-30,16.875000,16.875000,16.531250,16.593750,1.882124,629600
1985-05-01,16.593750,16.593750,16.375000,16.375000,1.857312,578000
1985-05-02,16.375000,16.750000,16.375000,16.625000,1.885669,875600
1985-05-03,16.625000,16.875000,16.625000,16.843750,1.910480,740000
1985-05-06,16.843750,16.875000,16.812500,16.843750,1.910480,333600
1985-05-07,16.843750,17.218750,16.843750,17.187500,1.949470,828400
1985-05-08,17.218750,17.375000,17.218750,17.343750,1.967192,468000
1985-05-09,17.343750,17.406250,17.343750,17.375000,1.970736,1876000
1985-05-10,17.437500,17.625000,17.437500,17.531250,1.988460,1113200
1985-05-13,17.531250,17.625000,17.375000,17.375000,1.970736,230000
1985-05-14,17.406250,17.562500,17.406250,17.531250,1.988460,488000
1985-05-15,17.531250,17.562500,17.406250,17.531250,1.988460,958800
1985-05-16,17.531250,17.531250,17.468750,17.531250,1.988460,479600
1985-05-17,17.500000,17.500000,17.406250,17.437500,1.977826,128400
1985-05-20,17.437500,17.500000,17.437500,17.500000,1.984914,102400
1985-05-21,17.500000,17.500000,17.093750,17.250000,1.956559,233600
1985-05-22,17.250000,17.312500,17.218750,17.281250,1.960102,140800
1985-05-23,17.281250,17.531250,17.218750,17.468750,1.981370,603200
1985-05-24,17.468750,17.500000,17.437500,17.500000,1.984914,193200
1985-05-28,17.500000,17.531250,17.437500,17.437500,1.977826,363200
1985-05-29,17.437500,17.468750,17.375000,17.375000,1.970736,314800
1985-05-30,17.375000,17.406250,17.281250,17.281250,1.960102,393600
1985-05-31,17.281250,17.437500,17.281250,17.375000,1.970736,234000
1985-06-03,17.375000,17.437500,17.281250,17.281250,1.960102,497600
1985-06-04,17.281250,17.468750,17.187500,17.468750,1.981370,426800
1985-06-05,17.343750,17.343750,17.218750,17.343750,1.967192,451600
1985-06-06,17.343750,17.406250,17.312500,17.406250,1.974281,265200
1985-06-07,17.406250,17.593750,17.375000,17.531250,1.988460,634000
1985-06-10,17.531250,17.625000,17.531250,17.531250,1.988460,568000
1985-06-11,17.531250,17.625000,17.531250,17.593750,1.995548,415200
1985-06-12,17.593750,17.593750,17.437500,17.500000,1.984914,97200
1985-06-13,17.500000,17.500000,17.375000,17.437500,1.977826,450400
1985-06-14,17.437500,17.437500,17.343750,17.437500,1.977826,1280000
1985-06-17,17.437500,17.437500,17.343750,17.406250,1.974281,35600
1985-06-18,17.406250,17.500000,17.406250,17.468750,1.981370,76000
1985-06-19,17.500000,17.718750,17.500000,17.656250,2.002636,2042000
1985-06-20,17.656250,17.687500,17.625000,17.625000,1.999091,83200
1985-06-21,17.625000,17.718750,17.625000,17.718750,2.009725,412800
1985-06-24,17.718750,17.718750,17.562500,17.625000,1.999091,246800
1985-06-25,17.625000,17.750000,17.625000,17.687500,2.006182,169200
1985-06-26,17.687500,17.906250,17.687500,17.906250,2.030992,422800
1985-06-27,17.906250,18.093750,17.875000,18.093750,2.052260,373600
1985-06-28,18.093750,18.156250,18.062500,18.125000,2.055804,354400
1985-07-01,18.125000,18.125000,18.000000,18.062500,2.048716,306000
