Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,12.406250,12.500000,12.406250,12.468750,2.640083,98000
1985-01-29,12.468750,12.531250,12.468750,12.500000,2.646700,153200
1985-01-30,12.500000,12.593750,12.468750,12.593750,2.666550,179200
1985-01-31,12.593750,12.593750,12.437500,12.562500,2.659933,214000
1985-02-01,12.562500,12.562500,12.531250,12.562500,2.659933,275600
1985-02-04,12.562500,12.625000,12.531250,12.593750,2.666550,237200
1985-02-05,12.625000,12.937500,12.625000,12.906250,2.732716,308000
1985-02-06,12.906250,12.906250,12.843750,12.843750,2.719485,183600
1985-02-07,12.843750,12.937500,12.843750,12.906250,2.732716,229600
1985-02-08,12.906250,12.937500,12.875000,12.937500,2.739334,100400
1985-02-11,12.937500,12.937500,12.875000,12.875000,2.726102,127200
1985-02-12,12.875000,12.937500,12.781250,12.812500,2.712868,167200
1985-02-13,12.812500,12.906250,12.812500,12.906250,2.732716,176400
1985-02-14,12.906250,13.000000,12.875000,12.937500,2.739334,311200
1985-02-15,12.937500,12.968750,12.875000,12.875000,2.726102,91200
1985-02-19,12.875000,12.937500,12.875000,12.906250,2.732716,27200
1985-02-20,12.843750,12.843750,12.625000,12.750000,2.699633,202000
1985-02-21,12.750000,12.812500,12.687500,12.750000,2.699633,94400
1985-02-22,12.750000,12.812500,12.718750,12.812500,2.712868,88000
1985-02-25,12.750000,12.750000,12.687500,12.687500,2.686400,60800
1985-02-26,12.687500,12.687500,12.593750,12.687500,2.686400,166000
1985-02-27,12.687500,12.718750,12.625000,12.656250,2.679784,128400
1985-02-28,12.656250,12.718750,12.656250,12.687500,2.686400,38400
1985-03-01,12.687500,12.812500,12.687500,12.812500,2.712868,138400
1985-03-04,12.781250,12.781250,12.718750,12.750000,2.699633,72800
1985-03-05,12.718750,12.718750,12.625000,12.687500,2.686400,51200
1985-03-06,12.687500,12.718750,12.656250,12.656250,2.679784,149600
1985-03-07,12.625000,12.625000,12.531250,12.593750,2.666550,48800
1985-03-08,12.593750,12.593750,12.500000,12.531250,2.653315,69600
1985-03-11,12.531250,12.562500,12.437500,12.468750,2.640083,155200
1985-03-12,12.468750,12.562500,12.437500,12.531250,2.653315,56400
1985-03-13,12.531250,12.593750,12.531250,12.531250,2.653315,54000
1985-03-14,12.500000,12.500000,12.406250,12.406250,2.626851,97600
1985-03-15,12.406250,12.437500,12.312500,12.343750,2.613617,158400
1985-03-18,12.343750,12.375000,12.281250,12.343750,2.613617,79600
1985-03-19,12.343750,12.343750,12.250000,12.312500,2.607001,117200
1985-03-20,12.312500,12.375000,12.281250,12.343750,2.613617,478400
1985-03-21,12.343750,12.437500,12.312500,12.375000,2.620234,140000
1985-03-22,12.375000,12.375000,12.312500,12.375000,2.620234,69600
1985-03-25,12.375000,12.375000,12.281250,12.281250,2.600383,16000
1985-03-26,12.281250,12.312500,12.218750,12.218750,2.587148,61200
1985-03-27,12.250000,12.343750,12.250000,12.250000,2.593767,161200
1985-03-28,12.250000,12.312500,12.250000,12.281250,2.600383,42000
1985-03-29,12.281250,12.343750,12.281250,12.281250,2.600383,98400
1985-04-01,12.312500,12.375000,12.312500,12.375000,2.620234,47600
1985-04-02,12.375000,12.375000,12.343750,12.375000,2.620234,96000
1985-04-03,12.375000,12.375000,12.250000,12.281250,2.600383,248800
1985-04-04,12.281250,12.312500,12.250000,12.250000,2.593767,539200
1985-04-08,12.281250,12.406250,12.281250,12.375000,2.620234,152000
1985-04-09,12.375000,12.500000,12.375000,12.500000,2.646700,172800
1985-04-10,12.500000,12.937500,12.500000,12.937500,2.739334,258800
1985-04-11,12.937500,13.062500,12.875000,13.062500,2.765800,1006000
1985-04-12,13.062500,13.062500,13.000000,13.000000,2.752568,430400
1985-04-15,13.000000,13.312500,13.000000,13.281250,2.812117,185200
1985-04-16,13.281250,13.437500,13.250000,13.437500,2.845202,184000
1985-04-17,13.437500,13.625000,13.437500,13.562500,2.871670,246800
1985-04-18,13.562500,13.812500,13.562500,13.750000,2.911371,440000
1985-04-19,13.750000,13.781250,13.718750,13.781250,2.917988,48800
1985-04-22,13.781250,13.812500,13.750000,13.812500,2.924604,100000
1985-04-23,13.812500,13.875000,13.781250,13.875000,2.937837,92800
1985-04-24,13.875000,14.156250,13.843750,14.156250,2.997388,955600
1985-04-25,14.156250,14.250000,14.093750,14.187500,3.004003,174400
1985-04-26,14.187500,14.218750,14.156250,14.156250,2.997388,117600
1985-04-29,14.187500,14.250000,14.187500,14.187500,3.004003,80400
1985-04-30,14.187500,14.250000,14.187500,14.218750,3.010622,37600
1985-05-01,14.218750,14.250000,14.156250,14.156250,2.997388,244400
1985-05-02,14.156250,14.187500,14.156250,14.187500,3.004003,88800
1985-05-03,14.187500,14.281250,14.156250,14.250000,3.017239,444800
1985-05-06,14.250000,14.406250,14.187500,14.343750,3.037087,125600
1985-05-07,14.343750,14.437500,14.312500,14.406250,3.050322,415200
1985-05-08,14.406250,14.468750,14.218750,14.437500,3.056939,281600
1985-05-09,14.437500,14.468750,14.406250,14.437500,3.056939,167200
1985-05-10,14.468750,14.781250,14.468750,14.718750,3.116489,370800
1985-05-13,14.718750,14.750000,14.656250,14.656250,3.103256,70800
1985-05-14,14.656250,14.687500,14.656250,14.687500,3.109871,222800
1985-05-15,14.687500,14.750000,14.656250,14.656250,3.103256,70800
1985-05-16,14.718750,14.906250,14.718750,14.843750,3.142956,187600
1985-05-17,14.843750,15.000000,14.656250,15.000000,3.176040,224400
1985-05-20,15.000000,15.156250,14.968750,15.125000,3.202507,209600
1985-05-21,15.125000,15.125000,14.468750,14.875000,3.149575,170400
1985-05-22,14.875000,14.875000,14.750000,14.781250,3.129724,135600
1985-05-23,14.781250,14.812500,14.531250,14.593750,3.090022,130000
