Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.505208,1.520833,1.500000,1.520833,0.779940,1041600
1985-01-29,1.520833,1.520833,1.500000,1.500000,0.769256,710400
1985-01-30,1.510417,1.526042,1.510417,1.520833,0.779940,494400
1985-01-31,1.515625,1.515625,1.500000,1.510417,0.774598,604800
1985-02-01,1.500000,1.515625,1.500000,1.510417,0.774598,414400
1985-02-04,1.510417,1.536458,1.510417,1.536458,0.787953,760000
1985-02-05,1.541667,1.562500,1.531250,1.546875,0.793295,812800
1985-02-06,1.541667,1.552083,1.536458,1.541667,0.790625,265600
1985-02-07,1.546875,1.562500,1.536458,1.541667,0.790625,260800
1985-02-08,1.541667,1.541667,1.494792,1.500000,0.769256,529600
1985-02-11,1.489583,1.489583,1.458333,1.458333,0.747887,864000
1985-02-12,1.468750,1.468750,1.416667,1.458333,0.747887,5924800
1985-02-13,1.468750,1.489583,1.468750,1.489583,0.763914,2184000
1985-02-14,1.500000,1.562500,1.500000,1.531250,0.785282,864000
1985-02-15,1.552083,1.552083,1.510417,1.520833,0.779940,153600
1985-02-19,1.531250,1.552083,1.500000,1.536458,0.787953,264000
1985-02-20,1.536458,1.557292,1.520833,1.541667,0.790625,212800
1985-02-21,1.526042,1.536458,1.520833,1.520833,0.779940,304000
1985-02-22,1.531250,1.531250,1.500000,1.500000,0.769256,164800
1985-02-25,1.500000,1.500000,1.500000,1.500000,0.769256,121600
1985-02-26,1.505208,1.541667,1.505208,1.541667,0.790625,568000
1985-02-27,1.552083,1.572917,1.546875,1.562500,0.801308,417600
1985-02-28,1.552083,1.557292,1.541667,1.541667,0.790625,232000
1985-03-01,1.541667,1.562500,1.541667,1.557292,0.798637,369600
1985-03-04,1.562500,1.598958,1.562500,1.598958,0.820006,457600
1985-03-05,1.598958,1.614583,1.588542,1.593750,0.817335,264000
1985-03-06,1.541667,1.541667,1.515625,1.526042,0.782611,846400
1985-03-07,1.520833,1.520833,1.437500,1.453125,0.745217,2473600
1985-03-08,1.447917,1.447917,1.416667,1.416667,0.726519,1473600
1985-03-11,1.427083,1.427083,1.406250,1.406250,0.721178,153600
1985-03-12,1.416667,1.427083,1.406250,1.416667,0.726519,1230400
1985-03-13,1.416667,1.453125,1.416667,1.442708,0.739875,268800
1985-03-14,1.442708,1.442708,1.432292,1.442708,0.739875,163200
1985-03-15,1.442708,1.447917,1.432292,1.437500,0.737204,121600
1985-03-18,1.442708,1.442708,1.427083,1.427083,0.731862,635200
1985-03-19,1.437500,1.447917,1.432292,1.447917,0.742545,374400
1985-03-20,1.442708,1.458333,1.437500,1.447917,0.742545,465600
1985-03-21,1.447917,1.458333,1.447917,1.453125,0.745217,275200
1985-03-22,1.458333,1.484375,1.458333,1.484375,0.761243,600000
1985-03-25,1.484375,1.489583,1.479167,1.479167,0.760709,68800
1985-03-26,1.473958,1.479167,1.437500,1.447917,0.744637,611200
1985-03-27,1.458333,1.458333,1.437500,1.442708,0.741959,160000
1985-03-28,1.442708,1.447917,1.427083,1.427083,0.733923,91200
1985-03-29,1.427083,1.427083,1.416667,1.427083,0.733923,572800
1985-04-01,1.427083,1.427083,1.385417,1.385417,0.712495,417600
1985-04-02,1.395833,1.395833,1.369792,1.375000,0.707138,672000
1985-04-03,1.364583,1.369792,1.354167,1.354167,0.696424,844800
1985-04-04,1.359375,1.364583,1.333333,1.343750,0.691066,364800
1985-04-08,1.333333,1.343750,1.333333,1.333333,0.685709,720000
1985-04-09,1.333333,1.343750,1.333333,1.343750,0.691066,1028800
1985-04-10,1.348958,1.354167,1.343750,1.354167,0.696424,544000
1985-04-11,1.364583,1.406250,1.359375,1.406250,0.723209,494400
1985-04-12,1.395833,1.416667,1.395833,1.401042,0.720530,446400
1985-04-15,1.390625,1.458333,1.390625,1.453125,0.747316,624000
1985-04-16,1.453125,1.453125,1.416667,1.437500,0.739281,438400
1985-04-17,1.437500,1.437500,1.416667,1.437500,0.739281,318400
1985-04-18,1.458333,1.510417,1.458333,1.484375,0.763388,2097600
1985-04-19,1.479167,1.494792,1.479167,1.494792,0.768745,825600
1985-04-22,1.500000,1.500000,1.479167,1.489583,0.766066,235200
1985-04-23,1.500000,1.531250,1.489583,1.526042,0.784816,1715200
1985-04-24,1.531250,1.531250,1.510417,1.526042,0.784816,500800
1985-04-25,1.520833,1.531250,1.500000,1.500000,0.771423,2248000
1985-04-26,1.484375,1.484375,1.447917,1.479167,0.760709,220800
1985-04-29,1.463542,1.473958,1.447917,1.458333,0.749995,201600
1985-04-30,1.458333,1.479167,1.458333,1.479167,0.760709,443200
1985-05-01,1.468750,1.468750,1.427083,1.437500,0.739281,1091200
1985-05-02,1.442708,1.447917,1.437500,1.447917,0.744637,59200
1985-05-03,1.442708,1.447917,1.421875,1.442708,0.741959,409600
1985-05-06,1.432292,1.432292,1.406250,1.406250,0.723209,208000
1985-05-07,1.406250,1.416667,1.395833,1.406250,0.723209,145600
1985-05-08,1.395833,1.395833,1.375000,1.390625,0.715174,211200
1985-05-09,1.401042,1.447917,1.401042,1.447917,0.744637,481600
1985-05-10,1.453125,1.500000,1.453125,1.479167,0.760709,1113600
1985-05-13,1.468750,1.468750,1.447917,1.458333,0.749995,232000
1985-05-14,1.458333,1.500000,1.458333,1.500000,0.771423,409600
1985-05-15,1.489583,1.494792,1.479167,1.489583,0.766066,254400
1985-05-16,1.500000,1.500000,1.494792,1.494792,0.768745,544000
1985-05-17,1.500000,1.526042,1.494792,1.526042,0.784816,1801600
1985-05-20,1.541667,1.562500,1.536458,1.562500,0.803566,966400
1985-05-21,1.552083,1.562500,1.531250,1.562500,0.803566,139200
1985-05-22,1.552083,1.552083,1.531250,1.531250,0.787494,155200
1985-05-23,1.531250,1.536458,1.526042,1.536458,0.790173,140800
