Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,3.875000,3.906250,3.875000,3.875000,0.396432,104800
1985-01-29,3.875000,3.937500,3.875000,3.875000,0.396432,91200
1985-01-30,4.062500,4.125000,4.062500,4.062500,0.415615,127200
1985-01-31,4.187500,4.250000,4.187500,4.187500,0.428403,164000
1985-02-01,4.437500,4.500000,4.437500,4.437500,0.453979,80800
1985-02-04,4.812500,4.875000,4.812500,4.812500,0.492343,380800
1985-02-05,4.812500,4.875000,4.812500,4.812500,0.492343,82400
1985-02-06,4.687500,4.687500,4.656250,4.656250,0.476358,80000
1985-02-07,4.656250,4.656250,4.625000,4.625000,0.473162,24800
1985-02-08,4.625000,4.718750,4.625000,4.625000,0.473162,64800
1985-02-11,4.625000,4.718750,4.625000,4.625000,0.473162,800
1985-02-12,4.625000,4.687500,4.625000,4.625000,0.473162,128000
1985-02-13,4.625000,4.687500,4.625000,4.625000,0.473162,245600
1985-02-14,4.656250,4.718750,4.656250,4.656250,0.476358,11200
1985-02-15,4.656250,4.718750,4.656250,4.656250,0.476358,16000
1985-02-19,4.656250,4.718750,4.656250,4.656250,0.476358,1600
1985-02-20,4.656250,4.718750,4.656250,4.656250,0.476358,2400
1985-02-21,4.656250,4.687500,4.625000,4.625000,0.473162,8000
1985-02-22,4.625000,4.687500,4.625000,4.625000,0.473162,216800
1985-02-25,4.625000,4.625000,4.562500,4.562500,0.466767,114400
1985-02-26,4.593750,4.656250,4.593750,4.593750,0.469964,580800
1985-02-27,4.593750,4.656250,4.593750,4.593750,0.469964,181600
1985-02-28,4.593750,4.656250,4.593750,4.593750,0.469964,97600
1985-03-01,4.625000,4.687500,4.625000,4.625000,0.473162,44000
1985-03-04,4.625000,4.718750,4.625000,4.625000,0.473162,2400
1985-03-05,4.625000,4.718750,4.625000,4.625000,0.473162,80800
1985-03-06,4.625000,4.718750,4.625000,4.625000,0.473162,8800
1985-03-07,4.625000,4.718750,4.625000,4.625000,0.473162,5600
1985-03-08,4.625000,4.718750,4.625000,4.625000,0.473162,4800
1985-03-11,4.718750,4.812500,4.718750,4.718750,0.482753,55200
1985-03-12,4.750000,4.812500,4.750000,4.750000,0.485949,47200
1985-03-13,4.750000,4.781250,4.718750,4.718750,0.482753,11200
1985-03-14,4.718750,4.781250,4.718750,4.718750,0.482753,25600
1985-03-15,4.718750,4.781250,4.718750,4.718750,0.482753,84800
1985-03-18,4.718750,4.781250,4.718750,4.718750,0.482753,4800
1985-03-19,4.718750,4.781250,4.718750,4.718750,0.482753,25600
1985-03-20,4.718750,4.781250,4.687500,4.687500,0.479555,7200
1985-03-21,4.687500,4.781250,4.687500,4.687500,0.479555,1600
1985-03-22,4.687500,4.750000,4.687500,4.687500,0.479555,11200
1985-03-25,4.687500,4.718750,4.625000,4.625000,0.480375,10400
1985-03-26,4.625000,4.718750,4.625000,4.625000,0.480375,28000
1985-03-27,4.625000,4.687500,4.625000,4.625000,0.480375,8000
1985-03-28,4.625000,4.656250,4.593750,4.593750,0.477130,37600
1985-03-29,4.593750,4.656250,4.593750,4.593750,0.477130,60800
1985-04-01,4.593750,4.656250,4.562500,4.562500,0.473884,2400
1985-04-02,4.562500,4.656250,4.562500,4.562500,0.473884,80800
1985-04-03,4.562500,4.656250,4.562500,4.562500,0.473884,42400
1985-04-04,4.562500,4.625000,4.562500,4.562500,0.473884,28000
1985-04-08,4.562500,4.625000,4.562500,4.562500,0.473884,24000
1985-04-09,4.562500,4.625000,4.562500,4.562500,0.473884,106400
1985-04-10,4.562500,4.625000,4.562500,4.562500,0.473884,3200
1985-04-11,4.562500,4.656250,4.562500,4.562500,0.473884,109600
1985-04-12,4.593750,4.656250,4.593750,4.593750,0.477130,40800
1985-04-15,4.593750,4.656250,4.593750,4.593750,0.477130,21600
1985-04-16,4.656250,4.718750,4.656250,4.656250,0.483622,108800
1985-04-17,4.750000,4.812500,4.750000,4.750000,0.493359,13600
1985-04-18,4.812500,4.875000,4.812500,4.812500,0.499850,32000
1985-04-19,4.812500,4.906250,4.812500,4.812500,0.499850,144000
1985-04-22,4.812500,4.875000,4.812500,4.812500,0.499850,19200
1985-04-23,4.812500,4.906250,4.812500,4.812500,0.499850,67200
1985-04-24,4.875000,4.937500,4.875000,4.875000,0.506342,58400
1985-04-25,5.062500,5.156250,5.062500,5.062500,0.525817,150400
1985-04-26,5.187500,5.250000,5.187500,5.187500,0.538800,81600
1985-04-29,5.250000,5.312500,5.250000,5.250000,0.545291,40000
1985-04-30,5.218750,5.218750,5.187500,5.187500,0.538800,32000
1985-05-01,5.187500,5.250000,5.187500,5.187500,0.538800,150400
1985-05-02,5.187500,5.250000,5.187500,5.187500,0.538800,36000
1985-05-03,5.187500,5.250000,5.187500,5.187500,0.538800,22400
1985-05-06,5.187500,5.250000,5.187500,5.187500,0.538800,20000
1985-05-07,5.218750,5.281250,5.218750,5.218750,0.542046,3200
1985-05-08,5.218750,5.312500,5.218750,5.218750,0.542046,48000
1985-05-09,5.343750,5.406250,5.343750,5.343750,0.555029,44800
1985-05-10,5.343750,5.437500,5.343750,5.343750,0.555029,32800
1985-05-13,5.343750,5.437500,5.343750,5.343750,0.555029,800
1985-05-14,5.343750,5.437500,5.343750,5.343750,0.555029,21600
1985-05-15,5.343750,5.437500,5.343750,5.343750,0.555029,800
1985-05-16,5.343750,5.437500,5.343750,5.343750,0.555029,8000
1985-05-17,5.343750,5.437500,5.343750,5.343750,0.555029,1600
1985-05-20,5.343750,5.437500,5.343750,5.343750,0.555029,4000
1985-05-21,5.343750,5.437500,5.343750,5.343750,0.555029,18400
