Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,5.020833,5.020833,4.958333,4.958333,2.358695,18000
1985-01-29,4.958333,4.958333,4.916667,4.916667,2.338874,14400
1985-01-30,4.937500,4.979167,4.937500,4.979167,2.368605,24000
1985-01-31,4.979167,5.041667,4.979167,5.000000,2.378517,31200
1985-02-01,5.000000,5.020833,5.000000,5.020833,2.388426,12000
1985-02-04,5.020833,5.166667,4.979167,5.145833,2.447890,43800
1985-02-05,5.145833,5.145833,5.104167,5.145833,2.447890,15000
1985-02-06,5.125000,5.125000,5.083333,5.083333,2.418158,12000
1985-02-07,5.083333,5.104167,5.000000,5.083333,2.418158,27600
1985-02-08,5.145833,5.208333,5.145833,5.187500,2.467711,23400
1985-02-11,5.187500,5.229167,5.125000,5.125000,2.437980,13800
1985-02-12,5.125000,5.145833,5.104167,5.104167,2.428068,3600
1985-02-13,5.104167,5.125000,5.000000,5.000000,2.378517,32400
1985-02-14,5.000000,5.041667,4.979167,5.020833,2.388426,22200
1985-02-15,5.000000,5.000000,4.958333,4.958333,2.358695,82200
1985-02-19,4.916667,4.916667,4.875000,4.916667,2.374114,37800
1985-02-20,4.916667,4.958333,4.916667,4.958333,2.394235,34200
1985-02-21,4.958333,4.979167,4.937500,4.979167,2.404294,8400
1985-02-22,4.979167,4.979167,4.916667,4.916667,2.374114,12600
1985-02-25,4.916667,4.958333,4.916667,4.958333,2.394235,8400
1985-02-26,4.958333,4.979167,4.937500,4.979167,2.404294,10200
1985-02-27,4.979167,5.000000,4.937500,4.937500,2.384174,24000
1985-02-28,4.937500,4.937500,4.895833,4.895833,2.364055,7200
1985-03-01,4.895833,4.958333,4.895833,4.958333,2.394235,13200
1985-03-04,4.937500,4.937500,4.875000,4.916667,2.374114,18000
1985-03-05,4.916667,4.937500,4.916667,4.916667,2.374114,7800
1985-03-06,4.916667,4.937500,4.895833,4.895833,2.364055,4800
1985-03-07,4.895833,4.958333,4.895833,4.937500,2.384174,26400
1985-03-08,4.937500,4.937500,4.895833,4.916667,2.374114,6000
1985-03-11,4.875000,4.875000,4.833333,4.833333,2.333876,15000
1985-03-12,4.791667,4.791667,4.770833,4.791667,2.313755,47400
1985-03-13,4.791667,4.791667,4.645833,4.645833,2.243338,30000
1985-03-14,4.645833,4.687500,4.645833,4.687500,2.263457,7800
1985-03-15,4.708333,4.750000,4.708333,4.750000,2.293637,9000
1985-03-18,4.750000,4.750000,4.729167,4.750000,2.293637,3600
1985-03-19,4.791667,4.812500,4.791667,4.791667,2.313755,7800
1985-03-20,4.791667,4.833333,4.791667,4.791667,2.313755,58200
1985-03-21,4.791667,4.812500,4.791667,4.791667,2.313755,4800
1985-03-22,4.791667,4.833333,4.729167,4.729167,2.283577,22200
1985-03-25,4.729167,4.750000,4.708333,4.708333,2.273517,5400
1985-03-26,4.708333,4.708333,4.687500,4.687500,2.263457,6000
1985-03-27,4.687500,4.708333,4.645833,4.645833,2.243338,7200
1985-03-28,4.645833,4.687500,4.645833,4.645833,2.243338,10800
1985-03-29,4.666667,4.708333,4.666667,4.687500,2.263457,27000
1985-04-01,4.687500,4.750000,4.687500,4.708333,2.273517,19200
1985-04-02,4.729167,4.770833,4.729167,4.750000,2.293637,20400
1985-04-03,4.750000,4.812500,4.750000,4.812500,2.323815,18000
1985-04-04,4.812500,4.812500,4.770833,4.791667,2.313755,6000
1985-04-08,4.833333,4.875000,4.833333,4.833333,2.333876,123600
1985-04-09,4.833333,4.875000,4.833333,4.833333,2.333876,16800
1985-04-10,4.833333,4.916667,4.833333,4.833333,2.333876,28800
1985-04-11,4.854167,4.875000,4.854167,4.854167,2.343936,11400
1985-04-12,4.854167,4.854167,4.854167,4.854167,2.343936,0
1985-04-15,4.812500,4.812500,4.770833,4.770833,2.303696,13200
1985-04-16,4.770833,4.812500,4.729167,4.729167,2.283577,26400
1985-04-17,4.750000,4.812500,4.750000,4.812500,2.323815,40200
1985-04-18,4.770833,4.770833,4.770833,4.770833,2.303696,9000
1985-04-19,4.770833,4.791667,4.750000,4.770833,2.303696,49800
1985-04-22,4.791667,4.812500,4.791667,4.812500,2.323815,13800
1985-04-23,4.770833,4.770833,4.729167,4.729167,2.283577,12600
1985-04-24,4.729167,4.729167,4.708333,4.729167,2.283577,43200
1985-04-25,4.729167,4.750000,4.729167,4.729167,2.283577,12600
1985-04-26,4.729167,4.729167,4.729167,4.729167,2.283577,3600
1985-04-29,4.729167,4.729167,4.687500,4.708333,2.273517,3000
1985-04-30,4.666667,4.666667,4.666667,4.666667,2.253397,3600
1985-05-01,4.666667,4.666667,4.666667,4.666667,2.253397,1200
1985-05-02,4.645833,4.645833,4.541667,4.541667,2.193038,29400
1985-05-03,4.541667,4.541667,4.500000,4.500000,2.172919,39000
1985-05-06,4.500000,4.500000,4.479167,4.479167,2.162858,19200
1985-05-07,4.479167,4.520833,4.479167,4.500000,2.172919,13200
1985-05-08,4.500000,4.500000,4.500000,4.500000,2.172919,7200
1985-05-09,4.500000,4.500000,4.416667,4.416667,2.132680,48600
1985-05-10,4.437500,4.562500,4.437500,4.562500,2.203098,49200
1985-05-13,4.562500,4.583333,4.541667,4.541667,2.193038,24000
1985-05-14,4.541667,4.583333,4.541667,4.562500,2.203098,11400
1985-05-15,4.562500,4.625000,4.562500,4.625000,2.233278,10800
