Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.251953,0.253906,0.251953,0.251953,0.193279,7974400
1985-01-29,0.253906,0.255859,0.253906,0.253906,0.194777,8588800
1985-01-30,0.265625,0.265625,0.265625,0.265625,0.203767,8448000
1985-01-31,0.273438,0.274414,0.273438,0.273438,0.209760,25126400
1985-02-01,0.273438,0.273438,0.269531,0.271484,0.208262,8012800
1985-02-04,0.271484,0.271484,0.265625,0.265625,0.203767,1971200
1985-02-05,0.273438,0.274414,0.273438,0.273438,0.209760,13094400
1985-02-06,0.277344,0.277344,0.277344,0.277344,0.212757,14220800
1985-02-07,0.277344,0.279297,0.274414,0.274414,0.210509,45184000
1985-02-08,0.274414,0.281250,0.273438,0.279297,0.214255,17024000
1985-02-11,0.279297,0.279297,0.273438,0.273438,0.209760,6694400
1985-02-12,0.273438,0.273438,0.265625,0.265625,0.203767,13171200
1985-02-13,0.265625,0.265625,0.258789,0.258789,0.198523,5939200
1985-02-14,0.263672,0.265625,0.263672,0.263672,0.202269,11968000
1985-02-15,0.263672,0.263672,0.248047,0.248047,0.190282,6028800
1985-02-19,0.248047,0.250000,0.248047,0.248047,0.190282,3481600
1985-02-20,0.248047,0.251953,0.248047,0.248047,0.190282,6924800
1985-02-21,0.248047,0.251953,0.238281,0.238281,0.182791,13721600
1985-02-22,0.238281,0.243164,0.236328,0.240234,0.184289,16678400
1985-02-25,0.240234,0.240234,0.234375,0.234375,0.179794,4198400
1985-02-26,0.234375,0.234375,0.232422,0.232422,0.178296,8627200
1985-02-27,0.232422,0.234375,0.231445,0.231445,0.177547,3532800
1985-02-28,0.231445,0.234375,0.230469,0.230469,0.176798,2918400
1985-03-01,0.230469,0.230469,0.222656,0.226563,0.173801,6617600
1985-03-04,0.226563,0.227539,0.224609,0.224609,0.172303,5222400
1985-03-05,0.224609,0.227539,0.220703,0.220703,0.169306,5312000
1985-03-06,0.220703,0.222656,0.210938,0.210938,0.161815,8537600
1985-03-07,0.210938,0.211914,0.208984,0.208984,0.160317,11788800
1985-03-08,0.208984,0.222656,0.208984,0.222656,0.170805,13568000
1985-03-11,0.222656,0.226563,0.216797,0.216797,0.166310,9984000
1985-03-12,0.222656,0.222656,0.222656,0.222656,0.170805,4876800
1985-03-13,0.222656,0.222656,0.207031,0.207031,0.158818,18393600
1985-03-14,0.210938,0.214844,0.210938,0.210938,0.161815,7500800
1985-03-15,0.210938,0.214844,0.209961,0.214844,0.164811,5324800
1985-03-18,0.220703,0.220703,0.220703,0.220703,0.169306,4761600
