Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.000000,12.187500,12.000000,12.000000,7.045018,11192000
2000-01-31,12.000000,12.062500,12.000000,12.062500,7.081708,1880900
2000-02-01,12.000000,12.062500,12.000000,12.000000,7.045018,367100
2000-02-02,12.000000,12.062500,12.000000,12.062500,7.081708,697400
2000-02-03,12.000000,12.062500,12.000000,12.000000,7.045018,579800
2000-02-04,12.000000,12.062500,11.250000,11.375000,6.678088,1681900
2000-02-07,11.125000,11.125000,10.500000,10.812500,6.347853,927200
2000-02-08,10.750000,10.875000,9.750000,9.875000,5.797460,795400
2000-02-09,9.875000,10.250000,9.750000,10.125000,5.944229,1710100
2000-02-10,10.500000,11.250000,10.437500,10.625000,6.237775,571500
2000-02-11,10.750000,10.937500,10.000000,10.062500,5.907539,1062000
2000-02-14,10.187500,10.312500,9.750000,9.812500,5.760767,289000
2000-02-15,10.000000,10.625000,9.937500,10.437500,6.127696,541400
2000-02-16,10.562500,10.625000,10.250000,10.562500,6.201080,360700
2000-02-17,10.875000,10.875000,10.250000,10.375000,6.091004,291600
2000-02-18,10.500000,10.750000,10.312500,10.500000,6.164388,330700
2000-02-22,10.250000,10.625000,9.875000,10.312500,6.054310,314500
2000-02-23,9.937500,10.312500,9.812500,10.125000,5.944229,494300
2000-02-24,10.125000,10.312500,9.875000,9.937500,5.834155,919900
2000-02-25,10.312500,10.625000,10.000000,10.437500,6.127696,1095500
2000-02-28,10.250000,10.312500,10.000000,10.125000,5.944229,366800
2000-02-29,10.125000,11.250000,10.000000,10.875000,6.384545,1652500
2000-03-01,10.875000,11.250000,10.875000,11.000000,6.457929,266700
2000-03-02,10.875000,11.937500,10.812500,11.500000,6.751472,890300
2000-03-03,11.500000,11.500000,10.875000,10.937500,6.421237,160300
2000-03-06,10.500000,10.812500,10.375000,10.750000,6.311161,242800
2000-03-07,10.625000,10.750000,10.062500,10.250000,6.017619,393500
2000-03-08,10.187500,10.500000,9.875000,10.375000,6.091004,424200
2000-03-09,10.312500,10.812500,10.250000,10.500000,6.164388,310100
2000-03-10,10.500000,10.500000,10.000000,10.250000,6.017619,168900
2000-03-13,10.000000,10.125000,9.562500,9.750000,5.724077,1767400
2000-03-14,9.750000,10.125000,9.750000,9.875000,5.797460,660500
2000-03-15,9.875000,9.875000,9.250000,9.625000,5.650690,1231100
2000-03-16,9.812500,10.250000,9.500000,9.750000,5.724077,404100
2000-03-17,9.750000,9.937500,9.250000,9.562500,5.613998,814800
2000-03-20,9.687500,9.875000,9.500000,9.625000,5.650690,473200
2000-03-21,9.562500,9.812500,9.500000,9.625000,5.650690,176200
2000-03-22,9.625000,9.750000,9.500000,9.562500,5.613998,430300
2000-03-23,9.500000,9.812500,9.500000,9.687500,5.687381,477400
2000-03-24,9.562500,9.875000,9.562500,9.750000,5.724077,236700
2000-03-27,9.750000,10.000000,9.750000,9.875000,5.797460,67600
2000-03-28,9.875000,10.000000,9.750000,9.812500,5.760767,157900
2000-03-29,9.812500,9.937500,9.812500,9.812500,5.760767,253000
2000-03-30,9.812500,10.125000,9.812500,9.812500,5.760767,235200
2000-03-31,9.812500,10.500000,9.750000,10.500000,6.164388,627300
2000-04-03,10.375000,10.375000,10.062500,10.312500,6.054310,108400
2000-04-04,10.375000,10.375000,10.000000,10.062500,5.907539,411000
2000-04-05,9.937500,10.375000,9.875000,10.250000,6.017619,196100
2000-04-06,10.250000,11.125000,10.125000,10.812500,6.347853,296700
2000-04-07,10.500000,10.625000,10.250000,10.500000,6.164388,262800
2000-04-10,10.500000,10.750000,10.250000,10.312500,6.054310,139400
2000-04-11,10.250000,10.625000,10.250000,10.562500,6.201080,315000
2000-04-12,10.562500,11.000000,10.562500,10.812500,6.347853,392000
2000-04-13,10.687500,10.812500,10.625000,10.625000,6.237775,243200
2000-04-14,10.500000,10.625000,10.000000,10.125000,5.944229,269900
2000-04-17,10.000000,10.375000,10.000000,10.375000,6.091004,321300
2000-04-18,10.375000,10.812500,10.250000,10.625000,6.237775,862200
2000-04-19,10.500000,11.250000,10.500000,10.937500,6.421237,531900
2000-04-20,10.937500,11.000000,10.625000,10.625000,6.237775,193500
2000-04-24,10.750000,11.375000,10.750000,10.875000,6.384545,355700
2000-04-25,11.062500,11.562500,11.000000,11.250000,6.604703,621900
2000-04-26,11.250000,11.375000,11.000000,11.000000,6.457929,391800
2000-04-27,11.000000,11.250000,10.812500,10.812500,6.347853,246300
2000-04-28,11.125000,11.875000,11.000000,11.875000,6.971630,284100
2000-05-01,11.750000,11.937500,11.375000,11.625000,6.824859,138900
2000-05-02,11.875000,11.875000,11.562500,11.750000,6.898244,159200
2000-05-03,11.625000,11.687500,11.500000,11.562500,6.788169,105600
2000-05-04,11.562500,11.750000,11.500000,11.750000,6.898244,180500
2000-05-05,11.625000,12.000000,11.562500,11.937500,7.008325,240000
2000-05-08,11.875000,12.000000,11.750000,11.875000,6.971630,117900
2000-05-09,11.750000,11.875000,11.625000,11.812500,6.934935,87000
2000-05-10,11.750000,12.062500,11.562500,12.000000,7.045018,383700
2000-05-11,11.875000,12.062500,11.750000,12.000000,7.045018,404400
2000-05-12,12.000000,12.125000,11.937500,12.000000,7.045018,171600
2000-05-15,12.000000,12.750000,12.000000,12.625000,7.411941,227300
2000-05-16,12.500000,12.625000,12.125000,12.375000,7.265175,251500
2000-05-17,12.312500,12.437500,12.250000,12.375000,7.265175,195300
2000-05-18,12.250000,12.312500,11.937500,12.000000,7.045018,94500
2000-05-19,12.000000,12.250000,12.000000,12.125000,7.118402,334900
2000-05-22,12.062500,12.187500,11.812500,11.812500,6.934935,522400
2000-05-23,11.750000,11.875000,11.375000,11.625000,6.824859,258000
2000-05-24,11.500000,11.562500,11.250000,11.375000,6.678088,209300
2000-05-25,11.250000,11.500000,11.250000,11.437500,6.714778,526000
2000-05-26,11.437500,11.875000,11.375000,11.875000,6.971630,159000
2000-05-30,11.500000,11.687500,11.250000,11.687500,6.861552,217400
2000-05-31,11.562500,11.750000,11.500000,11.500000,6.751472,204900
2000-06-01,11.375000,11.750000,11.000000,11.250000,6.604703,359100
2000-06-02,11.250000,11.375000,11.000000,11.062500,6.494625,183500
2000-06-05,11.062500,11.375000,11.000000,11.125000,6.531316,102800
2000-06-06,11.125000,11.312500,11.125000,11.312500,6.641395,353700
2000-06-07,11.312500,11.375000,11.000000,11.250000,6.604703,303500
2000-06-08,11.187500,11.250000,11.062500,11.062500,6.494625,279300
2000-06-09,11.062500,11.375000,11.000000,11.250000,6.604703,136600
2000-06-12,11.125000,11.375000,11.000000,11.375000,6.678088,215100
2000-06-13,11.375000,11.500000,11.125000,11.500000,6.751472,128400
2000-06-14,11.500000,11.687500,11.312500,11.562500,6.788169,137200
2000-06-15,11.562500,11.812500,11.125000,11.250000,6.604703,140000
2000-06-16,11.125000,11.125000,10.687500,10.687500,6.274465,417700
2000-06-19,10.750000,11.125000,10.625000,11.000000,6.457929,178200
2000-06-20,10.812500,10.875000,10.125000,10.500000,6.164388,183500
2000-06-21,10.250000,11.000000,10.250000,11.000000,6.457929,122900
2000-06-22,10.875000,11.000000,10.250000,10.687500,6.274465,205200
2000-06-23,10.437500,10.625000,10.312500,10.500000,6.164388,69700
2000-06-26,10.375000,10.687500,10.250000,10.625000,6.237775,307100
2000-06-27,10.500000,11.000000,10.500000,11.000000,6.457929,203500
2000-06-28,10.875000,11.875000,10.812500,11.625000,6.824859,199200
