Date,Open,High,Low,Close,Adj Close,Volume
1987-08-12,0.666667,0.697917,0.666667,0.666667,0.436507,783600
1987-08-13,0.718750,0.739583,0.718750,0.718750,0.470609,543600
1987-08-14,0.718750,0.739583,0.718750,0.718750,0.470609,348000
1987-08-17,0.729167,0.760417,0.729167,0.729167,0.477430,90000
1987-08-18,0.729167,0.750000,0.708333,0.708333,0.463789,415200
1987-08-19,0.708333,0.729167,0.687500,0.687500,0.450148,158400
1987-08-20,0.687500,0.729167,0.687500,0.687500,0.450148,76800
1987-08-21,0.687500,0.718750,0.687500,0.687500,0.450148,44400
1987-08-24,0.697917,0.718750,0.697917,0.697917,0.456968,26400
1987-08-25,0.697917,0.718750,0.697917,0.697917,0.456968,33600
1987-08-26,0.697917,0.718750,0.697917,0.697917,0.456968,62400
1987-08-27,0.697917,0.718750,0.697917,0.697917,0.456968,26400
1987-08-28,0.697917,0.718750,0.697917,0.697917,0.456968,49200
1987-08-31,0.697917,0.718750,0.697917,0.697917,0.456968,60000
1987-09-01,0.697917,0.718750,0.697917,0.697917,0.456968,230400
1987-09-02,0.697917,0.718750,0.697917,0.697917,0.456968,181200
1987-09-03,0.697917,0.718750,0.697917,0.697917,0.456968,44400
1987-09-04,0.697917,0.718750,0.697917,0.697917,0.456968,79200
1987-09-08,0.697917,0.708333,0.656250,0.656250,0.429687,26400
1987-09-09,0.656250,0.708333,0.656250,0.656250,0.429687,20400
1987-09-10,0.656250,0.697917,0.656250,0.656250,0.429687,4800
1987-09-11,0.656250,0.697917,0.656250,0.656250,0.429687,12000
1987-09-14,0.656250,0.697917,0.656250,0.656250,0.429687,34800
1987-09-15,0.666667,0.697917,0.666667,0.666667,0.436507,13200
1987-09-16,0.666667,0.697917,0.666667,0.666667,0.436507,9600
1987-09-17,0.666667,0.708333,0.666667,0.666667,0.436507,20400
1987-09-18,0.666667,0.666667,0.666667,0.666667,0.436507,0
1987-09-21,0.666667,0.666667,0.666667,0.666667,0.436507,0
1987-09-22,0.666667,0.697917,0.656250,0.656250,0.429687,2400
1987-09-23,0.656250,0.697917,0.645833,0.645833,0.422866,9600
1987-09-24,0.656250,0.697917,0.656250,0.656250,0.429687,24000
1987-09-25,0.656250,0.697917,0.656250,0.656250,0.429687,2400
1987-09-28,0.656250,0.697917,0.656250,0.656250,0.429687,12000
1987-09-29,0.656250,0.697917,0.656250,0.656250,0.429687,9600
1987-09-30,0.656250,0.697917,0.656250,0.656250,0.429687,3600
1987-10-01,0.666667,0.697917,0.666667,0.666667,0.436507,51600
1987-10-02,0.666667,0.687500,0.666667,0.666667,0.436507,30000
1987-10-05,0.666667,0.697917,0.666667,0.666667,0.436507,46800
1987-10-06,0.666667,0.697917,0.666667,0.697917,0.456968,14400
1987-10-07,0.697917,0.697917,0.677083,0.677083,0.443328,8400
1987-10-08,0.677083,0.677083,0.677083,0.677083,0.443328,15600
1987-10-09,0.697917,0.729167,0.697917,0.697917,0.456968,62400
1987-10-12,0.697917,0.708333,0.697917,0.708333,0.463789,32400
1987-10-13,0.708333,0.750000,0.708333,0.750000,0.491071,247200
1987-10-14,0.729167,0.729167,0.708333,0.708333,0.463789,57600
1987-10-15,0.708333,0.739583,0.708333,0.708333,0.463789,94800
1987-10-16,0.708333,0.770833,0.708333,0.708333,0.463789,78000
1987-10-19,0.708333,0.718750,0.708333,0.708333,0.463789,81600
1987-10-20,0.708333,0.750000,0.625000,0.729167,0.477430,508800
1987-10-21,0.729167,0.729167,0.666667,0.729167,0.477430,91200
1987-10-22,0.708333,0.708333,0.645833,0.708333,0.463789,76800
1987-10-23,0.708333,0.708333,0.645833,0.645833,0.422866,27600
1987-10-26,0.645833,0.687500,0.604167,0.604167,0.395585,43200
1987-10-27,0.604167,0.666667,0.562500,0.562500,0.368303,57600
1987-10-28,0.583333,0.583333,0.583333,0.583333,0.381944,2400
1987-10-29,0.583333,0.583333,0.500000,0.583333,0.381944,24000
1987-10-30,0.583333,0.583333,0.583333,0.583333,0.381944,45600
1987-11-02,0.583333,0.583333,0.583333,0.583333,0.381944,1200
1987-11-03,0.583333,0.583333,0.520833,0.520833,0.341021,20400
1987-11-04,0.520833,0.520833,0.520833,0.520833,0.341021,0
1987-11-05,0.520833,0.520833,0.520833,0.520833,0.341021,38400
1987-11-06,0.520833,0.604167,0.520833,0.541667,0.354662,109200
1987-11-09,0.541667,0.604167,0.541667,0.604167,0.395585,84000
1987-11-10,0.541667,0.541667,0.520833,0.520833,0.341021,14400
1987-11-11,0.520833,0.520833,0.520833,0.520833,0.341021,0
1987-11-12,0.520833,0.541667,0.458333,0.541667,0.354662,63600
1987-11-13,0.541667,0.541667,0.541667,0.541667,0.354662,13200
1987-11-16,0.458333,0.458333,0.458333,0.458333,0.300099,7200
1987-11-17,0.541667,0.541667,0.541667,0.541667,0.354662,4800
1987-11-18,0.541667,0.541667,0.541667,0.541667,0.354662,1200
1987-11-19,0.541667,0.541667,0.479167,0.479167,0.313740,91200
1987-11-20,0.541667,0.541667,0.541667,0.541667,0.354662,13200
1987-11-23,0.541667,0.541667,0.500000,0.520833,0.341021,178800
1987-11-24,0.520833,0.520833,0.520833,0.520833,0.341021,0
1987-11-25,0.541667,0.583333,0.541667,0.583333,0.381944,92400
1987-11-27,0.562500,0.562500,0.562500,0.562500,0.368303,2400
1987-11-30,0.562500,0.562500,0.562500,0.562500,0.368303,0
1987-12-01,0.583333,0.583333,0.583333,0.583333,0.381944,3600
1987-12-02,0.583333,0.583333,0.520833,0.583333,0.381944,15600
1987-12-03,0.583333,0.583333,0.541667,0.583333,0.381944,21600
1987-12-04,0.541667,0.541667,0.541667,0.541667,0.354662,1200
1987-12-07,0.583333,0.583333,0.583333,0.583333,0.381944,2400
1987-12-08,0.572917,0.572917,0.541667,0.541667,0.354662,33600
1987-12-09,0.541667,0.583333,0.541667,0.541667,0.354662,31200
1987-12-10,0.541667,0.541667,0.541667,0.541667,0.354662,3600
1987-12-11,0.583333,0.583333,0.583333,0.583333,0.381944,3600
1987-12-14,0.583333,0.583333,0.541667,0.541667,0.354662,27600
1987-12-15,0.583333,0.583333,0.583333,0.583333,0.381944,3600
1987-12-16,0.583333,0.583333,0.583333,0.583333,0.381944,0
1987-12-17,0.583333,0.604167,0.583333,0.604167,0.395585,30000
1987-12-18,0.604167,0.604167,0.604167,0.604167,0.395585,0
1987-12-21,0.604167,0.604167,0.541667,0.583333,0.381944,109200
1987-12-22,0.552083,0.552083,0.552083,0.552083,0.361483,24000
1987-12-23,0.552083,0.604167,0.541667,0.604167,0.395585,8400
1987-12-24,0.604167,0.604167,0.583333,0.604167,0.395585,32400
1987-12-28,0.604167,0.604167,0.604167,0.604167,0.395585,0
1987-12-29,0.604167,0.604167,0.604167,0.604167,0.395585,1200
1987-12-30,0.604167,0.604167,0.541667,0.541667,0.354662,26400
1987-12-31,0.541667,0.604167,0.541667,0.604167,0.395585,49200
1988-01-04,0.604167,0.604167,0.552083,0.572917,0.375123,18000
1988-01-05,0.604167,0.604167,0.604167,0.604167,0.395585,1200
1988-01-06,0.604167,0.604167,0.604167,0.604167,0.395585,0
1988-01-07,0.593750,0.593750,0.593750,0.593750,0.388764,12000
1988-01-08,0.604167,0.604167,0.604167,0.604167,0.395585,2400
1988-01-11,0.604167,0.604167,0.604167,0.604167,0.395585,0
1988-01-12,0.604167,0.604167,0.604167,0.604167,0.395585,0
1988-01-13,0.593750,0.593750,0.541667,0.593750,0.388764,30000
1988-01-14,0.593750,0.593750,0.593750,0.593750,0.388764,0
1988-01-15,0.593750,0.593750,0.593750,0.593750,0.388764,0
1988-01-18,0.604167,0.625000,0.604167,0.625000,0.409225,12000
1988-01-19,0.625000,0.656250,0.625000,0.656250,0.429687,24000
1988-01-20,0.666667,0.666667,0.666667,0.666667,0.436507,3600
1988-01-21,0.625000,0.625000,0.625000,0.625000,0.409225,2400
1988-01-22,0.666667,0.666667,0.666667,0.666667,0.436507,3600
1988-01-25,0.666667,0.666667,0.666667,0.666667,0.436507,3600
1988-01-26,0.604167,0.604167,0.604167,0.604167,0.395585,3600
1988-01-27,0.666667,0.666667,0.666667,0.666667,0.436507,3600
1988-01-28,0.666667,0.666667,0.666667,0.666667,0.436507,0
1988-01-29,0.604167,0.604167,0.604167,0.604167,0.395585,1200
