Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.109375,1.117188,1.089844,1.097656,0.211538,1971200
1985-01-29,1.097656,1.109375,1.097656,1.097656,0.211538,1862400
1985-01-30,1.097656,1.109375,1.089844,1.089844,0.210032,2608000
1985-01-31,1.089844,1.097656,1.089844,1.089844,0.210032,553600
1985-02-01,1.089844,1.089844,1.078125,1.089844,0.210032,3708800
1985-02-04,1.089844,1.089844,1.089844,1.089844,0.210032,153600
1985-02-05,1.089844,1.089844,1.089844,1.089844,0.210032,1385600
1985-02-06,1.089844,1.089844,1.089844,1.089844,0.210032,2816000
1985-02-07,1.089844,1.097656,1.089844,1.089844,0.210032,2761600
1985-02-08,1.089844,1.109375,1.089844,1.109375,0.213796,864000
1985-02-11,1.109375,1.109375,1.097656,1.109375,0.213796,316800
1985-02-12,1.109375,1.109375,1.089844,1.089844,0.210032,1692800
1985-02-13,1.089844,1.109375,1.089844,1.097656,0.211538,364800
1985-02-14,1.097656,1.128906,1.097656,1.109375,0.213796,2038400
1985-02-15,1.109375,1.128906,1.109375,1.117188,0.215302,784000
1985-02-19,1.117188,1.128906,1.117188,1.128906,0.217560,1731200
1985-02-20,1.128906,1.160156,1.128906,1.148438,0.221325,1481600
1985-02-21,1.148438,1.148438,1.136719,1.136719,0.219066,1254400
1985-02-22,1.136719,1.160156,1.136719,1.136719,0.219066,4956800
1985-02-25,1.136719,1.136719,1.117188,1.117188,0.215302,672000
1985-02-26,1.117188,1.128906,1.117188,1.117188,0.215302,1206400
1985-02-27,1.109375,1.109375,1.109375,1.109375,0.213796,352000
1985-02-28,1.109375,1.109375,1.097656,1.097656,0.211538,185600
1985-03-01,1.109375,1.136719,1.109375,1.136719,0.219066,841600
1985-03-04,1.136719,1.136719,1.109375,1.117188,0.215302,1292800
1985-03-05,1.109375,1.109375,1.097656,1.109375,0.213796,393600
1985-03-06,1.109375,1.117188,1.109375,1.117188,0.215302,361600
1985-03-07,1.117188,1.117188,1.097656,1.097656,0.211538,240000
1985-03-08,1.097656,1.109375,1.089844,1.089844,0.210032,204800
1985-03-11,1.089844,1.089844,1.089844,1.089844,0.210032,995200
1985-03-12,1.089844,1.089844,1.089844,1.089844,0.210032,598400
1985-03-13,1.097656,1.109375,1.097656,1.097656,0.211538,2883200
1985-03-14,1.097656,1.097656,1.066406,1.066406,0.205516,832000
1985-03-15,1.046875,1.046875,1.039063,1.039063,0.200246,646400
1985-03-18,1.027344,1.027344,1.019531,1.027344,0.197988,406400
1985-03-19,1.027344,1.027344,1.007813,1.007813,0.194224,540800
1985-03-20,1.007813,1.058594,1.007813,1.058594,0.204010,3552000
1985-03-21,1.058594,1.058594,1.039063,1.046875,0.201752,400000
1985-03-22,1.058594,1.066406,1.058594,1.066406,0.205516,880000
1985-03-25,1.066406,1.078125,1.066406,1.066406,0.205516,198400
1985-03-26,1.066406,1.066406,1.066406,1.066406,0.205516,96000
1985-03-27,1.058594,1.058594,1.046875,1.046875,0.201752,2592000
1985-03-28,1.046875,1.058594,1.046875,1.046875,0.201752,636800
1985-03-29,1.046875,1.078125,1.046875,1.078125,0.207774,707200
1985-04-01,1.078125,1.078125,1.066406,1.066406,0.205516,249600
1985-04-02,1.066406,1.066406,1.046875,1.046875,0.201752,252800
1985-04-03,1.046875,1.046875,1.027344,1.039063,0.200246,387200
1985-04-04,1.027344,1.027344,1.019531,1.027344,0.197988,499200
1985-04-08,1.027344,1.058594,1.027344,1.058594,0.204010,684800
1985-04-09,1.058594,1.058594,1.039063,1.046875,0.201752,294400
1985-04-10,1.046875,1.046875,1.027344,1.039063,0.200246,1932800
1985-04-11,1.046875,1.058594,1.046875,1.046875,0.201752,691200
1985-04-12,1.046875,1.058594,1.046875,1.058594,0.204010,2710400
1985-04-15,1.058594,1.066406,1.058594,1.058594,0.204010,1036800
1985-04-16,1.066406,1.097656,1.066406,1.097656,0.211538,1737600
1985-04-17,1.097656,1.109375,1.089844,1.097656,0.211538,2566400
1985-04-18,1.097656,1.097656,1.066406,1.089844,0.210032,1942400
1985-04-19,1.089844,1.089844,1.078125,1.089844,0.210032,752000
1985-04-22,1.089844,1.089844,1.078125,1.089844,0.210032,236800
1985-04-23,1.089844,1.097656,1.089844,1.097656,0.211538,1699200
1985-04-24,1.097656,1.109375,1.078125,1.089844,0.210032,1590400
1985-04-25,1.058594,1.058594,1.027344,1.046875,0.201752,6764800
1985-04-26,1.039063,1.039063,1.039063,1.039063,0.200246,5081600
1985-04-29,1.039063,1.046875,1.039063,1.039063,0.200246,2790400
1985-04-30,1.039063,1.046875,1.039063,1.039063,0.200246,918400
1985-05-01,1.046875,1.058594,1.046875,1.046875,0.201752,115200
1985-05-02,1.046875,1.078125,1.046875,1.078125,0.207774,1958400
1985-05-03,1.078125,1.089844,1.078125,1.089844,0.210032,3142400
1985-05-06,1.089844,1.109375,1.089844,1.109375,0.213796,441600
1985-05-07,1.109375,1.109375,1.089844,1.089844,0.210032,3420800
1985-05-08,1.089844,1.097656,1.078125,1.078125,0.207774,3824000
1985-05-09,1.078125,1.089844,1.078125,1.089844,0.210032,1017600
1985-05-10,1.089844,1.097656,1.078125,1.078125,0.207774,1600000
1985-05-13,1.089844,1.097656,1.089844,1.089844,0.210032,3667200
1985-05-14,1.089844,1.097656,1.078125,1.089844,0.210032,1158400
1985-05-15,1.089844,1.089844,1.078125,1.089844,0.210032,1126400
1985-05-16,1.089844,1.089844,1.078125,1.078125,0.207774,70400
1985-05-17,1.089844,1.109375,1.089844,1.097656,0.211538,2051200
1985-05-20,1.109375,1.128906,1.109375,1.117188,0.215302,1120000
1985-05-21,1.117188,1.136719,1.117188,1.128906,0.217560,374400
1985-05-22,1.128906,1.128906,1.097656,1.117188,0.215302,483200
1985-05-23,1.117188,1.117188,1.097656,1.109375,0.213796,2073600
1985-05-24,1.109375,1.136719,1.109375,1.136719,0.219066,1190400
1985-05-28,1.136719,1.136719,1.128906,1.128906,0.217560,1331200
1985-05-29,1.128906,1.128906,1.128906,1.128906,0.217560,1251200
1985-05-30,1.128906,1.148438,1.128906,1.148438,0.221325,668800
1985-05-31,1.148438,1.148438,1.128906,1.136719,0.219066,3561600
1985-06-03,1.136719,1.136719,1.128906,1.128906,0.217560,656000
1985-06-04,1.128906,1.128906,1.109375,1.117188,0.215302,1225600
1985-06-05,1.117188,1.128906,1.109375,1.117188,0.215302,2713600
1985-06-06,1.117188,1.128906,1.109375,1.117188,0.215302,1244800
1985-06-07,1.117188,1.128906,1.097656,1.097656,0.211538,1206400
1985-06-10,1.097656,1.117188,1.097656,1.109375,0.213796,1596800
1985-06-11,1.109375,1.117188,1.097656,1.097656,0.211538,800000
1985-06-12,1.097656,1.109375,1.089844,1.109375,0.213796,537600
1985-06-13,1.109375,1.109375,1.097656,1.097656,0.211538,377600
1985-06-14,1.097656,1.097656,1.066406,1.078125,0.207774,1040000
1985-06-17,1.078125,1.089844,1.078125,1.089844,0.210032,528000
1985-06-18,1.078125,1.078125,1.066406,1.078125,0.207774,825600
1985-06-19,1.078125,1.089844,1.066406,1.089844,0.210032,739200
1985-06-20,1.089844,1.109375,1.078125,1.078125,0.207774,684800
1985-06-21,1.078125,1.097656,1.078125,1.089844,0.210032,604800
1985-06-24,1.089844,1.089844,1.089844,1.089844,0.210032,1094400
1985-06-25,1.089844,1.097656,1.089844,1.089844,0.210032,537600
1985-06-26,1.089844,1.089844,1.089844,1.089844,0.210032,1388800
1985-06-27,1.089844,1.136719,1.089844,1.136719,0.219066,2748800
1985-06-28,1.136719,1.160156,1.136719,1.136719,0.219066,1200000
1985-07-01,1.136719,1.148438,1.136719,1.136719,0.219066,502400
1985-07-02,1.148438,1.160156,1.148438,1.148438,0.221325,454400
1985-07-03,1.148438,1.160156,1.136719,1.160156,0.223583,1302400
1985-07-05,1.160156,1.160156,1.148438,1.160156,0.223583,1961600
1985-07-08,1.167969,1.179688,1.167969,1.167969,0.225088,572800
1985-07-09,1.167969,1.179688,1.167969,1.179688,0.227347,313600
1985-07-10,1.179688,1.187500,1.179688,1.187500,0.228852,2163200
1985-07-11,1.187500,1.199219,1.179688,1.179688,0.227347,1356800
1985-07-12,1.199219,1.207031,1.199219,1.207031,0.232616,835200
1985-07-15,1.207031,1.226563,1.207031,1.207031,0.232616,1363200
1985-07-16,1.207031,1.226563,1.207031,1.226563,0.236381,1264000
1985-07-17,1.226563,1.269531,1.226563,1.250000,0.240897,2137600
1985-07-18,1.238281,1.238281,1.199219,1.218750,0.234875,787200
1985-07-19,1.218750,1.250000,1.207031,1.250000,0.240897,2576000
1985-07-22,1.238281,1.238281,1.218750,1.218750,0.234875,835200
1985-07-23,1.218750,1.226563,1.199219,1.218750,0.234875,758400
1985-07-24,1.218750,1.218750,1.199219,1.207031,0.232616,444800
1985-07-25,1.207031,1.207031,1.199219,1.207031,0.232616,633600
1985-07-26,1.207031,1.226563,1.199219,1.226563,0.236381,217600
1985-07-29,1.218750,1.218750,1.199219,1.199219,0.231111,179200
1985-07-30,1.199219,1.199219,1.179688,1.187500,0.228852,1273600
1985-07-31,1.187500,1.218750,1.187500,1.207031,0.232616,611200
1985-08-01,1.207031,1.218750,1.199219,1.218750,0.234875,1017600
1985-08-02,1.218750,1.218750,1.207031,1.207031,0.232616,982400
1985-08-05,1.199219,1.199219,1.187500,1.187500,0.228852,611200
1985-08-06,1.187500,1.199219,1.187500,1.187500,0.228852,140800
1985-08-07,1.187500,1.187500,1.179688,1.187500,0.228852,2438400
1985-08-08,1.187500,1.207031,1.187500,1.199219,0.231111,416000
1985-08-09,1.199219,1.199219,1.187500,1.187500,0.228852,2982400
1985-08-12,1.187500,1.187500,1.187500,1.187500,0.228852,659200
1985-08-13,1.187500,1.207031,1.187500,1.199219,0.231111,236800
1985-08-14,1.199219,1.199219,1.187500,1.187500,0.228852,364800
1985-08-15,1.187500,1.199219,1.187500,1.187500,0.228852,185600
1985-08-16,1.187500,1.199219,1.187500,1.187500,0.228852,371200
1985-08-19,1.187500,1.207031,1.187500,1.207031,0.232616,230400
1985-08-20,1.207031,1.207031,1.199219,1.207031,0.232616,1049600
1985-08-21,1.207031,1.207031,1.199219,1.199219,0.231111,131200
1985-08-22,1.199219,1.199219,1.187500,1.187500,0.228852,1356800
1985-08-23,1.187500,1.199219,1.187500,1.187500,0.228852,368000
1985-08-26,1.187500,1.187500,1.187500,1.187500,0.228852,601600
1985-08-27,1.187500,1.207031,1.187500,1.207031,0.232616,134400
1985-08-28,1.207031,1.207031,1.187500,1.187500,0.228852,2832000
1985-08-29,1.187500,1.199219,1.187500,1.187500,0.228852,700800
1985-08-30,1.187500,1.187500,1.167969,1.179688,0.227347,230400
1985-09-03,1.179688,1.179688,1.167969,1.179688,0.227347,476800
1985-09-04,1.179688,1.187500,1.179688,1.179688,0.227347,1014400
1985-09-05,1.179688,1.179688,1.167969,1.167969,0.225088,169600
1985-09-06,1.167969,1.167969,1.160156,1.160156,0.223583,102400
1985-09-09,1.160156,1.167969,1.160156,1.167969,0.225088,681600
1985-09-10,1.167969,1.167969,1.160156,1.160156,0.223583,1708800
1985-09-11,1.148438,1.148438,1.136719,1.136719,0.219066,320000
1985-09-12,1.136719,1.148438,1.117188,1.128906,0.217560,748800
1985-09-13,1.128906,1.128906,1.097656,1.097656,0.211538,1603200
1985-09-16,1.097656,1.117188,1.097656,1.109375,0.213796,412800
