Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.447917,1.447917,1.416667,1.437500,0.257559,9012000
1990-02-09,1.458333,1.458333,1.427083,1.427083,0.255692,3483200
1990-02-12,1.427083,1.437500,1.395833,1.416667,0.253826,1982400
1990-02-13,1.416667,1.416667,1.406250,1.406250,0.251960,2212800
1990-02-14,1.416667,1.416667,1.395833,1.395833,0.250093,657600
1990-02-15,1.406250,1.406250,1.343750,1.364583,0.244494,1493600
1990-02-16,1.375000,1.375000,1.354167,1.364583,0.244494,638400
1990-02-20,1.364583,1.364583,1.333333,1.333333,0.238895,1190400
1990-02-21,1.343750,1.343750,1.333333,1.333333,0.238895,272000
1990-02-22,1.333333,1.354167,1.333333,1.354167,0.242628,38400
1990-02-23,1.333333,1.333333,1.291667,1.291667,0.231430,1143200
1990-02-26,1.302083,1.302083,1.281250,1.281250,0.229563,316800
1990-02-27,1.281250,1.291667,1.281250,1.291667,0.231430,324800
1990-02-28,1.291667,1.343750,1.291667,1.343750,0.240761,475200
1990-03-01,1.333333,1.364583,1.333333,1.364583,0.244494,428000
1990-03-02,1.354167,1.375000,1.354167,1.375000,0.246361,1364000
1990-03-05,1.364583,1.375000,1.354167,1.364583,0.244494,240800
1990-03-06,1.364583,1.385417,1.364583,1.385417,0.248227,430400
1990-03-07,1.395833,1.395833,1.375000,1.375000,0.246361,202400
1990-03-08,1.375000,1.375000,1.375000,1.375000,0.246361,792800
1990-03-09,1.364583,1.364583,1.333333,1.343750,0.240761,171200
1990-03-12,1.322917,1.322917,1.302083,1.302083,0.233296,1059200
1990-03-13,1.312500,1.333333,1.312500,1.333333,0.238895,89600
1990-03-14,1.333333,1.333333,1.322917,1.322917,0.237029,127200
1990-03-15,1.312500,1.333333,1.312500,1.322917,0.237029,571200
1990-03-16,1.322917,1.354167,1.322917,1.354167,0.242628,302400
1990-03-19,1.343750,1.354167,1.343750,1.354167,0.242628,14400
1990-03-20,1.354167,1.354167,1.322917,1.322917,0.237029,228000
1990-03-21,1.312500,1.312500,1.291667,1.291667,0.231430,328800
1990-03-22,1.291667,1.291667,1.291667,1.291667,0.231430,48000
1990-03-23,1.302083,1.302083,1.302083,1.302083,0.233296,0
1990-03-26,1.291667,1.312500,1.291667,1.312500,0.235162,50400
1990-03-27,1.312500,1.322917,1.312500,1.322917,0.237029,204000
1990-03-28,1.322917,1.322917,1.322917,1.322917,0.237029,2400
1990-03-29,1.312500,1.312500,1.302083,1.312500,0.235162,8000
1990-03-30,1.312500,1.312500,1.312500,1.312500,0.235162,0
1990-04-02,1.291667,1.291667,1.281250,1.281250,0.229563,160800
1990-04-03,1.291667,1.302083,1.291667,1.302083,0.233296,36000
1990-04-04,1.312500,1.333333,1.312500,1.322917,0.237029,161600
1990-04-05,1.312500,1.333333,1.302083,1.302083,0.233296,151200
1990-04-06,1.302083,1.322917,1.281250,1.312500,0.235162,273600
1990-04-09,1.312500,1.333333,1.312500,1.333333,0.238895,64800
1990-04-10,1.333333,1.333333,1.333333,1.333333,0.238895,60000
1990-04-11,1.333333,1.333333,1.291667,1.312500,0.235162,297600
1990-04-12,1.312500,1.312500,1.291667,1.291667,0.231430,19200
1990-04-16,1.291667,1.291667,1.281250,1.281250,0.229563,288800
1990-04-17,1.281250,1.281250,1.281250,1.281250,0.229563,0
1990-04-18,1.281250,1.281250,1.250000,1.250000,0.223964,464000
1990-04-19,1.229167,1.239583,1.229167,1.239583,0.222098,458400
1990-04-20,1.229167,1.229167,1.229167,1.229167,0.220231,27200
1990-04-23,1.229167,1.229167,1.177083,1.197917,0.214632,393600
1990-04-24,1.177083,1.177083,1.166667,1.166667,0.209033,375200
1990-04-25,1.187500,1.187500,1.187500,1.187500,0.212766,20000
1990-04-26,1.187500,1.208333,1.187500,1.208333,0.216499,14400
1990-04-27,1.187500,1.208333,1.187500,1.187500,0.212766,79200
1990-04-30,1.187500,1.187500,1.177083,1.187500,0.212766,108000
1990-05-01,1.187500,1.208333,1.187500,1.187500,0.212766,208800
1990-05-02,1.187500,1.187500,1.187500,1.187500,0.212766,4800
1990-05-03,1.187500,1.197917,1.187500,1.197917,0.214632,188000
1990-05-04,1.187500,1.187500,1.187500,1.187500,0.212766,41600
1990-05-07,1.197917,1.218750,1.197917,1.208333,0.216499,52800
1990-05-08,1.197917,1.197917,1.197917,1.197917,0.214632,29600
1990-05-09,1.197917,1.208333,1.197917,1.208333,0.216499,72800
1990-05-10,1.208333,1.208333,1.208333,1.208333,0.216499,48000
