Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,2.343750,2.343750,2.296875,2.312500,0.794660,138400
1985-01-29,2.296875,2.296875,2.250000,2.281250,0.783921,106400
1985-01-30,2.296875,2.343750,2.296875,2.328125,0.800029,59200
1985-01-31,2.328125,2.328125,2.328125,2.328125,0.800029,90400
1985-02-01,2.328125,2.328125,2.312500,2.312500,0.794660,66400
1985-02-04,2.312500,2.312500,2.281250,2.312500,0.794660,59200
1985-02-05,2.312500,2.312500,2.281250,2.281250,0.783921,62400
1985-02-06,2.296875,2.343750,2.296875,2.328125,0.800029,88000
1985-02-07,2.328125,2.328125,2.296875,2.296875,0.789290,24000
1985-02-08,2.312500,2.343750,2.312500,2.312500,0.794660,44000
1985-02-11,2.312500,2.343750,2.312500,2.312500,0.794660,38400
1985-02-12,2.312500,2.343750,2.312500,2.312500,0.794660,36000
1985-02-13,2.312500,2.328125,2.312500,2.312500,0.794660,20000
1985-02-14,2.312500,2.359375,2.281250,2.281250,0.783921,140000
1985-02-15,2.281250,2.281250,2.218750,2.218750,0.762443,56000
1985-02-19,2.234375,2.250000,2.234375,2.234375,0.767813,39200
1985-02-20,2.234375,2.234375,2.203125,2.203125,0.757074,27200
1985-02-21,2.203125,2.234375,2.203125,2.218750,0.762443,9600
1985-02-22,2.218750,2.234375,2.187500,2.203125,0.757074,156000
1985-02-25,2.203125,2.203125,2.187500,2.203125,0.757074,8800
1985-02-26,2.203125,2.234375,2.156250,2.234375,0.767813,60800
1985-02-27,2.234375,2.265625,2.218750,2.265625,0.778551,88800
1985-02-28,2.250000,2.250000,2.250000,2.250000,0.773182,9600
1985-03-01,2.281250,2.296875,2.281250,2.281250,0.783921,78400
1985-03-04,2.281250,2.281250,2.250000,2.265625,0.778551,54400
1985-03-05,2.281250,2.343750,2.281250,2.328125,0.800029,56800
1985-03-06,2.328125,2.343750,2.328125,2.328125,0.800029,92000
1985-03-07,2.343750,2.359375,2.343750,2.359375,0.810767,14400
1985-03-08,2.359375,2.375000,2.343750,2.375000,0.816137,82400
1985-03-11,2.375000,2.375000,2.375000,2.375000,0.816137,64800
1985-03-12,2.375000,2.375000,2.359375,2.359375,0.810767,153600
1985-03-13,2.359375,2.375000,2.343750,2.359375,0.810767,24800
1985-03-14,2.312500,2.312500,2.281250,2.296875,0.789290,80800
1985-03-15,2.281250,2.281250,2.281250,2.281250,0.783921,1600
1985-03-18,2.281250,2.281250,2.281250,2.281250,0.783921,158400
1985-03-19,2.281250,2.312500,2.281250,2.312500,0.794660,44000
1985-03-20,2.312500,2.343750,2.296875,2.328125,0.800029,94400
1985-03-21,2.328125,2.328125,2.265625,2.265625,0.778551,114400
1985-03-22,2.265625,2.265625,2.203125,2.203125,0.757074,74400
1985-03-25,2.203125,2.203125,2.156250,2.171875,0.746336,60800
1985-03-26,2.171875,2.203125,2.171875,2.171875,0.746336,20000
1985-03-27,2.156250,2.156250,2.125000,2.125000,0.730228,185600
1985-03-28,2.109375,2.109375,2.078125,2.078125,0.714120,37600
1985-03-29,2.078125,2.093750,2.062500,2.062500,0.708750,115200
1985-04-01,2.062500,2.062500,2.062500,2.062500,0.708750,26400
1985-04-02,2.062500,2.062500,2.046875,2.062500,0.708750,80000
1985-04-03,2.062500,2.093750,2.062500,2.062500,0.708750,131200
1985-04-04,2.062500,2.078125,2.062500,2.062500,0.708750,5600
1985-04-08,2.062500,2.093750,2.062500,2.093750,0.719489,8000
1985-04-09,2.062500,2.062500,2.031250,2.031250,0.698011,28800
1985-04-10,2.031250,2.031250,1.953125,1.953125,0.671165,46400
1985-04-11,1.953125,1.968750,1.921875,1.921875,0.660426,37600
1985-04-12,1.937500,1.968750,1.937500,1.937500,0.665796,66400
1985-04-15,1.937500,1.937500,1.937500,1.937500,0.665796,12800
1985-04-16,1.937500,1.968750,1.937500,1.968750,0.676534,36000
1985-04-17,1.968750,1.984375,1.968750,1.984375,0.681904,7200
1985-04-18,1.968750,1.968750,1.968750,1.968750,0.676534,12000
1985-04-19,1.968750,1.984375,1.968750,1.984375,0.681904,9600
1985-04-22,1.968750,1.968750,1.968750,1.968750,0.676534,28000
1985-04-23,1.968750,1.984375,1.968750,1.984375,0.681904,60800
1985-04-24,2.000000,2.031250,2.000000,2.000000,0.687273,58400
1985-04-25,2.000000,2.000000,1.984375,2.000000,0.687273,41600
1985-04-26,2.031250,2.046875,2.031250,2.031250,0.698011,30400
1985-04-29,2.031250,2.031250,2.015625,2.031250,0.698011,87200
1985-04-30,2.000000,2.000000,2.000000,2.000000,0.687273,193600
1985-05-01,1.984375,1.984375,1.968750,1.968750,0.676534,87200
1985-05-02,1.984375,1.984375,1.984375,1.984375,0.681904,1600
1985-05-03,1.984375,1.984375,1.984375,1.984375,0.681904,18400
1985-05-06,2.000000,2.031250,2.000000,2.000000,0.687273,20000
1985-05-07,1.984375,1.984375,1.984375,1.984375,0.681904,1600
1985-05-08,1.984375,2.000000,1.984375,1.984375,0.681904,52800
1985-05-09,1.984375,2.015625,1.984375,1.984375,0.681904,84000
1985-05-10,2.000000,2.000000,2.000000,2.000000,0.687273,18400
1985-05-13,2.000000,2.000000,1.968750,1.968750,0.676534,88000
1985-05-14,1.968750,1.968750,1.937500,1.937500,0.665796,80000
1985-05-15,1.937500,1.937500,1.906250,1.937500,0.665796,185600
1985-05-16,1.921875,1.921875,1.921875,1.921875,0.660426,4800
1985-05-17,1.937500,2.000000,1.937500,2.000000,0.687273,60800
1985-05-20,2.000000,2.000000,1.984375,2.000000,0.687273,18400
1985-05-21,2.000000,2.000000,1.984375,1.984375,0.681904,158400
1985-05-22,1.984375,2.000000,1.984375,1.984375,0.681904,8800
1985-05-23,2.000000,2.000000,2.000000,2.000000,0.687273,134400
1985-05-24,2.000000,2.000000,2.000000,2.000000,0.687273,16000
1985-05-28,2.000000,2.031250,2.000000,2.015625,0.692642,110400
1985-05-29,2.015625,2.031250,2.000000,2.000000,0.687273,12800
1985-05-30,2.000000,2.000000,2.000000,2.000000,0.687273,13600
1985-05-31,2.000000,2.015625,2.000000,2.015625,0.692642,53600
1985-06-03,2.000000,2.000000,1.984375,2.000000,0.687273,317600
1985-06-04,2.000000,2.000000,1.984375,2.000000,0.687273,136000
1985-06-05,2.000000,2.015625,2.000000,2.000000,0.687273,104000
1985-06-06,2.000000,2.000000,2.000000,2.000000,0.687273,23200
1985-06-07,2.000000,2.000000,1.984375,1.984375,0.681904,61600
1985-06-10,1.984375,1.984375,1.968750,1.968750,0.676534,47200
1985-06-11,1.968750,1.984375,1.968750,1.968750,0.676534,48800
1985-06-12,1.968750,1.968750,1.953125,1.968750,0.676534,64000
1985-06-13,1.953125,1.953125,1.906250,1.906250,0.655057,154400
