Date,Open,High,Low,Close,Adj Close,Volume
1991-12-17,10.000000,11.750000,10.000000,11.625000,10.353869,15815400
1991-12-18,11.500000,11.625000,11.375000,11.500000,10.242537,2662600
1991-12-19,11.375000,11.500000,11.125000,11.250000,10.019875,1017600
1991-12-20,11.500000,11.625000,11.250000,11.500000,10.242537,513800
1991-12-23,11.375000,11.875000,11.375000,11.875000,10.576532,493200
1991-12-24,11.875000,12.125000,11.625000,12.000000,10.687864,492400
1991-12-26,11.875000,13.750000,11.875000,13.500000,12.023848,582600
1991-12-27,13.500000,13.625000,12.875000,13.500000,12.023848,720800
1991-12-30,13.375000,15.375000,13.375000,14.250000,12.691842,1435000
1991-12-31,14.500000,14.875000,14.250000,14.875000,13.248502,440800
1992-01-02,14.500000,14.750000,13.875000,14.250000,12.691842,1389600
1992-01-03,14.250000,15.250000,14.250000,15.125000,13.471164,353800
1992-01-06,15.125000,15.500000,14.875000,15.500000,13.805158,442800
1992-01-07,15.375000,15.375000,14.875000,15.000000,13.359832,666200
1992-01-08,14.750000,15.375000,14.625000,15.000000,13.359832,975000
1992-01-09,15.125000,15.125000,14.500000,14.500000,12.914509,376800
1992-01-10,14.750000,14.875000,14.500000,14.875000,13.248502,426600
1992-01-13,15.000000,15.250000,14.625000,15.250000,13.582498,62600
1992-01-14,15.250000,15.312500,14.875000,15.125000,13.471164,56800
1992-01-15,15.000000,15.250000,14.875000,15.000000,13.359832,251600
1992-01-16,14.875000,15.125000,14.375000,14.750000,13.137169,801000
1992-01-17,14.500000,14.625000,14.250000,14.375000,12.803174,288400
1992-01-20,14.375000,14.625000,13.625000,13.625000,12.135178,242800
1992-01-21,13.500000,13.625000,12.125000,13.500000,12.023848,823200
1992-01-22,13.375000,13.875000,13.375000,13.750000,12.246512,171400
1992-01-23,14.250000,14.875000,14.000000,14.750000,13.137169,578800
1992-01-24,15.000000,15.625000,14.625000,15.500000,13.805158,591600
1992-01-27,15.375000,15.750000,15.375000,15.500000,13.805158,484800
1992-01-28,15.750000,15.750000,15.375000,15.625000,13.916492,556200
1992-01-29,15.750000,16.250000,15.625000,15.875000,14.139154,410000
1992-01-30,15.625000,16.000000,15.625000,15.937500,14.194820,195000
1992-01-31,15.750000,16.250000,15.750000,16.000000,14.250484,194600
1992-02-03,16.000000,16.250000,16.000000,16.250000,14.473150,70600
1992-02-04,16.250000,16.625000,16.000000,16.375000,14.584477,494600
1992-02-05,16.375000,16.500000,16.250000,16.250000,14.473150,196400
1992-02-06,16.250000,16.500000,16.250000,16.500000,14.695820,524000
1992-02-07,16.500000,16.625000,16.250000,16.625000,14.807149,183600
1992-02-10,16.625000,16.875000,16.375000,16.875000,15.029811,125000
1992-02-11,16.875000,17.125000,16.000000,16.625000,14.807149,517400
1992-02-12,16.750000,16.875000,16.500000,16.625000,14.807149,153800
1992-02-13,16.937500,17.000000,16.375000,16.500000,14.695820,292800
1992-02-14,16.375000,16.500000,16.125000,16.250000,14.473150,234400
1992-02-18,16.250000,16.500000,16.125000,16.375000,14.584477,171800
1992-02-19,16.500000,16.500000,15.875000,16.000000,14.250484,278200
1992-02-20,16.250000,16.750000,16.000000,16.375000,14.584477,613600
1992-02-21,16.750000,17.875000,16.625000,17.750000,15.809137,600800
1992-02-24,17.750000,17.750000,16.625000,16.625000,14.807149,348800
1992-02-25,16.750000,16.750000,15.625000,16.125000,14.361820,304600
1992-02-26,15.875000,16.375000,15.875000,16.250000,14.473150,104800
1992-02-27,16.250000,16.250000,15.375000,15.750000,14.027823,199400
1992-02-28,15.375000,15.750000,15.375000,15.750000,14.027823,106200
1992-03-02,15.750000,15.750000,15.000000,15.250000,13.582498,503600
1992-03-03,15.000000,15.250000,14.625000,14.875000,13.248502,274000
1992-03-04,14.750000,14.750000,14.375000,14.687500,13.081500,810200
1992-03-05,14.625000,15.625000,14.625000,15.125000,13.471164,378400
1992-03-06,15.125000,15.250000,14.750000,14.750000,13.137169,163800
1992-03-09,15.125000,15.250000,14.750000,15.125000,13.471164,108400
1992-03-10,15.250000,15.750000,15.125000,15.750000,14.027823,144200
1992-03-11,15.750000,15.750000,15.062500,15.375000,13.693825,189600
1992-03-12,15.250000,15.500000,15.125000,15.500000,13.805158,78200
1992-03-13,15.250000,15.500000,15.250000,15.250000,13.582498,47200
1992-03-16,15.500000,15.500000,15.000000,15.375000,13.693825,51400
1992-03-17,15.375000,15.375000,14.875000,15.250000,13.582498,164000
1992-03-18,15.125000,15.125000,14.625000,14.875000,13.248502,250800
1992-03-19,14.875000,14.875000,14.625000,14.750000,13.137169,131400
1992-03-20,14.875000,15.500000,14.687500,15.312500,13.638159,89400
1992-03-23,15.375000,15.750000,15.125000,15.500000,13.805158,239200
1992-03-24,15.375000,15.750000,15.375000,15.750000,14.027823,141000
1992-03-25,15.750000,15.750000,15.375000,15.687500,13.972157,9200
1992-03-26,15.750000,16.500000,15.687500,16.375000,14.584477,101800
1992-03-27,16.375000,16.375000,16.125000,16.375000,14.584477,88200
1992-03-30,16.250000,16.375000,16.250000,16.375000,14.584477,74400
1992-03-31,16.375000,16.687500,16.250000,16.375000,14.584477,85000
1992-04-01,16.250000,16.625000,16.250000,16.500000,14.695820,123800
1992-04-02,16.625000,16.625000,15.875000,15.875000,14.139154,75600
1992-04-03,15.875000,16.125000,15.500000,15.500000,13.805158,60200
1992-04-06,15.500000,15.875000,15.500000,15.500000,13.805158,38800
1992-04-07,15.500000,15.875000,15.250000,15.250000,13.582498,102000
1992-04-08,15.000000,15.125000,14.375000,14.750000,13.137169,241800
1992-04-09,15.000000,15.000000,14.625000,15.000000,13.359832,370600
1992-04-10,15.125000,15.750000,15.125000,15.625000,13.916492,50400
1992-04-13,15.750000,16.375000,15.500000,16.375000,14.584477,104200
1992-04-14,16.375000,16.875000,16.375000,16.625000,14.807149,111400
1992-04-15,17.000000,17.500000,16.750000,17.500000,15.586466,184000
1992-04-16,17.500000,17.500000,16.250000,16.250000,14.473150,211200
1992-04-20,16.250000,16.500000,15.250000,15.750000,14.027823,146000
1992-04-21,15.500000,15.750000,15.500000,15.687500,13.972157,73000
1992-04-22,15.875000,15.875000,15.625000,15.625000,13.916492,91000
1992-04-23,15.875000,15.875000,15.125000,15.375000,13.693825,142600
1992-04-24,15.375000,15.375000,14.750000,15.000000,13.359832,129600
1992-04-27,15.125000,15.125000,13.375000,14.000000,12.469177,549200
1992-04-28,13.750000,14.000000,13.750000,13.750000,12.246512,181000
1992-04-29,14.000000,14.625000,13.750000,14.500000,12.914509,212200
1992-04-30,14.750000,15.750000,14.625000,15.625000,13.916492,274200
1992-05-01,15.625000,15.625000,15.250000,15.250000,13.582498,30600
1992-05-04,15.250000,15.625000,15.250000,15.250000,13.582498,6400
1992-05-05,15.625000,15.625000,15.250000,15.500000,13.805158,1600
1992-05-06,15.625000,15.625000,15.250000,15.250000,13.582498,13600
1992-05-07,15.250000,15.625000,15.250000,15.250000,13.582498,11600
1992-05-08,15.125000,15.500000,15.125000,15.125000,13.471164,480800
1992-05-11,15.125000,15.500000,15.125000,15.375000,13.693825,192800
1992-05-12,15.125000,15.375000,15.125000,15.125000,13.471164,49800
1992-05-13,15.125000,15.375000,15.125000,15.125000,13.471164,25200
1992-05-14,15.125000,15.375000,15.125000,15.375000,13.693825,156200
1992-05-15,15.250000,15.250000,14.500000,14.875000,13.248502,895400
1992-05-18,14.875000,14.875000,14.375000,14.562500,12.970168,121000
1992-05-19,14.750000,14.750000,14.500000,14.750000,13.137169,54200
1992-05-20,14.750000,14.750000,14.312500,14.375000,12.803174,38800
1992-05-21,14.125000,14.125000,13.500000,14.062500,12.524843,273600
1992-05-22,14.250000,14.250000,14.000000,14.187500,12.636173,41000
1992-05-26,14.187500,14.250000,13.875000,14.000000,12.469177,347200
1992-05-27,13.875000,14.125000,13.875000,14.000000,12.469177,83200
1992-05-28,14.125000,14.125000,14.000000,14.125000,12.580505,50800
1992-05-29,14.250000,14.437500,13.750000,14.000000,12.469177,160400
1992-06-01,14.125000,14.125000,13.250000,13.625000,12.135178,132600
1992-06-02,13.500000,13.875000,13.500000,13.687500,12.190846,303600
1992-06-03,13.750000,13.750000,13.625000,13.687500,12.190846,200400
1992-06-04,13.625000,14.125000,13.625000,14.125000,12.580505,515000
1992-06-05,14.125000,14.125000,13.750000,13.750000,12.246512,44800
1992-06-08,14.125000,14.375000,13.875000,14.250000,12.691842,54400
1992-06-09,14.250000,14.375000,13.687500,13.875000,12.357849,208200
1992-06-10,13.875000,13.875000,13.375000,13.437500,11.968182,63000
1992-06-11,13.125000,13.500000,12.375000,12.875000,11.467186,904200
1992-06-12,12.875000,13.125000,12.625000,13.000000,11.578519,91600
1992-06-15,13.125000,13.125000,12.750000,12.750000,11.355856,517400
1992-06-16,12.875000,13.000000,12.375000,12.625000,11.244525,828800
1992-06-17,12.625000,12.625000,12.250000,12.250000,10.910529,364000
1992-06-18,12.375000,12.375000,11.937500,11.937500,10.632202,749000
1992-06-19,12.375000,13.000000,12.000000,13.000000,11.578519,564200
1992-06-22,12.875000,13.000000,12.625000,12.875000,11.467186,49600
1992-06-23,13.250000,13.750000,13.000000,13.500000,12.023848,404800
1992-06-24,13.625000,14.000000,13.500000,14.000000,12.469177,150400
1992-06-25,14.000000,14.000000,13.750000,13.750000,12.246512,154400
