Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,408.000000,448.000000,384.000000,420.000000,350.447662,792500
2000-08-14,419.000000,420.000000,384.000000,384.000000,320.409241,80200
2000-08-15,389.000000,396.000000,384.000000,388.000000,323.746918,48400
2000-08-16,386.000000,418.000000,386.000000,396.000000,330.422089,42100
2000-08-17,392.000000,400.000000,382.000000,384.000000,320.409241,47200
2000-08-18,401.000000,460.000000,396.000000,458.000000,382.154785,60400
2000-08-21,482.000000,520.000000,446.000000,486.000000,405.517944,66500
2000-08-22,492.000000,502.000000,432.000000,432.000000,360.460449,33800
2000-08-23,434.000000,440.000000,408.000000,416.000000,347.110077,17900
2000-08-24,414.000000,418.000000,386.000000,386.000000,322.078125,18400
2000-08-25,402.000000,414.000000,388.000000,412.000000,343.772430,20100
2000-08-28,429.000000,433.500000,400.000000,420.000000,350.447662,19400
2000-08-29,430.000000,432.000000,404.000000,428.000000,357.122833,22700
2000-08-30,427.000000,470.000000,424.000000,454.000000,378.817261,19800
2000-08-31,482.000000,528.000000,476.000000,518.000000,432.218811,87300
2000-09-01,516.000000,520.000000,480.000000,504.000000,420.537170,27700
2000-09-05,506.000000,520.000000,496.000000,498.000000,415.530792,23000
2000-09-06,516.000000,520.000000,488.000000,496.000000,413.862000,20500
2000-09-07,512.000000,512.000000,428.000000,460.000000,383.823639,23900
2000-09-08,456.500000,464.000000,440.000000,448.000000,373.810883,15900
2000-09-11,442.000000,448.000000,432.000000,444.000000,370.473236,34500
2000-09-12,435.000000,442.000000,412.000000,416.000000,347.110077,33800
2000-09-13,408.000000,420.000000,396.000000,400.000000,333.759644,10300
2000-09-14,444.000000,444.000000,400.000000,406.000000,338.766083,8100
2000-09-15,402.000000,416.000000,400.000000,402.000000,335.428497,3600
2000-09-18,420.000000,424.000000,382.000000,386.000000,322.078125,18600
2000-09-19,419.000000,420.000000,344.000000,360.000000,300.383728,48000
2000-09-20,368.000000,370.000000,312.000000,332.000000,277.020569,24100
2000-09-21,330.000000,344.000000,326.000000,340.000000,283.695709,25200
2000-09-22,307.000000,346.000000,302.000000,338.000000,282.026947,8400
2000-09-25,340.000000,346.000000,300.000000,302.000000,251.988632,21000
2000-09-26,316.000000,318.000000,288.000000,296.000000,246.982117,19600
2000-09-27,301.000000,302.000000,276.000000,299.000000,249.485382,16700
2000-09-28,296.000000,344.000000,292.000000,320.000000,267.007751,22000
2000-09-29,323.000000,324.000000,279.000000,284.000000,236.969406,19100
2000-10-02,300.000000,301.000000,268.000000,272.000000,226.956635,6800
2000-10-03,275.000000,284.000000,248.000000,254.000000,211.937393,10100
2000-10-04,256.000000,258.000000,216.000000,228.000000,190.243011,14600
2000-10-05,222.000000,260.000000,208.000000,210.000000,175.223831,15100
2000-10-06,222.500000,224.000000,190.000000,195.000000,162.707870,11400
2000-10-09,210.000000,214.000000,185.000000,198.000000,165.211044,10600
2000-10-10,202.000000,204.000000,176.000000,182.000000,151.860657,13200
2000-10-11,168.000000,184.000000,130.000000,132.000000,110.140678,42400
2000-10-12,163.000000,168.000000,144.000000,166.000000,138.510284,37200
2000-10-13,182.000000,252.000000,177.000000,242.000000,201.924591,42800
2000-10-16,260.000000,262.000000,236.000000,260.000000,216.943771,38500
2000-10-17,272.000000,274.000000,244.000000,250.000000,208.599838,11000
2000-10-18,248.000000,268.000000,190.000000,258.000000,215.274963,19300
2000-10-19,272.000000,298.000000,216.000000,221.000000,184.402222,25900
2000-10-20,240.000000,240.000000,224.000000,234.000000,195.249390,21700
2000-10-23,236.000000,269.000000,228.000000,264.000000,220.281357,17800
2000-10-24,265.500000,272.000000,260.000000,270.000000,225.287750,19700
2000-10-25,267.500000,272.000000,252.000000,272.000000,226.956635,13200
2000-10-26,271.000000,308.000000,270.000000,290.000000,241.975754,8700
2000-10-27,291.500000,292.000000,276.000000,288.000000,240.306976,3300
2000-10-30,286.000000,300.000000,276.000000,286.000000,238.638168,7600
2000-10-31,292.000000,328.000000,280.000000,312.000000,260.332520,10400
2000-11-01,311.500000,336.000000,306.000000,312.000000,260.332520,11500
2000-11-02,311.500000,316.000000,284.000000,296.000000,246.982117,7800
2000-11-03,287.000000,302.000000,287.000000,292.000000,243.644547,7700
2000-11-06,296.000000,300.000000,278.000000,284.000000,236.969406,9700
2000-11-07,288.000000,288.000000,280.000000,284.000000,236.969406,6600
2000-11-08,284.000000,284.000000,241.000000,258.000000,215.274963,20900
2000-11-09,240.000000,256.000000,240.000000,253.000000,211.102997,12600
2000-11-10,244.500000,248.000000,238.000000,238.000000,198.587006,18100
2000-11-13,222.000000,226.000000,218.000000,226.000000,188.574203,13700
2000-11-14,225.000000,234.000000,208.000000,212.000000,176.892609,15700
2000-11-15,220.000000,222.000000,202.000000,202.000000,168.548645,20400
2000-11-16,208.500000,212.000000,200.000000,203.000000,169.383041,3900
2000-11-17,219.000000,220.000000,204.000000,212.000000,176.892609,14100
2000-11-20,209.000000,210.000000,202.000000,202.000000,168.548645,5400
2000-11-21,203.000000,208.000000,198.000000,198.000000,165.211044,8200
2000-11-22,200.000000,200.000000,192.000000,192.000000,160.204620,11400
2000-11-24,194.500000,196.000000,192.000000,193.000000,161.039063,1800
2000-11-27,204.000000,212.000000,190.000000,192.000000,160.204620,5200
2000-11-28,196.000000,196.000000,172.000000,174.000000,145.185425,3900
2000-11-29,174.000000,178.000000,144.000000,156.000000,130.166260,17000
2000-11-30,152.000000,155.000000,136.000000,140.000000,116.815903,10600
2000-12-01,140.000000,162.000000,139.000000,154.000000,128.497482,6800
2000-12-04,155.000000,164.000000,155.000000,158.000000,131.835114,2400
2000-12-05,162.500000,166.000000,156.000000,162.000000,135.172668,4700
2000-12-06,161.000000,162.000000,146.000000,154.000000,128.497482,5100
2000-12-07,153.000000,166.000000,144.000000,144.000000,120.153488,13600
2000-12-08,152.000000,192.000000,152.000000,176.000000,146.854294,5700
2000-12-11,177.000000,186.000000,176.000000,176.000000,146.854294,2500
2000-12-12,181.500000,234.000000,176.000000,212.000000,176.892609,10000
2000-12-13,235.500000,244.000000,220.000000,226.000000,188.574203,6600
2000-12-14,233.500000,234.000000,218.000000,224.000000,186.905441,4900
2000-12-15,222.500000,225.500000,214.000000,214.000000,178.561417,2500
2000-12-18,227.000000,228.000000,180.000000,187.000000,156.032684,3100
2000-12-19,173.000000,190.000000,164.000000,178.000000,148.523087,5000
2000-12-20,176.000000,178.500000,150.000000,156.000000,130.166260,8200
2000-12-21,144.000000,148.000000,126.000000,130.000000,108.471886,16700
2000-12-22,146.500000,148.000000,128.000000,128.000000,106.803101,14100
2000-12-26,130.000000,142.000000,122.000000,126.000000,105.134293,10900
2000-12-27,126.000000,128.000000,112.000000,122.000000,101.796707,6900
2000-12-28,120.000000,122.000000,104.000000,112.000000,93.452721,30800
2000-12-29,111.000000,152.000000,110.000000,140.000000,116.815903,16700
2001-01-02,141.500000,142.000000,108.000000,114.000000,95.121506,13500
2001-01-03,110.000000,144.000000,104.000000,116.000000,96.790306,26100
2001-01-04,125.500000,134.000000,112.000000,116.000000,96.790306,9700
2001-01-05,120.000000,130.000000,114.000000,128.000000,106.803101,5000
2001-01-08,128.000000,130.000000,120.000000,126.000000,105.134293,5200
2001-01-09,128.000000,128.000000,114.000000,119.000000,99.293503,2300
2001-01-10,121.000000,124.000000,114.000000,122.000000,101.796707,5600
2001-01-11,122.000000,130.000000,115.000000,124.000000,103.465500,7700
2001-01-12,125.500000,148.000000,125.500000,148.000000,123.491058,17100
2001-01-16,152.000000,168.000000,144.000000,160.000000,133.503876,6400
2001-01-17,168.000000,192.000000,166.000000,180.000000,150.191864,6900
2001-01-18,189.500000,196.000000,184.000000,186.000000,155.198227,6800
2001-01-19,188.000000,194.000000,184.000000,188.000000,156.867050,9100
2001-01-22,192.000000,200.000000,184.000000,192.000000,160.204620,8400
2001-01-23,192.500000,208.000000,190.000000,204.000000,170.217438,4200
