Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05,12.750000,17.610001,12.750000,17.490000,15.637881,8150300
2004-11-08,17.129999,18.879999,16.500000,18.700001,16.719746,1113400
2004-11-09,18.740000,19.600000,17.320000,18.570000,16.603514,521600
2004-11-10,18.350000,21.240000,18.020000,20.150000,18.016205,709500
2004-11-11,20.700001,24.410000,20.370001,21.000000,18.776192,1757100
2004-11-12,22.150000,22.500000,21.000000,21.400000,19.133835,580900
2004-11-15,21.650000,23.100000,20.590000,21.610001,19.321594,638900
2004-11-16,22.190001,22.469999,20.950001,22.200001,19.849117,457500
2004-11-17,21.799999,23.250000,21.799999,22.000000,19.670290,442500
2004-11-18,21.809999,21.990000,20.510000,20.840000,18.633137,273900
2004-11-19,20.799999,21.750000,19.490000,21.500000,19.223236,597300
2004-11-22,21.129999,22.990000,21.080000,22.219999,19.866997,290400
2004-11-23,22.850000,22.850000,20.650000,21.190001,18.946066,436800
2004-11-24,21.500000,21.559999,20.250000,21.049999,18.820896,182600
2004-11-26,21.150000,21.250000,20.900000,21.000000,18.776192,61100
2004-11-29,21.700001,21.750000,19.709999,20.230000,18.087734,317800
2004-11-30,20.430000,20.760000,19.510000,19.600000,17.524437,282900
2004-12-01,19.889999,20.100000,19.250000,20.040001,17.917852,317000
2004-12-02,20.000000,22.469999,20.000000,21.639999,19.348415,486600
2004-12-03,21.650000,22.870001,21.080000,21.440001,19.169598,222000
2004-12-06,21.660000,22.070000,20.440001,20.500000,18.329140,147000
2004-12-07,20.990000,21.000000,18.540001,19.440001,17.381386,414200
2004-12-08,19.400000,19.680000,18.700001,19.400000,17.345621,82500
2004-12-09,19.450001,20.400000,18.850000,20.000000,17.882080,142900
2004-12-10,20.200001,20.840000,20.049999,20.410000,18.248667,209100
2004-12-13,20.160000,20.370001,19.250000,19.400000,17.345621,66500
2004-12-14,19.400000,19.900000,17.950001,18.290001,16.353168,319600
2004-12-15,18.250000,18.379999,17.049999,17.209999,15.387536,511400
2004-12-16,17.030001,17.250000,15.670000,16.090000,14.386141,339100
2004-12-17,16.240000,16.959999,15.720000,15.930000,14.243083,485700
2004-12-20,16.250000,16.850000,15.850000,16.120001,14.412960,134400
2004-12-21,16.049999,17.459999,16.049999,16.969999,15.172946,123500
2004-12-22,17.150000,17.150000,16.750000,16.940001,15.146125,50100
2004-12-23,16.990000,17.320000,16.860001,17.190001,15.369650,106800
2004-12-27,17.190001,17.309999,16.320000,16.980000,15.181889,58400
2004-12-28,17.049999,17.049999,16.500000,16.910000,15.119304,48200
2004-12-29,16.750000,17.200001,16.549999,16.760000,14.985186,86500
2004-12-30,16.940001,17.180000,16.809999,17.180000,15.360714,27600
2004-12-31,17.129999,17.129999,16.709999,17.010000,15.208716,47500
2005-01-03,16.750000,17.150000,15.940000,15.950000,14.260960,87400
2005-01-04,16.150000,16.270000,15.300000,15.560000,13.912260,178100
2005-01-05,15.420000,16.410000,15.290000,15.600000,13.948030,121500
2005-01-06,15.500000,15.730000,15.120000,15.280000,13.661915,44000
2005-01-07,15.250000,16.180000,15.220000,15.500000,13.858614,55000
2005-01-10,15.500000,16.000000,15.060000,15.500000,13.858614,39300
2005-01-11,15.500000,16.010000,15.390000,15.920000,14.234141,128500
2005-01-12,15.800000,15.930000,15.410000,15.880000,14.198374,45200
2005-01-13,15.500000,15.740000,14.970000,15.080000,13.483091,54100
2005-01-14,14.950000,15.330000,14.950000,15.200000,13.590385,35500
2005-01-18,15.350000,15.450000,14.940000,14.990000,13.402622,64200
2005-01-19,15.100000,15.100000,14.750000,14.930000,13.348979,19400
2005-01-20,14.700000,14.870000,14.400000,14.680000,13.125453,70900
2005-01-21,14.460000,14.770000,13.610000,14.540000,13.000277,111200
2005-01-24,14.150000,15.270000,14.100000,14.100000,12.606865,32900
2005-01-25,14.220000,14.490000,14.100000,14.400000,12.875099,78800
2005-01-26,14.580000,14.630000,14.150000,14.350000,12.830399,33700
2005-01-27,14.250000,14.500000,14.160000,14.220000,12.714166,19100
2005-01-28,14.150000,14.400000,14.150000,14.230000,12.723102,29700
2005-01-31,14.100000,14.410000,13.870000,13.980000,12.499578,71500
2005-02-01,13.860000,14.250000,13.850000,13.960000,12.481695,87500
2005-02-02,13.950000,13.970000,13.620000,13.820000,12.356521,34800
2005-02-03,13.600000,13.600000,12.090000,12.090000,10.809721,256200
2005-02-04,11.990000,12.450000,10.830000,11.500000,10.282200,778700
2005-02-07,11.250000,12.150000,11.250000,11.400000,10.192791,227800
2005-02-08,11.310000,11.900000,11.250000,11.350000,10.148085,216400
2005-02-09,12.600000,12.880000,11.420000,11.970000,10.702426,451900
2005-02-10,12.790000,13.000000,12.400000,12.500000,11.176303,221300
2005-02-11,12.730000,12.730000,12.400000,12.480000,11.158422,89300
2005-02-14,12.550000,12.550000,12.040000,12.200000,10.908071,83800
2005-02-15,12.100000,13.320000,12.100000,13.050000,11.668063,213300
2005-02-16,13.450000,13.750000,13.200000,13.700000,12.249228,101700
2005-02-17,13.880000,14.050000,12.790000,12.940000,11.569707,149500
2005-02-18,13.130000,13.680000,13.120000,13.160000,11.766414,57200
2005-02-22,13.300000,13.300000,12.850000,13.000000,11.623354,95600
2005-02-23,13.140000,13.140000,12.810000,12.810000,11.453477,25600
2005-02-24,12.750000,12.810000,12.210000,12.640000,11.301476,72700
2005-02-25,12.450000,12.600000,12.050000,12.480000,11.158422,59000
2005-02-28,12.570000,12.570000,11.800000,11.820000,10.568312,84500
2005-03-01,12.150000,12.150000,11.950000,12.000000,10.729250,78200
2005-03-02,12.000000,12.010000,11.880000,12.000000,10.729250,44100
2005-03-03,11.790000,11.990000,11.390000,11.430000,10.219613,96700
2005-03-04,11.350000,11.600000,11.350000,11.430000,10.219613,33600
2005-03-07,11.500000,11.560000,11.330000,11.400000,10.192791,22400
2005-03-08,11.340000,11.690000,10.930000,11.110000,9.933498,65300
2005-03-09,10.980000,11.080000,10.660000,11.060000,9.888791,79800
2005-03-10,11.060000,11.420000,11.060000,11.220000,10.031848,70100
2005-03-11,11.130000,11.450000,10.720000,11.040000,9.870908,41600
2005-03-14,11.000000,11.250000,10.940000,11.200000,10.013968,113700
2005-03-15,11.310000,11.310000,10.900000,10.990000,9.826203,64600
2005-03-16,10.890000,11.180000,10.860000,11.000000,9.835145,178700
2005-03-17,11.000000,11.170000,10.860000,10.950000,9.790441,43900
2005-03-18,10.820000,11.150000,10.820000,10.940000,9.781502,49400
2005-03-21,10.920000,11.090000,10.600000,10.700000,9.566917,56400
2005-03-22,10.590000,11.100000,10.580000,10.920000,9.763618,29400
2005-03-23,10.770000,10.860000,10.390000,10.500000,9.388096,38500
2005-03-24,10.480000,10.580000,10.280000,10.410000,9.307625,70400
2005-03-28,10.260000,10.440000,10.020000,10.260000,9.173512,81200
2005-03-29,10.200000,10.380000,9.750000,9.880000,8.833752,47000
2005-03-30,9.700000,9.910000,9.180000,9.640000,8.619165,176400
2005-03-31,9.510000,11.450000,9.510000,11.170000,9.987145,438300
2005-04-01,12.090000,12.990000,11.880000,12.930000,11.560764,344000
2005-04-04,13.030000,13.030000,12.100000,12.760000,11.408771,93900
2005-04-05,12.790000,12.800000,12.140000,12.140000,10.854424,110200
2005-04-06,12.090000,12.250000,11.980000,12.000000,10.729250,90100
2005-04-07,12.100000,12.180000,11.750000,12.040000,10.765013,81900
2005-04-08,12.000000,12.130000,11.940000,11.960000,10.693490,153800
2005-04-11,12.000000,12.720000,12.000000,12.250000,10.952778,70700
2005-04-12,12.250000,12.690000,12.100000,12.560000,11.229951,99100
2005-04-13,12.500000,13.370000,12.500000,13.020000,11.641236,162200
2005-04-14,13.280000,13.930000,12.990000,13.600000,12.159820,171100
2005-04-15,13.610000,13.610000,13.300000,13.520000,12.088288,131100
2005-04-18,13.820000,14.350000,13.420000,13.840000,12.374408,217300
2005-04-19,14.150000,14.150000,13.810000,13.870000,12.401225,152000
2005-04-20,13.800000,13.800000,13.210000,13.210000,11.811116,117900
2005-04-21,13.220000,13.680000,13.200000,13.600000,12.159820,155600
2005-04-22,13.590000,13.590000,12.760000,12.760000,11.408771,963100
2005-04-25,12.850000,13.000000,12.270000,12.450000,11.131601,192600
2005-04-26,12.490000,12.500000,12.000000,12.050000,10.773959,237200
2005-04-27,12.020000,12.220000,11.860000,12.100000,10.818666,157100
2005-04-28,12.100000,12.570000,12.050000,12.090000,10.809721,130500
2005-04-29,12.440000,12.440000,12.000000,12.260000,10.961719,159700
2005-05-02,12.320000,12.570000,11.920000,12.230000,10.934895,137700
2005-05-03,12.170000,12.690000,12.170000,12.430000,11.113718,198700
2005-05-04,11.750000,11.750000,10.650000,11.300000,10.103379,977200
2005-05-05,11.070000,11.500000,10.930000,11.000000,9.835145,586100
2005-05-06,10.890000,11.230000,10.710000,11.230000,10.040795,555200
2005-05-09,11.110000,11.250000,10.480000,11.100000,9.924559,619900
2005-05-10,11.100000,11.100000,10.930000,11.000000,9.835145,311000
2005-05-11,11.000000,11.000000,10.670000,10.790000,9.647385,274900
2005-05-12,10.640000,10.770000,10.220000,10.520000,9.405977,212900
2005-05-13,10.490000,10.550000,10.220000,10.220000,9.137746,65600
2005-05-16,10.200000,10.430000,9.490000,10.300000,9.209272,398400
2005-05-17,10.320000,10.510000,10.070000,10.500000,9.388096,174500
2005-05-18,10.390000,10.900000,9.930000,10.200000,9.119863,211000
2005-05-19,10.200000,10.480000,10.000000,10.100000,9.030452,101900
2005-05-20,10.160000,10.160000,9.770000,9.900000,8.851630,130900
2005-05-23,9.830000,11.100000,9.830000,10.730000,9.593739,249100
2005-05-24,10.840000,11.000000,10.570000,10.850000,9.701032,126400
2005-05-25,10.880000,10.900000,10.280000,10.420000,9.316568,237700
2005-05-26,10.400000,10.470000,10.300000,10.440000,9.334444,154200
2005-05-27,10.320000,10.690000,10.100000,10.350000,9.253977,148900
2005-05-31,10.480000,10.480000,9.740000,10.000000,8.941040,194200
2005-06-01,9.880000,10.000000,9.490000,9.830000,8.789045,329100
2005-06-02,9.830000,10.060000,9.710000,10.060000,8.994689,135700
2005-06-03,10.050000,10.430000,10.000000,10.280000,9.191392,117000
2005-06-06,10.180000,10.310000,9.870000,10.300000,9.209272,129800
2005-06-07,10.330000,10.360000,10.190000,10.240000,9.155629,129100
2005-06-08,10.180000,10.180000,9.860000,9.930000,8.878460,45700
2005-06-09,10.040000,10.090000,9.840000,10.090000,9.021515,115700
2005-06-10,10.040000,10.430000,10.030000,10.200000,9.119863,189300
2005-06-13,10.220000,10.710000,10.220000,10.600000,9.477502,244200
2005-06-14,10.670000,11.500000,10.570000,11.430000,10.219613,413500
2005-06-15,11.660000,11.700000,10.860000,11.170000,9.987145,108100
2005-06-16,11.040000,11.580000,10.910000,11.550000,10.326900,142700
2005-06-17,11.480000,11.600000,11.350000,11.360000,10.157027,198200
2005-06-20,11.640000,11.640000,11.260000,11.330000,10.130199,52100
2005-06-21,11.340000,11.520000,11.300000,11.450000,10.237494,181400
2005-06-22,11.490000,11.730000,11.420000,11.650000,10.416318,385500
2005-06-23,11.770000,11.770000,11.420000,11.500000,10.282200,1232600
2005-06-24,11.500000,11.670000,10.510000,11.580000,10.353728,1340700
2005-06-27,11.640000,11.640000,11.400000,11.510000,10.291142,280900
2005-06-28,11.530000,11.600000,11.110000,11.500000,10.282200,244900
2005-06-29,11.500000,11.720000,10.790000,11.370000,10.165965,496000
2005-06-30,11.250000,11.440000,11.030000,11.300000,10.103379,273100
2005-07-01,11.330000,11.330000,10.900000,11.020000,9.853030,161000
2005-07-05,10.920000,11.160000,10.760000,10.850000,9.701032,118100
2005-07-06,10.750000,11.040000,10.740000,10.890000,9.736797,238000
2005-07-07,10.770000,10.890000,10.200000,10.520000,9.405977,345200
2005-07-08,10.410000,10.580000,10.380000,10.540000,9.423859,460200
2005-07-11,10.600000,11.960000,10.510000,11.300000,10.103379,494300
2005-07-12,11.330000,11.390000,10.970000,11.050000,9.879853,123900
2005-07-13,11.100000,11.100000,10.820000,10.860000,9.709974,64300
2005-07-14,10.990000,11.250000,10.890000,10.890000,9.736797,181100
2005-07-15,10.750000,11.000000,10.600000,10.870000,9.718915,178700
2005-07-18,10.860000,11.080000,10.710000,10.950000,9.790441,123500
2005-07-19,11.090000,11.090000,10.740000,10.970000,9.808323,126400
2005-07-20,10.910000,11.480000,10.880000,11.430000,10.219613,143200
2005-07-21,11.430000,11.470000,10.940000,11.060000,9.888791,93500
2005-07-22,11.060000,11.420000,11.020000,11.390000,10.183846,67100
2005-07-25,11.290000,11.290000,10.950000,11.020000,9.853030,55800
2005-07-26,11.020000,11.130000,10.760000,10.920000,9.763618,116600
2005-07-27,10.950000,11.180000,10.560000,10.990000,9.826203,101000
2005-07-28,10.940000,11.180000,10.730000,10.860000,9.709974,80000
2005-07-29,10.790000,11.000000,10.790000,10.950000,9.790441,61000
2005-08-01,10.980000,11.010000,10.750000,10.760000,9.620561,127900
2005-08-02,10.730000,10.760000,10.600000,10.760000,9.620561,121500
2005-08-03,10.670000,11.020000,10.530000,10.840000,9.692088,97700
2005-08-04,10.810000,10.810000,10.560000,10.560000,9.441742,64900
2005-08-05,10.600000,10.660000,10.550000,10.570000,9.450681,78000
2005-08-08,10.030000,10.350000,10.030000,10.220000,9.137746,148500
2005-08-09,10.270000,11.080000,10.070000,10.840000,9.692088,168000
2005-08-10,10.890000,11.000000,10.020000,10.280000,9.191392,168000
2005-08-11,10.270000,10.330000,9.870000,10.000000,8.941040,129200
2005-08-12,9.960000,10.130000,9.810000,10.040000,8.976809,67900
2005-08-15,10.070000,10.360000,9.960000,10.360000,9.262922,85600
2005-08-16,10.340000,10.340000,9.920000,10.000000,8.941040,129300
2005-08-17,9.920000,10.090000,9.850000,9.990000,8.932100,42200
2005-08-18,9.890000,10.140000,9.870000,9.990000,8.932100,47900
2005-08-19,9.940000,10.160000,9.900000,10.060000,8.994689,67800
2005-08-22,10.160000,10.240000,9.950000,10.060000,8.994689,74200
2005-08-23,10.130000,10.200000,9.950000,10.120000,9.048337,122900
2005-08-24,10.070000,10.540000,10.030000,10.500000,9.388096,129800
2005-08-25,10.480000,11.160000,10.480000,11.010000,9.844090,183500
2005-08-26,10.950000,11.490000,10.910000,11.010000,9.844090,96000
2005-08-29,10.920000,11.390000,10.910000,11.380000,10.174906,64400
2005-08-30,11.380000,11.380000,11.000000,11.140000,9.960323,57600
2005-08-31,11.140000,11.250000,10.840000,11.190000,10.005026,141800
2005-09-01,11.190000,11.410000,11.030000,11.050000,9.879853,95600
2005-09-02,11.010000,11.090000,11.000000,11.070000,9.897734,22700
2005-09-06,11.020000,11.370000,11.020000,11.290000,10.094438,55500
2005-09-07,11.260000,11.650000,10.880000,11.220000,10.031848,67200
2005-09-08,11.180000,11.480000,11.040000,11.300000,10.103379,58100
2005-09-09,11.310000,11.430000,10.980000,11.340000,10.139143,63700
2005-09-12,11.400000,12.470000,11.400000,12.200000,10.908071,133700
2005-09-13,12.200000,12.230000,11.510000,11.760000,10.514666,124000
2005-09-14,11.770000,11.770000,11.070000,11.200000,10.013968,115700
2005-09-15,11.210000,11.240000,11.130000,11.240000,10.049731,48800
2005-09-16,12.250000,12.290000,11.410000,11.740000,10.496785,250100
2005-09-19,11.670000,12.230000,11.670000,12.050000,10.773959,171700
2005-09-20,12.090000,12.230000,11.950000,12.160000,10.872307,148500
2005-09-21,12.070000,12.360000,12.060000,12.210000,10.917014,128400
2005-09-22,12.100000,13.150000,12.060000,12.760000,11.408771,215500
2005-09-23,12.850000,13.380000,12.780000,13.130000,11.739588,188200
2005-09-26,13.220000,13.700000,13.220000,13.330000,11.918410,157700
2005-09-27,13.330000,13.600000,13.250000,13.430000,12.007822,274600
2005-09-28,13.530000,14.550000,13.180000,14.090000,12.597928,189300
2005-09-29,14.100000,14.160000,13.170000,14.010000,12.526400,115700
2005-09-30,13.830000,13.960000,13.350000,13.600000,12.159820,202200
2005-10-03,13.550000,13.550000,13.120000,13.140000,11.748534,126100
2005-10-04,13.170000,13.220000,12.740000,12.790000,11.435593,150200
2005-10-05,12.690000,12.900000,12.150000,12.440000,11.122658,187400
2005-10-06,12.450000,12.720000,12.250000,12.440000,11.122658,106500
2005-10-07,12.470000,12.560000,12.390000,12.440000,11.122658,104500
2005-10-10,12.370000,12.540000,12.270000,12.280000,10.979600,46500
