Date,Open,High,Low,Close,Adj Close,Volume
1989-06-22,6.062500,6.093750,5.718750,5.781250,4.404466,1746400
1989-06-23,5.781250,5.875000,5.687500,5.875000,4.475887,2356000
1989-06-26,5.875000,5.968750,5.812500,5.812500,4.428272,533200
1989-06-27,5.937500,6.093750,5.937500,6.000000,4.571122,2098000
1989-06-28,6.000000,6.000000,5.781250,5.781250,4.404466,856400
1989-06-29,5.781250,5.843750,5.656250,5.718750,4.356848,1496000
1989-06-30,5.718750,5.718750,5.562500,5.687500,4.333043,606400
1989-07-03,5.687500,5.687500,5.625000,5.656250,4.309236,127200
1989-07-05,5.687500,5.687500,5.625000,5.687500,4.333043,668400
1989-07-06,5.687500,5.875000,5.656250,5.843750,4.452079,1311600
1989-07-07,5.937500,6.000000,5.812500,5.906250,4.499696,1616800
1989-07-10,5.937500,6.125000,5.937500,6.125000,4.666353,975200
1989-07-11,6.125000,6.281250,6.125000,6.187500,4.713967,1833200
1989-07-12,6.250000,6.312500,6.093750,6.093750,4.642542,1640400
1989-07-13,6.125000,6.125000,5.843750,5.968750,4.547312,2386800
1989-07-14,6.000000,6.062500,5.937500,6.000000,4.571122,1527600
1989-07-17,6.062500,6.093750,6.000000,6.093750,4.642542,1277200
1989-07-18,6.093750,6.093750,5.968750,5.968750,4.547312,1643600
1989-07-19,6.031250,6.031250,5.843750,5.875000,4.475887,2506000
1989-07-20,5.937500,6.218750,5.937500,6.062500,4.618735,2471200
1989-07-21,6.062500,6.125000,6.000000,6.093750,4.642542,1890400
1989-07-24,6.093750,6.093750,5.968750,5.968750,4.547312,1080000
1989-07-25,6.000000,6.062500,5.968750,6.062500,4.618735,1612800
1989-07-26,6.093750,6.187500,6.062500,6.125000,4.666353,4258000
1989-07-27,6.187500,6.375000,6.187500,6.312500,4.809199,7722400
1989-07-28,6.343750,6.375000,6.281250,6.312500,4.809199,3185600
1989-07-31,6.281250,6.312500,6.156250,6.281250,4.785390,2185600
1989-08-01,6.281250,6.312500,6.187500,6.281250,4.785390,3455200
1989-08-02,6.250000,6.281250,6.187500,6.187500,4.713967,3822000
1989-08-03,6.187500,6.250000,6.156250,6.250000,4.761583,3407600
1989-08-04,6.156250,6.312500,6.156250,6.312500,4.809199,1885600
1989-08-07,6.312500,6.312500,6.125000,6.156250,4.690157,2147600
1989-08-08,6.187500,6.250000,6.156250,6.250000,4.761583,2505600
1989-08-09,6.250000,6.312500,6.250000,6.281250,4.785390,2747200
1989-08-10,6.250000,6.312500,6.187500,6.218750,4.737773,4166000
1989-08-11,6.312500,6.312500,6.250000,6.281250,4.785390,2558800
1989-08-14,6.250000,6.281250,6.156250,6.156250,4.690157,2912000
1989-08-15,6.187500,6.187500,5.937500,5.968750,4.547312,2775600
1989-08-16,6.000000,6.218750,5.968750,5.968750,4.547312,3040400
1989-08-17,6.031250,6.062500,5.937500,6.062500,4.618735,1970000
1989-08-18,6.031250,6.093750,6.000000,6.093750,4.642542,1364400
1989-08-21,6.031250,6.125000,6.031250,6.062500,4.618735,1891600
1989-08-22,6.031250,6.156250,6.031250,6.093750,4.642542,1999200
