Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,2.312500,2.359375,2.304688,2.335938,0.102513,7315200
1985-01-29,2.343750,2.375000,2.335938,2.375000,0.104228,5649600
1985-01-30,2.382813,2.421875,2.375000,2.421875,0.106285,10435200
1985-01-31,2.414063,2.453125,2.382813,2.437500,0.106971,7913600
1985-02-01,2.390625,2.414063,2.375000,2.390625,0.104914,6368000
1985-02-04,2.367188,2.390625,2.359375,2.375000,0.104228,5560000
1985-02-05,2.390625,2.406250,2.367188,2.390625,0.104914,7856000
1985-02-06,2.382813,2.398438,2.335938,2.343750,0.102856,4124800
1985-02-07,2.343750,2.390625,2.335938,2.390625,0.104914,5945600
1985-02-08,2.375000,2.398438,2.367188,2.398438,0.105256,4222400
1985-02-11,2.398438,2.398438,2.375000,2.390625,0.104914,3539200
1985-02-12,2.382813,2.429688,2.382813,2.421875,0.106285,5848000
1985-02-13,2.390625,2.468750,2.390625,2.453125,0.107656,7492800
1985-02-14,2.468750,2.507813,2.453125,2.476563,0.108685,13444800
1985-02-15,2.406250,2.437500,2.398438,2.406250,0.120198,9577600
1985-02-19,2.390625,2.437500,2.390625,2.414063,0.120589,3278400
1985-02-20,2.398438,2.429688,2.390625,2.414063,0.120589,9198400
1985-02-21,2.390625,2.406250,2.343750,2.343750,0.117076,5355200
1985-02-22,2.343750,2.351563,2.312500,2.335938,0.116686,8356800
1985-02-25,2.312500,2.375000,2.312500,2.375000,0.118637,3918400
1985-02-26,2.375000,2.421875,2.375000,2.421875,0.120979,10342400
1985-02-27,2.437500,2.476563,2.437500,2.460938,0.122930,11265600
1985-02-28,2.445313,2.476563,2.445313,2.460938,0.122930,5324800
1985-03-01,2.437500,2.515625,2.437500,2.500000,0.124881,9550400
1985-03-04,2.500000,2.500000,2.453125,2.476563,0.123711,3145600
1985-03-05,2.468750,2.476563,2.429688,2.453125,0.122540,7289600
1985-03-06,2.460938,2.484375,2.429688,2.437500,0.121759,5600000
1985-03-07,2.437500,2.460938,2.437500,2.445313,0.122150,4670400
1985-03-08,2.437500,2.460938,2.421875,2.429688,0.121369,5534400
1985-03-11,2.421875,2.460938,2.421875,2.437500,0.121759,4608000
1985-03-12,2.429688,2.460938,2.421875,2.460938,0.122930,4254400
1985-03-13,2.460938,2.484375,2.437500,2.460938,0.122930,12049600
1985-03-14,2.453125,2.468750,2.437500,2.453125,0.122540,6024000
1985-03-15,2.437500,2.476563,2.437500,2.453125,0.122540,6444800
1985-03-18,2.429688,2.468750,2.429688,2.453125,0.122540,6438400
1985-03-19,2.476563,2.507813,2.460938,2.500000,0.124881,7217600
1985-03-20,2.500000,2.531250,2.484375,2.507813,0.125272,14352000
1985-03-21,2.515625,2.531250,2.507813,2.515625,0.125662,6414400
1985-03-22,2.500000,2.515625,2.476563,2.484375,0.124101,6604800
1985-03-25,2.476563,2.492188,2.460938,2.476563,0.123711,4844800
1985-03-26,2.484375,2.531250,2.484375,2.515625,0.125662,4532800
1985-03-27,2.515625,2.570313,2.515625,2.554688,0.127613,7801600
1985-03-28,2.554688,2.562500,2.531250,2.546875,0.127223,10641600
1985-03-29,2.570313,2.632813,2.562500,2.625000,0.131125,11972800
1985-04-01,2.609375,2.625000,2.578125,2.585938,0.129174,7411200
1985-04-02,2.609375,2.609375,2.523438,2.539063,0.126833,7593600
1985-04-03,2.554688,2.562500,2.523438,2.554688,0.127613,6662400
1985-04-04,2.554688,2.593750,2.539063,2.593750,0.129564,6491200
1985-04-08,2.593750,2.593750,2.531250,2.539063,0.126833,4372800
1985-04-09,2.539063,2.562500,2.531250,2.546875,0.127223,4131200
1985-04-10,2.546875,2.578125,2.546875,2.570313,0.128394,10089600
