Date,Open,High,Low,Close,Adj Close,Volume
1996-08-16,29.375000,31.250000,26.875000,28.125000,24.540934,2691800
1996-08-19,28.750000,29.687500,27.187500,27.343750,23.859238,441500
1996-08-20,27.500000,28.125000,27.187500,27.500000,23.995575,240000
1996-08-21,27.500000,27.500000,26.250000,26.250000,22.904869,582800
1996-08-22,26.562500,26.562500,26.250000,26.250000,22.904869,845600
1996-08-23,26.250000,26.562500,26.250000,26.562500,23.177547,136600
1996-08-26,26.562500,26.562500,26.250000,26.250000,22.904869,72100
1996-08-27,26.250000,26.562500,26.250000,26.250000,22.904869,39800
1996-08-28,26.562500,26.562500,26.250000,26.562500,23.177547,52600
1996-08-29,26.562500,26.562500,26.250000,26.328125,22.973043,14200
1996-08-30,26.250000,26.562500,26.250000,26.250000,22.904869,16000
1996-09-03,26.562500,26.562500,26.093750,26.250000,22.904869,139300
1996-09-04,26.250000,26.562500,26.250000,26.250000,22.904869,63000
1996-09-05,26.562500,26.562500,26.250000,26.250000,22.904869,54000
1996-09-06,26.250000,26.562500,26.250000,26.250000,22.904869,49300
1996-09-09,26.562500,26.562500,26.250000,26.250000,22.904869,66700
1996-09-10,26.250000,26.562500,26.250000,26.250000,22.904869,29700
1996-09-11,26.562500,26.562500,21.875000,21.875000,19.087393,293800
1996-09-12,22.812500,23.437500,21.875000,22.812500,19.905420,197000
1996-09-13,23.437500,23.750000,22.500000,23.437500,20.450773,55100
1996-09-16,23.437500,23.437500,22.500000,22.812500,19.905420,71500
1996-09-17,22.812500,22.812500,21.250000,21.562500,18.814714,101800
1996-09-18,21.562500,21.562500,20.625000,20.937500,18.269365,101900
1996-09-19,20.937500,21.562500,20.625000,21.250000,18.542040,74400
1996-09-20,20.937500,24.062500,20.937500,24.062500,20.996134,219000
1996-09-23,24.062500,24.062500,22.812500,23.125000,20.178102,145000
1996-09-24,23.125000,23.125000,22.187500,22.812500,19.905420,80000
1996-09-25,22.812500,23.750000,22.500000,23.750000,20.723455,147200
1996-09-26,23.750000,26.875000,23.437500,26.875000,23.450226,174600
1996-09-27,26.875000,31.875000,26.562500,31.250000,27.267700,245900
1996-09-30,31.250000,34.687500,31.250000,32.968750,28.767426,214500
1996-10-01,33.125000,33.125000,27.187500,27.500000,23.995575,293400
1996-10-02,27.500000,27.812500,27.500000,27.812500,24.268259,61600
1996-10-03,27.812500,30.312500,27.500000,30.000000,26.176992,82600
1996-10-04,30.000000,31.562500,30.000000,30.937500,26.995024,83700
1996-10-07,30.625000,33.437500,30.312500,30.937500,26.995024,163300
1996-10-08,30.625000,30.937500,28.750000,29.062500,25.358963,95300
1996-10-09,29.375000,29.375000,27.500000,28.750000,25.086288,107300
1996-10-10,28.125000,30.937500,28.125000,30.625000,26.722345,127400
1996-10-11,30.937500,33.125000,30.625000,31.250000,27.267700,277900
1996-10-14,30.937500,31.250000,30.312500,30.625000,26.722345,100000
1996-10-15,30.625000,31.250000,29.687500,30.312500,26.449667,90300
1996-10-16,30.312500,31.562500,29.687500,30.625000,26.722345,107400
1996-10-17,30.625000,31.875000,30.312500,31.250000,27.267700,92000
1996-10-18,31.875000,31.875000,31.250000,31.250000,27.267700,104800
1996-10-21,31.875000,31.875000,31.250000,31.250000,27.267700,27400
1996-10-22,31.875000,31.875000,29.375000,29.375000,25.631636,66600
1996-10-23,29.062500,29.687500,28.437500,29.687500,25.904316,99300
1996-10-24,29.687500,30.000000,29.062500,29.375000,25.631636,45200
1996-10-25,29.375000,29.375000,28.125000,28.281250,24.677269,20500
1996-10-28,28.437500,28.437500,26.875000,27.187500,23.722906,97300
1996-10-29,26.875000,27.500000,26.875000,26.875000,23.450226,51000
1996-10-30,27.187500,27.187500,26.875000,27.187500,23.722906,41400
1996-10-31,27.812500,28.750000,27.500000,27.812500,24.268259,195000
1996-11-01,28.125000,28.125000,24.375000,24.687500,21.541485,118800
1996-11-04,24.687500,25.937500,24.062500,24.375000,21.268808,110400
1996-11-05,24.375000,24.687500,22.500000,23.125000,20.178102,87400
1996-11-06,23.125000,25.625000,22.812500,25.000000,21.814161,207400
1996-11-07,25.000000,25.312500,24.062500,24.062500,20.996134,83000
1996-11-08,24.375000,24.375000,23.437500,24.375000,21.268808,29700
1996-11-11,24.375000,24.375000,23.437500,23.437500,20.450773,44700
1996-11-12,23.437500,24.375000,21.875000,22.500000,19.632746,100500
1996-11-13,22.812500,23.125000,22.187500,22.500000,19.632746,63800
1996-11-14,22.500000,24.687500,22.187500,24.062500,20.996134,71700
1996-11-15,24.062500,25.000000,24.062500,24.687500,21.541485,38300
1996-11-18,24.687500,25.000000,24.062500,25.000000,21.814161,51100
1996-11-19,25.000000,25.625000,24.687500,25.312500,22.086840,64400
1996-11-20,25.000000,25.312500,25.000000,25.312500,22.086840,15200
1996-11-21,25.000000,27.500000,25.000000,27.460938,23.961491,84200
1996-11-22,27.187500,28.125000,26.250000,26.562500,23.177547,57400
1996-11-25,27.187500,28.125000,26.250000,26.875000,23.450226,44600
1996-11-26,27.500000,27.500000,26.562500,26.562500,23.177547,27700
1996-11-27,27.500000,27.500000,26.562500,26.562500,23.177547,42400
1996-11-29,27.500000,27.500000,26.562500,27.343750,23.859238,10900
1996-12-02,27.500000,27.500000,26.875000,26.875000,23.450226,14100
1996-12-03,26.562500,29.062500,25.312500,28.437500,24.813612,154600
1996-12-04,27.812500,31.875000,27.812500,29.375000,25.631636,149700
1996-12-05,29.687500,30.312500,29.375000,30.312500,26.449667,28600
1996-12-06,29.062500,29.375000,28.125000,28.750000,25.086288,47400
1996-12-09,29.375000,31.562500,28.750000,30.937500,26.995024,117900
1996-12-10,31.250000,31.250000,30.000000,30.000000,26.176992,69000
1996-12-11,30.000000,30.312500,28.125000,29.062500,25.358963,41700
1996-12-12,29.687500,29.687500,28.750000,29.687500,25.904316,15800
1996-12-13,29.375000,30.000000,28.750000,29.375000,25.631636,30800
1996-12-16,29.687500,29.687500,28.125000,28.125000,24.540934,40400
1996-12-17,28.125000,29.062500,27.500000,28.437500,24.813612,13600
1996-12-18,29.687500,29.687500,28.437500,28.437500,24.813612,84800
1996-12-19,28.437500,28.750000,27.187500,28.125000,24.540934,51200
1996-12-20,28.125000,28.125000,27.187500,27.500000,23.995575,58000
1996-12-23,28.125000,28.125000,27.500000,28.125000,24.540934,1200
1996-12-24,27.812500,28.125000,27.500000,27.812500,24.268259,180000
1996-12-26,28.125000,28.125000,27.500000,27.812500,24.268259,6600
1996-12-27,27.812500,28.750000,27.812500,28.125000,24.540934,15000
1996-12-30,28.750000,28.750000,27.812500,28.437500,24.813612,34000
1996-12-31,28.750000,28.750000,28.125000,28.750000,25.086288,13800
1997-01-02,28.125000,28.437500,27.812500,28.125000,24.540934,55000
1997-01-03,27.812500,28.437500,27.500000,27.812500,24.268259,32000
1997-01-06,28.437500,30.000000,27.812500,29.687500,25.904316,42200
1997-01-07,30.000000,30.937500,29.687500,30.312500,26.449667,48400
1997-01-08,30.312500,30.625000,29.687500,29.687500,25.904316,22600
1997-01-09,29.375000,30.312500,28.437500,28.750000,25.086288,20800
1997-01-10,28.437500,30.000000,28.125000,30.000000,26.176992,36300
1997-01-13,30.000000,30.625000,29.062500,30.625000,26.722345,42100
1997-01-14,30.000000,30.937500,29.375000,29.687500,25.904316,21100
1997-01-15,29.687500,30.937500,29.062500,30.625000,26.722345,48600
1997-01-16,30.625000,31.250000,30.625000,31.250000,27.267700,38000
1997-01-17,31.250000,32.187500,30.625000,31.562500,27.540382,80400
1997-01-20,31.562500,33.437500,30.937500,33.125000,28.903761,87000
1997-01-21,32.812500,40.937500,32.500000,40.937500,35.720688,490700
1997-01-22,43.125000,48.437500,42.812500,48.437500,42.264935,693700
1997-01-23,48.750000,49.375000,45.625000,46.250000,40.356205,333700
1997-01-24,45.937500,47.812500,45.937500,47.187500,41.174225,137500
1997-01-27,47.500000,47.812500,45.937500,46.250000,40.356205,95200
1997-01-28,45.937500,46.250000,42.500000,44.375000,38.720139,155300
1997-01-29,44.062500,45.000000,44.062500,44.687500,38.992809,81700
1997-01-30,44.687500,45.000000,44.062500,44.687500,38.992809,34100
1997-01-31,44.687500,45.000000,44.062500,44.062500,38.447460,26400
1997-02-03,44.062500,45.000000,44.062500,44.687500,38.992809,82200
1997-02-04,45.000000,45.000000,44.687500,45.000000,39.265491,47100
1997-02-05,45.000000,45.625000,43.750000,44.687500,38.992809,191700
1997-02-06,44.062500,45.000000,41.875000,42.031250,36.675056,103000
1997-02-07,42.187500,42.187500,38.125000,38.750000,33.811954,142400
1997-02-10,38.750000,40.000000,37.187500,37.187500,32.448559,104400
1997-02-11,36.562500,37.187500,33.750000,35.312500,30.812506,258100
1997-02-12,35.312500,38.750000,34.062500,36.875000,32.175892,258100
1997-02-13,37.500000,41.250000,36.875000,40.937500,35.720688,114800
1997-02-14,41.250000,44.062500,40.937500,42.187500,36.811390,211700
1997-02-18,42.500000,42.500000,39.375000,40.625000,35.448013,388800
1997-02-19,40.625000,45.312500,39.687500,45.000000,39.265491,330600
1997-02-20,45.000000,45.937500,44.375000,45.312500,39.538166,253400
1997-02-21,45.312500,48.437500,45.312500,48.437500,42.264935,324300
1997-02-24,47.500000,57.187500,46.562500,55.468750,48.400169,872400
1997-02-25,55.937500,56.250000,50.312500,50.312500,43.900993,570200
1997-02-26,50.312500,50.625000,46.250000,49.687500,43.355652,362800
1997-02-27,49.687500,54.687500,49.687500,53.125000,46.355095,353900
1997-02-28,53.750000,60.000000,53.437500,60.000000,52.353985,583200
1997-03-03,59.062500,65.000000,58.437500,63.125000,55.080765,424900
1997-03-04,63.750000,66.562500,60.312500,62.187500,54.262726,468300
1997-03-05,63.437500,64.375000,61.562500,63.125000,55.080765,166200
1997-03-06,63.125000,63.125000,58.437500,58.750000,51.263271,133200
1997-03-07,59.062500,62.812500,57.187500,62.187500,54.262726,210700
1997-03-10,62.812500,62.812500,60.312500,60.625000,52.899334,147300
1997-03-11,60.937500,61.562500,58.750000,59.375000,51.808632,101200
1997-03-12,57.500000,57.812500,54.062500,56.406250,49.218208,427000
1997-03-13,55.000000,56.562500,52.500000,54.062500,47.173119,164900
1997-03-14,54.375000,56.875000,49.375000,52.187500,45.537060,402200
1997-03-17,52.500000,53.125000,48.750000,50.937500,44.446350,452600
1997-03-18,50.625000,51.875000,49.531250,50.000000,43.628323,101900
1997-03-19,49.687500,50.000000,48.750000,49.062500,42.810287,91000
1997-03-20,49.375000,50.000000,46.250000,48.125000,41.992268,383000
1997-03-21,48.437500,48.437500,45.937500,47.500000,41.446911,98400
1997-03-24,47.500000,47.812500,43.750000,45.156250,39.401829,251400
1997-03-25,45.625000,45.937500,43.437500,45.625000,39.810841,209600
1997-03-26,45.937500,45.937500,44.687500,45.000000,39.265491,188400
1997-03-27,45.312500,45.625000,43.750000,44.687500,38.992809,103900
1997-03-31,43.750000,45.625000,42.500000,45.000000,39.265491,196300
1997-04-01,45.312500,49.062500,45.000000,46.562500,40.628883,301900
1997-04-02,46.562500,46.562500,43.750000,44.218750,38.583805,189000
1997-04-03,43.750000,44.375000,41.250000,42.656250,37.220417,146300
1997-04-04,40.625000,44.687500,39.375000,43.750000,38.174786,183400
1997-04-07,44.062500,47.500000,43.750000,46.562500,40.628883,193200
1997-04-08,46.562500,48.125000,46.250000,47.656250,41.583252,139500
1997-04-09,49.687500,49.687500,47.812500,48.125000,41.992268,112900
1997-04-10,48.125000,48.437500,46.875000,47.500000,41.446911,45700
1997-04-11,45.937500,46.875000,44.687500,44.687500,38.992809,87000
1997-04-14,45.000000,45.000000,43.750000,43.906250,38.311115,53200
1997-04-15,45.000000,45.937500,43.750000,44.062500,38.447460,83700
1997-04-16,44.062500,44.062500,42.812500,43.437500,37.902111,41800
1997-04-17,44.062500,44.062500,39.375000,39.843750,34.766319,311300
1997-04-18,39.687500,43.750000,39.375000,42.656250,37.220417,154200
1997-04-21,42.812500,44.375000,40.937500,41.250000,35.993362,114500
1997-04-22,40.937500,41.875000,40.000000,40.937500,35.720688,97400
1997-04-23,40.937500,41.250000,38.125000,40.781250,35.584347,212600
1997-04-24,43.750000,47.812500,43.437500,44.218750,38.583805,663100
1997-04-25,43.437500,43.437500,37.500000,39.062500,34.084629,501600
1997-04-28,38.750000,38.750000,36.875000,38.437500,33.539284,345800
1997-04-29,38.125000,39.062500,34.687500,36.875000,32.175892,726900
1997-04-30,36.562500,38.125000,36.250000,37.500000,32.721237,315500
1997-05-01,37.812500,38.437500,36.562500,37.812500,32.993923,248100
1997-05-02,38.437500,42.812500,37.812500,42.500000,37.084080,328100
1997-05-05,43.125000,45.312500,42.812500,45.312500,39.538166,412000
1997-05-06,45.000000,47.500000,44.687500,45.000000,39.265491,579900
1997-05-07,45.312500,45.937500,44.687500,44.687500,38.992809,145200
1997-05-08,44.375000,45.937500,41.875000,44.843750,39.129158,558900
1997-05-09,44.687500,45.625000,44.375000,44.687500,38.992809,171300
1997-05-12,45.000000,45.312500,43.437500,44.062500,38.447460,86600
1997-05-13,43.437500,44.062500,41.562500,42.500000,37.084080,111000
1997-05-14,42.187500,44.062500,41.250000,42.187500,36.811390,149400
1997-05-15,42.187500,42.187500,39.687500,40.000000,34.902660,259600
1997-05-16,40.000000,41.875000,39.687500,39.843750,34.766319,151000
1997-05-19,40.000000,40.000000,38.125000,38.750000,33.811954,190800
1997-05-20,39.062500,39.687500,37.500000,39.531250,34.493649,290800
1997-05-21,39.687500,42.500000,39.375000,40.312500,35.175346,378800
1997-05-22,40.625000,42.187500,40.000000,42.187500,36.811390,248100
1997-05-23,41.875000,44.062500,41.562500,42.812500,37.356747,363000
1997-05-27,43.125000,43.750000,42.812500,43.125000,37.629429,234800
1997-05-28,42.812500,43.437500,42.500000,43.437500,37.902111,231100
1997-05-29,42.500000,43.437500,40.625000,43.125000,37.629429,316600
1997-05-30,41.250000,44.062500,41.250000,44.062500,38.447460,201400
1997-06-02,43.750000,49.062500,43.750000,48.750000,42.537617,454400
1997-06-03,48.125000,48.750000,46.562500,46.875000,40.901546,225100
1997-06-04,47.187500,47.812500,45.625000,46.250000,40.356205,159800
1997-06-05,46.250000,49.062500,45.937500,48.750000,42.537617,178400
1997-06-06,49.062500,51.562500,48.750000,51.250000,44.719044,418000
1997-06-09,51.718750,53.437500,51.562500,52.500000,45.809738,383500
1997-06-10,52.500000,53.437500,48.750000,49.687500,43.355652,156400
1997-06-11,49.843750,50.625000,47.500000,47.500000,41.446911,151700
1997-06-12,48.125000,49.062500,47.500000,48.437500,42.264935,218900
1997-06-13,48.750000,49.687500,47.812500,47.812500,41.719589,138300
1997-06-16,48.125000,48.125000,47.500000,47.500000,41.446911,37900
1997-06-17,47.031250,47.187500,46.250000,46.875000,40.901546,176500
1997-06-18,46.875000,46.875000,46.250000,46.875000,40.901546,137600
1997-06-19,46.875000,50.000000,46.718750,49.375000,43.082970,323300
1997-06-20,50.312500,51.875000,49.687500,49.687500,43.355652,298200
1997-06-23,50.000000,50.000000,48.437500,49.062500,42.810287,113000
1997-06-24,49.687500,50.312500,49.375000,49.843750,43.491985,112500
1997-06-25,50.312500,51.250000,49.375000,49.843750,43.491985,141500
1997-06-26,50.000000,50.000000,45.937500,46.875000,40.901546,179200
1997-06-27,47.500000,48.125000,45.312500,45.937500,40.083527,163000
1997-06-30,45.937500,50.000000,45.312500,49.062500,42.810287,455200
1997-07-01,49.062500,49.062500,45.468750,45.781250,39.947182,207400
1997-07-02,45.937500,46.562500,43.906250,44.921875,39.197334,348800
1997-07-03,45.156250,45.312500,45.000000,45.312500,39.538166,151900
1997-07-07,45.000000,45.625000,44.687500,45.312500,39.538166,317200
1997-07-08,45.312500,50.625000,45.000000,50.312500,43.900993,796800
1997-07-09,55.625000,62.187500,55.000000,61.562500,53.717384,1633100
1997-07-10,60.937500,66.250000,60.000000,64.062500,55.898796,928000
1997-07-11,63.125000,63.750000,61.875000,62.500000,54.535400,316500
1997-07-14,62.187500,62.500000,60.000000,61.562500,53.717384,366200
1997-07-15,61.250000,64.687500,59.062500,64.531250,56.307812,490700
1997-07-16,64.687500,68.437500,64.375000,67.968750,59.307266,695900
1997-07-17,68.437500,69.531250,65.000000,69.531250,60.670639,511200
1997-07-18,69.062500,69.062500,66.875000,67.343750,58.761902,358000
1997-07-21,66.562500,68.437500,65.625000,66.562500,58.080208,210600
1997-07-22,66.250000,66.875000,64.531250,65.781250,57.398510,137300
1997-07-23,65.625000,65.625000,60.000000,63.437500,55.353439,269900
1997-07-24,63.125000,66.875000,61.250000,66.250000,57.807522,182200
1997-07-25,65.937500,70.312500,64.687500,65.000000,56.716827,274600
1997-07-28,65.625000,65.625000,63.437500,64.687500,56.444145,91500
1997-07-29,64.531250,70.312500,63.750000,70.312500,61.352329,399700
1997-07-30,70.937500,74.375000,70.312500,73.437500,64.079094,289800
1997-07-31,75.312500,78.125000,73.437500,76.250000,66.533195,350000
1997-08-01,76.562500,77.500000,73.750000,74.375000,64.897118,181800
1997-08-04,73.750000,73.750000,70.625000,72.812500,63.533741,270500
1997-08-05,72.812500,76.250000,72.500000,74.687500,65.169807,159200
1997-08-06,74.687500,76.250000,74.687500,76.250000,66.533195,129500
1997-08-07,77.187500,78.125000,75.625000,75.937500,66.260521,270100
1997-08-08,75.625000,75.625000,70.000000,71.406250,62.306702,236000
1997-08-11,72.187500,72.187500,68.750000,70.312500,61.352329,324600
1997-08-12,70.312500,70.625000,65.625000,65.937500,57.534851,265000
1997-08-13,67.500000,69.687500,67.500000,67.968750,59.307266,343400
1997-08-14,68.750000,75.000000,68.750000,74.375000,64.897118,383100
1997-08-15,73.750000,76.250000,71.250000,71.875000,62.715717,262800
1997-08-18,71.875000,72.187500,67.343750,69.062500,60.261623,236600
1997-08-19,69.375000,73.125000,68.125000,69.062500,60.261623,246500
1997-08-20,68.750000,70.625000,68.750000,70.156250,61.215981,1088200
1997-08-21,71.562500,71.562500,68.750000,69.687500,60.806969,450700
1997-08-22,68.750000,69.531250,68.750000,69.531250,60.670639,296600
1997-08-25,69.531250,71.875000,69.375000,70.937500,61.897675,341000
1997-08-26,70.000000,72.968750,70.000000,72.187500,62.988388,304200
1997-08-27,73.125000,77.812500,72.812500,77.500000,67.623909,531800
1997-08-28,77.187500,77.500000,74.375000,75.937500,66.260521,185100
1997-08-29,76.562500,84.375000,75.937500,80.312500,70.077995,532800
1997-09-02,81.250000,87.968750,80.937500,87.968750,76.758583,587800
1997-09-03,87.812500,92.187500,87.500000,91.250000,79.621681,651000
1997-09-04,91.250000,91.250000,85.312500,87.187500,76.076881,284900
1997-09-05,89.062500,90.000000,85.625000,86.562500,75.531525,342300
