Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,6.343750,6.354167,6.260417,6.270833,0.670069,1618800
1985-01-29,6.270833,6.364583,6.229167,6.364583,0.680087,658800
1985-01-30,6.416667,6.437500,6.354167,6.406250,0.684539,2334000
1985-01-31,6.395833,6.395833,6.333333,6.343750,0.677861,655200
1985-02-01,6.343750,6.343750,6.260417,6.270833,0.670069,628800
1985-02-04,6.270833,6.322917,6.239583,6.322917,0.675635,471600
1985-02-05,6.375000,6.395833,6.333333,6.375000,0.681200,1354800
1985-02-06,6.375000,6.375000,6.270833,6.291667,0.672295,634800
1985-02-07,6.291667,6.333333,6.260417,6.312500,0.674522,613200
1985-02-08,6.343750,6.375000,6.312500,6.375000,0.681200,985200
1985-02-11,6.375000,6.385417,6.333333,6.364583,0.680087,739200
1985-02-12,6.333333,6.354167,6.322917,6.343750,0.677861,752400
1985-02-13,6.333333,6.458333,6.333333,6.437500,0.687878,1864800
1985-02-14,6.458333,6.520833,6.406250,6.489583,0.693444,1152000
1985-02-15,6.468750,6.479167,6.416667,6.437500,0.693668,754800
1985-02-19,6.406250,6.437500,6.395833,6.395833,0.689179,541200
1985-02-20,6.364583,6.427083,6.354167,6.395833,0.689179,546000
1985-02-21,6.364583,6.364583,6.302083,6.302083,0.679077,1304400
1985-02-22,6.302083,6.302083,6.250000,6.260417,0.674587,715200
1985-02-25,6.250000,6.281250,6.239583,6.250000,0.673465,564000
1985-02-26,6.229167,6.322917,6.208333,6.281250,0.676832,988800
1985-02-27,6.281250,6.312500,6.270833,6.302083,0.679077,541200
1985-02-28,6.281250,6.322917,6.281250,6.312500,0.680200,716400
1985-03-01,6.302083,6.406250,6.302083,6.395833,0.689179,1477200
1985-03-04,6.395833,6.395833,6.322917,6.333333,0.682445,517200
1985-03-05,6.312500,6.333333,6.270833,6.322917,0.681322,733200
1985-03-06,6.333333,6.333333,6.291667,6.312500,0.680200,453600
1985-03-07,6.291667,6.322917,6.250000,6.302083,0.679077,736800
1985-03-08,6.312500,6.354167,6.291667,6.312500,0.680200,901200
1985-03-11,6.312500,6.322917,6.260417,6.270833,0.675710,1203600
1985-03-12,6.270833,6.302083,6.250000,6.250000,0.673465,1570800
1985-03-13,6.229167,6.239583,6.145833,6.156250,0.663363,1118400
1985-03-14,6.135417,6.145833,6.104167,6.125000,0.659995,879600
1985-03-15,6.135417,6.135417,5.958333,6.000000,0.646526,2683200
1985-03-18,6.000000,6.020833,5.916667,5.968750,0.643159,2439600
1985-03-19,5.989583,6.020833,5.958333,6.010417,0.647649,1478400
1985-03-20,6.020833,6.062500,6.000000,6.020833,0.648771,770400
1985-03-21,6.020833,6.104167,6.020833,6.093750,0.656628,1222800
1985-03-22,6.166667,6.197917,6.083333,6.083333,0.655506,1442400
1985-03-25,6.062500,6.072917,6.020833,6.031250,0.649893,706800
1985-03-26,6.000000,6.000000,5.916667,6.000000,0.646526,3009600
1985-03-27,6.010417,6.010417,5.916667,5.937500,0.639791,1462800
1985-03-28,5.927083,5.958333,5.927083,5.937500,0.639791,576000
1985-03-29,5.937500,5.947917,5.833333,5.854167,0.630812,948000
1985-04-01,5.843750,5.927083,5.843750,5.927083,0.638669,727200
1985-04-02,5.937500,5.979167,5.875000,5.906250,0.636424,1281600
1985-04-03,5.895833,5.895833,5.833333,5.854167,0.630812,1287600
1985-04-04,5.843750,5.895833,5.843750,5.895833,0.635302,936000
1985-04-08,5.906250,5.937500,5.864583,5.916667,0.637547,872400
1985-04-09,5.927083,5.968750,5.895833,5.937500,0.639791,1593600
1985-04-10,5.937500,5.958333,5.937500,5.947917,0.640914,1604400
1985-04-11,5.968750,5.968750,5.927083,5.937500,0.639791,1106400
1985-04-12,5.947917,5.947917,5.895833,5.927083,0.638669,1014000
1985-04-15,5.895833,5.916667,5.885417,5.895833,0.635302,1100400
1985-04-16,5.895833,5.958333,5.854167,5.947917,0.640914,714000
1985-04-17,5.947917,6.031250,5.947917,6.010417,0.647649,445200
1985-04-18,6.010417,6.020833,5.979167,5.979167,0.644281,279600
1985-04-19,5.979167,6.000000,5.968750,6.000000,0.646526,873600
1985-04-22,5.979167,6.000000,5.958333,5.979167,0.644281,543600
