Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,2.357564,2.357564,2.308448,2.333006,0.023419,1477600
1985-01-29,2.308448,2.333006,2.308448,2.333006,0.023419,461600
1985-01-30,2.308448,2.357564,2.308448,2.333006,0.023419,3121100
1985-01-31,2.333006,2.357564,2.308448,2.333006,0.023419,3161300
1985-02-01,2.357564,2.357564,2.308448,2.333006,0.023419,700800
1985-02-04,2.333006,2.333006,2.283890,2.333006,0.023419,1525900
1985-02-05,2.308448,2.333006,2.283890,2.308448,0.023173,592900
1985-02-06,2.283890,2.333006,2.283890,2.308448,0.023173,3257600
1985-02-07,2.283890,2.333006,2.259332,2.308448,0.023173,3677000
1985-02-08,2.259332,2.308448,2.234774,2.283890,0.022926,4928600
1985-02-11,2.283890,2.308448,2.259332,2.259332,0.022680,1107000
1985-02-12,2.259332,2.333006,2.259332,2.308448,0.023173,3187300
1985-02-13,2.308448,2.357564,2.308448,2.357564,0.023666,1739700
1985-02-14,2.333006,2.357564,2.308448,2.308448,0.023173,1092800
1985-02-15,2.333006,2.357564,2.308448,2.357564,0.023666,1751900
1985-02-19,2.333006,2.357564,2.333006,2.333006,0.023419,544100
1985-02-20,2.333006,2.357564,2.308448,2.357564,0.023666,1414500
1985-02-21,2.357564,2.357564,2.333006,2.333006,0.023419,467200
1985-02-22,2.357564,2.406680,2.333006,2.406680,0.024159,1353900
1985-02-25,2.382122,2.382122,2.333006,2.333006,0.023419,629600
1985-02-26,2.333006,2.382122,2.333006,2.333006,0.023419,900400
1985-02-27,2.333006,2.382122,2.333006,2.357564,0.023666,459100
1985-02-28,2.357564,2.357564,2.333006,2.357564,0.023666,860200
1985-03-01,2.333006,2.382122,2.333006,2.357564,0.023666,601600
1985-03-04,2.357564,2.357564,2.333006,2.357564,0.023666,821500
1985-03-05,2.333006,2.357564,2.333006,2.357564,0.023666,774600
1985-03-06,2.357564,2.382122,2.333006,2.357564,0.023666,1088700
1985-03-07,2.357564,2.382122,2.357564,2.357564,0.023666,2636600
1985-03-08,2.357564,2.382122,2.357564,2.382122,0.023912,325700
1985-03-11,2.357564,2.382122,2.333006,2.357564,0.023666,336400
1985-03-12,2.357564,2.382122,2.357564,2.357564,0.023666,422400
1985-03-13,2.357564,2.406680,2.333006,2.357564,0.023666,1405300
1985-03-14,2.357564,2.382122,2.357564,2.382122,0.023912,2415700
1985-03-15,2.357564,2.382122,2.357564,2.357564,0.023666,257000
1985-03-18,2.382122,2.406680,2.357564,2.382122,0.023912,277900
