Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.567708,0.583333,0.557292,0.583333,0.008432,1459200
1985-01-29,0.583333,0.583333,0.578125,0.583333,0.008432,518400
1985-01-30,0.583333,0.588542,0.578125,0.578125,0.008357,314400
1985-01-31,0.578125,0.588542,0.578125,0.578125,0.008357,48000
1985-02-01,0.578125,0.588542,0.578125,0.588542,0.008507,175200
1985-02-04,0.588542,0.588542,0.583333,0.588542,0.008507,136800
1985-02-05,0.588542,0.588542,0.583333,0.583333,0.008432,172800
1985-02-06,0.583333,0.609375,0.583333,0.604167,0.008733,828000
1985-02-07,0.604167,0.614583,0.593750,0.604167,0.008733,297600
1985-02-08,0.604167,0.604167,0.598958,0.604167,0.010371,151200
1985-02-11,0.604167,0.609375,0.598958,0.609375,0.010460,672000
1985-02-12,0.609375,0.625000,0.609375,0.614583,0.010549,520800
1985-02-13,0.614583,0.625000,0.614583,0.625000,0.010728,129600
1985-02-14,0.625000,0.625000,0.619792,0.619792,0.010639,2450400
1985-02-15,0.619792,0.630208,0.619792,0.630208,0.010818,592800
1985-02-19,0.630208,0.630208,0.625000,0.625000,0.010728,163200
1985-02-20,0.625000,0.630208,0.619792,0.619792,0.010639,184800
1985-02-21,0.630208,0.630208,0.630208,0.630208,0.010818,9600
1985-02-22,0.630208,0.635417,0.625000,0.625000,0.010728,364800
1985-02-25,0.625000,0.635417,0.625000,0.625000,0.010728,986400
1985-02-26,0.625000,0.635417,0.619792,0.630208,0.010818,141600
1985-02-27,0.630208,0.630208,0.619792,0.630208,0.010818,124800
1985-02-28,0.625000,0.625000,0.614583,0.614583,0.010549,199200
1985-03-01,0.614583,0.625000,0.614583,0.625000,0.010728,292800
1985-03-04,0.625000,0.630208,0.619792,0.630208,0.010818,211200
1985-03-05,0.630208,0.640625,0.625000,0.640625,0.010996,876000
1985-03-06,0.640625,0.645833,0.630208,0.630208,0.010818,283200
1985-03-07,0.630208,0.645833,0.630208,0.640625,0.010996,372000
1985-03-08,0.640625,0.640625,0.630208,0.640625,0.010996,201600
1985-03-11,0.640625,0.640625,0.625000,0.635417,0.010907,540000
1985-03-12,0.635417,0.635417,0.630208,0.635417,0.010907,103200
1985-03-13,0.635417,0.635417,0.630208,0.630208,0.010818,158400
1985-03-14,0.630208,0.630208,0.619792,0.625000,0.010728,230400
1985-03-15,0.625000,0.625000,0.619792,0.619792,0.010639,204000
1985-03-18,0.625000,0.630208,0.625000,0.625000,0.010728,172800
1985-03-19,0.625000,0.630208,0.619792,0.630208,0.010818,151200
1985-03-20,0.630208,0.635417,0.625000,0.625000,0.010728,160800
1985-03-21,0.625000,0.630208,0.625000,0.630208,0.010818,105600
1985-03-22,0.630208,0.630208,0.619792,0.625000,0.010728,105600
1985-03-25,0.619792,0.619792,0.604167,0.619792,0.010639,223200
1985-03-26,0.619792,0.619792,0.609375,0.614583,0.010549,36000
1985-03-27,0.614583,0.619792,0.614583,0.619792,0.010639,112800
1985-03-28,0.619792,0.619792,0.619792,0.619792,0.010639,14400
1985-03-29,0.619792,0.619792,0.614583,0.614583,0.010549,72000
1985-04-01,0.614583,0.619792,0.614583,0.619792,0.010639,115200
1985-04-02,0.619792,0.619792,0.614583,0.619792,0.010639,1125600
1985-04-03,0.619792,0.625000,0.619792,0.625000,0.010728,242400
1985-04-04,0.625000,0.635417,0.609375,0.625000,0.010728,638400
1985-04-08,0.625000,0.635417,0.625000,0.635417,0.010907,523200
1985-04-09,0.635417,0.635417,0.625000,0.625000,0.010728,67200
1985-04-10,0.625000,0.635417,0.625000,0.635417,0.010907,3151200
1985-04-11,0.635417,0.635417,0.625000,0.630208,0.010818,453600
1985-04-12,0.630208,0.635417,0.625000,0.635417,0.010907,734400
1985-04-15,0.635417,0.635417,0.625000,0.635417,0.010907,304800
1985-04-16,0.635417,0.635417,0.614583,0.619792,0.010639,268800
1985-04-17,0.619792,0.625000,0.614583,0.625000,0.010728,1010400
