Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,5.650825,5.689006,5.612644,5.689006,0.110031,5486900
1985-01-29,5.498100,5.612644,5.459919,5.574462,0.110668,5686600
1985-01-30,5.574462,5.612644,5.536281,5.536281,0.109910,5117000
1985-01-31,5.536281,5.536281,5.498100,5.536281,0.109910,6302100
1985-02-01,5.574462,5.574462,5.498100,5.574462,0.110668,4406600
1985-02-04,5.536281,5.574462,5.536281,5.574462,0.110668,5892900
1985-02-05,5.574462,5.650825,5.536281,5.612644,0.111426,2458000
1985-02-06,5.650825,5.727188,5.612644,5.650825,0.112184,1738400
1985-02-07,5.689006,5.727188,5.650825,5.689006,0.112942,970600
1985-02-08,5.689006,5.727188,5.650825,5.689006,0.112942,1138300
1985-02-11,5.689006,5.765369,5.689006,5.727188,0.113700,1613000
1985-02-12,5.727188,5.727188,5.689006,5.689006,0.112942,969000
1985-02-13,5.689006,5.765369,5.689006,5.765369,0.114458,1411300
1985-02-14,5.765369,5.765369,5.689006,5.727188,0.113700,2187900
1985-02-15,5.689006,5.803550,5.689006,5.765369,0.114458,1060000
1985-02-19,5.727188,5.803550,5.727188,5.727188,0.113700,749000
1985-02-20,5.727188,5.803550,5.727188,5.727188,0.113700,942800
1985-02-21,5.765369,5.765369,5.689006,5.727188,0.113700,521500
1985-02-22,5.727188,5.765369,5.689006,5.727188,0.113700,935600
1985-02-25,5.689006,5.727188,5.536281,5.689006,0.112942,1353400
1985-02-26,5.689006,5.765369,5.689006,5.727188,0.113700,1560900
1985-02-27,5.727188,5.727188,5.689006,5.727188,0.113700,863300
1985-02-28,5.689006,5.727188,5.650825,5.650825,0.112184,1561300
1985-03-01,5.650825,5.727188,5.650825,5.689006,0.112942,798800
1985-03-04,5.727188,5.727188,5.650825,5.650825,0.112184,532300
1985-03-05,5.650825,5.727188,5.650825,5.689006,0.112942,759200
1985-03-06,5.650825,5.727188,5.612644,5.689006,0.112942,1086500
1985-03-07,5.650825,5.689006,5.650825,5.650825,0.112184,657300
1985-03-08,5.650825,5.727188,5.650825,5.689006,0.112942,811500
1985-03-11,5.727188,5.727188,5.689006,5.727188,0.113700,673700
1985-03-12,5.689006,5.765369,5.689006,5.727188,0.113700,753900
1985-03-13,5.727188,5.765369,5.689006,5.689006,0.112942,395400
1985-03-14,5.689006,5.765369,5.689006,5.727188,0.113700,2959800
1985-03-15,5.727188,5.765369,5.689006,5.727188,0.113700,2464200
1985-03-18,5.727188,5.841731,5.727188,5.765369,0.114458,1607700
1985-03-19,5.803550,5.803550,5.765369,5.765369,0.114458,392500
1985-03-20,5.803550,5.879912,5.803550,5.879912,0.116732,612500
1985-03-21,5.841731,5.879912,5.841731,5.841731,0.115974,889100
1985-03-22,5.841731,5.956275,5.841731,5.918094,0.117490,2058600
1985-03-25,5.918094,6.032638,5.879912,5.994456,0.119006,761800
1985-03-26,5.956275,6.032638,5.956275,5.994456,0.119006,672400
1985-03-27,5.956275,6.070819,5.956275,6.070819,0.120522,812200
1985-03-28,5.994456,6.147181,5.994456,6.032638,0.119764,1592700
1985-03-29,6.032638,6.109000,6.032638,6.109000,0.121280,3895800
1985-04-01,6.070819,6.109000,6.070819,6.109000,0.121280,530000
1985-04-02,6.109000,6.147181,6.070819,6.109000,0.121280,1199800
1985-04-03,6.109000,6.147181,6.070819,6.109000,0.121280,1366100
1985-04-04,6.070819,6.109000,6.070819,6.109000,0.121280,605600
1985-04-08,6.070819,6.109000,5.956275,6.032638,0.119764,3427700
