Date,Open,High,Low,Close,Adj Close,Volume
1992-03-17,1.572917,1.572917,1.541667,1.541667,1.462924,156000
1992-03-18,1.562500,1.604167,1.552083,1.604167,1.522232,617600
1992-03-19,1.625000,1.645833,1.604167,1.635417,1.551886,984000
1992-03-20,1.614583,1.656250,1.614583,1.656250,1.571655,260000
1992-03-23,1.666667,1.697917,1.666667,1.666667,1.581540,658400
1992-03-24,1.666667,1.739583,1.666667,1.708333,1.621078,230400
1992-03-25,1.697917,1.729167,1.697917,1.718750,1.630963,388800
1992-03-26,1.708333,1.718750,1.708333,1.708333,1.621078,116000
1992-03-27,1.708333,1.708333,1.697917,1.697917,1.611193,219200
1992-03-30,1.697917,1.708333,1.687500,1.687500,1.601309,128000
1992-03-31,1.687500,1.687500,1.677083,1.687500,1.601309,81600
1992-04-01,1.687500,1.697917,1.666667,1.687500,1.601309,864800
1992-04-02,1.697917,1.697917,1.677083,1.677083,1.591425,146400
1992-04-03,1.697917,1.697917,1.666667,1.666667,1.581540,135200
1992-04-06,1.687500,1.687500,1.635417,1.666667,1.581540,92000
1992-04-07,1.666667,1.687500,1.666667,1.666667,1.581540,197600
1992-04-08,1.645833,1.645833,1.593750,1.614583,1.532117,48800
1992-04-09,1.625000,1.708333,1.604167,1.677083,1.591425,142400
1992-04-10,1.697917,1.697917,1.687500,1.687500,1.601309,67200
1992-04-13,1.697917,1.854167,1.697917,1.854167,1.759463,316800
1992-04-14,1.833333,1.947917,1.812500,1.895833,1.799002,472800
1992-04-15,1.906250,1.906250,1.864583,1.875000,1.779232,226400
1992-04-16,1.854167,1.854167,1.791667,1.822917,1.729809,55200
1992-04-20,1.833333,1.833333,1.666667,1.729167,1.640847,132000
1992-04-21,1.718750,1.781250,1.718750,1.781250,1.690271,224000
1992-04-22,1.760417,1.802083,1.750000,1.791667,1.700155,70400
1992-04-23,1.791667,1.802083,1.770833,1.802083,1.710040,230400
1992-04-24,1.802083,1.843750,1.802083,1.843750,1.749578,72000
1992-04-27,1.822917,1.822917,1.822917,1.822917,1.729809,800
