Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.048011,1.075446,1.048011,1.075446,0.613620,3464100
1985-01-29,1.075446,1.086420,1.053498,1.086420,0.619882,1535100
1985-01-30,1.097394,1.124829,1.097394,1.124829,0.641797,4995000
1985-01-31,1.113855,1.113855,1.086420,1.108368,0.632405,6442300
1985-02-01,1.108368,1.113855,1.086420,1.097394,0.626143,1577700
1985-02-04,1.097394,1.108368,1.086420,1.108368,0.632405,1216300
1985-02-05,1.108368,1.119342,1.097394,1.108368,0.632405,1826700
1985-02-06,1.108368,1.119342,1.086420,1.086420,0.619882,5298700
1985-02-07,1.086420,1.130316,1.080933,1.130316,0.644928,2861200
1985-02-08,1.130316,1.141289,1.124829,1.135803,0.648058,3038800
1985-02-11,1.135803,1.135803,1.113855,1.119342,0.638666,3576300
1985-02-12,1.119342,1.130316,1.097394,1.113855,0.635535,2516400
1985-02-13,1.113855,1.130316,1.097394,1.130316,0.644928,2420700
1985-02-14,1.130316,1.141289,1.108368,1.108368,0.632405,1172400
1985-02-15,1.108368,1.108368,1.091907,1.102881,0.629274,3995500
1985-02-19,1.097394,1.097394,1.080933,1.080933,0.616751,1877100
1985-02-20,1.080933,1.097394,1.075446,1.086420,0.619882,8032500
1985-02-21,1.086420,1.086420,1.053498,1.058985,0.604228,1166400
1985-02-22,1.058985,1.058985,1.053498,1.058985,0.604228,1279900
1985-02-25,1.058985,1.064472,1.053498,1.064472,0.607359,602700
1985-02-26,1.064472,1.091907,1.064472,1.086420,0.619882,5421700
1985-02-27,1.086420,1.091907,1.075446,1.091907,0.623012,1498600
1985-02-28,1.086420,1.086420,1.080933,1.086420,0.619882,587400
1985-03-01,1.086420,1.113855,1.086420,1.113855,0.635535,3669300
1985-03-04,1.113855,1.119342,1.108368,1.108368,0.632405,1135900
1985-03-05,1.108368,1.108368,1.086420,1.086420,0.619882,4050100
1985-03-06,1.086420,1.097394,1.064472,1.064472,0.615385,997600
1985-03-07,1.064472,1.069959,1.053498,1.053498,0.609041,674200
1985-03-08,1.058985,1.064472,1.058985,1.058985,0.612213,1881400
1985-03-11,1.091907,1.119342,1.091907,1.108368,0.640762,5724000
1985-03-12,1.108368,1.141289,1.102881,1.141289,0.659795,6606400
1985-03-13,1.135803,1.135803,1.097394,1.097394,0.634418,2242900
1985-03-14,1.097394,1.102881,1.091907,1.097394,0.634418,2059300
1985-03-15,1.097394,1.102881,1.091907,1.097394,0.634418,3149700
1985-03-18,1.097394,1.102881,1.080933,1.086420,0.628074,2498100
1985-03-19,1.075446,1.075446,1.037037,1.075446,0.621730,2733700
1985-03-20,1.075446,1.075446,1.053498,1.058985,0.612213,593500
1985-03-21,1.058985,1.058985,1.037037,1.037037,0.599525,592200
1985-03-22,1.048011,1.064472,1.048011,1.048011,0.605869,798700
1985-03-25,1.048011,1.053498,1.037037,1.042524,0.602697,122800
1985-03-26,1.042524,1.048011,1.031550,1.048011,0.605869,1103800
1985-03-27,1.048011,1.058985,1.042524,1.053498,0.609041,1653700
1985-03-28,1.053498,1.075446,1.053498,1.064472,0.615385,1717300
1985-03-29,1.064472,1.075446,1.048011,1.075446,0.621730,692500
1985-04-01,1.075446,1.080933,1.053498,1.069959,0.618557,976200
1985-04-02,1.069959,1.069959,1.042524,1.042524,0.602697,1263600
1985-04-03,1.042524,1.053498,1.042524,1.048011,0.605869,557100
1985-04-04,1.048011,1.058985,1.048011,1.058985,0.612213,2511900
1985-04-08,1.058985,1.058985,1.031550,1.053498,0.609041,3184600
1985-04-09,1.053498,1.053498,1.037037,1.053498,0.609041,669600
1985-04-10,1.053498,1.053498,1.048011,1.053498,0.609041,179100
1985-04-11,1.048011,1.048011,1.026063,1.031550,0.596353,675600
1985-04-12,1.037037,1.042524,1.037037,1.042524,0.602697,142600
1985-04-15,1.042524,1.042524,1.004115,1.020576,0.590009,1869300
1985-04-16,1.020576,1.042524,1.020576,1.026063,0.593181,414400
1985-04-17,1.026063,1.031550,1.009602,1.009602,0.583664,3919600
