Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.500000,12.530000,12.500000,12.500000,6.576819,188800
2004-08-17,12.500000,12.540000,12.500000,12.510000,6.582084,153600
2004-08-18,12.500000,12.650000,12.500000,12.510000,6.582084,149800
2004-08-19,12.500000,12.550000,12.500000,12.530000,6.592607,126900
2004-08-20,12.530000,12.590000,12.500000,12.550000,6.603129,144900
2004-08-23,12.550000,12.590000,12.500000,12.550000,6.603129,64400
2004-08-24,12.550000,12.990000,12.550000,12.980000,6.829369,382900
2004-08-25,12.750000,13.090000,12.750000,13.000000,6.839895,500200
2004-08-26,13.050000,13.450000,12.950000,13.380000,7.039829,435200
2004-08-27,13.400000,13.630000,13.210000,13.450000,7.076661,694300
2004-08-30,13.450000,13.590000,13.350000,13.480000,7.092441,119100
2004-08-31,13.540000,13.800000,13.000000,13.800000,7.260809,261900
2004-09-01,14.300000,14.380000,13.420000,13.650000,7.181889,170900
2004-09-02,13.650000,13.880000,13.100000,13.790000,7.255550,149200
2004-09-03,13.550000,13.840000,13.500000,13.650000,7.181889,88600
2004-09-07,13.550000,13.850000,13.460000,13.800000,7.260809,101100
2004-09-08,13.800000,13.830000,13.610000,13.650000,7.181889,93800
2004-09-09,13.650000,13.710000,13.410000,13.490000,7.097707,113900
2004-09-10,13.400000,13.730000,13.250000,13.600000,7.155582,139900
2004-09-13,13.100000,13.750000,12.940000,13.710000,7.272979,223700
2004-09-14,13.650000,13.650000,13.300000,13.510000,7.166881,130000
2004-09-15,13.300000,13.550000,13.090000,13.350000,7.082001,138800
2004-09-16,13.350000,13.480000,13.100000,13.330000,7.071393,126300
2004-09-17,12.550000,13.640000,12.550000,13.640000,7.235845,400200
2004-09-20,13.540000,13.640000,13.130000,13.350000,7.082001,112300
2004-09-21,13.300000,13.600000,13.280000,13.470000,7.145663,243700
2004-09-22,13.200000,13.620000,13.050000,13.500000,7.161577,455800
2004-09-23,13.400000,13.650000,13.220000,13.290000,7.050171,211000
2004-09-24,13.300000,13.550000,13.250000,13.500000,7.161577,67500
2004-09-27,13.550000,13.550000,12.930000,13.050000,6.922858,182200
2004-09-28,13.060000,13.140000,12.630000,12.910000,6.848588,202900
2004-09-29,13.110000,13.120000,12.600000,12.880000,6.832672,159900
2004-09-30,12.850000,12.850000,12.300000,12.750000,6.763713,1156500
2004-10-01,12.760000,13.060000,12.600000,13.000000,6.896334,217900
2004-10-04,13.010000,13.050000,12.900000,12.940000,6.864505,122500
2004-10-05,12.900000,13.030000,12.820000,12.860000,6.822064,128300
2004-10-06,12.860000,13.150000,12.860000,13.100000,6.949382,447600
2004-10-07,13.000000,13.390000,12.960000,13.020000,6.906942,160200
2004-10-08,13.050000,13.220000,13.000000,13.220000,7.013039,118000
2004-10-11,13.220000,13.250000,13.000000,13.100000,6.949382,90300
2004-10-12,13.100000,13.250000,12.970000,13.100000,6.949382,69000
2004-10-13,13.150000,13.300000,12.950000,12.960000,6.875113,75500
2004-10-14,12.960000,13.060000,12.930000,13.060000,6.928162,44100
2004-10-15,13.040000,13.170000,12.870000,12.980000,6.885721,73600
