Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,13.916667,14.500000,13.916667,14.083333,0.853564,12000
1985-01-29,13.916667,13.916667,13.750000,13.916667,0.864757,10200
1985-01-30,13.916667,14.000000,13.583333,13.666667,0.849222,7000
1985-01-31,13.500000,13.500000,13.333333,13.333333,0.828510,16200
1985-02-01,13.333333,13.416667,13.166667,13.333333,0.828510,13800
1985-02-04,13.333333,13.500000,13.333333,13.500000,0.838866,10500
1985-02-05,13.500000,13.583333,13.166667,13.166667,0.818153,18100
1985-02-06,13.166667,13.250000,12.750000,13.000000,0.807797,15900
1985-02-07,13.000000,13.000000,12.916667,12.916667,0.802619,21700
1985-02-08,12.916667,13.083333,12.916667,12.916667,0.802619,34900
1985-02-11,12.916667,13.166667,12.833333,13.000000,0.807797,85800
1985-02-12,13.083333,13.583333,13.083333,13.416667,0.833688,10600
1985-02-13,13.416667,13.583333,13.416667,13.583333,0.844044,4600
1985-02-14,13.583333,13.750000,13.583333,13.666667,0.849222,6700
1985-02-15,13.666667,13.916667,13.666667,13.833333,0.859579,16500
1985-02-19,13.833333,14.083333,13.750000,14.000000,0.869935,19000
1985-02-20,14.000000,14.000000,13.833333,13.916667,0.864757,2800
1985-02-21,13.916667,14.000000,13.750000,13.750000,0.854400,8400
1985-02-22,13.750000,13.833333,13.750000,13.750000,0.854400,5800
1985-02-25,13.750000,13.916667,13.750000,13.916667,0.864757,12300
1985-02-26,13.916667,14.166667,13.916667,14.083333,0.875113,13500
1985-02-27,14.083333,14.250000,14.083333,14.083333,0.875113,3600
1985-02-28,14.000000,14.000000,13.833333,13.833333,0.859579,2500
1985-03-01,13.833333,13.916667,13.750000,13.916667,0.864757,2200
1985-03-04,13.916667,13.916667,13.750000,13.833333,0.859579,3100
1985-03-05,13.833333,14.416667,13.833333,14.333333,0.890648,18300
1985-03-06,14.333333,14.333333,13.833333,13.833333,0.859579,6000
1985-03-07,13.833333,14.000000,13.750000,13.833333,0.859579,6600
1985-03-08,13.750000,13.750000,13.666667,13.666667,0.849222,2200
1985-03-11,13.666667,13.750000,13.583333,13.583333,0.844044,3100
1985-03-12,13.583333,13.666667,13.500000,13.500000,0.838866,6000
1985-03-13,13.500000,13.583333,13.500000,13.500000,0.838866,1500
1985-03-14,13.500000,13.666667,13.416667,13.666667,0.849222,3400
1985-03-15,13.666667,14.000000,13.666667,13.916667,0.864757,13600
