Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.611111,0.611111,0.607639,0.607639,0.389216,352800
1985-01-29,0.607639,0.611111,0.604167,0.604167,0.386992,32400
1985-01-30,0.604167,0.607639,0.604167,0.604167,0.386992,126000
1985-01-31,0.604167,0.614583,0.604167,0.604167,0.386992,162000
1985-02-01,0.607639,0.614583,0.607639,0.607639,0.389216,108000
1985-02-04,0.607639,0.614583,0.607639,0.607639,0.389216,7200
1985-02-05,0.607639,0.614583,0.600694,0.600694,0.384768,75600
1985-02-06,0.600694,0.611111,0.600694,0.600694,0.384768,36000
1985-02-07,0.600694,0.600694,0.590278,0.590278,0.378096,118800
1985-02-08,0.590278,0.590278,0.586806,0.586806,0.375871,61200
1985-02-11,0.586806,0.590278,0.583333,0.583333,0.373647,349200
1985-02-12,0.590278,0.604167,0.590278,0.590278,0.378096,669600
1985-02-13,0.600694,0.611111,0.600694,0.600694,0.384768,118800
1985-02-14,0.600694,0.607639,0.600694,0.600694,0.384768,28800
1985-02-15,0.600694,0.604167,0.590278,0.590278,0.378096,54000
1985-02-19,0.590278,0.593750,0.583333,0.583333,0.373647,165600
1985-02-20,0.583333,0.586806,0.572917,0.572917,0.366975,64800
1985-02-21,0.572917,0.583333,0.572917,0.572917,0.366975,68400
1985-02-22,0.590278,0.597222,0.590278,0.590278,0.378096,270000
1985-02-25,0.590278,0.600694,0.590278,0.590278,0.378096,129600
1985-02-26,0.593750,0.604167,0.593750,0.593750,0.380320,133200
1985-02-27,0.593750,0.604167,0.593750,0.593750,0.380320,136800
1985-02-28,0.593750,0.600694,0.593750,0.593750,0.380320,57600
1985-03-01,0.593750,0.600694,0.590278,0.590278,0.378096,104400
1985-03-04,0.590278,0.600694,0.590278,0.590278,0.378096,10800
1985-03-05,0.590278,0.600694,0.590278,0.590278,0.378096,21600
1985-03-06,0.590278,0.593750,0.583333,0.583333,0.373647,100800
1985-03-07,0.583333,0.583333,0.572917,0.572917,0.366975,302400
1985-03-08,0.572917,0.583333,0.572917,0.572917,0.366975,3600
1985-03-11,0.572917,0.572917,0.572917,0.572917,0.366975,0
1985-03-12,0.572917,0.583333,0.572917,0.572917,0.366975,126000
1985-03-13,0.572917,0.583333,0.572917,0.572917,0.366975,309600
1985-03-14,0.572917,0.579861,0.565972,0.565972,0.362527,165600
1985-03-15,0.565972,0.576389,0.565972,0.565972,0.362527,57600
1985-03-18,0.565972,0.576389,0.565972,0.565972,0.362527,14400
1985-03-19,0.565972,0.576389,0.565972,0.565972,0.362527,7200
1985-03-20,0.565972,0.569444,0.565972,0.565972,0.362527,144000
1985-03-21,0.565972,0.576389,0.562500,0.562500,0.360303,205200
1985-03-22,0.565972,0.572917,0.565972,0.565972,0.362527,93600
1985-03-25,0.565972,0.572917,0.565972,0.565972,0.362527,54000
1985-03-26,0.565972,0.572917,0.565972,0.565972,0.362527,118800
1985-03-27,0.569444,0.579861,0.569444,0.569444,0.364751,165600
1985-03-28,0.572917,0.579861,0.572917,0.572917,0.366975,75600
1985-03-29,0.572917,0.583333,0.572917,0.572917,0.366975,75600
1985-04-01,0.572917,0.579861,0.572917,0.572917,0.366975,36000
1985-04-02,0.572917,0.579861,0.572917,0.572917,0.366975,90000
1985-04-03,0.565972,0.565972,0.562500,0.562500,0.360303,136800
1985-04-04,0.562500,0.565972,0.562500,0.562500,0.360303,180000
1985-04-08,0.562500,0.562500,0.562500,0.562500,0.360303,0
1985-04-09,0.559028,0.559028,0.548611,0.548611,0.351406,25200
1985-04-10,0.552083,0.562500,0.552083,0.552083,0.353631,241200
1985-04-11,0.552083,0.559028,0.548611,0.548611,0.351406,46800
1985-04-12,0.548611,0.559028,0.548611,0.548611,0.351406,79200
1985-04-15,0.548611,0.548611,0.548611,0.548611,0.351406,0
1985-04-16,0.548611,0.548611,0.538194,0.538194,0.344734,154800
1985-04-17,0.538194,0.548611,0.538194,0.538194,0.344734,1310400
1985-04-18,0.538194,0.538194,0.538194,0.538194,0.344734,61200
1985-04-19,0.541667,0.548611,0.541667,0.548611,0.351406,43200
1985-04-22,0.538194,0.538194,0.520833,0.524306,0.335838,104400
1985-04-23,0.520833,0.520833,0.513889,0.520833,0.333614,212400
1985-04-24,0.520833,0.524306,0.517361,0.520833,0.333614,363600
