Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10,11.812500,12.250000,11.812500,12.250000,7.081868,5438000
1995-07-11,12.562500,12.562500,12.375000,12.500000,7.226398,4907000
1995-07-12,12.500000,13.062500,12.437500,13.062500,7.551583,1055800
1995-07-13,13.000000,13.125000,12.937500,13.062500,7.551583,1373600
1995-07-14,13.000000,13.062500,12.937500,13.000000,7.515452,985600
1995-07-17,13.000000,13.000000,12.875000,12.937500,7.479321,947600
1995-07-18,12.937500,12.937500,12.562500,12.625000,7.298660,727400
1995-07-19,12.562500,12.562500,11.687500,11.875000,6.865079,558200
1995-07-20,11.750000,11.812500,11.750000,11.812500,6.828944,464600
1995-07-21,11.875000,12.187500,11.875000,12.062500,6.973475,721200
1995-07-24,12.062500,12.250000,12.062500,12.062500,6.973475,509000
1995-07-25,12.125000,12.375000,12.062500,12.125000,7.009606,847000
1995-07-26,12.250000,12.562500,12.250000,12.562500,7.262528,1584800
1995-07-27,12.500000,12.875000,12.500000,12.875000,7.443184,2082600
1995-07-28,12.875000,13.687500,12.687500,13.687500,7.912902,14640800
1995-07-31,13.625000,13.625000,13.250000,13.500000,7.804513,2544600
1995-08-01,13.437500,13.437500,13.250000,13.312500,7.696111,1956000
1995-08-02,13.312500,13.312500,12.625000,12.687500,7.334788,2307600
1995-08-03,12.562500,13.000000,12.562500,13.000000,7.515452,1762800
1995-08-04,12.875000,12.937500,12.500000,12.687500,7.334788,903800
1995-08-07,12.625000,12.625000,12.437500,12.562500,7.262528,837000
1995-08-08,12.500000,12.562500,12.437500,12.437500,7.190263,729000
1995-08-09,12.437500,12.437500,12.187500,12.250000,7.081868,586600
1995-08-10,12.250000,12.562500,12.250000,12.375000,7.154131,1319400
1995-08-11,12.375000,12.625000,12.375000,12.500000,7.226398,1152000
1995-08-14,12.500000,12.500000,12.125000,12.250000,7.081868,379800
1995-08-15,12.250000,12.375000,12.250000,12.312500,7.118001,349600
1995-08-16,12.437500,12.500000,12.312500,12.375000,7.154131,440200
1995-08-17,12.375000,12.562500,12.312500,12.562500,7.262528,410600
1995-08-18,12.562500,12.562500,12.187500,12.250000,7.081868,598800
1995-08-21,12.312500,12.437500,12.125000,12.125000,7.009606,440400
1995-08-22,12.187500,12.250000,11.875000,12.000000,6.937340,444200
1995-08-23,12.062500,12.062500,11.562500,11.812500,6.828944,193200
