Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.414063,0.437500,0.414063,0.437500,0.426066,60800
1985-01-29,0.437500,0.437500,0.429688,0.437500,0.426066,51200
1985-01-30,0.445313,0.484375,0.445313,0.468750,0.456500,224000
1985-01-31,0.468750,0.468750,0.460938,0.460938,0.448891,49600
1985-02-01,0.460938,0.460938,0.453125,0.453125,0.441283,72000
1985-02-04,0.453125,0.453125,0.437500,0.437500,0.426066,36800
1985-02-05,0.437500,0.445313,0.437500,0.445313,0.433675,100800
1985-02-06,0.453125,0.460938,0.453125,0.460938,0.448891,72000
1985-02-07,0.460938,0.460938,0.460938,0.460938,0.448891,35200
1985-02-08,0.453125,0.453125,0.421875,0.437500,0.426066,305600
1985-02-11,0.437500,0.437500,0.429688,0.437500,0.426066,40000
1985-02-12,0.437500,0.437500,0.429688,0.437500,0.426066,22400
1985-02-13,0.437500,0.445313,0.437500,0.445313,0.433675,9600
1985-02-14,0.445313,0.445313,0.445313,0.445313,0.433675,32000
1985-02-15,0.445313,0.445313,0.445313,0.445313,0.433675,43200
1985-02-19,0.445313,0.445313,0.421875,0.429688,0.418458,59200
1985-02-20,0.429688,0.437500,0.421875,0.421875,0.410850,57600
1985-02-21,0.429688,0.429688,0.429688,0.429688,0.418458,41600
1985-02-22,0.429688,0.429688,0.421875,0.429688,0.418458,19200
1985-02-25,0.429688,0.429688,0.414063,0.429688,0.418458,25600
1985-02-26,0.429688,0.437500,0.421875,0.437500,0.426066,30400
1985-02-27,0.437500,0.437500,0.429688,0.429688,0.418458,43200
1985-02-28,0.429688,0.429688,0.421875,0.429688,0.418458,27200
1985-03-01,0.429688,0.453125,0.429688,0.437500,0.426066,89600
1985-03-04,0.437500,0.437500,0.437500,0.437500,0.426066,4800
1985-03-05,0.437500,0.437500,0.429688,0.429688,0.418458,38400
1985-03-06,0.429688,0.437500,0.414063,0.421875,0.410850,28800
1985-03-07,0.414063,0.414063,0.398438,0.406250,0.395633,62400
1985-03-08,0.414063,0.421875,0.414063,0.421875,0.410850,9600
1985-03-11,0.421875,0.421875,0.406250,0.421875,0.410850,16000
1985-03-12,0.421875,0.429688,0.398438,0.406250,0.395633,24000
1985-03-13,0.406250,0.406250,0.390625,0.406250,0.395633,20800
1985-03-14,0.406250,0.406250,0.398438,0.406250,0.395633,12800
1985-03-15,0.406250,0.406250,0.398438,0.406250,0.395633,16000
1985-03-18,0.390625,0.390625,0.390625,0.390625,0.380416,56000
1985-03-19,0.390625,0.390625,0.382813,0.390625,0.380416,48000
1985-03-20,0.398438,0.406250,0.398438,0.406250,0.395633,6400
1985-03-21,0.406250,0.414063,0.398438,0.398438,0.388025,25600
1985-03-22,0.406250,0.406250,0.406250,0.406250,0.395633,20800
1985-03-25,0.406250,0.406250,0.406250,0.406250,0.395633,1600
1985-03-26,0.398438,0.398438,0.398438,0.398438,0.388025,43200
1985-03-27,0.398438,0.406250,0.382813,0.406250,0.395633,48000
1985-03-28,0.406250,0.429688,0.398438,0.429688,0.418458,83200
1985-03-29,0.437500,0.445313,0.437500,0.445313,0.433675,86400
1985-04-01,0.437500,0.437500,0.429688,0.429688,0.418458,16000
1985-04-02,0.429688,0.437500,0.429688,0.429688,0.418458,4800
1985-04-03,0.429688,0.429688,0.421875,0.429688,0.418458,20800
1985-04-04,0.421875,0.421875,0.421875,0.421875,0.410850,8000
1985-04-08,0.421875,0.421875,0.414063,0.414063,0.403241,11200
1985-04-09,0.414063,0.414063,0.406250,0.406250,0.395633,25600
1985-04-10,0.406250,0.421875,0.406250,0.421875,0.410850,38400
1985-04-11,0.421875,0.429688,0.406250,0.421875,0.410850,131200
1985-04-12,0.421875,0.421875,0.414063,0.421875,0.410850,6400
1985-04-15,0.421875,0.421875,0.414063,0.414063,0.403241,60800
1985-04-16,0.414063,0.421875,0.414063,0.414063,0.403241,56000
1985-04-17,0.414063,0.421875,0.414063,0.414063,0.403241,16000
