Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,5.220594,5.261539,5.179648,5.241066,1.186173,888000
1985-01-29,5.241066,5.404850,5.179648,5.404850,1.223241,274600
1985-01-30,5.404850,5.466269,5.363904,5.404850,1.223241,703200
1985-01-31,5.404850,5.404850,5.302485,5.322958,1.204706,520000
1985-02-01,5.322958,5.322958,5.200121,5.220594,1.181540,271000
1985-02-04,5.200121,5.200121,5.077283,5.159175,1.167639,1431400
1985-02-05,5.159175,5.241066,5.159175,5.179648,1.172273,2581400
1985-02-06,5.282012,5.650525,5.282012,5.630052,1.274209,2730400
1985-02-07,5.630052,5.773363,5.568634,5.732417,1.297376,2595200
1985-02-08,5.732417,5.937146,5.732417,5.937146,1.343711,1025600
1985-02-11,5.937146,5.937146,5.855254,5.916673,1.339078,426400
1985-02-12,5.916673,5.998565,5.855254,5.875727,1.329811,1343200
1985-02-13,5.875727,6.141875,5.814308,6.100929,1.380779,1131000
1985-02-14,6.100929,6.121402,5.896200,5.978092,1.352978,543400
1985-02-15,5.978092,6.121402,5.937146,6.059983,1.371513,352800
1985-02-19,6.059983,6.059983,5.978092,5.978092,1.352978,313800
1985-02-20,5.978092,5.998565,5.855254,5.937146,1.343711,375200
1985-02-21,5.937146,6.019038,5.916673,6.019038,1.362246,304000
1985-02-22,5.957619,5.957619,5.896200,5.896200,1.334445,241600
1985-02-25,5.896200,5.937146,5.814308,5.896200,1.334445,295800
1985-02-26,5.896200,6.223767,5.896200,6.100929,1.380779,643400
1985-02-27,6.141875,6.346604,6.141875,6.182821,1.399313,1068800
1985-02-28,6.182821,6.285185,6.182821,6.264712,1.417848,270200
1985-03-01,6.264712,6.469442,6.264712,6.428496,1.454915,848600
1985-03-04,6.428496,6.510387,6.367077,6.428496,1.454915,577400
1985-03-05,6.428496,6.592279,6.387550,6.551333,1.482716,1066400
1985-03-06,6.551333,6.571806,6.285185,6.285185,1.422481,1018800
1985-03-07,6.285185,6.346604,6.223767,6.285185,1.422481,431400
1985-03-08,6.285185,6.285185,6.141875,6.141875,1.390047,267800
1985-03-11,6.100929,6.100929,5.814308,5.957619,1.348345,802600
1985-03-12,5.957619,6.019038,5.855254,6.019038,1.362246,516800
1985-03-13,6.019038,6.162348,5.957619,5.957619,1.348345,382600
1985-03-14,5.957619,6.039510,5.937146,5.998565,1.357612,567000
1985-03-15,5.978092,5.978092,5.855254,5.855254,1.325177,352000
1985-03-18,5.855254,5.957619,5.855254,5.855254,1.325177,897800
1985-03-19,5.855254,5.998565,5.855254,5.998565,1.357612,457000
1985-03-20,5.998565,6.100929,5.978092,6.059983,1.371513,808600
1985-03-21,6.141875,6.244240,6.141875,6.162348,1.394680,912400
1985-03-22,6.162348,6.182821,6.059983,6.141875,1.390047,475400
1985-03-25,6.141875,6.141875,5.998565,6.141875,1.390047,104200
1985-03-26,6.141875,6.162348,6.080456,6.141875,1.390047,378800
1985-03-27,6.141875,6.223767,6.141875,6.223767,1.408581,412600
1985-03-28,6.223767,6.285185,6.223767,6.264712,1.417848,383400
1985-03-29,6.264712,6.264712,6.141875,6.244240,1.413214,270200
1985-04-01,6.244240,6.264712,6.203294,6.223767,1.408581,358000
1985-04-02,6.223767,6.264712,6.080456,6.080456,1.376146,227000
1985-04-03,6.080456,6.162348,6.080456,6.121402,1.385413,581600
1985-04-04,6.121402,6.121402,6.080456,6.121402,1.385413,212400
