Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,32.040001,32.349998,29.820000,30.330000,29.212799,35019100
2016-11-11,29.799999,30.090000,28.850000,29.889999,28.789009,6020100
2016-11-14,29.340000,30.430000,28.750000,30.190001,29.077959,4481900
2016-11-15,29.639999,30.700001,29.620001,30.430000,29.309120,3667200
2016-11-16,30.770000,32.040001,30.610001,31.700001,30.532341,4342300
2016-11-17,31.400000,33.064999,30.635000,32.509998,31.312496,5252000
2016-11-18,32.139999,33.099998,31.790001,32.680000,31.476240,4253400
2016-11-21,32.259998,32.500000,31.290001,31.740000,30.570864,5036700
2016-11-22,31.520000,33.150002,30.430000,32.700001,31.495508,5601700
2016-11-23,32.700001,33.470001,32.500000,33.020000,31.803715,3619500
2016-11-25,32.759998,32.779999,32.270000,32.590000,31.389559,827800
2016-11-28,32.270000,33.500000,32.169998,32.740002,31.534027,1928500
2016-11-29,33.049999,33.360001,32.720001,33.189999,31.967455,2139500
2016-11-30,33.259998,34.299999,33.000000,33.480000,32.246773,2764900
2016-12-01,33.040001,33.259998,32.185001,32.509998,31.312496,2914900
2016-12-02,32.160000,33.209999,32.009998,32.990002,31.774822,1213100
2016-12-05,32.869999,33.759998,32.750000,33.650002,32.410519,2004700
2016-12-06,33.450001,33.860001,33.209999,33.820000,32.574245,1622900
2016-12-07,34.070000,34.980000,34.000000,34.750000,33.469990,3809400
2016-12-08,34.910000,36.000000,34.610001,35.930000,34.606529,2603000
2016-12-09,35.820000,36.509998,35.599998,36.380001,35.039951,1993100
2016-12-12,36.380001,37.215000,36.310001,36.730000,35.377064,1258300
2016-12-13,36.970001,37.090000,35.669998,36.580002,35.232590,1814000
2016-12-14,36.619999,37.000000,34.970001,35.150002,33.855251,3886300
2016-12-15,35.060001,35.264000,34.150002,34.380001,33.113628,1555100
2016-12-16,34.340000,35.470001,34.279999,35.259998,33.961208,3784000
2016-12-19,35.310001,35.840000,34.270000,34.480000,33.209938,1983200
2016-12-20,34.220001,35.110001,34.200001,34.950001,33.662624,944900
2016-12-21,34.639999,35.220001,34.459999,35.020000,33.730049,703600
2016-12-22,35.000000,36.619999,34.799999,36.330002,34.991802,1438500
2016-12-23,36.410000,37.070000,35.970001,36.849998,35.492641,888300
2016-12-27,36.650002,37.490002,36.610001,37.340000,35.964588,822200
2016-12-28,37.250000,37.660000,37.009998,37.230000,35.858646,533800
2016-12-29,37.369999,37.959999,37.143002,37.770000,36.378750,658500
2016-12-30,37.740002,38.520000,37.674999,37.849998,36.455799,773000
2017-01-03,37.709999,38.599998,37.360001,37.490002,36.109070,2007000
2017-01-04,37.669998,38.410000,36.424999,36.980000,35.617851,1712300
2017-01-05,36.980000,37.709999,36.480000,36.619999,35.271107,1099600
2017-01-06,36.419998,36.959999,36.060001,36.830002,35.473377,1368000
2017-01-09,36.810001,37.090000,36.099998,36.889999,35.531166,1333800
2017-01-10,38.790001,38.959999,36.189999,36.840000,35.483013,3712600
2017-01-11,36.700001,37.200001,36.020000,36.889999,35.531166,2185900
2017-01-12,36.689999,37.009998,36.119999,36.959999,35.598587,1235200
2017-01-13,36.889999,37.299999,36.549999,37.220001,35.849018,1010200
2017-01-17,37.139999,37.220001,36.750000,36.889999,35.531166,1907200
2017-01-18,36.750000,36.880001,36.410000,36.639999,35.290375,1214200
2017-01-19,36.790001,37.000000,36.330002,36.959999,35.598587,890400
2017-01-20,36.950001,37.560001,36.770000,37.110001,35.743065,1337000
2017-01-23,36.980000,37.419998,36.466000,36.770000,35.415588,2035300
2017-01-24,36.660000,37.669998,36.590000,37.490002,36.109070,1199600
2017-01-25,37.450001,37.799999,36.439999,36.669998,35.319267,1183300
2017-01-26,36.389999,36.869999,36.250000,36.330002,35.171635,1015300
2017-01-27,36.400002,36.540001,35.810001,36.439999,35.278130,1088400
2017-01-30,36.200001,36.930000,36.200001,36.779999,35.607285,912300
2017-01-31,36.680000,37.549999,36.680000,37.360001,36.168793,1625200
2017-02-01,37.580002,37.970001,37.160000,37.770000,36.565716,2212200
2017-02-02,37.700001,38.810001,37.610001,38.419998,37.194988,2496300
2017-02-03,38.490002,39.470001,38.459999,38.900002,37.659698,1495200
2017-02-06,39.130001,39.349998,38.721001,39.240002,37.988850,1097600
2017-02-07,39.250000,39.799999,38.980000,39.410000,38.153435,1362100
2017-02-08,39.279999,39.689999,38.580002,39.160000,37.911404,1575200
2017-02-09,39.160000,39.520000,38.689999,39.080002,37.833958,1138900
2017-02-10,39.000000,39.570000,38.599998,39.270000,38.017891,868900
2017-02-13,39.240002,39.709999,38.830002,39.430000,38.172794,1128300
2017-02-14,39.330002,39.740002,39.250000,39.650002,38.385777,1098400
2017-02-15,39.500000,39.750000,39.200001,39.630001,38.366417,1387700
2017-02-16,39.570000,40.160000,39.560001,39.900002,38.627804,1034800
2017-02-17,39.770000,39.950001,39.299999,39.619999,38.356735,1488000
2017-02-21,39.560001,40.130001,39.299999,39.619999,38.356735,1295400
2017-02-22,39.410000,40.000000,39.410000,39.849998,38.579395,800800
2017-02-23,39.950001,39.950001,39.270000,39.500000,38.240559,564200
2017-02-24,39.500000,39.660000,39.321999,39.580002,38.318012,374900
2017-02-27,39.700001,39.700001,39.080002,39.480000,38.221195,603400
2017-02-28,39.439999,39.790001,39.189999,39.189999,37.940437,653800
2017-03-01,39.099998,40.040001,39.070000,39.950001,38.676216,734400
2017-03-02,39.700001,40.389999,39.556999,40.220001,38.937599,818900
2017-03-03,40.080002,40.466999,39.529999,40.400002,39.111866,1254100
2017-03-06,40.369999,40.610001,40.060001,40.419998,39.131222,1784400
2017-03-07,40.259998,41.049999,40.044998,40.740002,39.441021,1684000
2017-03-08,40.650002,41.080002,40.419998,40.720001,39.421658,1926500
2017-03-09,40.790001,41.099998,40.540001,40.980000,39.673378,1533800
2017-03-10,41.020000,41.599998,40.863998,41.400002,40.079979,1544100
2017-03-13,41.389999,41.610001,41.310001,41.529999,40.205830,1383900
2017-03-14,41.500000,42.250000,41.323002,42.209999,40.864147,992300
2017-03-15,42.439999,43.470001,42.279999,42.360001,41.009365,2309500
2017-03-16,42.279999,42.500000,41.750000,41.990002,40.651169,1065300
2017-03-17,41.939999,42.389999,41.669998,42.250000,40.902870,1609000
2017-03-20,42.310001,42.630001,42.091000,42.480000,41.125542,1693200
2017-03-21,42.590000,43.125000,42.540001,42.869999,41.503117,1640100
2017-03-22,43.020000,43.480000,42.430000,42.439999,41.086815,1391700
2017-03-23,42.400002,43.279999,42.220001,43.009998,41.638641,1135600
2017-03-24,43.000000,43.235001,42.669998,42.669998,41.309483,1338300
2017-03-27,42.529999,43.020000,42.220001,42.959999,41.590240,812700
2017-03-28,42.860001,43.200001,42.660000,42.919998,41.551514,901800
2017-03-29,42.880001,42.950001,42.520000,42.639999,41.280437,704000
2017-03-30,42.700001,42.700001,42.060001,42.090000,40.747982,640800
2017-03-31,42.070000,42.145000,41.810001,42.060001,40.718933,1003800
2017-04-03,42.009998,42.250000,41.750000,42.000000,40.660847,914700
2017-04-04,42.080002,42.220001,41.540001,42.189999,40.844791,1297300
2017-04-05,42.130001,42.500000,41.700001,41.740002,40.409142,816300
2017-04-06,43.119999,43.400002,40.610001,43.139999,41.764496,2956500
2017-04-07,42.130001,43.259998,41.750000,42.990002,41.619286,2618100
2017-04-10,42.939999,43.009998,42.180000,42.759998,41.396610,1236700
2017-04-11,42.779999,42.889999,42.094002,42.880001,41.512783,1170500
2017-04-12,42.900002,42.950001,42.080002,42.160000,40.815750,717600
2017-04-13,42.180000,42.340000,41.869999,41.869999,40.534988,531800
2017-04-17,41.889999,42.259998,41.755001,42.230000,40.883511,508300
2017-04-18,42.270000,42.439999,41.990002,42.380001,41.028736,812900
2017-04-19,42.290001,42.389999,42.009998,42.200001,40.854473,526300
2017-04-20,42.310001,42.740002,42.020000,42.599998,41.241711,415600
2017-04-21,42.570000,42.570000,42.040001,42.259998,40.912560,679600
2017-04-24,42.529999,42.709999,42.200001,42.669998,41.309483,555600
2017-04-25,42.840000,42.930000,42.279999,42.459999,41.106178,840100
2017-04-26,42.330002,42.380001,41.959999,42.240002,41.074581,901200
2017-04-27,42.139999,42.849998,42.130001,42.639999,41.463543,991400
2017-04-28,42.590000,42.639999,41.549999,41.750000,40.598099,1186100
2017-05-01,41.860001,41.970001,41.349998,41.799999,40.646717,1440300
2017-05-02,41.680000,42.020000,40.910000,41.389999,40.248024,1039700
2017-05-03,41.169998,41.439999,40.830002,40.900002,39.771549,800600
2017-05-04,41.180000,41.400002,40.750000,41.259998,40.121616,959100
2017-05-05,41.180000,41.634998,41.180000,41.570000,40.423061,595200
2017-05-08,41.419998,41.619999,41.119999,41.580002,40.432785,739200
2017-05-09,41.619999,41.900002,41.310001,41.750000,40.598099,715000
2017-05-10,41.680000,42.470001,41.650002,42.470001,41.298237,1017200
2017-05-11,42.330002,42.500000,41.919998,42.200001,41.035683,1006900
2017-05-12,42.070000,42.369999,42.070000,42.200001,41.035683,523100
2017-05-15,42.139999,42.959999,42.139999,42.930000,41.745541,601600
2017-05-16,43.230000,44.509998,43.099998,44.470001,43.243053,1805900
2017-05-17,44.470001,44.709999,44.029999,44.169998,42.951324,1248000
