Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,2.958333,2.989583,2.958333,2.989583,0.394412,34400
1985-01-29,2.989583,2.989583,2.979167,2.989583,0.394412,43200
1985-01-30,2.989583,3.000000,2.979167,3.000000,0.395786,45600
1985-01-31,3.020833,3.125000,3.020833,3.104167,0.409529,86400
1985-02-01,3.104167,3.125000,3.041667,3.041667,0.401283,87200
1985-02-04,3.041667,3.072917,3.000000,3.052083,0.402657,70400
1985-02-05,3.072917,3.104167,3.072917,3.072917,0.405406,20000
1985-02-06,3.072917,3.104167,3.072917,3.072917,0.405406,28800
1985-02-07,3.072917,3.104167,3.062500,3.093750,0.408154,19200
1985-02-08,3.104167,3.114583,3.104167,3.114583,0.410903,52800
1985-02-11,3.083333,3.083333,3.062500,3.083333,0.406780,12800
1985-02-12,3.083333,3.083333,3.062500,3.062500,0.404031,48000
1985-02-13,3.041667,3.041667,3.000000,3.010417,0.397160,93600
1985-02-14,3.020833,3.052083,3.020833,3.041667,0.401283,31200
1985-02-15,3.041667,3.052083,3.041667,3.052083,0.444125,12800
1985-02-19,3.052083,3.083333,3.041667,3.062500,0.445641,43200
1985-02-20,3.062500,3.093750,3.041667,3.083333,0.448673,34400
1985-02-21,3.083333,3.104167,3.052083,3.062500,0.445641,84800
1985-02-22,3.062500,3.072917,3.062500,3.072917,0.447157,7200
1985-02-25,3.072917,3.072917,3.052083,3.052083,0.444125,58400
1985-02-26,3.052083,3.072917,3.020833,3.072917,0.447157,84000
1985-02-27,3.072917,3.093750,3.062500,3.062500,0.445641,28800
1985-02-28,3.062500,3.072917,3.031250,3.062500,0.445641,56000
1985-03-01,3.062500,3.145833,3.062500,3.135417,0.456251,165600
1985-03-04,3.145833,3.187500,3.145833,3.187500,0.463830,33600
1985-03-05,3.187500,3.187500,3.145833,3.177083,0.462315,72800
1985-03-06,3.187500,3.208333,3.187500,3.187500,0.463830,24800
1985-03-07,3.187500,3.187500,3.177083,3.177083,0.462315,17600
1985-03-08,3.166667,3.166667,3.145833,3.156250,0.459283,29600
1985-03-11,3.156250,3.156250,3.145833,3.145833,0.457767,20000
1985-03-12,3.166667,3.187500,3.166667,3.177083,0.462315,16800
1985-03-13,3.177083,3.197917,3.125000,3.145833,0.457767,12800
1985-03-14,3.114583,3.114583,3.083333,3.104167,0.451704,26400
1985-03-15,3.125000,3.177083,3.125000,3.177083,0.462315,45600
1985-03-18,3.177083,3.177083,3.145833,3.166667,0.460799,81600
1985-03-19,3.166667,3.187500,3.166667,3.187500,0.463830,14400
1985-03-20,3.177083,3.177083,3.156250,3.177083,0.462315,36800
1985-03-21,3.171875,3.171875,3.140625,3.156250,0.459283,22400
1985-03-22,3.187500,3.218750,3.187500,3.203125,0.466104,60800
1985-03-25,3.171875,3.171875,3.125000,3.125000,0.454736,36800
1985-03-26,3.125000,3.218750,3.125000,3.218750,0.468378,45600
1985-03-27,3.234375,3.265625,3.234375,3.234375,0.470651,20800
1985-03-28,3.234375,3.234375,3.203125,3.234375,0.470651,64800
1985-03-29,3.218750,3.218750,3.187500,3.187500,0.463830,4000
1985-04-01,3.187500,3.187500,3.156250,3.156250,0.459283,33600
1985-04-02,3.187500,3.218750,3.187500,3.187500,0.463830,11200
1985-04-03,3.218750,3.218750,3.218750,3.218750,0.468378,6400
1985-04-04,3.218750,3.234375,3.171875,3.203125,0.466104,68800
1985-04-08,3.203125,3.250000,3.171875,3.250000,0.472925,59200
1985-04-09,3.218750,3.218750,3.203125,3.203125,0.466104,8800
1985-04-10,3.203125,3.250000,3.203125,3.234375,0.470651,19200
1985-04-11,3.234375,3.250000,3.218750,3.218750,0.468378,19200
1985-04-12,3.218750,3.265625,3.218750,3.265625,0.475199,109600
1985-04-15,3.265625,3.328125,3.250000,3.296875,0.479746,64000
1985-04-16,3.296875,3.312500,3.281250,3.312500,0.482020,72800
1985-04-17,3.312500,3.359375,3.265625,3.359375,0.488841,151200
1985-04-18,3.359375,3.359375,3.328125,3.359375,0.488841,52000
1985-04-19,3.359375,3.359375,3.343750,3.343750,0.486567,4800
1985-04-22,3.343750,3.359375,3.343750,3.359375,0.488841,61600
1985-04-23,3.359375,3.437500,3.328125,3.437500,0.500209,140800
1985-04-24,3.437500,3.484375,3.406250,3.484375,0.507030,128800
1985-04-25,3.484375,3.562500,3.484375,3.562500,0.518398,132000
1985-04-26,3.562500,3.562500,3.500000,3.531250,0.513851,72800
