Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,0.808594,0.824219,0.800781,0.824219,-2.337151,364800
1985-01-29,0.824219,0.828125,0.804688,0.812500,-2.303922,768000
1985-01-30,0.820313,0.839844,0.820313,0.839844,-2.381458,1222400
1985-01-31,0.839844,0.839844,0.796875,0.800781,-2.270693,691200
1985-02-01,0.792969,0.792969,0.765625,0.785156,-2.226385,1004800
1985-02-04,0.785156,0.789063,0.750000,0.781250,-2.215309,1286400
1985-02-05,0.781250,0.808594,0.769531,0.808594,-2.292845,3155200
1985-02-06,0.808594,0.808594,0.785156,0.789063,-2.237462,246400
1985-02-07,0.789063,0.808594,0.785156,0.808594,-2.292845,278400
1985-02-08,0.808594,0.820313,0.808594,0.816406,-2.314999,643200
1985-02-11,0.820313,0.835938,0.820313,0.828125,-2.348229,336000
1985-02-12,0.828125,0.835938,0.824219,0.835938,-2.370381,908800
1985-02-13,0.839844,0.859375,0.839844,0.847656,-2.403611,940800
1985-02-14,0.851563,0.871094,0.851563,0.851563,-2.414687,2649600
1985-02-15,0.847656,0.847656,0.843750,0.843750,-2.392535,304000
1985-02-19,0.843750,0.851563,0.828125,0.835938,-2.370381,102400
1985-02-20,0.835938,0.843750,0.828125,0.835938,-2.370381,550400
1985-02-21,0.835938,0.835938,0.816406,0.824219,-2.337151,979200
1985-02-22,0.820313,0.820313,0.812500,0.820313,-2.326075,352000
1985-02-25,0.812500,0.812500,0.796875,0.796875,-2.573314,224000
1985-02-26,0.804688,0.820313,0.804688,0.820313,-2.649001,275200
1985-02-27,0.820313,0.832031,0.816406,0.824219,-2.661614,86400
1985-02-28,0.824219,0.835938,0.824219,0.824219,-2.661614,262400
1985-03-01,0.824219,0.835938,0.808594,0.820313,-2.649001,371200
1985-03-04,0.820313,0.820313,0.812500,0.816406,-2.636387,428800
1985-03-05,0.816406,0.820313,0.808594,0.808594,-2.611158,374400
1985-03-06,0.808594,0.812500,0.796875,0.796875,-2.573314,374400
1985-03-07,0.796875,0.804688,0.789063,0.796875,-2.573314,118400
1985-03-08,0.796875,0.804688,0.789063,0.796875,-2.573314,73600
1985-03-11,0.796875,0.804688,0.789063,0.789063,-2.548086,60800
1985-03-12,0.781250,0.781250,0.765625,0.769531,-2.485014,272000
1985-03-13,0.765625,0.765625,0.742188,0.742188,-2.396716,1110400
1985-03-14,0.742188,0.750000,0.738281,0.750000,-2.421944,633600
1985-03-15,0.750000,0.750000,0.742188,0.750000,-2.421944,489600
1985-03-18,0.750000,0.750000,0.738281,0.746094,-2.409328,812800
