Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114887,3.357605,3.114887,3.276699,1.382886,16683200
1991-06-27,3.357605,3.438511,3.256473,3.317152,1.399959,6160000
1991-06-28,3.317152,3.398058,3.236246,3.296926,1.391422,2384400
1991-07-01,3.357605,3.357605,3.276699,3.317152,1.399959,1782400
1991-07-02,3.357605,3.357605,3.317152,3.357605,1.417031,1270800
1991-07-03,3.317152,3.357605,3.236246,3.317152,1.399959,1214800
1991-07-05,3.317152,3.317152,3.195793,3.195793,1.348740,230000
1991-07-08,3.195793,3.317152,3.195793,3.195793,1.348740,550000
1991-07-09,3.256473,3.478964,3.195793,3.438511,1.451177,3100000
1991-07-10,3.478964,3.721683,3.478964,3.721683,1.570686,1238400
1991-07-11,3.721683,3.883495,3.640777,3.782362,1.596294,2259200
1991-07-12,3.843042,3.843042,3.681230,3.721683,1.570686,733200
1991-07-15,3.762136,3.762136,3.681230,3.721683,1.570686,404000
1991-07-16,3.721683,3.923948,3.681230,3.923948,1.656049,1534000
1991-07-17,3.843042,4.207120,3.843042,4.126214,1.741412,3741600
1991-07-18,4.126214,4.247573,4.045308,4.126214,1.741412,3756000
1991-07-19,4.166667,4.166667,3.923948,3.923948,1.656049,1457200
1991-07-22,4.004854,4.045308,3.923948,3.923948,1.656049,499200
1991-07-23,3.923948,3.964401,3.701456,3.741910,1.579221,782800
1991-07-24,3.721683,3.843042,3.640777,3.640777,1.536540,524000
1991-07-25,3.721683,3.721683,3.600324,3.600324,1.575552,211200
1991-07-26,3.580097,3.640777,3.559870,3.640777,1.593254,494400
1991-07-29,3.681230,3.681230,3.559870,3.681230,1.610958,77600
1991-07-30,3.681230,3.984628,3.600324,3.964401,1.734877,630000
1991-07-31,3.964401,4.085761,3.923948,4.045308,1.770283,1389600
1991-08-01,4.085761,4.085761,4.004854,4.085761,1.787985,320400
1991-08-02,4.045308,4.126214,4.045308,4.045308,1.770283,728000
1991-08-05,4.004854,4.126214,3.964401,3.964401,1.734877,746400
1991-08-06,3.923948,4.004854,3.883495,4.004854,1.752580,140800
1991-08-07,4.004854,4.004854,3.964401,4.004854,1.752580,210400
1991-08-08,4.004854,4.004854,3.964401,4.004854,1.752580,448400
1991-08-09,4.004854,4.004854,3.923948,3.944175,1.726026,353200
1991-08-12,3.883495,3.923948,3.843042,3.923948,1.717174,132400
1991-08-13,3.843042,3.923948,3.843042,3.923948,1.717174,131200
1991-08-14,3.923948,3.964401,3.843042,3.964401,1.734877,122400
1991-08-15,3.964401,3.964401,3.883495,3.964401,1.734877,162000
1991-08-16,3.883495,4.004854,3.883495,3.923948,1.717174,92800
1991-08-19,3.681230,3.802589,3.600324,3.741910,1.637512,414400
1991-08-20,3.802589,3.883495,3.762136,3.883495,1.699472,267200
1991-08-21,3.923948,3.964401,3.843042,3.883495,1.699472,412000
1991-08-22,3.964401,3.964401,3.883495,3.964401,1.734877,52800
1991-08-23,3.964401,4.045308,3.883495,4.004854,1.752580,117200
1991-08-26,3.964401,4.045308,3.964401,4.045308,1.770283,19600
1991-08-27,4.045308,4.207120,3.964401,4.207120,1.841095,554800
1991-08-28,4.247573,4.409385,4.166667,4.328479,1.894202,654000
1991-08-29,4.328479,4.328479,4.247573,4.267799,1.867648,268000
1991-08-30,4.328479,4.328479,4.247573,4.288026,1.876500,162000
1991-09-03,4.288026,4.288026,4.247573,4.288026,1.876500,237600
1991-09-04,4.247573,4.308252,4.247573,4.247573,1.858797,448800
1991-09-05,4.247573,4.288026,4.247573,4.247573,1.858797,148000
1991-09-06,4.288026,4.288026,4.247573,4.247573,1.858797,687600
1991-09-09,4.247573,4.288026,4.247573,4.288026,1.876500,108800
1991-09-10,4.247573,4.288026,4.247573,4.247573,1.858797,274800
1991-09-11,4.288026,4.368932,4.247573,4.328479,1.894202,436400
1991-09-12,4.328479,4.389159,4.328479,4.328479,1.894202,420000
1991-09-13,4.409385,4.409385,4.328479,4.368932,1.911906,369200
1991-09-16,4.449838,4.449838,4.328479,4.368932,1.911906,304000
1991-09-17,4.409385,4.409385,4.328479,4.368932,1.911906,101200
1991-09-18,4.368932,4.368932,4.328479,4.328479,1.894202,206800
1991-09-19,4.368932,4.368932,4.328479,4.328479,1.894202,393200
1991-09-20,4.328479,4.368932,4.328479,4.328479,1.894202,288400
1991-09-23,4.328479,4.409385,4.328479,4.409385,1.929608,632000
1991-09-24,4.409385,4.409385,4.328479,4.368932,1.911906,144400
1991-09-25,4.409385,4.490291,4.328479,4.409385,1.929608,839200
1991-09-26,4.530745,4.530745,4.409385,4.490291,1.965014,190400
1991-09-27,4.530745,4.530745,4.368932,4.409385,1.929608,228400
1991-09-30,4.368932,4.449838,4.368932,4.368932,1.911906,178000
1991-10-01,4.348705,4.409385,4.288026,4.328479,1.894202,2311600
