Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,6.125000,6.250000,5.875000,5.875000,2.269114,263500
1985-01-29,5.875000,6.000000,5.625000,5.875000,2.269114,197100
1985-01-30,6.000000,6.375000,5.875000,6.375000,2.462231,306000
1985-01-31,6.500000,6.500000,6.375000,6.375000,2.462231,158600
1985-02-01,6.375000,6.500000,6.250000,6.375000,2.462231,182200
1985-02-04,6.375000,6.500000,6.250000,6.375000,2.462231,131900
1985-02-05,6.375000,6.500000,6.250000,6.375000,2.462231,96300
1985-02-06,6.375000,6.500000,6.375000,6.375000,2.462231,80300
1985-02-07,6.375000,6.500000,6.375000,6.500000,2.510510,79100
1985-02-08,6.375000,6.500000,6.250000,6.250000,2.413953,73900
1985-02-11,6.250000,6.375000,6.250000,6.250000,2.413953,76700
1985-02-12,6.250000,6.375000,6.250000,6.250000,2.413953,71900
1985-02-13,6.250000,6.375000,6.250000,6.250000,2.413953,60900
1985-02-14,6.250000,6.500000,6.250000,6.375000,2.462231,187800
1985-02-15,6.375000,6.875000,6.250000,6.250000,2.413953,122900
1985-02-19,6.250000,6.375000,6.250000,6.375000,2.462231,70900
1985-02-20,6.375000,6.375000,6.250000,6.250000,2.413953,138200
1985-02-21,6.250000,6.375000,6.125000,6.250000,2.413953,63300
1985-02-22,6.250000,6.250000,6.125000,6.125000,2.365674,45400
1985-02-25,6.125000,6.250000,6.000000,6.000000,2.317394,94200
1985-02-26,6.000000,6.125000,6.000000,6.000000,2.317394,92100
1985-02-27,6.000000,6.125000,5.875000,6.000000,2.317394,75700
1985-02-28,6.000000,6.125000,5.875000,6.000000,2.317394,63100
1985-03-01,6.000000,6.250000,6.000000,6.125000,2.365674,268700
1985-03-04,6.125000,6.250000,6.125000,6.125000,2.365674,99000
1985-03-05,6.125000,6.250000,6.000000,6.125000,2.365674,227600
1985-03-06,6.125000,6.250000,6.125000,6.250000,2.413953,96900
1985-03-07,6.250000,6.250000,6.125000,6.250000,2.413953,161500
1985-03-08,6.250000,6.250000,6.125000,6.125000,2.365674,109900
1985-03-11,6.250000,6.250000,6.125000,6.125000,2.365674,143600
1985-03-12,6.125000,6.250000,6.125000,6.125000,2.365674,79500
1985-03-13,6.125000,6.250000,6.125000,6.125000,2.365674,129100
1985-03-14,6.125000,6.250000,6.125000,6.125000,2.365674,217000
1985-03-15,6.125000,6.250000,6.125000,6.125000,2.365674,93000
1985-03-18,6.250000,6.375000,6.125000,6.250000,2.413953,145800
1985-03-19,6.250000,6.375000,6.250000,6.250000,2.413953,82600
1985-03-20,6.250000,6.375000,6.250000,6.250000,2.413953,71200
1985-03-21,6.250000,6.375000,6.250000,6.250000,2.413953,105500
1985-03-22,6.250000,6.375000,6.250000,6.375000,2.462231,73900
1985-03-25,6.375000,6.375000,6.250000,6.375000,2.462231,66000
1985-03-26,6.250000,6.375000,6.250000,6.375000,2.462231,178600
1985-03-27,6.250000,6.500000,6.250000,6.500000,2.510510,150400
1985-03-28,6.375000,6.625000,6.375000,6.625000,2.558790,355600
1985-03-29,6.750000,7.000000,6.625000,6.875000,2.655348,270000
1985-04-01,6.375000,6.625000,6.125000,6.500000,2.510510,626400
1985-04-02,6.500000,6.500000,6.250000,6.375000,2.462231,239100
1985-04-03,6.375000,6.500000,6.375000,6.500000,2.510510,133500
1985-04-04,6.500000,6.625000,6.500000,6.500000,2.510510,99400
1985-04-08,6.500000,6.625000,6.375000,6.375000,2.462231,104300
1985-04-09,6.250000,6.500000,6.250000,6.375000,2.462231,216700
1985-04-10,6.250000,6.500000,6.250000,6.250000,2.413953,524700
1985-04-11,6.250000,6.375000,6.250000,6.250000,2.413953,92600
1985-04-12,6.250000,6.500000,6.250000,6.375000,2.462231,118200
1985-04-15,6.375000,6.500000,6.125000,6.375000,2.462231,121200
1985-04-16,6.375000,6.500000,6.375000,6.375000,2.462231,60600
1985-04-17,6.375000,6.500000,6.375000,6.375000,2.462231,96500
