Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,4.750000,4.750000,4.750000,4.750000,0.515414,1134400
1985-01-29,4.734375,4.765625,4.687500,4.765625,0.517109,1075200
1985-01-30,4.734375,4.750000,4.625000,4.671875,0.506936,1555200
1985-01-31,4.718750,4.781250,4.703125,4.750000,0.515414,2124800
1985-02-01,4.718750,4.750000,4.671875,4.687500,0.508632,372000
1985-02-04,4.671875,4.796875,4.656250,4.781250,0.518805,1477600
1985-02-05,4.812500,4.859375,4.796875,4.843750,0.525586,1935200
1985-02-06,4.875000,5.015625,4.875000,4.984375,0.540845,2886400
1985-02-07,5.000000,5.015625,4.968750,5.000000,0.542541,870400
1985-02-08,5.015625,5.078125,5.000000,5.078125,0.551018,3303200
1985-02-11,5.062500,5.062500,5.000000,5.062500,0.549323,2262400
1985-02-12,5.046875,5.093750,5.046875,5.078125,0.551018,1504800
1985-02-13,5.171875,5.328125,5.125000,5.312500,0.576450,3928000
1985-02-14,5.375000,5.375000,5.312500,5.343750,0.579841,1480800
1985-02-15,5.312500,5.375000,5.296875,5.328125,0.578145,1140800
1985-02-19,5.312500,5.312500,5.250000,5.296875,0.574754,787200
1985-02-20,5.296875,5.406250,5.296875,5.375000,0.583231,1648800
1985-02-21,5.406250,5.484375,5.406250,5.453125,0.591709,1415200
1985-02-22,5.453125,5.468750,5.328125,5.359375,0.581536,1564000
1985-02-25,5.359375,5.359375,5.203125,5.281250,0.573059,602400
1985-02-26,5.265625,5.328125,5.250000,5.296875,0.574754,650400
1985-02-27,5.296875,5.312500,5.218750,5.218750,0.566277,1659200
1985-02-28,5.218750,5.250000,5.093750,5.234375,0.567972,1233600
1985-03-01,5.234375,5.328125,5.234375,5.312500,0.576450,2338400
1985-03-04,5.343750,5.375000,5.281250,5.281250,0.573059,1445600
1985-03-05,5.296875,5.328125,5.281250,5.328125,0.578145,1579200
1985-03-06,5.312500,5.328125,5.218750,5.234375,0.567972,1260000
1985-03-07,5.234375,5.234375,5.171875,5.203125,0.564581,1307200
