Date,Open,High,Low,Close,Adj Close,Volume
1986-12-05,0.265625,0.269531,0.265625,0.265625,0.264963,33964800
1986-12-08,0.265625,0.269531,0.265625,0.265625,0.264963,6041600
1986-12-09,0.255859,0.255859,0.253906,0.253906,0.253274,8185600
1986-12-10,0.250000,0.250000,0.246094,0.246094,0.245480,3500800
1986-12-11,0.246094,0.250000,0.242188,0.242188,0.241584,2176000
1986-12-12,0.242188,0.246094,0.242188,0.242188,0.241584,1760000
1986-12-15,0.238281,0.238281,0.234375,0.234375,0.233791,2291200
1986-12-16,0.242188,0.250000,0.242188,0.242188,0.241584,1849600
1986-12-17,0.242188,0.250000,0.242188,0.242188,0.241584,755200
1986-12-18,0.242188,0.246094,0.238281,0.238281,0.237687,1446400
1986-12-19,0.238281,0.246094,0.238281,0.238281,0.237687,1132800
1986-12-22,0.238281,0.242188,0.238281,0.238281,0.237687,1094400
1986-12-23,0.238281,0.242188,0.234375,0.234375,0.233791,524800
1986-12-24,0.234375,0.242188,0.234375,0.234375,0.233791,121600
1986-12-26,0.234375,0.242188,0.234375,0.234375,0.233791,57600
1986-12-29,0.234375,0.242188,0.234375,0.234375,0.233791,96000
1986-12-30,0.234375,0.242188,0.234375,0.234375,0.233791,1408000
1986-12-31,0.242188,0.246094,0.242188,0.242188,0.241584,1408000
1987-01-02,0.242188,0.250000,0.242188,0.242188,0.241584,448000
1987-01-05,0.246094,0.253906,0.246094,0.246094,0.245480,883200
1987-01-06,0.257813,0.265625,0.257813,0.257813,0.257170,2188800
1987-01-07,0.281250,0.285156,0.281250,0.281250,0.280549,3040000
1987-01-08,0.281250,0.289063,0.281250,0.281250,0.280549,1260800
1987-01-09,0.296875,0.300781,0.296875,0.296875,0.296135,1267200
1987-01-12,0.308594,0.316406,0.308594,0.308594,0.307825,1235200
1987-01-13,0.308594,0.312500,0.308594,0.308594,0.307825,1542400
1987-01-14,0.312500,0.316406,0.312500,0.312500,0.311721,857600
1987-01-15,0.312500,0.316406,0.312500,0.312500,0.311721,710400
1987-01-16,0.312500,0.312500,0.308594,0.308594,0.307825,1420800
1987-01-19,0.308594,0.312500,0.300781,0.300781,0.300032,1254400
1987-01-20,0.304688,0.308594,0.304688,0.304688,0.303928,1209600
1987-01-21,0.300781,0.300781,0.296875,0.296875,0.296135,684800
1987-01-22,0.300781,0.304688,0.300781,0.300781,0.300032,422400
1987-01-23,0.300781,0.308594,0.300781,0.300781,0.300032,1414400
1987-01-26,0.300781,0.304688,0.300781,0.300781,0.300032,371200
1987-01-27,0.300781,0.304688,0.300781,0.300781,0.300032,128000
1987-01-28,0.304688,0.308594,0.304688,0.304688,0.303928,1913600
1987-01-29,0.308594,0.312500,0.308594,0.308594,0.307825,422400
1987-01-30,0.308594,0.312500,0.304688,0.304688,0.303928,179200
1987-02-02,0.304688,0.312500,0.304688,0.304688,0.303928,339200
1987-02-03,0.308594,0.316406,0.308594,0.308594,0.307825,1081600
1987-02-04,0.339844,0.343750,0.339844,0.339844,0.338997,1401600
1987-02-05,0.363281,0.367188,0.363281,0.363281,0.362376,870400
1987-02-06,0.363281,0.367188,0.359375,0.359375,0.358479,832000
1987-02-09,0.359375,0.367188,0.359375,0.359375,0.358479,454400
1987-02-10,0.359375,0.367188,0.359375,0.359375,0.358479,422400
1987-02-11,0.359375,0.367188,0.359375,0.359375,0.358479,108800
1987-02-12,0.355469,0.355469,0.339844,0.339844,0.338997,448000
1987-02-13,0.343750,0.351563,0.343750,0.343750,0.342893,44800
1987-02-17,0.351563,0.363281,0.351563,0.351563,0.350686,192000
1987-02-18,0.351563,0.359375,0.351563,0.351563,0.350686,1747200
1987-02-19,0.351563,0.359375,0.347656,0.347656,0.346790,2451200
1987-02-20,0.351563,0.359375,0.351563,0.351563,0.350686,140800
1987-02-23,0.351563,0.359375,0.347656,0.347656,0.346790,889600
1987-02-24,0.347656,0.359375,0.347656,0.347656,0.346790,32000
1987-02-25,0.347656,0.355469,0.347656,0.347656,0.346790,940800
1987-02-26,0.347656,0.355469,0.347656,0.347656,0.346790,172800
1987-02-27,0.347656,0.351563,0.347656,0.347656,0.346790,448000
1987-03-02,0.347656,0.355469,0.347656,0.347656,0.346790,998400
1987-03-03,0.351563,0.359375,0.351563,0.353516,0.352635,633600
1987-03-04,0.353516,0.359375,0.351563,0.355469,0.354583,1068800
1987-03-05,0.359375,0.398438,0.359375,0.386719,0.385755,1235200
1987-03-06,0.386719,0.394531,0.382813,0.394531,0.393548,166400
1987-03-09,0.394531,0.394531,0.382813,0.394531,0.393548,19200
1987-03-10,0.386719,0.386719,0.378906,0.386719,0.385755,448000
1987-03-11,0.386719,0.390625,0.378906,0.378906,0.377962,153600
1987-03-12,0.382813,0.390625,0.382813,0.390625,0.389652,64000
1987-03-13,0.390625,0.390625,0.378906,0.378906,0.377962,19200
1987-03-16,0.378906,0.378906,0.378906,0.378906,0.377962,19200
1987-03-17,0.378906,0.402344,0.378906,0.390625,0.389652,166400
1987-03-18,0.390625,0.406250,0.390625,0.406250,0.405238,51200
1987-03-19,0.402344,0.402344,0.398438,0.398438,0.397445,236800
1987-03-20,0.390625,0.390625,0.390625,0.390625,0.389652,25600
1987-03-23,0.390625,0.402344,0.390625,0.390625,0.389652,569600
1987-03-24,0.390625,0.406250,0.390625,0.398438,0.397445,499200
1987-03-25,0.398438,0.398438,0.390625,0.398438,0.397445,275200
1987-03-26,0.394531,0.394531,0.390625,0.394531,0.393548,364800
1987-03-27,0.394531,0.398438,0.386719,0.398438,0.397445,25600
1987-03-30,0.390625,0.390625,0.375000,0.378906,0.377962,307200
1987-03-31,0.378906,0.378906,0.367188,0.378906,0.377962,102400
1987-04-01,0.378906,0.378906,0.367188,0.378906,0.377962,70400
1987-04-02,0.378906,0.378906,0.378906,0.378906,0.377962,12800
1987-04-03,0.378906,0.378906,0.367188,0.378906,0.377962,70400
1987-04-06,0.375000,0.375000,0.363281,0.363281,0.362376,153600
1987-04-07,0.363281,0.371094,0.355469,0.359375,0.358479,1856000
1987-04-08,0.359375,0.371094,0.359375,0.363281,0.362376,102400
1987-04-09,0.371094,0.371094,0.371094,0.371094,0.370169,499200
1987-04-10,0.371094,0.371094,0.359375,0.361328,0.360428,204800
1987-04-13,0.361328,0.361328,0.361328,0.361328,0.360428,0
1987-04-14,0.355469,0.355469,0.351563,0.351563,0.350686,524800
1987-04-15,0.351563,0.359375,0.347656,0.359375,0.358479,352000
1987-04-16,0.361328,0.363281,0.361328,0.363281,0.362376,70400
1987-04-20,0.363281,0.363281,0.351563,0.353516,0.352635,121600
1987-04-21,0.353516,0.359375,0.351563,0.359375,0.358479,1049600
1987-04-22,0.359375,0.359375,0.351563,0.351563,0.350686,70400
1987-04-23,0.351563,0.355469,0.347656,0.347656,0.346790,691200
1987-04-24,0.347656,0.347656,0.335938,0.335938,0.335100,121600
1987-04-27,0.335938,0.335938,0.324219,0.332031,0.331204,352000
1987-04-28,0.328125,0.328125,0.320313,0.324219,0.323411,1593600
1987-04-29,0.324219,0.343750,0.316406,0.343750,0.342893,2726400
1987-04-30,0.343750,0.347656,0.343750,0.347656,0.346790,1075200
1987-05-01,0.347656,0.347656,0.339844,0.339844,0.338997,236800
1987-05-04,0.339844,0.351563,0.339844,0.339844,0.338997,1696000
1987-05-05,0.351563,0.367188,0.351563,0.351563,0.350686,691200
1987-05-06,0.359375,0.367188,0.359375,0.359375,0.358479,102400
1987-05-07,0.359375,0.367188,0.347656,0.347656,0.346790,3129600
1987-05-08,0.359375,0.359375,0.359375,0.359375,0.358479,76800
1987-05-11,0.359375,0.371094,0.359375,0.371094,0.370169,224000
1987-05-12,0.371094,0.375000,0.363281,0.363281,0.362376,160000
1987-05-13,0.367188,0.378906,0.367188,0.378906,0.377962,288000
1987-05-14,0.378906,0.394531,0.375000,0.394531,0.393548,537600
1987-05-15,0.390625,0.390625,0.375000,0.375000,0.374065,153600
1987-05-18,0.375000,0.390625,0.375000,0.390625,0.389652,1747200
1987-05-19,0.390625,0.390625,0.378906,0.378906,0.377962,51200
1987-05-20,0.378906,0.382813,0.375000,0.382813,0.381859,102400
1987-05-21,0.382813,0.382813,0.375000,0.375000,0.374065,44800
1987-05-22,0.375000,0.375000,0.375000,0.375000,0.374065,19200
1987-05-26,0.375000,0.378906,0.375000,0.378906,0.377962,57600
1987-05-27,0.371094,0.371094,0.371094,0.371094,0.370169,12800
1987-05-28,0.371094,0.371094,0.371094,0.371094,0.370169,70400
1987-05-29,0.371094,0.371094,0.371094,0.371094,0.370169,6400
1987-06-01,0.378906,0.378906,0.378906,0.378906,0.377962,6400
1987-06-02,0.371094,0.371094,0.371094,0.371094,0.370169,12800
1987-06-03,0.371094,0.371094,0.371094,0.371094,0.370169,0
1987-06-04,0.371094,0.371094,0.371094,0.371094,0.370169,12800
1987-06-05,0.371094,0.371094,0.371094,0.371094,0.370169,0
1987-06-08,0.371094,0.375000,0.363281,0.363281,0.362376,377600
1987-06-09,0.363281,0.371094,0.359375,0.371094,0.370169,38400
1987-06-10,0.359375,0.359375,0.351563,0.351563,0.350686,102400
1987-06-11,0.363281,0.363281,0.363281,0.363281,0.362376,19200
1987-06-12,0.363281,0.363281,0.363281,0.363281,0.362376,19200
1987-06-15,0.363281,0.363281,0.351563,0.363281,0.362376,134400
1987-06-16,0.357422,0.357422,0.351563,0.351563,0.350686,358400
1987-06-17,0.351563,0.359375,0.347656,0.359375,0.358479,1203200
1987-06-18,0.359375,0.363281,0.351563,0.351563,0.350686,1043200
1987-06-19,0.351563,0.363281,0.351563,0.363281,0.362376,32000
1987-06-22,0.361328,0.361328,0.351563,0.351563,0.350686,64000
1987-06-23,0.351563,0.351563,0.351563,0.351563,0.350686,44800
1987-06-24,0.355469,0.363281,0.355469,0.363281,0.362376,1868800
1987-06-25,0.363281,0.367188,0.351563,0.351563,0.350686,1312000
1987-06-26,0.351563,0.351563,0.351563,0.351563,0.350686,0
1987-06-29,0.351563,0.351563,0.351563,0.351563,0.350686,6400
1987-06-30,0.351563,0.367188,0.351563,0.363281,0.362376,294400
1987-07-01,0.363281,0.367188,0.363281,0.367188,0.366272,51200
1987-07-02,0.367188,0.367188,0.363281,0.367188,0.366272,1952000
1987-07-06,0.367188,0.367188,0.367188,0.367188,0.366272,64000
1987-07-07,0.367188,0.367188,0.351563,0.367188,0.366272,19200
1987-07-08,0.367188,0.367188,0.355469,0.367188,0.366272,32000
1987-07-09,0.367188,0.367188,0.359375,0.367188,0.366272,2361600
1987-07-10,0.363281,0.363281,0.355469,0.355469,0.354583,25600
1987-07-13,0.355469,0.355469,0.355469,0.355469,0.354583,12800
1987-07-14,0.355469,0.371094,0.355469,0.369141,0.368221,128000
1987-07-15,0.355469,0.355469,0.355469,0.355469,0.354583,6400
1987-07-16,0.363281,0.375000,0.363281,0.375000,0.374065,5619200
1987-07-17,0.367188,0.367188,0.363281,0.363281,0.362376,972800
1987-07-20,0.363281,0.375000,0.363281,0.373047,0.372117,505600
1987-07-21,0.371094,0.371094,0.363281,0.371094,0.370169,134400
1987-07-22,0.367188,0.367188,0.359375,0.367188,0.366272,224000
1987-07-23,0.367188,0.367188,0.359375,0.359375,0.358479,185600
1987-07-24,0.359375,0.367188,0.359375,0.359375,0.358479,435200
1987-07-27,0.367188,0.367188,0.367188,0.367188,0.366272,102400
1987-07-28,0.367188,0.367188,0.367188,0.367188,0.366272,19200
1987-07-29,0.367188,0.367188,0.363281,0.367188,0.366272,192000
1987-07-30,0.367188,0.367188,0.359375,0.367188,0.366272,1504000
1987-07-31,0.367188,0.367188,0.359375,0.367188,0.366272,825600
