Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.750000,16.750000,16.500000,16.500000,12.277927,728000
1994-11-11,16.437500,16.500000,16.437500,16.437500,12.231423,151800
1994-11-14,16.437500,16.437500,16.375000,16.375000,12.184916,36800
1994-11-15,16.375000,16.375000,16.250000,16.250000,12.091901,114800
1994-11-16,16.312500,16.375000,16.250000,16.250000,12.091901,751200
1994-11-17,16.312500,16.312500,16.125000,16.187500,12.045396,603600
1994-11-18,16.187500,16.250000,16.062500,16.187500,12.045396,543600
1994-11-21,16.250000,16.312500,16.250000,16.312500,12.138410,266800
1994-11-22,16.375000,16.375000,15.937500,15.937500,11.859365,649800
1994-11-23,15.812500,15.812500,15.500000,15.750000,11.719843,796400
1994-11-25,15.750000,15.875000,15.750000,15.875000,11.812862,62800
1994-11-28,15.875000,15.875000,15.750000,15.750000,11.719843,131400
1994-11-29,15.750000,15.812500,15.312500,15.437500,11.487307,427200
1994-11-30,15.500000,15.687500,15.437500,15.687500,11.673339,1915200
1994-12-01,15.625000,16.125000,15.625000,16.000000,11.905872,752800
1994-12-02,16.000000,16.187500,15.937500,16.187500,12.045396,437000
1994-12-05,16.250000,16.250000,15.875000,15.875000,11.812862,636000
1994-12-06,15.875000,15.875000,15.750000,15.812500,11.766352,390000
1994-12-07,15.812500,15.812500,15.625000,15.687500,11.673339,260200
1994-12-08,15.625000,15.750000,15.250000,15.312500,11.394294,546400
1994-12-09,15.125000,15.312500,15.062500,15.312500,11.583405,279000
1994-12-12,15.312500,15.312500,15.062500,15.250000,11.536130,331600
1994-12-13,15.312500,15.625000,15.312500,15.562500,11.772522,962200
1994-12-14,15.687500,16.000000,15.687500,15.875000,12.008927,651200
1994-12-15,15.875000,15.875000,15.625000,15.750000,11.914362,324200
1994-12-16,15.812500,16.000000,15.687500,15.937500,12.056202,538600
1994-12-19,16.000000,16.000000,15.812500,15.875000,12.008927,344800
1994-12-20,15.875000,15.937500,15.812500,15.875000,12.008927,513400
1994-12-21,15.937500,16.187500,15.937500,16.062500,12.150760,460800
1994-12-22,16.250000,16.312500,16.062500,16.125000,12.198040,555200
1994-12-23,16.312500,16.312500,16.187500,16.250000,12.292596,86600
1994-12-27,16.250000,16.312500,16.187500,16.312500,12.339872,119000
1994-12-28,16.250000,16.312500,16.187500,16.250000,12.292596,280600
1994-12-29,16.250000,16.437500,16.250000,16.375000,12.387154,215000
1994-12-30,16.375000,16.500000,16.312500,16.312500,12.339872,300400
1995-01-03,16.375000,16.625000,16.375000,16.500000,12.481716,436000
1995-01-04,16.562500,16.625000,16.312500,16.437500,12.434435,378600
1995-01-05,16.437500,16.562500,16.375000,16.500000,12.481716,180000
1995-01-06,16.500000,16.625000,16.375000,16.500000,12.481716,427800
1995-01-09,16.500000,16.500000,16.312500,16.437500,12.434435,263400
1995-01-10,16.375000,16.375000,16.250000,16.250000,12.292596,376000
1995-01-11,16.312500,16.312500,15.937500,16.000000,12.103485,289800
1995-01-12,16.125000,16.187500,16.000000,16.187500,12.245319,258600
1995-01-13,16.187500,16.437500,16.187500,16.437500,12.434435,200600
1995-01-16,16.250000,16.562500,16.250000,16.437500,12.434435,399600
1995-01-17,16.437500,16.500000,16.375000,16.375000,12.387154,107600
1995-01-18,16.562500,17.000000,16.500000,17.000000,12.859945,1093000
1995-01-19,17.000000,17.312500,17.000000,17.125000,12.954504,893600
1995-01-20,17.187500,17.250000,17.000000,17.000000,12.859945,218600
1995-01-23,17.000000,17.187500,16.875000,17.187500,13.001787,892000
1995-01-24,17.187500,17.437500,16.875000,17.187500,13.001787,2862600
1995-01-25,17.062500,17.625000,17.000000,17.500000,13.238180,1194400
1995-01-26,17.500000,17.812500,17.500000,17.687500,13.380019,500200
1995-01-27,17.812500,17.875000,17.687500,17.875000,13.521861,257600
1995-01-30,17.750000,17.875000,17.687500,17.875000,13.521861,279200
1995-01-31,17.875000,18.437500,17.875000,18.437500,13.947369,1417000
1995-02-01,18.500000,18.562500,18.250000,18.375000,13.900090,939000
1995-02-02,18.250000,18.500000,18.250000,18.437500,13.947369,2699800
1995-02-03,18.437500,18.562500,18.437500,18.500000,13.994642,356200
1995-02-06,18.375000,18.500000,18.375000,18.437500,13.947369,291800
1995-02-07,18.437500,18.500000,18.375000,18.437500,13.947369,95200
1995-02-08,18.437500,18.562500,18.437500,18.562500,14.041929,321800
1995-02-09,18.562500,18.687500,18.375000,18.437500,13.947369,293800
1995-02-10,18.437500,18.687500,18.437500,18.687500,14.136491,425000
1995-02-13,18.687500,18.812500,18.625000,18.812500,14.231042,319000
1995-02-14,18.812500,18.875000,18.812500,18.875000,14.278326,582800
1995-02-15,18.937500,19.125000,18.937500,19.062500,14.420160,639000
1995-02-16,19.125000,19.125000,19.062500,19.125000,14.467447,415400
1995-02-17,19.062500,19.062500,18.750000,18.750000,14.183765,496200
