Date,Open,High,Low,Close,Adj Close,Volume
2002-09-25,16.100000,16.100000,16.100000,16.100000,14.888063,1000
2002-09-26,16.100000,16.400000,16.100000,16.400000,15.165479,111900
2002-09-27,16.250000,16.299999,16.049999,16.100000,14.888063,37100
2002-09-30,16.000000,17.250000,15.800000,17.250000,15.951502,903300
2002-10-01,17.200001,17.650000,16.780001,16.780001,15.516878,662400
2002-10-02,16.780001,16.780001,15.350000,15.700000,14.518173,592100
2002-10-03,15.550000,16.379999,15.550000,16.100000,14.888063,650400
2002-10-04,16.000000,16.100000,15.550000,15.680000,14.499678,380200
2002-10-07,15.750000,16.000000,15.000000,15.000000,13.870864,594700
2002-10-08,14.400000,14.400000,13.770000,14.040000,12.983129,416600
2002-10-09,14.100000,14.250000,13.950000,14.000000,12.946140,291800
2002-10-10,13.950000,14.000000,13.230000,13.490000,12.474533,739900
2002-10-11,13.590000,13.880000,13.450000,13.600000,12.576250,487200
2002-10-14,13.400000,14.380000,13.400000,14.170000,13.103346,166200
2002-10-15,14.120000,14.980000,14.120000,14.950000,13.824630,318500
2002-10-16,14.850000,14.950000,14.120000,14.150000,13.084850,274100
2002-10-17,14.150000,14.480000,14.140000,14.390000,13.306786,1012300
2002-10-18,14.400000,14.930000,14.200000,14.760000,13.648932,342600
2002-10-21,14.550000,14.940000,14.500000,14.770000,13.658180,263500
2002-10-22,14.750000,15.100000,14.600000,15.100000,13.963342,279900
2002-10-23,15.100000,15.380000,15.000000,15.340000,14.185273,372600
2002-10-24,15.300000,15.480000,15.260000,15.480000,14.314732,395500
2002-10-25,15.480000,15.480000,15.050000,15.370000,14.213015,265100
2002-10-28,15.350000,15.420000,15.250000,15.350000,14.194517,442600
2002-10-29,15.350000,15.350000,15.200000,15.340000,14.185273,202200
2002-10-30,15.350000,16.080000,15.350000,16.000000,14.795591,197100
2002-10-31,16.000000,16.030001,15.900000,15.900000,14.703117,257100
2002-11-01,15.900000,16.000000,15.720000,16.000000,14.795591,159800
2002-11-04,15.970000,16.100000,15.750000,15.850000,14.656878,120800
2002-11-05,15.850000,15.850000,15.450000,15.610000,14.434946,252700
2002-11-06,15.650000,15.730000,15.500000,15.550000,14.379464,190700
2002-11-07,15.500000,15.650000,15.050000,15.570000,14.397958,207000
2002-11-08,15.490000,15.490000,14.800000,15.100000,13.963342,78600
2002-11-11,14.850000,15.160000,14.720000,15.150000,14.009570,41500
2002-11-12,15.080000,15.150000,14.920000,15.120000,13.981832,43400
2002-11-13,15.120000,15.120000,14.600000,14.600000,13.500977,395300
2002-11-14,14.600000,14.830000,14.450000,14.690000,13.584201,58500
2002-11-15,14.550000,14.710000,14.260000,14.600000,13.500977,149700
2002-11-18,14.530000,14.700000,14.180000,14.700000,13.593449,181400
2002-11-19,14.630000,14.810000,14.520000,14.800000,13.685923,199700
2002-11-20,14.800000,15.280000,14.800000,15.280000,14.129786,236900
2002-11-21,15.250000,15.340000,14.900000,15.140000,14.000326,306100
2002-11-22,15.200000,15.330000,15.120000,15.220000,14.074306,260100
2002-11-25,15.220000,15.600000,15.220000,15.550000,14.379464,280800
2002-11-26,15.480000,15.570000,15.360000,15.400000,14.240754,29200
2002-11-27,15.370000,15.500000,15.350000,15.430000,14.268497,47400
2002-11-29,15.370000,15.500000,15.120000,15.120000,13.981832,61700
2002-12-02,15.500000,16.010000,15.350000,15.830000,14.638385,293300
2002-12-03,15.850000,15.950000,15.520000,15.820000,14.629142,228900
2002-12-04,15.870000,16.299999,15.720000,16.180000,14.962041,176900
2002-12-05,16.190001,16.549999,16.180000,16.469999,15.230206,168000
2002-12-06,16.350000,16.980000,16.320000,16.730000,15.470634,400600
2002-12-09,16.700001,17.209999,16.520000,16.850000,15.581606,333900
2002-12-10,16.799999,17.020000,16.600000,17.020000,15.738810,114500
2002-12-11,16.920000,17.100000,16.780001,16.799999,15.535370,147100
2002-12-12,16.799999,17.549999,16.799999,17.420000,16.108696,156900
2002-12-13,17.299999,17.700001,17.280001,17.500000,16.182669,353100
2002-12-16,17.440001,17.879999,17.200001,17.280001,15.979248,304600
2002-12-17,17.270000,17.450001,16.750000,16.860001,15.590852,115200
2002-12-18,16.780001,16.850000,16.420000,16.700001,15.442899,184400
2002-12-19,16.620001,17.090000,16.500000,16.900000,15.627841,222400
2002-12-20,16.950001,17.200001,16.549999,16.549999,15.304186,110400
2002-12-23,16.450001,17.000000,16.450001,17.000000,15.720309,415400
2002-12-24,16.920000,17.200001,16.850000,16.980000,15.701815,65400
2002-12-26,16.900000,17.000000,16.559999,16.980000,15.701815,114700
2002-12-27,17.000000,17.080000,16.850000,16.940001,15.664831,94500
2002-12-30,17.000000,17.540001,16.860001,17.540001,16.219662,137400
2002-12-31,17.500000,18.000000,17.299999,17.900000,16.552567,187200
2003-01-02,17.900000,18.420000,17.900000,18.420000,17.033424,224300
2003-01-03,18.410000,18.450001,18.049999,18.049999,16.691284,103200
2003-01-06,17.700001,17.850000,17.549999,17.650000,16.321390,116800
2003-01-07,17.549999,17.730000,17.070000,17.350000,16.043976,46200
2003-01-08,17.250000,17.600000,17.250000,17.410000,16.099453,79600
2003-01-09,17.410000,17.600000,17.110001,17.170000,15.877517,113900
2003-01-10,17.070000,17.480000,17.070000,17.379999,16.071712,143800
2003-01-13,17.430000,17.650000,17.340000,17.650000,16.321390,234200
2003-01-14,17.690001,18.219999,17.680000,18.150000,16.783749,219100
2003-01-15,18.200001,18.379999,18.150000,18.320000,16.940952,108000
2003-01-16,18.520000,19.469999,18.510000,19.299999,17.847183,223800
2003-01-17,19.250000,19.250000,19.090000,19.160000,17.717714,207300
2003-01-21,19.120001,19.120001,18.850000,18.850000,17.431051,294500
2003-01-22,18.850000,18.879999,18.799999,18.799999,17.384808,236900
2003-01-23,18.860001,18.889999,18.719999,18.840000,17.421804,61100
2003-01-24,18.879999,18.889999,18.600000,18.650000,17.246111,104900
2003-01-27,18.600000,18.700001,18.400000,18.400000,17.014921,202100
2003-01-28,18.400000,18.770000,18.400000,18.750000,17.338581,108700
2003-01-29,18.700001,18.799999,18.350000,18.350000,16.968689,345500
2003-01-30,18.450001,18.629999,18.340000,18.410000,17.024181,227600
2003-01-31,18.309999,18.680000,18.200001,18.680000,17.273851,179100
2003-02-03,19.850000,19.980000,19.600000,19.600000,18.124598,312700
2003-02-04,19.750000,19.780001,19.400000,19.700001,18.217070,178700
2003-02-05,19.770000,19.799999,19.520000,19.600000,18.124598,274900
2003-02-06,19.670000,19.809999,19.400000,19.400000,17.939653,204700
2003-02-07,19.469999,19.480000,18.820000,18.820000,17.403318,244900
2003-02-10,18.889999,19.500000,18.879999,19.219999,17.773203,203800
2003-02-11,19.250000,19.570000,19.250000,19.389999,17.930403,178100
2003-02-12,19.299999,19.309999,18.809999,18.950001,17.523529,149100
2003-02-13,19.000000,19.000000,18.770000,18.980000,17.551270,83900
2003-02-14,19.020000,19.020000,18.750000,18.780001,17.366314,83400
2003-02-18,18.980000,19.480000,18.950001,19.299999,17.847183,170200
2003-02-19,19.180000,19.219999,18.799999,19.160000,17.717714,85400
2003-02-20,18.980000,19.040001,18.719999,18.719999,17.310829,72000
2003-02-21,18.719999,19.190001,18.650000,19.100000,17.662241,146900
2003-02-24,19.120001,19.730000,19.120001,19.650000,18.170834,467800
2003-02-25,19.750000,19.809999,19.520000,19.520000,18.050619,198500
2003-02-26,19.420000,19.559999,19.309999,19.400000,17.939653,258400
2003-02-27,19.450001,19.500000,19.320000,19.400000,17.939653,229900
2003-02-28,19.500000,19.950001,19.500000,19.879999,18.383514,133000
2003-03-03,19.830000,19.879999,19.620001,19.650000,18.170834,130500
2003-03-04,19.650000,20.000000,19.620001,19.920000,18.420511,176400
2003-03-05,19.820000,20.250000,19.820000,20.000000,18.494484,290400
2003-03-06,20.080000,20.410000,20.000000,20.200001,18.679428,271700
2003-03-07,20.209999,20.340000,20.090000,20.250000,18.725666,178300
2003-03-10,20.240000,20.420000,20.100000,20.120001,18.605461,169400
2003-03-11,20.120001,20.180000,19.580000,19.580000,18.106112,174100
2003-03-12,19.500000,19.500000,18.709999,18.750000,17.338581,160000
2003-03-13,18.770000,18.990000,18.500000,18.650000,17.246111,164600
2003-03-14,18.650000,18.730000,18.299999,18.299999,16.922457,138300
2003-03-17,18.270000,18.400000,17.750000,18.049999,16.691284,147400
2003-03-18,17.799999,18.530001,17.600000,18.500000,17.107407,216200
2003-03-19,18.750000,19.190001,18.590000,18.799999,17.384808,172300
2003-03-20,18.900000,19.139999,18.350000,18.350000,16.968689,156500
2003-03-21,18.480000,18.580000,18.340000,18.450001,17.061165,230500
2003-03-24,18.459999,18.750000,18.350000,18.450001,17.061165,125400
2003-03-25,18.400000,18.799999,18.360001,18.740000,17.329327,345000
2003-03-26,18.740000,18.900000,18.680000,18.750000,17.338581,290700
2003-03-27,18.780001,19.490000,18.770000,19.420000,17.958151,270700
2003-03-28,19.420000,19.650000,19.370001,19.530001,18.059870,376100
2003-03-31,19.500000,19.600000,19.299999,19.450001,17.985888,187800
2003-04-01,19.450001,19.790001,19.370001,19.719999,18.235556,183200
2003-04-02,19.799999,20.219999,19.600000,19.990000,18.485237,240100
2003-04-03,19.990000,20.080000,19.990000,19.990000,18.485237,215300
2003-04-04,19.990000,20.000000,19.950001,20.000000,18.494484,276900
2003-04-07,19.990000,20.100000,19.850000,19.870001,18.374281,305300
2003-04-08,19.799999,19.799999,19.110001,19.150000,17.708479,297500
2003-04-09,19.200001,19.370001,18.799999,18.920000,17.495783,249700
2003-04-10,18.950001,19.200001,18.950001,19.049999,17.615999,55900
2003-04-11,19.250000,19.250000,18.950001,18.980000,17.551270,180500
2003-04-14,18.950001,19.000000,18.900000,18.910000,17.486536,258000
2003-04-15,18.910000,19.180000,18.900000,19.049999,17.615999,106000
2003-04-16,19.150000,19.150000,18.910000,18.920000,17.495783,311900
2003-04-17,18.920000,19.600000,18.850000,19.580000,18.106112,140300
2003-04-21,19.580000,19.870001,19.400000,19.799999,18.309542,71400
2003-04-22,19.799999,20.049999,19.700001,19.879999,18.383514,87200
2003-04-23,20.000000,20.219999,19.900000,19.900000,18.402016,77100
2003-04-24,19.650000,20.049999,19.650000,19.950001,18.448252,77600
2003-04-25,19.959999,20.200001,19.950001,20.080000,18.568468,87600
2003-04-28,20.080000,20.150000,19.809999,19.840000,18.346529,112500
2003-04-29,19.750000,19.799999,19.299999,19.330000,17.874922,258500
2003-04-30,19.379999,19.719999,19.379999,19.700001,18.217070,171600
2003-05-01,19.600000,19.600000,19.250000,19.250000,17.800949,185000
2003-05-02,19.250000,19.400000,19.250000,19.309999,17.856424,126300
2003-05-05,19.379999,19.400000,19.100000,19.200001,17.754707,173400
2003-05-06,19.200001,19.570000,19.160000,19.379999,17.921160,249400
2003-05-07,19.350000,19.500000,19.299999,19.370001,17.911907,385900
2003-05-08,19.400000,20.150000,19.400000,19.910000,18.411255,221700
2003-05-09,19.969999,20.410000,19.900000,20.410000,18.873625,347300
2003-05-12,20.480000,21.200001,20.480000,20.850000,19.280510,225100
2003-05-13,20.900000,21.200001,20.820000,21.000000,19.419207,116200
2003-05-14,20.950001,21.100000,20.750000,20.830000,19.262012,223400
2003-05-15,20.450001,20.780001,20.450001,20.700001,19.141800,313300
