Date,Open,High,Low,Close,Adj Close,Volume
1985-01-28,1.781250,1.796875,1.765625,1.789063,0.166984,1161600
1985-01-29,1.789063,1.804688,1.789063,1.796875,0.167713,563200
1985-01-30,1.796875,1.804688,1.796875,1.804688,0.168442,1073600
1985-01-31,1.804688,1.820313,1.796875,1.820313,0.169901,728000
1985-02-01,1.820313,1.820313,1.789063,1.796875,0.167713,723200
1985-02-04,1.796875,1.796875,1.781250,1.789063,0.166984,540800
1985-02-05,1.789063,1.796875,1.789063,1.789063,0.166984,569600
1985-02-06,1.789063,1.796875,1.789063,1.789063,0.166984,166400
1985-02-07,1.789063,1.796875,1.789063,1.789063,0.166984,94400
1985-02-08,1.789063,1.796875,1.789063,1.796875,0.167713,60800
1985-02-11,1.796875,1.796875,1.789063,1.796875,0.167713,324800
1985-02-12,1.796875,1.812500,1.789063,1.812500,0.169171,945600
1985-02-13,1.812500,1.859375,1.804688,1.859375,0.173547,835200
1985-02-14,1.859375,1.867188,1.851563,1.851563,0.172817,334400
1985-02-15,1.851563,1.859375,1.843750,1.843750,0.172088,36800
1985-02-19,1.843750,1.859375,1.820313,1.820313,0.169901,518400
1985-02-20,1.820313,1.835938,1.820313,1.828125,0.170630,632000
1985-02-21,1.828125,1.835938,1.781250,1.796875,0.167713,1955200
1985-02-22,1.796875,1.796875,1.765625,1.781250,0.166255,491200
1985-02-25,1.781250,1.789063,1.765625,1.765625,0.164796,246400
1985-02-26,1.765625,1.781250,1.765625,1.773438,0.165526,174400
1985-02-27,1.773438,1.781250,1.765625,1.765625,0.164796,220800
1985-02-28,1.765625,1.781250,1.765625,1.781250,0.166255,374400
1985-03-01,1.781250,1.781250,1.773438,1.773438,0.165526,352000
1985-03-04,1.773438,1.789063,1.773438,1.789063,0.166984,2494400
1985-03-05,1.789063,1.812500,1.773438,1.812500,0.169171,747200
1985-03-06,1.812500,1.835938,1.804688,1.820313,0.169901,582400
1985-03-07,1.820313,1.835938,1.804688,1.804688,0.168442,928000
1985-03-08,1.804688,1.804688,1.796875,1.804688,0.168442,276800
1985-03-11,1.804688,1.804688,1.789063,1.804688,0.168442,577600
1985-03-12,1.796875,1.796875,1.781250,1.789063,0.166984,291200
1985-03-13,1.789063,1.789063,1.703125,1.710938,0.159692,1158400
1985-03-14,1.710938,1.718750,1.710938,1.718750,0.160421,446400
1985-03-15,1.718750,1.726563,1.710938,1.726563,0.161150,616000
1985-03-18,1.726563,1.734375,1.718750,1.726563,0.161150,308800
1985-03-19,1.726563,1.765625,1.726563,1.750000,0.163338,726400
1985-03-20,1.750000,1.757813,1.742188,1.750000,0.163338,254400
1985-03-21,1.750000,1.757813,1.742188,1.750000,0.163338,128000
1985-03-22,1.750000,1.757813,1.742188,1.742188,0.162609,177600
1985-03-25,1.742188,1.750000,1.726563,1.734375,0.161880,339200
1985-03-26,1.734375,1.804688,1.726563,1.734375,0.161880,259200
1985-03-27,1.734375,1.765625,1.726563,1.757813,0.164067,563200
1985-03-28,1.757813,1.796875,1.750000,1.781250,0.166255,366400
1985-03-29,1.781250,1.812500,1.781250,1.812500,0.169171,126400
1985-04-01,1.812500,1.859375,1.796875,1.843750,0.172088,737600
1985-04-02,1.843750,1.867188,1.843750,1.843750,0.172088,136000
1985-04-03,1.843750,1.851563,1.843750,1.843750,0.172088,246400
1985-04-04,1.843750,1.851563,1.843750,1.851563,0.172817,97600
1985-04-08,1.851563,1.875000,1.843750,1.859375,0.173547,171200
1985-04-09,1.859375,1.867188,1.859375,1.867188,0.174276,252800
1985-04-10,1.867188,1.882813,1.859375,1.875000,0.175005,825600
1985-04-11,1.875000,1.906250,1.875000,1.882813,0.175734,971200
1985-04-12,1.882813,1.898438,1.875000,1.875000,0.175005,473600
1985-04-15,1.875000,1.898438,1.875000,1.882813,0.175734,816000
1985-04-16,1.882813,1.898438,1.875000,1.882813,0.175734,720000
1985-04-17,1.882813,1.882813,1.843750,1.843750,0.172088,363200
1985-04-18,1.843750,1.859375,1.835938,1.843750,0.172088,560000
1985-04-19,1.843750,1.859375,1.828125,1.859375,0.173547,513600
1985-04-22,1.859375,1.859375,1.835938,1.851563,0.172817,340800
1985-04-23,1.851563,1.851563,1.835938,1.843750,0.172088,56000
1985-04-24,1.843750,1.851563,1.820313,1.820313,0.169901,427200
1985-04-25,1.820313,1.843750,1.820313,1.820313,0.169901,227200
1985-04-26,1.828125,1.843750,1.828125,1.835938,0.171359,72000
1985-04-29,1.835938,1.835938,1.820313,1.828125,0.170630,281600
1985-04-30,1.828125,1.835938,1.804688,1.820313,0.169901,222400
1985-05-01,1.820313,1.828125,1.796875,1.796875,0.167713,510400
1985-05-02,1.796875,1.796875,1.781250,1.796875,0.167713,1017600
1985-05-03,1.789063,1.789063,1.781250,1.789063,0.166984,384000
1985-05-06,1.789063,1.796875,1.781250,1.781250,0.166255,360000
1985-05-07,1.796875,1.859375,1.796875,1.859375,0.173547,1108800
1985-05-08,1.859375,1.875000,1.851563,1.859375,0.173547,617600
1985-05-09,1.859375,1.890625,1.859375,1.890625,0.176463,1419200
1985-05-10,1.890625,1.890625,1.875000,1.890625,0.176463,1001600
1985-05-13,1.898438,1.937500,1.898438,1.929688,0.180109,800000
1985-05-14,1.929688,1.937500,1.929688,1.937500,0.180838,332800
1985-05-15,1.937500,1.984375,1.929688,1.976563,0.184484,1136000
1985-05-16,1.976563,1.984375,1.968750,1.968750,0.183755,643200
1985-05-17,1.968750,1.984375,1.968750,1.968750,0.183755,227200
1985-05-20,1.984375,2.015625,1.984375,2.000000,0.186672,560000
1985-05-21,2.000000,2.015625,2.000000,2.000000,0.186672,297600
1985-05-22,2.000000,2.015625,1.976563,1.976563,0.184484,601600
1985-05-23,1.976563,1.992188,1.960938,1.976563,0.184484,576000
1985-05-24,1.976563,1.992188,1.976563,1.992188,0.185943,24000
1985-05-28,1.992188,2.000000,1.984375,2.000000,0.186672,88000
1985-05-29,2.000000,2.000000,1.968750,1.968750,0.183755,1476800
1985-05-30,1.968750,1.984375,1.968750,1.984375,0.185214,476800
1985-05-31,1.984375,2.070313,1.984375,2.070313,0.193235,1059200
1985-06-03,2.070313,2.093750,2.046875,2.046875,0.191047,891200
1985-06-04,2.046875,2.046875,2.023438,2.023438,0.188859,520000
1985-06-05,2.023438,2.046875,1.984375,2.000000,0.186672,792000
1985-06-06,2.000000,2.015625,1.984375,2.015625,0.188130,780800
1985-06-07,2.015625,2.023438,2.000000,2.023438,0.188859,305600
1985-06-10,2.023438,2.023438,2.015625,2.015625,0.188130,340800
1985-06-11,2.015625,2.031250,2.015625,2.031250,0.189589,630400
1985-06-12,2.031250,2.031250,2.000000,2.000000,0.186672,819200
1985-06-13,2.000000,2.000000,1.976563,1.976563,0.184484,1144000
1985-06-14,1.968750,1.968750,1.960938,1.960938,0.183026,344000
1985-06-17,1.960938,1.976563,1.960938,1.968750,0.183755,280000
1985-06-18,1.968750,1.976563,1.960938,1.968750,0.183755,155200
1985-06-19,1.968750,2.000000,1.968750,1.984375,0.185214,404800
1985-06-20,1.984375,1.992188,1.984375,1.992188,0.185943,41600
1985-06-21,1.992188,1.992188,1.984375,1.984375,0.185214,420800
1985-06-24,1.984375,1.992188,1.984375,1.984375,0.185214,216000
1985-06-25,1.984375,2.000000,1.984375,1.992188,0.185943,384000
1985-06-26,1.992188,2.023438,1.992188,2.007813,0.187401,187200
1985-06-27,2.023438,2.070313,2.023438,2.070313,0.193235,873600
1985-06-28,2.078125,2.093750,2.078125,2.078125,0.193964,1633600
1985-07-01,2.078125,2.085938,2.070313,2.070313,0.193235,464000
1985-07-02,2.070313,2.070313,2.070313,2.070313,0.193235,102400
1985-07-03,2.070313,2.078125,2.070313,2.070313,0.193235,356800
1985-07-05,2.070313,2.070313,2.054688,2.062500,0.192505,616000
1985-07-08,2.062500,2.070313,2.054688,2.062500,0.192505,676800
1985-07-09,2.062500,2.062500,2.054688,2.054688,0.191776,227200
1985-07-10,2.054688,2.062500,2.054688,2.062500,0.192505,406400
1985-07-11,2.062500,2.078125,2.054688,2.070313,0.193235,1619200
1985-07-12,2.070313,2.101563,2.070313,2.101563,0.196151,355200
1985-07-15,2.109375,2.132813,2.109375,2.132813,0.199068,803200
1985-07-16,2.132813,2.140625,2.125000,2.140625,0.199797,486400
1985-07-17,2.140625,2.140625,2.101563,2.109375,0.196880,913600
1985-07-18,2.093750,2.093750,2.070313,2.070313,0.193235,224000
1985-07-19,2.070313,2.078125,2.062500,2.070313,0.193235,1440000
1985-07-22,2.070313,2.085938,2.054688,2.085938,0.194693,390400
1985-07-23,2.085938,2.101563,2.085938,2.085938,0.194693,249600
1985-07-24,2.085938,2.101563,2.085938,2.101563,0.196151,358400
1985-07-25,2.101563,2.109375,2.093750,2.101563,0.196151,499200
1985-07-26,2.101563,2.125000,2.093750,2.125000,0.198339,241600
1985-07-29,2.125000,2.187500,2.109375,2.171875,0.202714,4115200
1985-07-30,2.171875,2.171875,2.148438,2.148438,0.200527,563200
1985-07-31,2.148438,2.156250,2.148438,2.148438,0.200527,321600
1985-08-01,2.148438,2.179688,2.148438,2.164063,0.201985,1694400
1985-08-02,2.164063,2.179688,2.164063,2.164063,0.201985,219200
1985-08-05,2.164063,2.218750,2.164063,2.210938,0.206360,529600
1985-08-06,2.210938,2.226563,2.203125,2.203125,0.205631,353600
1985-08-07,2.203125,2.210938,2.171875,2.179688,0.203443,1324800
1985-08-08,2.179688,2.187500,2.171875,2.179688,0.203443,2092800
1985-08-09,2.179688,2.187500,2.171875,2.171875,0.202714,308800
1985-08-12,2.171875,2.187500,2.156250,2.156250,0.201256,232000
1985-08-13,2.156250,2.156250,2.101563,2.109375,0.196880,1140800
1985-08-14,2.109375,2.125000,2.101563,2.125000,0.198339,3118400
1985-08-15,2.117188,2.117188,2.109375,2.117188,0.197610,678400
1985-08-16,2.117188,2.117188,2.109375,2.109375,0.196880,1008000
1985-08-19,2.109375,2.117188,2.109375,2.109375,0.196880,680000
1985-08-20,2.109375,2.117188,2.109375,2.109375,0.196880,30400
1985-08-21,2.109375,2.140625,2.109375,2.140625,0.199797,401600
1985-08-22,2.140625,2.203125,2.140625,2.171875,0.202714,636800
1985-08-23,2.171875,2.179688,2.156250,2.164063,0.201985,198400
1985-08-26,2.164063,2.171875,2.164063,2.164063,0.201985,302400
1985-08-27,2.164063,2.171875,2.156250,2.164063,0.201985,1084800
1985-08-28,2.164063,2.171875,2.164063,2.171875,0.202714,187200
1985-08-29,2.171875,2.171875,2.156250,2.171875,0.202714,48000
1985-08-30,2.171875,2.171875,2.164063,2.164063,0.201985,222400
1985-09-03,2.164063,2.187500,2.156250,2.187500,0.204172,2779200
1985-09-04,2.187500,2.195313,2.179688,2.187500,0.204172,1489600
1985-09-05,2.187500,2.195313,2.179688,2.179688,0.203443,2292800
1985-09-06,2.179688,2.195313,2.179688,2.195313,0.204902,870400
1985-09-09,2.195313,2.195313,2.164063,2.171875,0.202714,2969600
1985-09-10,2.171875,2.187500,2.171875,2.179688,0.203443,1276800
1985-09-11,2.179688,2.187500,2.171875,2.179688,0.203443,292800
1985-09-12,2.179688,2.187500,2.171875,2.171875,0.202714,848000
1985-09-13,2.171875,2.187500,2.164063,2.171875,0.202714,560000
1985-09-16,2.171875,2.187500,2.171875,2.171875,0.202714,350400
1985-09-17,2.171875,2.187500,2.171875,2.187500,0.204172,1460800
1985-09-18,2.187500,2.187500,2.171875,2.179688,0.203443,472000
1985-09-19,2.179688,2.187500,2.171875,2.171875,0.202714,710400
1985-09-20,2.171875,2.187500,2.171875,2.171875,0.202714,107200
1985-09-23,2.171875,2.187500,2.171875,2.187500,0.204172,129600
1985-09-24,2.187500,2.187500,2.171875,2.171875,0.202714,97600
1985-09-25,2.171875,2.187500,2.171875,2.171875,0.202714,65600
1985-09-26,2.171875,2.171875,2.148438,2.156250,0.201256,2518400
1985-09-30,2.156250,2.156250,2.054688,2.078125,0.193964,688000
1985-10-01,2.078125,2.101563,2.078125,2.085938,0.194693,1308800
1985-10-02,2.085938,2.101563,2.085938,2.093750,0.195422,115200
1985-10-03,2.093750,2.101563,2.085938,2.101563,0.196151,332800
1985-10-04,2.109375,2.109375,2.109375,2.109375,0.196880,3200
1985-10-07,2.093750,2.093750,2.070313,2.085938,0.194693,472000
1985-10-08,2.085938,2.085938,2.054688,2.070313,0.193235,409600
1985-10-09,2.070313,2.085938,2.062500,2.070313,0.193235,129600
1985-10-10,2.070313,2.078125,2.062500,2.078125,0.193964,278400
1985-10-11,2.078125,2.078125,2.062500,2.078125,0.193964,1408000
1985-10-14,2.070313,2.070313,2.054688,2.070313,0.193235,220800
1985-10-15,2.070313,2.078125,2.062500,2.078125,0.193964,825600
1985-10-16,2.078125,2.093750,2.062500,2.093750,0.195422,617600
1985-10-17,2.093750,2.156250,2.078125,2.140625,0.199797,1513600
1985-10-18,2.140625,2.179688,2.140625,2.179688,0.203443,475200
1985-10-21,2.179688,2.187500,2.164063,2.164063,0.201985,176000
1985-10-22,2.164063,2.179688,2.164063,2.171875,0.202714,542400
1985-10-23,2.171875,2.179688,2.164063,2.164063,0.201985,80000
1985-10-24,2.164063,2.179688,2.164063,2.171875,0.202714,67200
1985-10-25,2.171875,2.179688,2.164063,2.179688,0.203443,166400
1985-10-28,2.179688,2.179688,2.164063,2.164063,0.201985,118400
1985-10-29,2.171875,2.265625,2.171875,2.265625,0.211464,1641600
1985-10-30,2.265625,2.312500,2.265625,2.296875,0.214381,480000
1985-10-31,2.296875,2.320313,2.289063,2.320313,0.216569,476800
1985-11-01,2.320313,2.359375,2.312500,2.343750,0.218756,1372800
1985-11-04,2.343750,2.343750,2.312500,2.320313,0.216569,612800
1985-11-05,2.320313,2.328125,2.304688,2.328125,0.217298,3440000
1985-11-06,2.328125,2.335938,2.312500,2.328125,0.217298,910400
1985-11-07,2.328125,2.328125,2.312500,2.312500,0.215839,857600
1985-11-08,2.312500,2.320313,2.296875,2.312500,0.215839,1977600
1985-11-11,2.312500,2.328125,2.296875,2.312500,0.215839,726400
1985-11-12,2.312500,2.320313,2.304688,2.320313,0.216569,2115200
1985-11-13,2.320313,2.328125,2.312500,2.320313,0.216569,270400
1985-11-14,2.320313,2.328125,2.312500,2.328125,0.217298,336000
1985-11-15,2.328125,2.351563,2.304688,2.343750,0.218756,595200
1985-11-18,2.343750,2.343750,2.320313,2.320313,0.216569,57600
1985-11-19,2.328125,2.343750,2.328125,2.328125,0.217298,256000
1985-11-20,2.328125,2.343750,2.328125,2.328125,0.217298,80000
1985-11-21,2.328125,2.343750,2.328125,2.328125,0.217298,395200
1985-11-22,2.328125,2.343750,2.328125,2.328125,0.217298,312000
1985-11-25,2.328125,2.335938,2.328125,2.335938,0.218027,947200
1985-11-26,2.335938,2.343750,2.328125,2.328125,0.217298,622400
1985-11-27,2.328125,2.375000,2.328125,2.359375,0.220215,888000
1985-11-29,2.359375,2.375000,2.359375,2.375000,0.221673,390400
1985-12-02,2.375000,2.382813,2.359375,2.375000,0.221673,1720000
1985-12-03,2.375000,2.460938,2.375000,2.453125,0.228965,876800
1985-12-04,2.453125,2.484375,2.445313,2.476563,0.231152,2937600
1985-12-05,2.476563,2.492188,2.468750,2.476563,0.231152,515200
